ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601500.SH,20161219,26.21,26.49,24.58,25.28,25.94,-0.66,-2.54,399363.34,1008823.492
600767.SH,20161219,15.63,15.63,15.4,15.58,15.68,-0.1,-0.64,32240.1,50001.119
600860.SH,20161219,10.03,10.16,9.92,10.14,10.04,0.1,1.0,31693.06,32023.463
002194.SZ,20161219,13.7,13.7,13.41,13.56,13.67,-0.11,-0.8,62663.34,84561.63
000422.SZ,20161219,7.7,8.17,7.48,7.98,7.94,0.04,0.5,322381.04,253076.789
002490.SZ,20161219,9.9,10.05,9.87,9.89,9.87,0.02,0.2,72245.66,71821.478
000720.SZ,20161219,6.57,6.86,6.44,6.49,6.33,0.16,2.53,177284.45,117510.627
600202.SH,20161219,11.5,11.8,11.5,11.61,11.5,0.11,0.96,41468.16,48447.254
601558.SH,20161219,2.68,2.69,2.67,2.68,2.69,-0.01,-0.37,208521.51,55856.901
600408.SH,20161219,5.29,5.35,5.2,5.23,5.27,-0.04,-0.76,88394.31,46562.687
603559.SH,20161219,42.48,42.48,42.48,42.48,38.62,3.86,9.99,425.92,1809.308
002122.SZ,20161219,12.78,12.79,12.2,12.22,12.94,-0.72,-5.56,319083.89,398057.437
002248.SZ,20161219,11.6,12.11,11.3,12.02,11.6,0.42,3.62,95449.74,113236.503
600896.SH,20161219,12.46,12.54,12.33,12.34,12.46,-0.12,-0.96,30746.0,38182.69
603033.SH,20161219,54.18,54.18,54.18,54.18,49.25,4.93,10.01,690.0,3738.42
601798.SH,20161219,12.69,12.86,12.6,12.62,12.77,-0.15,-1.17,34240.29,43542.337
603633.SH,20161219,44.1,44.6,41.26,41.26,45.84,-4.58,-9.99,111911.53,475848.026
603090.SH,20161219,49.05,49.15,48.08,48.09,49.15,-1.06,-2.16,13282.29,64379.564
000585.SZ,20161219,7.14,7.34,7.11,7.24,7.14,0.1,1.4,79577.86,57620.359
600289.SH,20161219,13.0,13.03,12.81,12.9,13.02,-0.12,-0.92,46262.0,59744.185
600247.SH,20161219,14.96,14.98,14.71,14.74,14.93,-0.19,-1.27,24824.84,36701.697
002018.SZ,20161219,9.88,10.84,9.77,10.5,9.85,0.65,6.6,999654.91,1045627.782
600000.SH,20161219,16.65,16.7,16.51,16.52,16.66,-0.14,-0.84,84834.93,140430.889
600004.SH,20161219,13.96,14.13,13.95,14.05,14.04,0.01,0.07,42693.72,59998.467
600005.SH,20161219,3.49,3.56,3.46,3.49,3.51,-0.02,-0.57,505285.75,177518.554
600006.SH,20161219,6.93,7.27,6.8,7.08,6.94,0.14,2.02,411132.5,289118.112
600007.SH,20161219,17.8,17.8,16.84,16.96,17.89,-0.93,-5.2,106784.3,182212.935
600008.SH,20161219,4.11,4.12,4.08,4.1,4.1,0.0,0.0,102628.48,42097.891
600009.SH,20161219,26.51,26.72,26.35,26.66,26.62,0.04,0.15,41027.51,109093.01
600010.SH,20161219,2.85,2.87,2.83,2.83,2.85,-0.02,-0.7,557532.84,158820.548
600011.SH,20161219,7.12,7.17,7.11,7.14,7.11,0.03,0.42,104832.53,74843.353
600012.SH,20161219,16.21,16.35,16.12,16.24,16.21,0.03,0.19,95020.02,154324.507
600015.SH,20161219,10.98,10.99,10.9,10.93,10.97,-0.04,-0.36,214158.62,234386.683
600016.SH,20161219,9.31,9.33,9.19,9.26,9.33,-0.07,-0.75,520360.86,480802.985
600017.SH,20161219,4.03,4.04,4.01,4.03,4.03,0.0,0.0,138289.9,55645.632
600018.SH,20161219,5.11,5.13,5.08,5.09,5.1,-0.01,-0.2,85981.99,43818.851
600019.SH,20161219,6.46,6.65,6.43,6.57,6.5,0.07,1.08,605486.18,398741.43
600020.SH,20161219,4.52,4.53,4.49,4.52,4.52,0.0,0.0,97462.25,43900.827
600021.SH,20161219,12.51,12.89,12.47,12.76,12.65,0.11,0.87,248577.11,316522.421
600022.SH,20161219,2.57,2.57,2.55,2.55,2.57,-0.02,-0.78,303972.87,77795.833
600023.SH,20161219,5.38,5.39,5.3,5.35,5.38,-0.03,-0.56,368147.17,197175.371
600026.SH,20161219,6.92,6.96,6.86,6.89,6.92,-0.03,-0.43,146459.3,101171.585
600027.SH,20161219,5.06,5.13,5.05,5.09,5.07,0.02,0.39,171404.41,87424.553
300008.SZ,20161219,24.4,24.4,23.51,23.85,24.21,-0.36,-1.49,115356.57,274968.625
