ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600576.SH,20100921,19.14,19.43,18.88,18.98,19.12,-0.14,-0.73,10690.72,20409.017
601958.SH,20100921,17.21,17.37,16.51,16.53,17.39,-0.86,-4.95,244334.81,410783.136
000786.SZ,20100921,13.6,13.81,13.2,13.3,13.55,-0.25,-1.85,75768.24,102384.9041
001696.SZ,20100921,11.25,11.3,10.82,10.9,11.18,-0.28,-2.5,119994.29,132378.4542
002479.SZ,20100921,29.99,31.4,27.5,27.69,25.8,1.89,7.33,260049.3,758116.9088
600139.SH,20100921,27.5,27.96,26.7,26.78,27.36,-0.58,-2.12,27315.25,73738.957
000700.SZ,20100921,6.2,6.28,6.11,6.18,6.18,0.0,0.0,23880.65,14748.9298
600477.SH,20100921,7.15,7.27,7.15,7.19,7.13,0.06,0.84,24586.18,17689.151
002327.SZ,20100921,42.33,43.93,42.31,43.1,42.89,0.21,0.49,7577.85,32781.0238
000851.SZ,20100921,11.02,11.05,10.65,10.76,10.96,-0.2,-1.82,46380.29,50072.5172
300042.SZ,20100921,29.19,29.35,28.26,28.45,29.2,-0.75,-2.57,6648.2,19080.6688
600991.SH,20100921,11.66,11.88,11.29,11.66,11.64,0.02,0.17,33080.7,38464.025
002090.SZ,20100921,14.65,14.69,14.1,14.12,14.57,-0.45,-3.09,25502.16,36553.8051
600456.SH,20100921,23.94,24.43,23.62,23.98,23.94,0.04,0.17,50018.89,119896.611
000566.SZ,20100921,21.01,21.58,21.01,21.05,21.36,-0.31,-1.45,6740.35,14278.4747
600385.SH,20100921,5.96,6.11,5.9,6.05,5.96,0.09,1.51,18373.68,10995.446
300089.SZ,20100921,20.2,20.24,19.68,19.87,20.1,-0.23,-1.14,6053.5,12051.4407
002214.SZ,20100921,33.5,33.5,32.12,32.38,33.57,-1.19,-3.54,10699.98,34890.1168
000088.SZ,20100921,6.58,6.62,6.52,6.54,6.56,-0.02,-0.3,20353.0,13339.761
600707.SH,20100921,18.85,19.04,18.65,18.83,18.85,-0.02,-0.11,24008.6,45190.463
600793.SH,20100921,10.78,11.12,10.58,10.98,10.92,0.06,0.55,13164.85,14353.438
600775.SH,20100921,8.3,9.0,8.13,8.8,8.37,0.43,5.14,105090.9,90127.36
600238.SH,20100921,15.18,15.25,14.7,14.74,15.18,-0.44,-2.9,55892.76,83028.91
002106.SZ,20100921,33.78,33.78,32.39,33.08,33.55,-0.47,-1.4,22079.57,72717.4734
600567.SH,20100921,5.72,5.79,5.6,5.7,5.72,-0.02,-0.35,229038.83,130513.727
600543.SH,20100921,13.55,13.62,13.1,13.28,13.56,-0.28,-2.06,63840.35,85377.445
600116.SH,20100921,10.22,10.24,9.73,9.77,10.23,-0.46,-4.5,49658.83,49356.733
600371.SH,20100921,12.42,12.65,12.3,12.43,12.57,-0.14,-1.11,18785.98,23299.456
000006.SZ,20100921,7.13,7.3,7.11,7.17,7.13,0.04,0.56,75206.74,54205.2208
000935.SZ,20100921,10.46,10.68,10.36,10.68,10.5,0.18,1.71,18214.08,19168.0525
000004.SZ,20100921,11.15,11.32,11.05,11.2,11.11,0.09,0.81,7834.98,8791.8194
600145.SH,20100921,8.35,8.6,8.28,8.49,8.25,0.24,2.91,75604.92,63741.783
600517.SH,20100921,18.47,18.64,18.05,18.27,18.44,-0.17,-0.92,40903.78,74723.109
000710.SZ,20100921,11.05,11.23,10.85,11.08,10.95,0.13,1.19,12930.02,14282.1956
002125.SZ,20100921,21.66,22.76,21.19,21.22,23.54,-2.32,-9.86,85521.02,186149.9958
600866.SH,20100921,13.36,13.5,12.98,13.18,13.35,-0.17,-1.27,147848.64,194356.118
002071.SZ,20100921,8.0,8.07,7.65,7.8,7.99,-0.19,-2.38,39815.54,31100.7973
000608.SZ,20100921,7.5,7.52,7.41,7.43,7.44,-0.01,-0.13,42368.77,31546.8199
002195.SZ,20100921,19.9,20.09,19.75,19.93,19.75,0.18,0.91,2241.82,4459.2409
600280.SH,20100921,29.9,30.21,29.0,30.2,30.24,-0.04,-0.13,5715.07,16908.116
000430.SZ,20100921,7.02,7.02,7.02,7.02,6.69,0.33,4.93,9030.11,6339.1372
002311.SZ,20100921,28.55,29.2,27.45,27.81,28.63,-0.82,-2.86,11124.54,31138.2863
000415.SZ,20100921,10.2,10.45,10.2,10.28,10.22,0.06,0.59,29320.99,30205.417
002180.SZ,20100921,20.9,21.33,20.0,20.16,21.07,-0.91,-4.32,6961.68,14361.3903
600309.SH,20100921,17.15,17.19,16.91,17.06,17.13,-0.07,-0.41,66394.82,113275.141
600021.SH,20100921,4.01,4.05,4.0,4.04,4.03,0.01,0.25,31247.26,12571.58
002169.SZ,20100921,18.4,18.69,18.2,18.37,18.37,0.0,0.0,16363.81,30199.9231
000586.SZ,20100921,6.66,6.85,6.64,6.7,6.66,0.04,0.6,14681.14,9880.1337
002248.SZ,20100921,25.86,26.18,25.71,25.97,25.85,0.12,0.46,16050.27,41634.7289
000792.SZ,20100921,57.6,60.62,56.71,59.98,56.8,3.18,5.6,77638.82,455125.3371
000007.SZ,20100921,7.78,7.78,7.66,7.73,7.71,0.02,0.26,14324.75,11025.256
000736.SZ,20100921,10.88,10.88,10.69,10.83,10.78,0.05,0.46,3733.4,4024.6918
600893.SH,20100921,30.4,30.94,30.12,30.67,30.32,0.35,1.15,40406.94,123566.821
002333.SZ,20100921,14.95,14.96,14.57,14.65,14.84,-0.19,-1.28,14139.49,20818.7009
000547.SZ,20100921,11.5,11.55,11.28,11.4,11.41,-0.01,-0.09,16895.86,19279.2592
600613.SH,20100921,12.1,12.25,12.06,12.1,12.08,0.02,0.17,4225.6,5123.133
002465.SZ,20100921,42.0,42.4,40.98,41.12,42.17,-1.05,-2.49,26817.18,111394.1591
600380.SH,20100921,11.22,11.3,11.04,11.23,11.17,0.06,0.54,82606.04,92284.079
600628.SH,20100921,13.9,14.0,13.63,13.74,13.86,-0.12,-0.87,39283.15,54149.56
600081.SH,20100921,15.8,16.3,15.43,15.67,15.96,-0.29,-1.82,37519.19,59301.695
002344.SZ,20100921,50.87,54.7,49.22,54.4,51.2,3.2,6.25,14572.07,75382.959
002003.SZ,20100921,29.5,30.2,29.31,29.63,30.0,-0.37,-1.23,3925.94,11724.0975
600291.SH,20100921,12.58,12.65,12.3,12.37,12.51,-0.14,-1.12,26982.59,33599.34
600425.SH,20100921,18.62,18.95,18.3,18.89,18.58,0.31,1.67,62156.88,116348.004
000909.SZ,20100921,13.0,13.07,12.52,12.93,13.12,-0.19,-1.45,62714.28,80384.3724
600004.SH,20100921,9.72,9.78,9.48,9.52,9.69,-0.17,-1.75,52686.11,50442.982
600900.SH,20100921,7.66,7.72,7.63,7.65,7.65,0.0,0.0,172924.23,132501.395
000626.SZ,20100921,8.78,8.9,8.73,8.84,8.84,0.0,0.0,9594.88,8472.5847
000686.SZ,20100921,21.4,21.45,21.25,21.34,21.24,0.1,0.47,15902.52,33931.956
002243.SZ,20100921,12.65,12.98,12.55,12.87,12.67,0.2,1.58,16541.1,21141.9983
600369.SH,20100921,12.42,12.54,12.21,12.24,12.42,-0.18,-1.45,31732.81,39106.199
002385.SZ,20100921,47.0,47.08,43.32,43.45,46.42,-2.97,-6.4,52607.21,238519.1678
300053.SZ,20100921,23.95,24.11,23.41,23.53,23.95,-0.42,-1.75,3802.2,9030.6133
300102.SZ,20100921,77.36,77.88,75.75,76.04,77.33,-1.29,-1.67,7884.72,60280.007
600525.SH,20100921,19.08,19.45,18.95,19.29,19.1,0.19,0.99,35411.36,68070.391
601166.SH,20100921,23.06,23.33,22.87,23.21,22.94,0.27,1.18,242020.28,559180.969
600171.SH,20100921,7.63,7.71,7.58,7.66,7.6,0.06,0.79,43936.71,33622.887
002022.SZ,20100921,16.31,16.5,16.18,16.42,16.26,0.16,0.98,44306.44,72524.2517
002065.SZ,20100921,31.0,31.29,29.3,30.35,31.0,-0.65,-2.1,12889.34,39013.5
600685.SH,20100921,20.5,20.82,20.48,20.66,20.49,0.17,0.83,17185.97,35511.313
600992.SH,20100921,8.96,8.96,8.66,8.77,8.95,-0.18,-2.01,27198.76,23970.802
600806.SH,20100921,9.32,9.42,9.25,9.32,9.27,0.05,0.54,18262.1,17032.613
000816.SZ,20100921,6.71,6.78,6.61,6.67,6.67,0.0,0.0,76520.58,50959.5711
600640.SH,20100921,10.13,10.8,10.13,10.69,10.11,0.58,5.74,88296.74,93142.473
600482.SH,20100921,14.21,14.28,13.9,14.13,14.07,0.06,0.43,72681.82,102512.643
000069.SZ,20100921,12.5,12.63,12.2,12.32,12.5,-0.18,-1.44,70266.12,87117.8006
000510.SZ,20100921,8.82,8.96,8.77,8.86,8.8,0.06,0.68,30741.11,27214.6254
600873.SH,20100921,26.02,27.2,26.02,26.81,25.97,0.84,3.23,28134.53,75333.184
002099.SZ,20100921,25.99,28.0,25.99,27.32,25.97,1.35,5.2,27111.41,74321.521
600352.SH,20100921,10.52,10.68,10.4,10.52,10.52,0.0,0.0,62857.26,66034.982
601801.SH,20100921,12.94,13.08,12.64,12.73,12.94,-0.21,-1.62,21698.46,27829.198
002047.SZ,20100921,5.65,5.7,5.57,5.59,5.65,-0.06,-1.06,29620.54,16642.9314
002070.SZ,20100921,9.08,9.11,9.02,9.05,9.09,-0.04,-0.44,11821.69,10713.4282
002074.SZ,20100921,14.2,14.25,13.57,13.8,14.1,-0.3,-2.13,24571.56,33980.4684
