ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20110125,48.41,48.42,46.15,47.67,48.43,-0.76,-1.57,7416.99,34892.5504
600064.SH,20110125,13.31,13.7,13.21,13.44,13.27,0.17,1.28,29589.41,39676.13
600193.SH,20110125,12.74,12.95,12.61,12.79,12.69,0.1,0.79,15530.59,19868.533
600119.SH,20110125,7.4,7.4,7.04,7.18,7.4,-0.22,-2.97,8174.79,5901.281
600508.SH,20110125,24.2,24.45,23.9,24.39,24.21,0.18,0.74,24101.78,58230.654
002421.SZ,20110125,29.9,30.2,29.15,30.15,29.88,0.27,0.9,3144.71,9315.4013
600721.SH,20110125,13.7,13.72,13.04,13.08,13.7,-0.62,-4.53,3547.43,4708.133
600012.SH,20110125,5.47,5.55,5.44,5.54,5.49,0.05,0.91,31993.84,17590.658
000048.SZ,20110125,5.23,5.28,5.01,5.05,5.23,-0.18,-3.44,31683.92,16107.4777
002154.SZ,20110125,25.07,25.4,23.4,24.19,24.98,-0.79,-3.16,16600.2,40509.0235
000878.SZ,20110125,23.8,24.13,23.36,23.9,23.8,0.1,0.42,80804.35,192106.72
600506.SH,20110125,10.6,10.69,10.11,10.11,10.64,-0.53,-4.98,23467.91,23888.06
600288.SH,20110125,10.74,10.78,9.9,10.14,10.74,-0.6,-5.59,146309.95,149953.434
002149.SZ,20110125,20.55,20.55,19.66,19.88,20.55,-0.67,-3.26,7487.55,14874.6707
600983.SH,20110125,10.7,10.7,10.22,10.45,10.71,-0.26,-2.43,26227.12,27251.992
000636.SZ,20110125,10.62,10.69,10.12,10.23,10.6,-0.37,-3.49,60470.36,62374.1825
601918.SH,20110125,12.21,12.35,12.15,12.24,12.21,0.03,0.25,26471.69,32335.481
300117.SZ,20110125,25.94,25.95,25.25,25.55,25.95,-0.4,-1.54,5508.33,14038.2535
600830.SH,20110125,9.71,9.94,9.61,9.82,9.68,0.14,1.45,19481.97,19066.377
002161.SZ,20110125,28.08,28.7,25.82,27.05,28.07,-1.02,-3.63,38194.52,103642.6554
600613.SH,20110125,11.42,11.52,11.33,11.42,11.47,-0.05,-0.44,3722.45,4242.32
000564.SZ,20110125,7.43,7.43,7.23,7.3,7.41,-0.11,-1.48,14557.23,10644.496
600330.SH,20110125,13.34,13.57,13.05,13.25,13.59,-0.34,-2.5,98090.22,130111.447
300016.SZ,20110125,17.1,17.1,16.65,16.75,16.98,-0.23,-1.35,3044.46,5100.4882
002503.SZ,20110125,73.73,75.79,73.05,75.79,73.68,2.11,2.86,3116.89,23304.1013
600179.SH,20110125,11.34,11.34,10.26,10.64,10.8,-0.16,-1.48,782109.46,840018.226
002208.SZ,20110125,10.58,10.69,10.39,10.41,10.54,-0.13,-1.23,16181.42,16958.455
000055.SZ,20110125,8.6,8.64,8.3,8.42,8.59,-0.17,-1.98,17729.28,14943.0462
002319.SZ,20110125,18.91,19.16,18.71,18.89,18.9,-0.01,-0.05,7064.37,13343.8625
600123.SH,20110125,35.9,35.9,34.8,35.11,35.88,-0.77,-2.15,91120.65,320592.092
000707.SZ,20110125,7.05,7.31,7.05,7.3,7.09,0.21,2.96,55741.05,40239.3731
002398.SZ,20110125,28.18,28.18,25.79,26.67,28.24,-1.57,-5.56,12919.93,34596.6142
600629.SH,20110125,12.32,12.7,11.86,12.6,12.32,0.28,2.27,18447.4,22831.481
300107.SZ,20110125,56.0,56.58,52.0,53.0,55.91,-2.91,-5.2,3808.56,20237.9669
600783.SH,20110125,29.2,29.76,28.92,29.27,29.5,-0.23,-0.78,7443.43,21819.026
002359.SZ,20110125,18.52,18.7,18.03,18.2,18.68,-0.48,-2.57,2472.09,4523.3475
600310.SH,20110125,28.5,28.85,27.33,27.49,28.79,-1.3,-4.52,9578.61,26678.512
601268.SH,20110125,13.11,13.12,12.41,12.69,13.24,-0.55,-4.15,114323.48,145393.844
300084.SZ,20110125,34.9,34.9,32.0,33.47,35.1,-1.63,-4.64,5878.19,19507.6345
600720.SH,20110125,15.09,15.14,14.7,14.8,15.09,-0.29,-1.92,47928.66,71010.098
600803.SH,20110125,12.5,12.5,12.01,12.09,12.51,-0.42,-3.36,16774.73,20363.676
002321.SZ,20110125,20.75,20.9,19.68,20.63,20.71,-0.08,-0.39,11380.47,22960.2151
000514.SZ,20110125,8.15,8.25,8.1,8.15,8.17,-0.02,-0.24,17357.82,14133.5833
600390.SH,20110125,18.95,19.16,18.38,18.67,18.88,-0.21,-1.11,12236.59,22774.42
000534.SZ,20110125,5.64,5.73,5.52,5.6,5.69,-0.09,-1.58,9935.65,5574.3066
002052.SZ,20110125,8.9,8.9,8.6,8.74,8.9,-0.16,-1.8,25678.59,22366.1492
600019.SH,20110125,6.64,7.01,6.63,6.76,6.63,0.13,1.96,1172724.78,803128.626
300069.SZ,20110125,26.6,26.69,26.0,26.35,26.65,-0.3,-1.13,2674.78,7020.6662
002253.SZ,20110125,31.33,34.0,31.11,33.95,31.15,2.8,8.99,9304.44,30397.3012
601958.SH,20110125,20.51,20.64,19.75,20.07,20.85,-0.78,-3.74,143871.49,289501.014
000709.SZ,20110125,3.72,3.81,3.71,3.73,3.7,0.03,0.81,385302.15,144779.2925
000881.SZ,20110125,10.64,10.73,10.12,10.24,10.64,-0.4,-3.76,54076.47,55785.9241
000806.SZ,20110125,4.75,4.78,4.65,4.67,4.75,-0.08,-1.68,27980.67,13106.8521
600406.SH,20110125,65.0,67.3,64.49,66.91,65.54,1.37,2.09,20900.42,137727.33
002322.SZ,20110125,69.8,70.9,68.2,68.45,70.98,-2.53,-3.56,1927.5,13280.3141
600737.SH,20110125,11.74,11.81,11.0,11.19,11.71,-0.52,-4.44,119876.85,135595.623
000421.SZ,20110125,5.26,5.29,5.13,5.23,5.26,-0.03,-0.57,10931.29,5711.4692
600739.SH,20110125,25.25,25.4,24.78,24.94,25.35,-0.41,-1.62,91783.77,229306.235
002142.SZ,20110125,12.3,12.68,12.27,12.59,12.36,0.23,1.86,169214.98,212097.8147
600515.SH,20110125,7.1,7.1,6.92,6.98,7.11,-0.13,-1.83,9650.69,6734.571
600146.SH,20110125,22.7,23.36,22.17,23.08,23.07,0.01,0.04,49972.37,113425.679
000020.SZ,20110125,8.43,8.45,8.16,8.22,8.35,-0.13,-1.56,6095.11,5023.1446
600612.SH,20110125,24.92,24.92,24.3,24.44,24.92,-0.48,-1.93,3874.72,9527.083
000159.SZ,20110125,12.52,12.61,11.88,11.93,12.52,-0.59,-4.71,47378.46,57329.2533
600232.SH,20110125,5.78,5.78,5.48,5.56,5.78,-0.22,-3.81,36188.12,20176.408
002232.SZ,20110125,16.5,16.52,15.85,16.27,16.47,-0.2,-1.21,43281.98,69592.639
600528.SH,20110125,9.68,9.71,9.38,9.48,9.77,-0.29,-2.97,185780.44,176370.763
600889.SH,20110125,7.09,7.17,6.76,6.85,7.05,-0.2,-2.84,56556.06,39646.698
000735.SZ,20110125,6.9,6.9,6.68,6.71,6.9,-0.19,-2.75,89679.84,60489.5298
002224.SZ,20110125,15.9,15.99,15.13,15.37,15.8,-0.43,-2.72,20109.65,30999.2454
002281.SZ,20110125,37.55,38.35,35.5,35.7,38.02,-2.32,-6.1,4945.34,18006.9329
000915.SZ,20110125,15.96,16.18,15.65,15.9,16.02,-0.12,-0.75,8250.76,13087.0586
000975.SZ,20110125,6.47,6.6,6.33,6.35,6.45,-0.1,-1.55,42013.0,27042.9895
600291.SH,20110125,10.14,10.19,9.86,10.1,10.06,0.04,0.4,13462.3,13466.915
000572.SZ,20110125,5.65,5.68,5.53,5.56,5.69,-0.13,-2.28,32854.82,18391.4486
600856.SH,20110125,6.16,6.18,5.9,5.96,6.21,-0.25,-4.03,26014.91,15580.508
002457.SZ,20110125,38.41,38.98,35.1,35.59,39.0,-3.41,-8.74,18318.37,66405.5748
000795.SZ,20110125,16.32,17.15,16.32,16.6,16.85,-0.25,-1.48,58055.37,96540.7432
000043.SZ,20110125,11.76,11.88,11.14,11.26,11.78,-0.52,-4.41,34882.89,39769.762
