ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601208.SH,20161122,8.21,8.25,8.17,8.25,8.21,0.04,0.49,80027.73,65761.895
600121.SH,20161122,5.89,6.0,5.85,5.94,5.86,0.08,1.37,230399.26,136636.098
601668.SH,20161122,8.54,9.16,8.49,9.05,8.5,0.55,6.47,17850706.09,15898844.896
002288.SZ,20161122,11.76,11.87,11.68,11.74,11.79,-0.05,-0.42,140599.67,165371.197
600456.SH,20161122,19.95,20.12,19.81,20.07,19.91,0.16,0.8,51296.35,102476.913
000557.SZ,20161122,5.85,5.92,5.82,5.87,5.85,0.02,0.34,76299.54,44761.329
002321.SZ,20161122,11.03,11.1,10.93,11.04,11.1,-0.06,-0.54,95663.08,105233.173
002313.SZ,20161122,24.18,24.31,24.0,24.21,24.08,0.13,0.54,63775.0,153831.427
002096.SZ,20161122,16.65,17.35,16.65,17.28,16.79,0.49,2.92,87199.74,149213.853
600978.SH,20161122,11.76,11.87,11.69,11.79,11.77,0.02,0.17,206800.62,243499.742
600885.SH,20161122,32.47,32.8,32.2,32.54,32.56,-0.02,-0.06,29664.06,96427.33
000728.SZ,20161122,24.25,24.57,24.11,24.4,24.23,0.17,0.7,432106.33,1052851.537
000572.SZ,20161122,5.35,5.4,5.34,5.4,5.35,0.05,0.93,163001.32,87624.241
300124.SZ,20161122,20.67,21.22,20.67,21.09,20.64,0.45,2.18,126437.42,265581.082
300036.SZ,20161122,19.36,19.85,19.34,19.78,19.43,0.35,1.8,70236.45,137352.454
601098.SH,20161122,18.23,18.33,18.0,18.3,18.25,0.05,0.27,53097.18,96791.012
600187.SH,20161122,6.49,7.0,6.41,6.71,6.36,0.35,5.5,1953050.58,1324945.364
002760.SZ,20161122,49.38,49.65,48.56,48.96,49.43,-0.47,-0.95,37864.75,185555.979
002145.SZ,20161122,6.56,6.66,6.54,6.63,6.58,0.05,0.76,516065.66,340127.969
601555.SH,20161122,14.85,15.1,14.81,14.99,14.8,0.19,1.28,367144.56,550604.363
603977.SH,20161122,18.11,18.11,18.11,18.11,16.46,1.65,10.02,410.0,742.51
603669.SH,20161122,36.32,36.48,35.53,35.81,36.32,-0.51,-1.4,72090.72,258258.826
002113.SZ,20161122,20.55,20.85,19.84,20.24,20.55,-0.31,-1.51,462282.69,929923.489
002791.SZ,20161122,64.5,68.46,63.95,65.2,64.7,0.5,0.77,142642.26,938969.759
002193.SZ,20161122,25.89,26.39,25.51,26.15,26.02,0.13,0.5,104300.21,269722.486
600723.SH,20161122,10.22,10.22,10.12,10.18,10.16,0.02,0.2,29531.22,30018.075
000677.SZ,20161122,7.22,7.94,7.22,7.86,7.22,0.64,8.86,473205.42,360147.892
000603.SZ,20161122,19.17,19.66,19.06,19.63,19.17,0.46,2.4,140788.39,272995.298
603160.SH,20161122,137.7,141.83,137.7,139.24,137.44,1.8,1.31,56917.76,794686.503
002247.SZ,20161122,18.29,19.05,18.22,18.65,18.29,0.36,1.97,83313.75,155614.765
300255.SZ,20161122,9.08,9.3,8.93,9.24,9.14,0.1,1.09,164431.56,148852.218
002311.SZ,20161122,15.09,15.1,14.78,14.9,15.03,-0.13,-0.86,142276.29,212090.019
002060.SZ,20161122,8.27,8.3,8.21,8.28,8.27,0.01,0.12,105538.01,87193.728
300182.SZ,20161122,11.16,11.16,10.99,11.13,11.1,0.03,0.27,98179.4,108622.871
000766.SZ,20161122,18.71,18.89,18.58,18.8,18.74,0.06,0.32,42092.82,78706.449
300087.SZ,20161122,13.16,13.33,13.13,13.3,13.16,0.14,1.06,30500.78,40300.049
300327.SZ,20161122,41.09,41.38,40.69,41.17,41.04,0.13,0.32,35954.15,147600.461
002485.SZ,20161122,18.55,19.01,18.5,18.9,18.68,0.22,1.18,40572.26,76186.704
002328.SZ,20161122,11.78,12.08,11.73,11.99,11.75,0.24,2.04,148605.61,177270.23
002361.SZ,20161122,7.54,7.57,7.5,7.56,7.55,0.01,0.13,93434.6,70372.954
600872.SH,20161122,16.32,16.6,16.32,16.49,16.5,-0.01,-0.06,75649.74,124429.907
