ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16,-0.8874,983410.98,1760671.898
000002.SZ,20211104,18.01,18.14,17.73,18.06,18.05,0.01,0.0554,681153.06,1223281.181
000004.SZ,20211104,16.67,16.95,16.5,16.8,16.73,0.07,0.4184,16479.08,27649.233
000005.SZ,20211104,2.09,2.1,2.04,2.09,2.09,0.0,0.0,87142.51,18050.949
000006.SZ,20211104,4.13,4.14,4.07,4.12,4.12,0.0,0.0,34630.98,14206.475
000007.SZ,20211104,4.97,5.12,4.95,5.11,4.88,0.23,4.7131,151254.0,76861.27
000008.SZ,20211104,2.13,2.14,2.09,2.11,2.13,-0.02,-0.939,157758.93,33320.704
000009.SZ,20211104,19.16,19.88,18.65,19.69,19.06,0.63,3.3054,1219555.2,2366549.969
000010.SZ,20211104,3.93,3.94,3.86,3.91,3.93,-0.02,-0.5089,38785.01,15145.279
000011.SZ,20211104,10.5,10.57,10.42,10.55,10.52,0.03,0.2852,29744.48,31268.632
000012.SZ,20211104,8.84,9.0,8.76,8.87,8.89,-0.02,-0.225,310845.02,275933.062
000014.SZ,20211104,6.93,6.95,6.82,6.92,6.89,0.03,0.4354,6671.51,4586.637
000016.SZ,20211104,5.66,5.74,5.61,5.71,5.69,0.02,0.3515,61886.79,35155.867
000017.SZ,20211104,3.28,3.28,3.25,3.26,3.26,0.0,0.0,17705.03,5774.311
000019.SZ,20211104,6.98,7.09,6.92,7.01,7.04,-0.03,-0.4261,85500.39,60027.885
000020.SZ,20211104,8.58,8.62,8.52,8.59,8.58,0.01,0.1166,3936.0,3370.452
000021.SZ,20211104,15.09,15.32,15.01,15.23,15.09,0.14,0.9278,137713.34,209626.1
000023.SZ,20211104,12.18,12.66,11.97,12.6,12.17,0.43,3.5333,26226.0,32350.931
000025.SZ,20211104,14.18,14.44,14.1,14.31,14.18,0.13,0.9168,17529.19,25062.029
000026.SZ,20211104,10.89,11.02,10.78,10.97,10.89,0.08,0.7346,28787.61,31521.629
000027.SZ,20211104,7.83,7.91,7.76,7.86,7.82,0.04,0.5115,279912.06,219612.215
000028.SZ,20211104,33.86,33.87,33.52,33.55,33.58,-0.03,-0.0893,12599.1,42312.609
000029.SZ,20211104,6.85,6.98,6.82,6.98,6.85,0.13,1.8978,15825.03,10937.769
000030.SZ,20211104,6.48,6.65,6.31,6.43,6.41,0.02,0.312,214416.26,139549.514
000031.SZ,20211104,3.44,3.44,3.38,3.42,3.4,0.02,0.5882,45676.69,15544.343
000032.SZ,20211104,17.0,17.3,17.0,17.15,17.01,0.14,0.823,5712.2,9766.501
000034.SZ,20211104,15.09,15.42,15.09,15.29,14.98,0.31,2.0694,60854.2,92944.771
000035.SZ,20211104,4.63,4.7,4.61,4.68,4.65,0.03,0.6452,62624.98,29136.447
000036.SZ,20211104,4.42,4.44,4.34,4.39,4.4,-0.01,-0.2273,55356.63,24195.997
000037.SZ,20211104,7.18,7.26,7.18,7.19,7.18,0.01,0.1393,27097.01,19526.976
000038.SZ,20211104,7.91,8.18,7.86,8.13,7.93,0.2,2.5221,16530.88,13273.415
000039.SZ,20211104,16.61,16.72,16.17,16.24,16.72,-0.48,-2.8708,218152.42,355515.429
000040.SZ,20211104,3.21,3.26,3.18,3.23,3.21,0.02,0.6231,222007.01,71568.509
000042.SZ,20211104,6.95,7.01,6.83,6.94,6.94,0.0,0.0,8483.76,5843.716
000045.SZ,20211104,8.92,9.34,8.77,9.22,8.8,0.42,4.7727,79263.48,72115.782
000046.SZ,20211104,1.75,1.77,1.73,1.75,1.76,-0.01,-0.5682,182164.0,31827.953
000048.SZ,20211104,17.85,18.05,17.5,17.88,17.82,0.06,0.3367,20347.15,36205.382
000049.SZ,20211104,42.53,42.69,40.83,41.36,42.41,-1.05,-2.4758,212580.83,880030.253
000050.SZ,20211104,12.35,12.39,12.26,12.39,12.3,0.09,0.7317,90560.88,111604.648
