ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603389.SH,20170331,32.91,33.3,30.8,33.04,32.86,0.18,0.55,64842.24,212129.987
603986.SH,20170331,220.0,224.86,207.0,210.1,223.83,-13.73,-6.13,30518.86,655617.967
601818.SH,20170331,4.06,4.11,4.05,4.11,4.09,0.02,0.49,1456310.71,595436.278
603690.SH,20170331,25.01,25.78,24.47,24.68,25.31,-0.63,-2.49,68697.11,171846.219
603089.SH,20170331,43.4,44.6,42.02,42.63,43.64,-1.01,-2.31,25870.65,112459.262
600539.SH,20170331,17.76,18.15,17.76,18.13,17.96,0.17,0.95,17271.02,31134.181
603665.SH,20170331,64.0,65.4,58.39,59.09,64.54,-5.45,-8.44,51292.66,315530.758
603630.SH,20170331,58.1,60.13,54.0,54.79,58.82,-4.03,-6.85,107371.47,613705.917
603637.SH,20170331,44.0,44.81,42.9,43.8,44.42,-0.62,-1.4,23328.58,102173.49
603638.SH,20170331,30.5,31.28,29.26,30.02,30.7,-0.68,-2.22,60346.16,183196.473
600000.SH,20170331,15.78,16.05,15.77,16.01,15.81,0.2,1.27,241871.2,385793.421
600004.SH,20170331,15.83,16.05,15.78,15.94,15.83,0.11,0.69,75946.59,120884.473
600006.SH,20170331,6.7,6.92,6.66,6.88,6.67,0.21,3.15,203316.33,138555.574
600007.SH,20170331,19.82,20.09,19.73,20.01,19.81,0.2,1.01,10926.6,21834.605
600008.SH,20170331,4.22,4.26,4.22,4.26,4.22,0.04,0.95,182900.49,77639.473
600009.SH,20170331,29.85,30.09,29.7,29.98,29.99,-0.01,-0.03,37070.88,111140.666
600010.SH,20170331,3.01,3.04,3.01,3.03,3.01,0.02,0.66,424774.92,128516.944
600011.SH,20170331,7.16,7.26,7.12,7.17,7.17,0.0,0.0,255010.8,183578.307
600012.SH,20170331,16.62,16.91,16.29,16.65,16.45,0.2,1.22,80297.63,133736.949
600015.SH,20170331,11.18,11.32,11.15,11.29,11.18,0.11,0.98,257264.21,289456.245
600016.SH,20170331,8.45,8.53,8.45,8.48,8.46,0.02,0.24,647264.57,549116.673
600017.SH,20170331,4.47,4.5,4.25,4.3,4.55,-0.25,-5.49,1598600.03,690990.716
600018.SH,20170331,6.1,6.1,5.85,5.9,6.02,-0.12,-1.99,478042.55,282603.105
600019.SH,20170331,6.46,6.53,6.44,6.51,6.44,0.07,1.09,386896.07,250979.942
603238.SH,20170331,40.53,41.5,39.5,39.76,40.78,-1.02,-2.5,36561.26,147803.865
600767.SH,20170331,11.34,11.5,11.11,11.23,11.37,-0.14,-1.23,71476.15,80727.937
002571.SZ,20170331,11.88,12.0,11.2,11.3,12.0,-0.7,-5.83,117147.25,135643.573
603138.SH,20170331,81.0,83.9,72.07,72.2,80.08,-7.88,-9.84,130170.68,1004196.051
600896.SH,20170331,10.32,10.65,10.32,10.61,10.37,0.24,2.31,35076.29,37016.231
300529.SZ,20170331,37.96,38.38,36.63,37.65,37.65,0.0,0.0,12806.99,48229.537
300530.SZ,20170331,56.05,57.48,55.7,56.22,56.05,0.17,0.3,6589.88,37209.408
300531.SZ,20170331,96.02,98.0,95.11,96.7,95.8,0.9,0.94,15035.14,144965.063
300532.SZ,20170331,58.95,60.55,58.1,59.42,58.77,0.65,1.11,13313.29,79014.083
300533.SZ,20170331,100.16,101.73,99.01,100.15,100.12,0.03,0.03,7401.41,74250.377
300534.SZ,20170331,79.0,81.92,78.26,80.66,81.83,-1.17,-1.43,35776.5,285919.949
300535.SZ,20170331,81.26,81.26,81.26,81.26,90.29,-9.03,-10.0,1273.0,10344.398
300536.SZ,20170331,42.68,43.66,42.51,42.84,42.8,0.04,0.09,11835.91,50996.732
300537.SZ,20170331,42.48,43.85,40.8,42.7,42.7,0.0,0.0,15764.02,66997.755
