ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603039.SH,20180116,70.6,72.96,70.51,70.98,71.58,-0.6,-0.84,3074.0,22030.36
600896.SH,20180116,6.92,7.05,6.89,7.04,7.03,0.01,0.14,22845.99,15892.041
603138.SH,20180116,45.0,45.75,44.32,45.51,44.75,0.76,1.7,51853.99,234457.965
603882.SH,20180116,30.1,30.7,29.9,30.26,30.03,0.23,0.77,22738.14,68867.169
603605.SH,20180116,27.25,28.59,27.1,28.33,27.15,1.18,4.35,53734.94,150647.357
603466.SH,20180116,51.0,54.32,50.7,54.21,52.42,1.79,3.41,42899.96,229198.74
600000.SH,20180116,12.97,13.06,12.78,12.9,13.02,-0.12,-0.92,748926.52,963701.144
600004.SH,20180116,15.32,15.87,15.32,15.83,15.4,0.43,2.79,299744.51,469740.225
600006.SH,20180116,5.72,5.79,5.71,5.75,5.71,0.04,0.7,59578.1,34270.792
600007.SH,20180116,16.8,16.96,16.7,16.9,16.8,0.1,0.6,13171.62,22150.108
600008.SH,20180116,5.28,5.38,5.27,5.37,5.32,0.05,0.94,351332.07,187071.212
600009.SH,20180116,46.0,46.59,45.51,45.96,45.65,0.31,0.68,114277.46,527172.809
600010.SH,20180116,2.43,2.45,2.42,2.45,2.44,0.01,0.41,470717.48,114796.728
603320.SH,20180116,27.6,28.95,27.4,28.42,27.81,0.61,2.19,27425.4,77828.994
600247.SH,20180116,8.7,8.7,8.54,8.66,8.73,-0.07,-0.8,11217.0,9672.286
603335.SH,20180116,10.59,11.59,10.45,11.53,10.74,0.79,7.36,109116.43,122367.369
603536.SH,20180116,19.19,19.71,19.19,19.65,19.44,0.21,1.08,6747.0,13191.524
600121.SH,20180116,6.13,6.22,6.13,6.21,6.16,0.05,0.81,33605.24,20798.122
603197.SH,20180116,49.99,50.74,49.9,50.0,49.83,0.17,0.34,4884.02,24546.411
603269.SH,20180116,25.15,25.62,25.04,25.32,25.31,0.01,0.04,15358.07,38926.389
603985.SH,20180116,37.88,41.0,37.52,39.2,37.9,1.3,3.43,15630.07,61290.228
603855.SH,20180116,11.49,12.29,11.4,11.9,11.43,0.47,4.11,39752.66,47449.917
300003.SZ,20180116,24.23,25.17,24.22,24.41,24.41,0.0,0.0,135592.55,334496.395
000001.SZ,20180116,14.17,14.38,14.02,14.2,14.2,0.0,0.0,2444549.0,3479177.087
000002.SZ,20180116,36.5,40.7,36.4,40.2,37.09,3.11,8.39,978464.78,3763499.498
000004.SZ,20180116,21.29,22.29,21.28,21.79,21.3,0.49,2.3,6988.2,15292.765
000005.SZ,20180116,4.22,4.31,4.22,4.31,4.21,0.1,2.38,56701.03,24194.763
000008.SZ,20180116,8.39,8.53,8.32,8.48,8.45,0.03,0.36,77204.67,65229.971
000009.SZ,20180116,6.75,6.86,6.66,6.84,6.75,0.09,1.33,229946.15,155177.679
000010.SZ,20180116,5.38,5.42,5.21,5.28,5.45,-0.17,-3.12,161893.69,85870.665
000011.SZ,20180116,17.7,18.74,17.69,18.46,17.3,1.16,6.71,172919.26,315992.833
000012.SZ,20180116,8.65,8.87,8.62,8.83,8.72,0.11,1.26,236309.16,206705.535
000014.SZ,20180116,13.02,14.99,13.02,14.62,13.82,0.8,5.79,218026.55,304262.069
000016.SZ,20180116,6.39,6.49,6.35,6.47,6.41,0.06,0.94,127984.45,82215.926
000017.SZ,20180116,6.1,6.15,6.06,6.1,6.12,-0.02,-0.33,17256.85,10514.123
000018.SZ,20180116,6.0,6.16,6.0,6.14,6.02,0.12,1.99,66352.37,40250.325
603690.SH,20180116,17.75,17.8,17.12,17.16,17.16,0.0,0.0,20544.0,35722.728
600608.SH,20180116,8.15,8.17,8.02,8.09,8.11,-0.02,-0.25,5140.1,4161.053
600540.SH,20180116,4.5,4.57,4.45,4.51,4.59,-0.08,-1.74,41204.48,18614.783
603960.SH,20180116,27.39,27.5,26.85,27.26,26.95,0.31,1.15,4215.34,11483.17
603196.SH,20180116,11.35,11.8,11.27,11.73,11.35,0.38,3.35,42296.14,49296.35
603181.SH,20180116,23.83,26.44,23.75,26.44,24.04,2.4,9.98,58431.66,150067.772
600767.SH,20180116,6.03,6.17,5.95,6.01,6.09,-0.08,-1.31,35364.98,21401.19
603955.SH,20180116,38.58,39.21,38.5,38.78,38.47,0.31,0.81,9385.0,36444.469
603679.SH,20180116,24.53,25.2,24.52,25.06,25.08,-0.02,-0.08,4357.45,10917.138
