ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000862.SZ,20160713,7.1,7.15,7.05,7.15,7.09,0.06,0.85,112130.52,79553.589
300152.SZ,20160713,7.58,7.66,7.54,7.62,7.56,0.06,0.79,163319.17,124442.6706
002195.SZ,20160713,12.41,12.68,12.28,12.6,12.36,0.24,1.94,464594.54,580436.3375
600833.SH,20160713,17.06,17.31,16.85,17.0,16.96,0.04,0.24,22624.22,38428.161
300095.SZ,20160713,12.94,13.19,12.8,13.15,12.95,0.2,1.54,66472.45,86846.723
000096.SZ,20160713,12.4,12.47,12.28,12.44,12.4,0.04,0.32,57260.96,70875.8778
601177.SH,20160713,10.2,10.36,10.08,10.25,10.17,0.08,0.79,56664.14,57883.709
002696.SZ,20160713,22.31,22.31,20.78,20.96,22.98,-2.02,-8.79,195255.28,417755.0838
600556.SH,20160713,14.09,14.14,13.5,14.03,14.14,-0.11,-0.78,631055.27,872122.226
300192.SZ,20160713,13.31,13.4,13.13,13.19,13.3,-0.11,-0.83,55269.0,73254.2458
600712.SH,20160713,10.19,10.35,10.19,10.32,10.23,0.09,0.88,89610.7,91952.789
002734.SZ,20160713,32.51,33.99,32.31,33.6,32.54,1.06,3.26,54675.47,182650.2453
601616.SH,20160713,5.79,5.92,5.79,5.85,5.79,0.06,1.04,114124.27,67021.738
300357.SZ,20160713,41.26,42.7,40.41,40.83,41.65,-0.82,-1.97,35690.71,148095.471
000999.SZ,20160713,26.48,26.61,25.71,25.8,26.48,-0.68,-2.57,101526.01,265089.9818
600990.SH,20160713,89.37,90.98,86.81,87.41,89.26,-1.85,-2.07,44159.81,387249.856
300438.SZ,20160713,40.1,40.95,40.09,40.31,40.08,0.23,0.57,38593.41,156349.3971
300202.SZ,20160713,24.8,25.12,24.1,24.94,24.6,0.34,1.38,100482.56,248136.6849
600270.SH,20160713,18.54,19.1,18.48,18.58,18.38,0.2,1.09,107493.42,202171.567
000572.SZ,20160713,5.37,5.45,5.34,5.37,5.34,0.03,0.56,319091.29,171773.7841
600616.SH,20160713,11.26,11.26,11.05,11.15,11.38,-0.23,-2.02,182783.77,203234.099
601106.SH,20160713,5.77,5.85,5.68,5.73,5.73,0.0,0.0,897359.43,516254.548
000939.SZ,20160713,9.17,9.38,9.13,9.33,9.15,0.18,1.97,312047.36,289748.7954
002520.SZ,20160713,14.85,15.0,14.75,14.95,14.85,0.1,0.67,29356.76,43718.4788
600781.SH,20160713,18.13,18.8,18.02,18.77,18.04,0.73,4.05,83529.8,154024.693
002211.SZ,20160713,14.0,14.16,13.61,13.97,13.96,0.01,0.07,226282.51,314867.4901
601166.SH,20160713,15.4,15.66,15.4,15.48,15.38,0.1,0.65,925308.87,1436959.357
300088.SZ,20160713,14.45,14.6,14.29,14.53,14.42,0.11,0.76,345490.78,500114.2433
300092.SZ,20160713,15.9,15.98,15.68,15.87,15.97,-0.1,-0.63,101925.53,161139.0451
