ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603355.SH,20160726,39.15,39.7,39.15,39.53,39.19,0.34,0.87,6527.39,25771.559
000887.SZ,20160726,25.99,26.75,25.9,26.5,26.03,0.47,1.81,132460.95,350179.1426
300438.SZ,20160726,37.0,37.6,36.93,37.44,36.97,0.47,1.27,24245.53,90540.517
002135.SZ,20160726,8.09,8.15,8.05,8.15,8.08,0.07,0.87,83493.53,67797.7243
600064.SH,20160726,15.34,15.69,15.34,15.68,15.4,0.28,1.82,79453.51,123690.282
600020.SH,20160726,4.41,4.44,4.39,4.44,4.4,0.04,0.91,113305.77,50067.131
002713.SZ,20160726,30.19,30.25,29.73,30.1,30.19,-0.09,-0.3,20207.15,60593.6264
600240.SH,20160726,10.81,11.09,10.8,11.04,10.81,0.23,2.13,122559.26,134670.61
000987.SZ,20160726,12.88,13.24,12.85,13.21,12.95,0.26,2.01,60642.56,79424.3137
000058.SZ,20160726,11.64,11.88,11.55,11.84,11.75,0.09,0.77,158707.89,185934.9674
601328.SH,20160726,5.57,5.62,5.57,5.61,5.59,0.02,0.36,382691.03,214649.483
600143.SH,20160726,6.83,7.04,6.8,6.99,6.83,0.16,2.34,288503.67,200865.847
300152.SZ,20160726,7.7,8.1,7.67,8.1,7.7,0.4,5.19,357988.75,284140.2164
600250.SH,20160726,13.89,13.98,13.71,13.92,13.77,0.15,1.09,26972.49,37477.159
600183.SH,20160726,9.56,9.56,9.43,9.54,9.54,0.0,0.0,161926.49,153728.886
300192.SZ,20160726,13.08,13.21,13.05,13.2,13.08,0.12,0.92,58558.89,76939.4565
600232.SH,20160726,12.58,12.66,12.5,12.65,12.56,0.09,0.72,81183.72,102134.863
600862.SH,20160726,15.3,15.3,15.08,15.26,15.18,0.08,0.53,79735.15,120965.961
000852.SZ,20160726,11.68,11.81,11.68,11.79,11.73,0.06,0.51,22529.34,26496.8043
002353.SZ,20160726,18.6,18.76,18.56,18.71,18.65,0.06,0.32,74170.05,138358.9167
300181.SZ,20160726,9.43,9.8,9.41,9.74,9.43,0.31,3.29,96844.24,92874.5616
000597.SZ,20160726,9.5,9.64,9.42,9.63,9.47,0.16,1.69,63913.67,61086.5027
000717.SZ,20160726,3.0,3.03,2.99,3.02,3.0,0.02,0.67,140399.74,42298.333
600561.SH,20160726,12.39,12.65,12.37,12.63,12.39,0.24,1.94,29828.67,37450.148
600853.SH,20160726,5.45,5.55,5.41,5.55,5.45,0.1,1.83,78016.03,42814.154
002481.SZ,20160726,7.75,7.99,7.75,7.95,7.79,0.16,2.05,220280.67,173990.7906
600889.SH,20160726,12.59,13.4,12.51,13.23,12.59,0.64,5.08,120112.82,155774.207
000969.SZ,20160726,15.8,15.85,15.48,15.73,15.8,-0.07,-0.44,358137.48,561122.2593
600130.SH,20160726,10.16,10.54,10.0,10.15,10.3,-0.15,-1.46,736484.45,751682.727
002350.SZ,20160726,19.6,21.54,19.5,21.54,19.58,1.96,10.01,74019.05,153606.2402
300437.SZ,20160726,26.83,27.9,26.82,27.87,26.91,0.96,3.57,43344.56,118637.3536
000968.SZ,20160726,9.12,9.32,9.02,9.29,9.02,0.27,2.99,38593.01,35587.7184
600359.SH,20160726,10.58,10.64,10.42,10.6,10.56,0.04,0.38,94290.16,99409.882
600599.SH,20160726,25.47,25.62,25.21,25.56,25.29,0.27,1.07,18841.42,47905.318
300255.SZ,20160726,8.36,8.52,8.36,8.46,8.4,0.06,0.71,60910.51,51511.2687
600648.SH,20160726,21.98,22.09,21.61,21.89,22.14,-0.25,-1.13,82005.71,178948.893
300244.SZ,20160726,32.43,32.99,32.43,32.9,32.42,0.48,1.48,33242.81,108960.5681
601918.SH,20160726,4.16,4.16,4.0,4.05,4.05,0.0,0.0,625972.34,254864.471
000055.SZ,20160726,17.82,17.84,17.6,17.77,17.8,-0.03,-0.17,25812.65,45672.3923
600210.SH,20160726,5.6,5.69,5.6,5.68,5.62,0.06,1.07,204467.67,115419.507
300259.SZ,20160726,11.79,12.04,11.71,12.0,11.8,0.2,1.69,55795.88,66735.0593
603568.SH,20160726,23.28,23.59,23.28,23.57,23.29,0.28,1.2,17014.35,39974.449
002223.SZ,20160726,32.9,33.57,32.9,33.42,32.82,0.6,1.83,60408.42,200914.5293
002082.SZ,20160726,17.17,17.87,17.1,17.53,17.17,0.36,2.1,103769.81,181591.2556
