ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221116,11.97,12.05,11.79,11.82,12.01,-0.19,-1.582,1278692.88,1519133.932
000002.SZ,20221116,16.14,16.24,15.72,15.86,16.35,-0.49,-2.9969,1072128.47,1704672.479
000004.SZ,20221116,9.55,9.75,9.5,9.63,9.55,0.08,0.8377,16638.0,16002.35
000005.SZ,20221116,1.78,1.79,1.76,1.78,1.78,0.0,0.0,50158.96,8900.663
000006.SZ,20221116,4.2,4.23,4.13,4.14,4.21,-0.07,-1.6627,129943.24,54153.365
000007.SZ,20221116,8.19,8.22,8.01,8.2,8.16,0.04,0.4902,166080.0,134885.301
000008.SZ,20221116,2.49,2.49,2.42,2.44,2.5,-0.06,-2.4,455539.06,111735.333
000009.SZ,20221116,12.96,13.45,12.88,13.2,13.08,0.12,0.9174,723130.26,952031.551
000010.SZ,20221116,3.26,3.26,3.23,3.25,3.25,0.0,0.0,55982.0,18165.057
000011.SZ,20221116,10.4,10.45,10.23,10.27,10.41,-0.14,-1.3449,46760.01,48214.817
000012.SZ,20221116,7.4,7.43,7.3,7.33,7.43,-0.1,-1.3459,325002.39,238990.557
000014.SZ,20221116,9.14,9.27,8.96,9.03,9.22,-0.19,-2.0607,148334.79,134448.294
000016.SZ,20221116,5.23,5.28,5.19,5.21,5.27,-0.06,-1.1385,97819.34,51107.853
000017.SZ,20221116,4.48,4.5,4.39,4.41,4.48,-0.07,-1.5625,86717.08,38478.959
000019.SZ,20221116,7.5,7.58,7.46,7.49,7.51,-0.02,-0.2663,74554.1,56005.356
000020.SZ,20221116,9.64,9.85,9.55,9.73,9.64,0.09,0.9336,15720.0,15310.395
000021.SZ,20221116,12.03,12.03,11.77,11.86,12.05,-0.19,-1.5768,175917.16,208860.411
000023.SZ,20221116,12.75,13.97,12.64,13.37,12.72,0.65,5.1101,71068.72,94372.516
000025.SZ,20221116,18.01,18.5,17.81,17.86,18.1,-0.24,-1.326,104146.56,188206.077
000026.SZ,20221116,10.21,10.29,10.1,10.2,10.19,0.01,0.0981,24278.0,24765.841
000027.SZ,20221116,5.96,6.08,5.94,5.97,5.93,0.04,0.6745,209630.32,126030.904
000028.SZ,20221116,35.07,35.39,34.43,34.61,35.23,-0.62,-1.7599,46249.07,161111.551
000029.SZ,20221116,10.07,10.2,9.91,10.0,10.13,-0.13,-1.2833,52988.34,53232.5
000030.SZ,20221116,4.8,4.84,4.76,4.79,4.8,-0.01,-0.2083,38275.36,18358.849
000031.SZ,20221116,3.57,3.57,3.52,3.54,3.57,-0.03,-0.8403,142200.84,50367.332
000032.SZ,20221116,22.9,24.7,22.88,24.7,22.45,2.25,10.0223,670663.59,1634534.472
000034.SZ,20221116,26.3,26.69,24.37,24.97,25.37,-0.4,-1.5767,358264.12,915453.313
000035.SZ,20221116,5.26,5.39,5.2,5.34,5.25,0.09,1.7143,282296.65,149531.231
000036.SZ,20221116,4.09,4.15,4.06,4.11,4.15,-0.04,-0.9639,208757.6,85569.221
000037.SZ,20221116,8.7,8.98,8.4,8.52,8.76,-0.24,-2.7397,303279.55,261493.938
000038.SZ,20221116,4.85,4.95,4.8,4.87,4.85,0.02,0.4124,48226.0,23428.84
000039.SZ,20221116,7.32,7.4,7.28,7.3,7.32,-0.02,-0.2732,105208.47,77019.7
000040.SZ,20221116,4.04,4.1,3.95,3.97,4.03,-0.06,-1.4888,488238.66,195945.912
000042.SZ,20221116,8.53,8.65,8.32,8.4,8.59,-0.19,-2.2119,142947.8,120621.738
000045.SZ,20221116,8.91,9.05,8.79,8.95,8.93,0.02,0.224,147001.13,130923.736
000046.SZ,20221116,1.32,1.34,1.31,1.32,1.32,0.0,0.0,601729.0,79681.557
000048.SZ,20221116,18.31,18.55,18.16,18.3,18.29,0.01,0.0547,20452.94,37557.321
000049.SZ,20221116,52.0,52.39,48.5,48.92,52.33,-3.41,-6.5163,166487.48,824926.435
000050.SZ,20221116,9.34,9.38,9.25,9.26,9.34,-0.08,-0.8565,72831.61,67808.28
000055.SZ,20221116,5.22,5.23,5.13,5.14,5.23,-0.09,-1.7208,113699.5,58775.028
000056.SZ,20221116,5.39,5.39,4.88,4.95,4.9,0.05,1.0204,1083942.27,555205.288
000058.SZ,20221116,6.06,6.1,5.95,6.01,6.08,-0.07,-1.1513,79740.52,47928.71
000059.SZ,20221116,7.58,8.24,7.5,8.02,7.58,0.44,5.8047,539940.46,425530.218
000060.SZ,20221116,4.23,4.25,4.21,4.21,4.23,-0.02,-0.4728,209095.67,88410.92
000061.SZ,20221116,5.59,5.63,5.56,5.6,5.59,0.01,0.1789,48066.0,26884.792
000062.SZ,20221116,11.67,11.7,11.53,11.56,11.67,-0.11,-0.9426,48320.08,56040.555
000063.SZ,20221116,24.28,24.84,24.09,24.2,24.33,-0.13,-0.5343,374724.64,912996.601
000065.SZ,20221116,8.47,8.55,8.44,8.48,8.47,0.01,0.1181,86160.71,73196.332
000066.SZ,20221116,11.0,11.29,10.79,10.96,11.03,-0.07,-0.6346,541695.47,596571.441
000068.SZ,20221116,4.13,4.15,4.01,4.03,4.15,-0.12,-2.8916,287736.1,116651.818
000069.SZ,20221116,4.94,4.98,4.82,4.83,4.9,-0.07,-1.4286,671267.2,327506.774
000070.SZ,20221116,6.71,6.76,6.64,6.67,6.72,-0.05,-0.744,129125.56,86535.001
000078.SZ,20221116,3.51,3.55,3.47,3.48,3.5,-0.02,-0.5714,256373.51,89805.031
000088.SZ,20221116,4.83,4.85,4.82,4.82,4.82,0.0,0.0,48741.17,23555.808
000089.SZ,20221116,7.07,7.23,7.02,7.07,7.04,0.03,0.4261,150739.16,107144.281
000090.SZ,20221116,5.68,5.72,5.55,5.58,5.72,-0.14,-2.4476,346244.78,194161.749
000096.SZ,20221116,8.16,8.34,8.13,8.31,8.16,0.15,1.8382,21543.84,17829.682
000099.SZ,20221116,7.56,7.7,7.53,7.54,7.55,-0.01,-0.1325,100105.03,76178.628
000100.SZ,20221116,4.45,4.55,4.43,4.51,4.45,0.06,1.3483,4169649.51,1879908.915
000150.SZ,20221116,1.48,1.57,1.44,1.53,1.5,0.03,2.0,465654.98,69844.159
000151.SZ,20221116,11.09,11.13,10.81,10.9,11.09,-0.19,-1.7133,110240.36,120558.91
000153.SZ,20221116,11.83,11.88,10.46,10.54,10.96,-0.42,-3.8321,759947.77,862199.406
000155.SZ,20221116,21.23,21.43,20.79,20.87,21.31,-0.44,-2.0648,177244.56,372851.737
000156.SZ,20221116,7.23,7.3,7.22,7.25,7.21,0.04,0.5548,63589.79,46174.985
000157.SZ,20221116,5.82,5.84,5.73,5.75,5.8,-0.05,-0.8621,194817.17,112397.273
000158.SZ,20221116,6.33,6.48,6.22,6.26,6.49,-0.23,-3.5439,480652.92,304263.159
000159.SZ,20221116,8.81,8.88,8.75,8.78,8.85,-0.07,-0.791,52195.95,45920.214
000166.SZ,20221116,4.16,4.17,4.12,4.12,4.18,-0.06,-1.4354,566980.19,234803.934
000301.SZ,20221116,13.98,14.04,13.66,13.7,13.97,-0.27,-1.9327,314269.3,433295.357
000333.SZ,20221116,49.4,49.4,48.16,48.46,49.07,-0.61,-1.2431,259926.49,1264627.973
000338.SZ,20221116,10.53,10.56,10.38,10.42,10.5,-0.08,-0.7619,235589.39,246467.797
000400.SZ,20221116,21.2,21.4,20.68,20.85,21.25,-0.4,-1.8824,168076.12,351390.026
000401.SZ,20221116,8.44,8.51,8.39,8.41,8.46,-0.05,-0.591,69111.15,58267.774
000402.SZ,20221116,5.24,5.28,5.16,5.18,5.26,-0.08,-1.5209,182762.83,95215.75
000403.SZ,20221116,19.68,19.97,19.51,19.93,19.71,0.22,1.1162,58846.6,116414.913
000404.SZ,20221116,5.44,5.47,5.39,5.42,5.42,0.0,0.0,99649.75,54040.67
000407.SZ,20221116,4.08,4.22,4.08,4.2,4.09,0.11,2.6895,610827.08,253497.325
000408.SZ,20221116,30.11,30.42,29.63,29.69,30.42,-0.73,-2.3997,71688.37,214305.973
000409.SZ,20221116,7.39,7.45,7.22,7.28,7.37,-0.09,-1.2212,155797.24,113864.807
000410.SZ,20221116,5.86,5.86,5.8,5.8,5.87,-0.07,-1.1925,29253.15,17022.261
