ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20171103,12.53,12.6,12.43,12.58,12.53,0.05,0.4,328481.69,411198.265
600004.SH,20171103,14.15,14.19,13.85,13.94,14.12,-0.18,-1.27,191212.87,266623.918
600006.SH,20171103,6.21,6.31,6.15,6.19,6.24,-0.05,-0.8,98436.04,61183.951
600007.SH,20171103,18.2,18.24,17.88,17.96,18.2,-0.24,-1.32,4739.5,8542.141
600008.SH,20171103,5.73,5.75,5.57,5.63,5.77,-0.14,-2.43,434843.66,245770.341
600009.SH,20171103,42.4,42.97,42.0,42.94,42.64,0.3,0.7,63777.8,270724.117
600010.SH,20171103,2.59,2.6,2.52,2.54,2.59,-0.05,-1.93,657324.84,166964.746
600011.SH,20171103,6.74,6.75,6.65,6.67,6.74,-0.07,-1.04,69943.01,46801.632
600012.SH,20171103,12.88,13.63,12.88,13.34,12.91,0.43,3.33,67934.01,90279.498
600015.SH,20171103,8.99,9.04,8.91,9.02,9.0,0.02,0.22,384219.42,344192.721
600016.SH,20171103,8.18,8.27,8.13,8.25,8.22,0.03,0.37,1102198.83,904049.316
600017.SH,20171103,4.16,4.16,4.08,4.11,4.15,-0.04,-0.96,159055.29,65387.168
600018.SH,20171103,8.03,8.16,7.62,7.82,8.12,-0.3,-3.69,1271017.04,995550.626
600019.SH,20171103,7.86,7.9,7.61,7.87,7.88,-0.01,-0.13,1041407.4,810348.049
600397.SH,20171103,3.98,3.99,3.89,3.92,4.0,-0.08,-2.0,63289.0,24835.544
603058.SH,20171103,22.38,22.4,21.51,21.77,22.35,-0.58,-2.6,10171.83,22171.545
600321.SH,20171103,4.1,4.13,4.05,4.07,4.11,-0.04,-0.97,59806.53,24445.802
000001.SZ,20171103,11.49,11.68,11.35,11.39,11.54,-0.15,-1.3,743343.22,852032.107
000002.SZ,20171103,29.23,29.52,28.05,28.19,29.45,-1.26,-4.28,455428.48,1305014.433
000004.SZ,20171103,23.6,23.66,23.03,23.16,23.6,-0.44,-1.86,4791.0,11214.834
000005.SZ,20171103,4.62,4.63,4.52,4.55,4.62,-0.07,-1.52,55793.03,25432.131
000008.SZ,20171103,9.17,9.27,8.8,9.24,9.17,0.07,0.76,211391.07,191394.934
000009.SZ,20171103,7.96,7.98,7.66,7.77,7.96,-0.19,-2.39,217027.34,169492.375
000010.SZ,20171103,5.81,5.95,5.77,5.91,5.81,0.1,1.72,370040.08,217057.49
002571.SZ,20171103,8.96,9.13,8.91,9.0,8.97,0.03,0.33,43242.99,38957.327
603359.SH,20171103,45.28,45.6,44.57,45.1,45.54,-0.44,-0.97,44781.07,201527.791
603928.SH,20171103,17.27,17.43,17.08,17.19,17.27,-0.08,-0.46,10574.32,18227.913
603081.SH,20171103,21.81,22.68,21.71,22.53,21.8,0.73,3.35,99993.3,224015.56
603330.SH,20171103,41.75,41.75,40.88,41.1,41.66,-0.56,-1.34,6420.16,26451.263
603607.SH,20171103,45.02,45.02,45.02,45.02,40.93,4.09,9.99,1347.61,6066.94
603179.SH,20171103,48.87,49.45,47.33,47.74,49.5,-1.76,-3.56,26931.57,130024.364
603637.SH,20171103,24.07,24.14,23.5,23.52,24.11,-0.59,-2.45,6510.1,15487.654
603991.SH,20171103,34.71,34.95,34.24,34.4,34.63,-0.23,-0.66,5315.0,18347.47
603181.SH,20171103,28.34,29.25,28.31,28.55,28.66,-0.11,-0.38,39152.9,112544.378
603987.SH,20171103,16.15,16.18,15.71,15.84,16.41,-0.57,-3.47,61330.39,97737.097
603203.SH,20171103,42.7,43.15,41.7,42.06,42.89,-0.83,-1.94,13063.15,55369.559
603823.SH,20171103,24.78,25.52,24.65,25.06,25.26,-0.2,-0.79,93972.83,235484.178
603617.SH,20171103,27.64,27.64,26.7,26.89,27.4,-0.51,-1.86,21187.1,57564.28
603985.SH,20171103,43.3,43.64,42.65,43.03,43.27,-0.24,-0.55,10156.0,43762.244
603133.SH,20171103,36.86,37.19,35.85,36.6,37.11,-0.51,-1.37,19112.39,69761.773
603716.SH,20171103,51.3,51.39,49.88,50.13,51.17,-1.04,-2.03,6637.6,33477.899
601798.SH,20171103,10.05,10.24,10.01,10.13,10.0,0.13,1.3,10861.02,11005.352
002134.SZ,20171103,9.47,9.51,9.3,9.49,9.57,-0.08,-0.84,25705.73,24126.882
603557.SH,20171103,20.19,20.31,19.92,20.16,20.3,-0.14,-0.69,18491.44,37208.964
600539.SH,20171103,17.33,17.46,17.2,17.32,17.29,0.03,0.17,3000.03,5181.449
603976.SH,20171103,33.1,33.38,32.25,32.28,33.05,-0.77,-2.33,15726.81,51408.239
603776.SH,20171103,73.91,75.45,72.8,74.69,75.64,-0.95,-1.26,31292.93,231723.301
603466.SH,20171103,61.88,61.88,61.88,61.88,56.25,5.63,10.01,4527.58,28016.665
603079.SH,20171103,53.2,54.3,52.22,53.34,53.46,-0.12,-0.22,10192.28,54414.58
603050.SH,20171103,26.22,26.44,25.62,25.71,26.35,-0.64,-2.43,16346.48,42455.728
603139.SH,20171103,30.52,30.8,29.9,30.19,30.72,-0.53,-1.73,16777.16,50791.202
000707.SZ,20171103,6.34,6.35,6.23,6.33,6.33,0.0,0.0,24291.3,15254.621
002185.SZ,20171103,8.39,8.83,8.27,8.68,8.37,0.31,3.7,1443550.9,1246313.856
603887.SH,20171103,31.8,32.2,30.57,32.02,31.84,0.18,0.57,10294.17,32524.263
002604.SZ,20171103,9.69,9.73,9.52,9.59,9.78,-0.19,-1.94,105910.07,101730.565
603722.SH,20171103,31.56,31.56,31.56,31.56,28.69,2.87,10.0,1311.84,4140.167
002427.SZ,20171103,28.5,28.95,28.02,28.2,28.5,-0.3,-1.05,49750.9,141859.885
603031.SH,20171103,29.83,30.3,29.79,29.88,29.83,0.05,0.17,5206.0,15614.866
600202.SH,20171103,9.42,9.42,9.0,9.18,9.41,-0.23,-2.44,42050.81,38382.78
603313.SH,20171103,28.93,29.06,27.96,28.11,28.83,-0.72,-2.5,20662.0,58502.01
603663.SH,20171103,25.1,25.49,24.84,24.98,25.23,-0.25,-0.99,6075.0,15225.929
002490.SZ,20171103,5.02,5.27,4.94,5.18,5.02,0.16,3.19,221039.65,114708.32
603336.SH,20171103,24.81,25.08,24.56,24.85,24.71,0.14,0.57,7056.0,17487.921
603138.SH,20171103,39.81,40.88,39.5,40.23,40.09,0.14,0.35,20625.4,82665.694
