ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211119,17.8,18.24,17.7,18.15,17.8,0.35,1.9663,786371.56,1414506.38
000002.SZ,20211119,19.01,20.28,18.92,19.9,19.09,0.81,4.2431,1308293.09,2570652.947
000004.SZ,20211119,18.84,18.95,18.42,18.76,18.6,0.16,0.8602,45747.42,85706.431
000005.SZ,20211119,2.15,2.16,2.11,2.16,2.14,0.02,0.9346,54485.62,11703.905
000006.SZ,20211119,4.12,4.19,4.09,4.18,4.12,0.06,1.4563,51307.46,21263.828
000007.SZ,20211119,6.02,6.23,5.91,6.11,6.03,0.08,1.3267,74841.0,45625.188
000008.SZ,20211119,2.14,2.17,2.13,2.17,2.14,0.03,1.4019,111997.29,24054.291
000009.SZ,20211119,17.61,17.89,17.2,17.39,17.67,-0.28,-1.5846,1070423.1,1866326.702
000010.SZ,20211119,4.02,4.05,3.96,4.02,4.0,0.02,0.5,65952.0,26381.759
000011.SZ,20211119,10.7,10.93,10.64,10.85,10.7,0.15,1.4019,33836.4,36475.834
000012.SZ,20211119,10.01,10.08,9.75,9.98,10.01,-0.03,-0.2997,404536.02,400939.78
000014.SZ,20211119,7.12,7.25,7.1,7.22,7.16,0.06,0.838,8833.24,6346.745
000016.SZ,20211119,6.16,6.23,6.13,6.2,6.16,0.04,0.6494,110638.1,68448.165
000017.SZ,20211119,3.68,3.74,3.64,3.69,3.7,-0.01,-0.2703,34213.51,12609.858
000019.SZ,20211119,6.73,6.78,6.67,6.78,6.76,0.02,0.2959,36930.25,24852.826
000020.SZ,20211119,8.92,9.01,8.91,8.97,8.96,0.01,0.1116,4461.07,3997.09
000021.SZ,20211119,15.51,15.73,15.44,15.68,15.61,0.07,0.4484,143471.73,223723.531
000023.SZ,20211119,12.31,12.4,12.07,12.37,12.31,0.06,0.4874,6170.86,7556.043
000025.SZ,20211119,14.49,14.54,14.35,14.52,14.41,0.11,0.7634,15027.65,21733.986
000026.SZ,20211119,11.75,11.78,11.5,11.69,11.73,-0.04,-0.341,35839.78,41649.336
000027.SZ,20211119,7.84,7.9,7.77,7.9,7.88,0.02,0.2538,206386.85,161665.649
000028.SZ,20211119,33.0,33.33,32.89,33.27,33.02,0.25,0.7571,11538.82,38249.362
000029.SZ,20211119,6.91,7.07,6.89,7.02,6.91,0.11,1.5919,14261.46,9957.566
000030.SZ,20211119,6.99,7.52,6.71,7.38,6.84,0.54,7.8947,584555.85,421412.59
000031.SZ,20211119,3.35,3.39,3.34,3.39,3.35,0.04,1.194,72150.56,24271.193
000032.SZ,20211119,18.45,18.48,17.95,18.07,18.27,-0.2,-1.0947,9710.06,17657.918
000034.SZ,20211119,15.68,15.79,15.51,15.69,15.63,0.06,0.3839,37294.0,58409.595
000035.SZ,20211119,5.52,5.71,5.42,5.55,5.55,0.0,0.0,402707.5,222599.429
000036.SZ,20211119,4.65,5.08,4.57,4.95,4.63,0.32,6.9114,353760.43,172391.184
000037.SZ,20211119,7.18,7.33,7.11,7.3,7.21,0.09,1.2483,32890.0,23732.435
000038.SZ,20211119,8.35,8.48,8.35,8.43,8.41,0.02,0.2378,12600.93,10644.408
000039.SZ,20211119,16.41,16.48,16.11,16.41,16.41,0.0,0.0,149097.77,243096.768
000040.SZ,20211119,3.3,3.34,3.27,3.32,3.32,0.0,0.0,230373.04,76130.505
000042.SZ,20211119,7.05,7.23,6.99,7.19,7.05,0.14,1.9858,13264.9,9461.664
000045.SZ,20211119,10.3,10.55,10.0,10.37,10.34,0.03,0.2901,91036.69,93825.404
000046.SZ,20211119,1.74,1.77,1.74,1.77,1.75,0.02,1.1429,338389.24,59366.821
000048.SZ,20211119,17.5,17.58,17.36,17.52,17.59,-0.07,-0.398,9338.5,16306.077
000049.SZ,20211119,45.16,47.98,44.05,44.36,45.18,-0.82,-1.815,318233.39,1455963.372
000050.SZ,20211119,12.39,12.56,12.36,12.52,12.42,0.1,0.8052,88257.73,110023.523
000055.SZ,20211119,4.88,4.95,4.87,4.91,4.91,0.0,0.0,120928.5,59393.464
000056.SZ,20211119,4.5,4.55,4.38,4.4,4.5,-0.1,-2.2222,170096.02,75608.387
000058.SZ,20211119,6.48,6.75,6.22,6.25,6.47,-0.22,-3.4003,467387.44,299618.443
000059.SZ,20211119,6.15,6.46,6.03,6.37,6.09,0.28,4.5977,313192.27,197291.649
000060.SZ,20211119,4.75,4.83,4.71,4.83,4.77,0.06,1.2579,446979.35,213985.076
000061.SZ,20211119,6.17,6.26,6.11,6.23,6.18,0.05,0.8091,113880.7,70497.197
000062.SZ,20211119,16.53,16.56,16.2,16.47,16.51,-0.04,-0.2423,42664.91,69921.253
000063.SZ,20211119,31.7,32.05,31.52,31.99,31.82,0.17,0.5343,276696.7,880921.026
000065.SZ,20211119,7.71,7.81,7.67,7.81,7.73,0.08,1.0349,41573.17,32198.956
000066.SZ,20211119,13.52,13.8,13.38,13.76,13.53,0.23,1.6999,350466.0,476961.613
000068.SZ,20211119,3.08,3.16,3.05,3.14,3.13,0.01,0.3195,130733.3,40510.511
000069.SZ,20211119,6.28,6.39,6.2,6.35,6.2,0.15,2.4194,314359.59,197535.193
000070.SZ,20211119,6.25,6.35,6.23,6.33,6.28,0.05,0.7962,50468.6,31842.787
000078.SZ,20211119,3.12,3.16,3.11,3.15,3.12,0.03,0.9615,106849.57,33547.38
000088.SZ,20211119,5.17,5.19,5.16,5.19,5.18,0.01,0.1931,37084.14,19193.029
000089.SZ,20211119,7.19,7.27,7.15,7.22,7.18,0.04,0.5571,71755.2,51684.731
000090.SZ,20211119,5.0,5.09,4.98,5.09,5.0,0.09,1.8,70596.92,35635.69
000096.SZ,20211119,8.56,8.62,8.45,8.55,8.56,-0.01,-0.1168,15300.08,13034.735
000099.SZ,20211119,8.4,8.7,8.17,8.26,8.32,-0.06,-0.7212,659349.98,555057.757
000100.SZ,20211119,6.28,6.37,6.27,6.36,6.3,0.06,0.9524,1101730.35,697596.684
000150.SZ,20211119,3.57,3.71,3.52,3.6,3.56,0.04,1.1236,460212.6,166090.763
000151.SZ,20211119,8.17,8.18,7.9,7.95,8.04,-0.09,-1.1194,38685.81,31117.647
000153.SZ,20211119,11.0,11.15,10.9,10.99,11.05,-0.06,-0.543,75528.6,83096.657
000155.SZ,20211119,27.85,28.09,26.56,27.38,28.02,-0.64,-2.2841,1050317.68,2877882.552
000156.SZ,20211119,7.54,7.6,7.5,7.56,7.52,0.04,0.5319,67303.77,50804.271
000157.SZ,20211119,6.87,6.9,6.8,6.89,6.88,0.01,0.1453,669021.04,457802.239
000158.SZ,20211119,6.84,6.97,6.83,6.91,6.87,0.04,0.5822,230284.31,158974.491
000159.SZ,20211119,6.3,6.4,6.24,6.36,6.35,0.01,0.1575,114569.84,72460.219
000166.SZ,20211119,5.09,5.22,5.08,5.18,5.09,0.09,1.7682,1211239.81,624250.461
000301.SZ,20211119,22.66,23.42,22.22,23.1,22.33,0.77,3.4483,589028.56,1346243.237
000333.SZ,20211119,70.22,70.5,69.31,70.0,70.22,-0.22,-0.3133,251029.95,1750975.581
000338.SZ,20211119,15.28,16.3,15.2,16.1,15.38,0.72,4.6814,1439304.06,2292797.013
000400.SZ,20211119,23.2,24.17,22.43,23.96,22.61,1.35,5.9708,1163835.85,2718085.877
000401.SZ,20211119,11.93,12.02,11.83,11.95,11.93,0.02,0.1676,100176.63,119486.446
000402.SZ,20211119,5.65,5.71,5.62,5.69,5.64,0.05,0.8865,113826.76,64488.673
000403.SZ,20211119,30.96,31.32,30.64,30.88,31.42,-0.54,-1.7187,34054.29,105176.374
000404.SZ,20211119,4.5,4.53,4.45,4.49,4.46,0.03,0.6726,115109.63,51631.598
000407.SZ,20211119,4.22,4.27,4.18,4.26,4.23,0.03,0.7092,86806.0,36740.321
000408.SZ,20211119,27.03,27.78,26.39,26.75,27.33,-0.58,-2.1222,184298.0,496238.426
000409.SZ,20211119,5.01,5.18,4.96,5.14,5.01,0.13,2.5948,60872.16,31023.312
000410.SZ,20211119,4.56,4.63,4.56,4.6,4.59,0.01,0.2179,21373.02,9826.591
000411.SZ,20211119,13.32,13.44,13.18,13.4,13.29,0.11,0.8277,26875.1,35793.829
000413.SZ,20211119,2.08,2.09,2.06,2.09,2.08,0.01,0.4808,303932.17,63081.886
000415.SZ,20211119,2.82,2.85,2.77,2.85,2.82,0.03,1.0638,192493.01,54038.335
000416.SZ,20211119,4.87,4.94,4.55,4.69,4.65,0.04,0.8602,264433.01,124196.346
000417.SZ,20211119,4.15,4.2,4.14,4.19,4.15,0.04,0.9639,29407.01,12257.577
000419.SZ,20211119,4.18,4.24,4.15,4.24,4.18,0.06,1.4354,18355.61,7727.04
000420.SZ,20211119,5.84,6.04,5.76,5.98,5.76,0.22,3.8194,1313509.46,778367.654
000421.SZ,20211119,4.54,4.58,4.48,4.57,4.54,0.03,0.6608,19272.54,8753.023
000422.SZ,20211119,25.25,26.3,24.29,25.48,24.99,0.49,1.9608,1080023.99,2725209.645
000423.SZ,20211119,41.59,42.48,41.23,41.7,41.8,-0.1,-0.2392,65834.32,274945.982
000425.SZ,20211119,6.0,6.04,5.96,6.03,6.01,0.02,0.3328,496246.28,297393.786
000426.SZ,20211119,7.61,7.89,7.61,7.82,7.55,0.27,3.5762,398672.22,310417.768
000428.SZ,20211119,3.07,3.07,2.97,3.03,3.02,0.01,0.3311,70281.01,21147.744
000429.SZ,20211119,7.03,7.07,7.02,7.05,7.03,0.02,0.2845,25041.63,17643.586
000430.SZ,20211119,5.53,5.67,5.35,5.42,5.32,0.1,1.8797,105932.0,57831.954
000488.SZ,20211119,7.03,7.07,6.94,7.06,7.04,0.02,0.2841,205968.22,144342.411
000498.SZ,20211119,6.17,6.17,6.0,6.12,6.13,-0.01,-0.1631,78245.13,47431.447
000501.SZ,20211119,10.03,10.15,9.97,10.14,10.02,0.12,1.1976,52614.02,52924.002
000502.SZ,20211119,6.1,6.14,6.08,6.1,6.12,-0.02,-0.3268,5149.5,3148.343
000503.SZ,20211119,6.75,6.92,6.69,6.88,6.81,0.07,1.0279,142933.82,97399.793
000504.SZ,20211119,16.52,17.18,16.47,17.06,16.67,0.39,2.3395,12750.3,21547.686
000505.SZ,20211119,7.11,7.2,7.1,7.19,7.14,0.05,0.7003,62222.18,44549.962
000506.SZ,20211119,3.07,3.1,3.05,3.09,3.07,0.02,0.6515,109722.21,33701.956
000507.SZ,20211119,6.6,6.6,6.45,6.57,6.6,-0.03,-0.4545,156093.34,101861.51
000509.SZ,20211119,2.99,2.99,2.94,2.96,2.97,-0.01,-0.3367,24897.0,7350.76
000510.SZ,20211119,5.26,5.52,5.25,5.52,5.25,0.27,5.1429,290969.97,156985.878
000513.SZ,20211119,36.6,36.81,36.25,36.76,36.65,0.11,0.3001,36985.41,135269.452
000514.SZ,20211119,3.03,3.09,3.03,3.08,3.03,0.05,1.6502,22623.0,6931.066
000516.SZ,20211119,10.83,10.84,10.55,10.61,10.86,-0.25,-2.302,282741.87,300567.708
000517.SZ,20211119,2.3,2.38,2.28,2.34,2.3,0.04,1.7391,104340.3,24295.99
