ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600768.SH,20140606,8.1,8.15,7.99,8.11,8.14,-0.03,-0.37,11427.85,9209.56
000631.SZ,20140606,4.5,4.51,4.4,4.42,4.49,-0.07,-1.56,31703.09,14065.193
300037.SZ,20140606,27.79,28.08,27.37,27.52,27.9,-0.38,-1.36,22713.65,62895.1132
002187.SZ,20140606,8.33,8.33,8.21,8.26,8.33,-0.07,-0.84,15967.1,13216.1337
300365.SZ,20140606,52.85,54.5,52.7,54.0,52.85,1.15,2.18,7225.37,38794.3119
600515.SH,20140606,7.24,7.26,7.13,7.14,7.24,-0.1,-1.38,33918.06,24346.979
000421.SZ,20140606,5.76,5.88,5.72,5.81,5.76,0.05,0.87,37764.96,21920.1061
002534.SZ,20140606,11.48,11.48,11.21,11.29,11.45,-0.16,-1.4,9803.46,11095.1243
600403.SH,20140606,5.39,5.4,5.32,5.34,5.4,-0.06,-1.11,12870.08,6886.399
600356.SH,20140606,5.83,5.86,5.77,5.82,5.84,-0.02,-0.34,7994.45,4644.582
600468.SH,20140606,10.23,10.24,10.01,10.11,10.23,-0.12,-1.17,5881.72,5939.718
600725.SH,20140606,3.2,3.21,3.16,3.17,3.21,-0.04,-1.25,9878.74,3143.715
300117.SZ,20140606,5.38,5.4,5.26,5.35,5.31,0.04,0.75,36459.84,19422.0866
002474.SZ,20140606,7.33,7.41,7.16,7.21,7.32,-0.11,-1.5,161233.6,117466.3942
600789.SH,20140606,5.09,5.09,5.02,5.04,5.08,-0.04,-0.79,36719.34,18527.049
000859.SZ,20140606,3.95,4.13,3.94,4.09,3.96,0.13,3.28,111456.66,45284.43
600684.SH,20140606,6.71,6.73,6.61,6.66,6.71,-0.05,-0.75,26092.09,17389.243
300351.SZ,20140606,23.58,23.6,22.87,23.0,23.58,-0.58,-2.46,14357.47,33210.5518
002716.SZ,20140606,22.22,22.32,21.72,21.79,22.06,-0.27,-1.22,28894.08,63690.674
002424.SZ,20140606,24.0,24.23,23.61,24.17,24.0,0.17,0.71,23088.16,55118.2245
600390.SH,20140606,10.75,10.83,10.45,10.57,10.75,-0.18,-1.67,139084.59,147886.767
601010.SH,20140606,6.68,6.75,6.61,6.74,6.72,0.02,0.3,21335.39,14276.207
002088.SZ,20140606,9.99,10.25,9.99,10.1,9.99,0.11,1.1,13355.86,13559.4856
000049.SZ,20140606,42.06,42.08,41.38,41.53,42.0,-0.47,-1.12,10902.32,45420.9307
600353.SH,20140606,6.43,6.55,6.43,6.48,6.45,0.03,0.47,22307.88,14504.964
600223.SH,20140606,3.39,3.41,3.34,3.41,3.38,0.03,0.89,39350.71,13311.047
300337.SZ,20140606,12.55,13.04,12.51,12.69,12.6,0.09,0.71,56778.35,72521.1568
600114.SH,20140606,9.95,9.98,9.72,9.85,9.95,-0.1,-1.01,10575.36,10443.026
600355.SH,20140606,7.56,7.98,7.4,7.89,7.59,0.3,3.95,101516.42,78091.83
000975.SZ,20140606,7.69,8.2,7.69,7.78,7.52,0.26,3.46,72076.27,56884.4846
601388.SH,20140606,9.39,9.48,9.31,9.4,9.37,0.03,0.32,16138.98,15174.488
300068.SZ,20140606,8.23,8.23,8.06,8.19,8.21,-0.02,-0.24,76836.61,62662.6987
002683.SZ,20140606,22.38,22.42,22.1,22.23,22.5,-0.27,-1.2,1685.14,3751.1684
601898.SH,20140606,4.02,4.03,3.96,3.97,4.02,-0.05,-1.24,80917.4,32226.36
300274.SZ,20140606,13.36,13.9,13.36,13.87,13.43,0.44,3.28,102557.65,140645.7122
600487.SH,20140606,14.2,14.2,13.91,14.08,14.13,-0.05,-0.35,15509.91,21780.109
300105.SZ,20140606,19.38,19.55,19.06,19.16,19.32,-0.16,-0.83,14858.31,28685.4726
300128.SZ,20140606,12.32,12.48,12.18,12.24,12.4,-0.16,-1.29,52779.66,65001.6077
002430.SZ,20140606,6.4,6.4,6.32,6.34,6.39,-0.05,-0.78,12572.34,7987.8176
002562.SZ,20140606,9.72,10.04,9.72,9.96,9.88,0.08,0.81,10494.39,10438.9359
600419.SH,20140606,19.79,19.92,19.4,19.65,19.94,-0.29,-1.45,17232.16,33764.499
002360.SZ,20140606,5.63,5.65,5.54,5.59,5.62,-0.03,-0.53,17652.94,9857.4575
000002.SZ,20140606,8.31,8.33,8.09,8.25,8.31,-0.06,-0.72,495191.23,405369.9224
000065.SZ,20140606,14.38,14.38,14.07,14.13,14.27,-0.14,-0.98,3224.11,4565.419
000096.SZ,20140606,6.47,6.55,6.31,6.39,6.48,-0.09,-1.39,85620.98,54799.4263
000410.SZ,20140606,6.06,6.18,6.02,6.12,6.04,0.08,1.32,105319.13,64406.086
601666.SH,20140606,4.0,4.01,3.9,3.94,3.99,-0.05,-1.25,40404.1,15965.089
600713.SH,20140606,5.7,5.72,5.62,5.69,5.74,-0.05,-0.87,36889.37,20946.258
300183.SZ,20140606,37.39,37.47,35.9,36.3,37.31,-1.01,-2.71,14932.36,54792.4587
600586.SH,20140606,2.97,2.97,2.94,2.96,2.97,-0.01,-0.34,33363.49,9856.529
002318.SZ,20140606,16.62,16.82,16.41,16.54,16.62,-0.08,-0.48,16421.39,27355.5653
000529.SZ,20140606,6.71,6.74,6.63,6.71,6.69,0.02,0.3,18658.85,12508.9291
002472.SZ,20140606,9.65,9.65,9.38,9.5,9.65,-0.15,-1.55,27667.94,26289.8874
000553.SZ,20140606,11.47,11.5,11.2,11.41,11.46,-0.05,-0.44,22710.62,25667.8693
000922.SZ,20140606,6.39,6.43,6.32,6.37,6.41,-0.04,-0.62,8107.03,5147.028
000903.SZ,20140606,4.48,4.53,4.45,4.49,4.48,0.01,0.22,30367.35,13632.1534
002304.SZ,20140606,55.05,55.3,53.65,53.95,55.26,-1.31,-2.37,14821.42,80280.7867
300210.SZ,20140606,10.49,10.5,10.18,10.31,10.48,-0.17,-1.62,12923.96,13350.5668
300255.SZ,20140606,26.48,26.5,25.79,26.23,26.29,-0.06,-0.23,7664.23,20143.5497
