ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600198.SH,20170411,16.76,16.98,16.6,16.91,16.81,0.1,0.59,147937.0,248925.896
601798.SH,20170411,13.56,13.96,13.56,13.79,13.64,0.15,1.1,21583.22,29717.053
600000.SH,20170411,15.97,15.99,15.81,15.89,15.97,-0.08,-0.5,186113.75,295381.671
600004.SH,20170411,15.94,16.04,15.55,16.03,15.95,0.08,0.5,152620.97,241017.423
600006.SH,20170411,6.91,6.94,6.8,6.91,6.91,0.0,0.0,130830.14,89860.31
600007.SH,20170411,21.19,21.4,20.91,21.08,21.12,-0.04,-0.19,18669.1,39475.714
600008.SH,20170411,6.88,6.88,6.88,6.88,6.25,0.63,10.08,142604.11,98111.628
600009.SH,20170411,30.31,30.39,29.44,29.94,30.27,-0.33,-1.09,86125.52,255950.101
601311.SH,20170411,15.68,16.15,15.68,16.13,15.65,0.48,3.07,63090.31,100764.599
603416.SH,20170411,50.0,52.34,50.0,52.03,50.52,1.51,2.99,16386.66,84039.983
603007.SH,20170411,43.8,45.37,43.27,45.18,44.32,0.86,1.94,31665.89,141684.389
603032.SH,20170411,34.0,35.9,34.0,35.84,34.51,1.33,3.85,28247.8,99076.648
603987.SH,20170411,26.71,27.42,26.65,27.37,26.72,0.65,2.43,24179.2,65389.6
600861.SH,20170411,14.81,16.3,14.72,15.66,14.89,0.77,5.17,155343.33,243057.033
600862.SH,20170411,12.0,12.62,11.84,12.47,12.0,0.47,3.92,194197.07,238958.052
600863.SH,20170411,3.36,3.4,3.31,3.39,3.36,0.03,0.89,671846.65,225974.989
600864.SH,20170411,10.15,10.22,10.05,10.2,10.15,0.05,0.49,47361.39,48024.347
600865.SH,20170411,13.04,13.17,12.69,13.04,13.11,-0.07,-0.53,67849.28,88221.452
600867.SH,20170411,20.6,20.84,20.32,20.74,20.7,0.04,0.19,56394.21,116141.787
600868.SH,20170411,5.4,5.55,5.31,5.46,5.41,0.05,0.92,690330.15,373535.774
600869.SH,20170411,7.92,8.09,7.91,8.08,7.98,0.1,1.25,100376.91,80652.616
600872.SH,20170411,16.54,17.45,16.4,17.44,16.64,0.8,4.81,189607.92,320732.9
600873.SH,20170411,6.97,6.97,6.7,6.81,7.03,-0.22,-3.13,761878.6,518242.031
600874.SH,20170411,11.97,12.21,11.7,12.21,11.1,1.11,10.0,442591.09,534916.481
600875.SH,20170411,10.41,10.66,10.38,10.58,10.46,0.12,1.15,160691.26,169160.442
600876.SH,20170411,22.0,24.5,21.6,23.49,22.27,1.22,5.48,121858.53,283984.86
600879.SH,20170411,18.48,19.87,18.4,19.47,18.38,1.09,5.93,945022.86,1803847.472
600880.SH,20170411,8.08,8.1,7.96,8.09,8.07,0.02,0.25,108217.84,86873.2
000001.SZ,20170411,9.17,9.19,9.09,9.15,9.18,-0.03,-0.33,612437.96,560304.072
000002.SZ,20170411,20.6,20.7,20.2,20.7,20.6,0.1,0.49,458860.18,938204.314
000005.SZ,20170411,6.31,6.65,6.26,6.58,6.3,0.28,4.44,243695.1,157523.591
000006.SZ,20170411,8.55,9.3,8.48,9.15,8.55,0.6,7.02,516039.67,458974.207
000008.SZ,20170411,8.85,9.05,8.84,9.05,8.89,0.16,1.8,173295.86,155164.139
000009.SZ,20170411,9.42,9.63,9.29,9.58,9.47,0.11,1.16,455545.15,431531.571
000010.SZ,20170411,7.02,7.56,6.85,7.38,7.04,0.34,4.83,374862.78,269326.226
000011.SZ,20170411,17.2,18.6,16.82,18.26,17.1,1.16,6.78,234096.28,414167.858
000012.SZ,20170411,11.39,11.58,11.28,11.55,11.44,0.11,0.96,341109.97,390631.833
000014.SZ,20170411,17.83,19.58,17.63,19.27,17.85,1.42,7.96,93748.78,175793.4
000016.SZ,20170411,4.47,4.58,4.41,4.54,4.48,0.06,1.34,249328.32,112095.066
000017.SZ,20170411,10.61,10.85,10.45,10.81,10.75,0.06,0.56,115950.6,123624.281
000018.SZ,20170411,10.37,10.67,10.35,10.59,10.41,0.18,1.73,194098.14,203305.424
000019.SZ,20170411,15.15,15.53,14.67,15.4,15.14,0.26,1.72,179156.27,270802.511
600592.SH,20170411,18.3,18.41,16.45,16.93,18.28,-1.35,-7.39,317381.69,535115.078
600593.SH,20170411,34.27,34.31,33.09,33.99,34.28,-0.29,-0.85,9661.58,32580.608
600594.SH,20170411,17.5,17.63,17.07,17.37,17.5,-0.13,-0.74,115305.02,199566.177
600595.SH,20170411,5.68,5.81,5.6,5.76,5.76,0.0,0.0,209540.46,119667.21
600596.SH,20170411,9.64,9.72,9.19,9.48,9.64,-0.16,-1.66,150868.4,142398.812
600597.SH,20170411,13.17,13.23,13.0,13.19,13.17,0.02,0.15,48975.68,64158.044
600598.SH,20170411,11.32,11.37,11.21,11.37,11.26,0.11,0.98,120878.38,136448.51
600599.SH,20170411,26.18,26.56,24.2,25.42,26.26,-0.84,-3.2,62662.17,158174.639
600600.SH,20170411,31.97,32.2,31.51,32.09,31.97,0.12,0.38,15539.66,49348.688
600601.SH,20170411,4.36,4.41,4.32,4.39,4.35,0.04,0.92,172607.18,75507.166
600603.SH,20170411,15.98,16.15,15.79,15.95,16.05,-0.1,-0.62,63391.56,101073.244
600604.SH,20170411,18.88,18.89,18.48,18.81,18.92,-0.11,-0.58,45060.59,84132.16
600605.SH,20170411,20.12,20.29,19.69,20.24,20.13,0.11,0.55,14498.5,29090.569
600501.SH,20170411,19.51,20.72,19.34,20.48,19.5,0.98,5.03,190183.23,384192.253
600502.SH,20170411,9.9,9.99,9.61,9.83,9.92,-0.09,-0.91,344945.23,336303.771
600503.SH,20170411,7.58,7.7,7.54,7.68,7.6,0.08,1.05,261786.8,199240.371
600505.SH,20170411,10.65,10.9,10.6,10.84,10.82,0.02,0.18,57190.3,61465.593
600506.SH,20170411,21.18,21.22,20.19,20.84,21.17,-0.33,-1.56,32552.28,67287.975
600507.SH,20170411,7.12,7.28,7.11,7.27,7.19,0.08,1.11,136877.24,98253.542
