ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600246.SH,20121224,3.48,3.52,3.45,3.51,3.47,0.04,1.15,41893.83,14577.764
601139.SH,20121224,8.84,9.15,8.7,9.13,8.9,0.23,2.58,73740.8,65348.477
000860.SZ,20121224,12.52,12.66,12.22,12.62,12.52,0.1,0.8,44942.46,56029.91
600575.SH,20121224,6.92,6.92,6.84,6.88,6.88,0.0,0.0,12952.07,8902.729
600573.SH,20121224,5.91,6.26,5.91,6.2,5.97,0.23,3.85,60610.67,37271.609
002497.SZ,20121224,8.24,8.45,8.23,8.44,8.29,0.15,1.81,17679.78,14754.7741
600571.SH,20121224,8.21,8.36,8.18,8.29,8.28,0.01,0.12,6728.48,5562.962
300018.SZ,20121224,7.7,8.13,7.69,7.99,7.73,0.26,3.36,41689.95,33152.4726
600272.SH,20121224,8.74,8.97,8.73,8.83,8.75,0.08,0.91,42626.74,37786.428
601126.SH,20121224,13.35,13.53,13.33,13.44,13.42,0.02,0.15,13468.48,18066.412
000830.SZ,20121224,3.9,3.93,3.85,3.87,3.93,-0.06,-1.53,126671.67,49175.6382
600791.SH,20121224,4.1,4.12,4.07,4.11,4.1,0.01,0.24,19429.61,7964.683
600753.SH,20121224,6.25,6.46,6.22,6.39,6.27,0.12,1.91,23410.24,14878.875
002472.SZ,20121224,6.77,7.44,6.77,7.33,6.81,0.52,7.64,27984.24,19938.7892
600290.SH,20121224,4.94,4.98,4.9,4.95,4.94,0.01,0.2,28602.49,14138.921
600812.SH,20121224,5.45,5.62,5.41,5.61,5.45,0.16,2.94,101937.29,56515.093
600613.SH,20121224,15.5,15.95,15.3,15.95,14.5,1.45,10.0,36548.86,58017.735
002550.SZ,20121224,19.47,19.79,19.4,19.44,19.47,-0.03,-0.15,7359.1,14387.6714
000506.SZ,20121224,7.48,7.55,7.43,7.51,7.5,0.01,0.13,14825.51,11092.8801
002300.SZ,20121224,7.0,7.02,6.9,6.95,7.06,-0.11,-1.56,14347.0,9973.5445
300256.SZ,20121224,9.4,10.4,9.37,10.4,9.45,0.95,10.05,52033.44,51673.4565
601258.SH,20121224,4.93,5.08,4.86,4.9,4.9,0.0,0.0,135909.02,67445.93
002129.SZ,20121224,12.1,12.88,11.85,11.85,12.1,-0.25,-2.07,29689.81,35748.7875
002362.SZ,20121224,8.82,9.1,8.77,8.95,8.82,0.13,1.47,22985.44,20605.844
600804.SH,20121224,5.95,6.04,5.89,5.93,5.92,0.01,0.17,248379.49,147928.744
000021.SZ,20121224,4.42,4.47,4.41,4.42,4.44,-0.02,-0.45,36180.41,16030.1713
601996.SH,20121224,7.2,7.9,7.14,7.49,7.25,0.24,3.31,373420.84,281162.62
002486.SZ,20121224,6.91,6.99,6.91,6.98,6.98,0.0,0.0,3131.5,2182.506
002642.SZ,20121224,11.93,12.1,11.88,11.96,12.02,-0.06,-0.5,18834.83,22523.5093
600202.SH,20121224,4.85,4.91,4.84,4.87,4.86,0.01,0.21,11942.51,5830.12
300277.SZ,20121224,8.36,8.59,8.31,8.55,8.51,0.04,0.47,19567.78,16583.5662
600546.SH,20121224,17.2,17.59,17.06,17.24,17.39,-0.15,-0.86,34549.38,59855.925
000813.SZ,20121224,8.83,8.89,8.69,8.87,8.8,0.07,0.8,8983.69,7942.2967
000993.SZ,20121224,8.66,8.66,8.5,8.59,8.6,-0.01,-0.12,12242.43,10518.7491
600596.SH,20121224,7.15,7.22,7.11,7.14,7.19,-0.05,-0.7,19780.79,14152.24
000046.SZ,20121224,4.26,4.35,4.22,4.3,4.26,0.04,0.94,55206.05,23661.1175
000690.SZ,20121224,4.17,4.21,4.13,4.16,4.16,0.0,0.0,53635.79,22402.3528
300248.SZ,20121224,11.08,11.14,10.9,11.08,11.01,0.07,0.64,8921.99,9837.168
002049.SZ,20121224,20.3,20.52,19.95,20.35,19.9,0.45,2.26,31258.48,63203.5306
600100.SH,20121224,7.19,7.26,7.14,7.19,7.19,0.0,0.0,100264.53,72326.174
002176.SZ,20121224,7.39,7.45,7.35,7.38,7.38,0.0,0.0,31566.95,23319.9458
600050.SH,20121224,3.39,3.42,3.38,3.39,3.39,0.0,0.0,385916.44,131277.848
000888.SZ,20121224,17.81,18.39,17.75,18.38,17.81,0.57,3.2,12442.25,22589.6887
002261.SZ,20121224,7.79,8.03,7.74,8.0,7.79,0.21,2.7,68316.52,53938.2241
300076.SZ,20121224,11.35,11.59,11.35,11.47,11.41,0.06,0.53,8899.08,10213.6787
300120.SZ,20121224,5.9,5.93,5.8,5.86,5.9,-0.04,-0.68,5132.65,3006.6025
002102.SZ,20121224,3.88,3.9,3.82,3.86,3.86,0.0,0.0,23798.45,9190.0019
600036.SH,20121224,11.95,12.41,11.92,12.26,11.9,0.36,3.03,1095655.52,1345537.385
601636.SH,20121224,6.54,6.6,6.5,6.54,6.56,-0.02,-0.3,40139.66,26239.369
600206.SH,20121224,9.3,9.63,9.27,9.43,9.45,-0.02,-0.21,16047.81,15150.493
600446.SH,20121224,6.3,6.43,6.29,6.37,6.33,0.04,0.63,9689.89,6171.758
000909.SZ,20121224,6.23,6.3,6.21,6.24,6.23,0.01,0.16,7641.88,4776.0281
600582.SH,20121224,10.8,10.85,10.6,10.77,10.78,-0.01,-0.09,56352.46,60287.685
000425.SZ,20121224,11.41,11.47,11.27,11.35,11.38,-0.03,-0.26,92881.75,105590.7441
002701.SZ,20121224,21.28,22.3,21.14,22.2,21.38,0.82,3.84,116676.99,253835.4508
002429.SZ,20121224,12.95,13.26,12.73,13.1,13.0,0.1,0.77,45541.38,59260.9198
600405.SH,20121224,4.95,4.98,4.92,4.94,4.95,-0.01,-0.2,11132.35,5504.576
300291.SZ,20121224,55.82,56.95,55.32,56.0,55.95,0.05,0.09,11075.84,62121.3385
002265.SZ,20121224,5.55,5.55,5.44,5.49,5.54,-0.05,-0.9,6630.03,3641.6144
002628.SZ,20121224,8.82,8.85,8.69,8.74,8.86,-0.12,-1.35,84078.45,73582.8974
000750.SZ,20121224,11.21,12.36,11.15,12.06,11.32,0.74,6.54,918561.28,1091078.5154
000761.SZ,20121224,3.27,3.31,3.27,3.29,3.29,0.0,0.0,16127.74,5306.3027
000780.SZ,20121224,9.28,9.38,9.19,9.22,9.22,0.0,0.0,37439.28,34677.6243
600499.SH,20121224,8.07,8.17,8.01,8.11,8.07,0.04,0.5,29728.03,24086.201
002370.SZ,20121224,7.07,7.21,7.07,7.18,7.04,0.14,1.99,15509.95,11094.5123
600599.SH,20121224,9.85,10.06,9.79,9.97,9.84,0.13,1.32,31486.45,31373.993
300254.SZ,20121224,8.13,8.4,8.12,8.35,8.18,0.17,2.08,10590.22,8784.9284
600876.SH,20121224,5.31,5.39,5.23,5.28,5.39,-0.11,-2.04,26798.6,14144.351
600668.SH,20121224,9.5,9.64,9.46,9.56,9.54,0.02,0.21,67419.14,64390.35
300007.SZ,20121224,11.37,11.97,11.33,11.92,11.4,0.52,4.56,24474.94,28742.8878
002638.SZ,20121224,9.85,10.24,9.73,10.19,9.96,0.23,2.31,176968.85,175900.9206
002177.SZ,20121224,4.65,4.7,4.62,4.67,4.67,0.0,0.0,54196.73,25282.2454
002050.SZ,20121224,8.55,8.82,8.48,8.79,8.6,0.19,2.21,52010.41,45119.0708
600171.SH,20121224,4.53,4.61,4.5,4.53,4.52,0.01,0.22,46000.05,20916.458
600536.SH,20121224,10.0,10.28,9.81,10.09,10.09,0.0,0.0,12997.04,13176.479
002234.SZ,20121224,9.61,9.83,9.58,9.68,9.75,-0.07,-0.72,13996.07,13531.045
002634.SZ,20121224,9.27,9.38,9.19,9.33,9.27,0.06,0.65,8576.85,7973.9941
000005.SZ,20121224,2.83,2.85,2.81,2.84,2.83,0.01,0.35,34802.77,9861.1097
300094.SZ,20121224,5.07,5.15,5.04,5.11,5.07,0.04,0.79,40376.8,20562.4211
600362.SH,20121224,22.65,22.65,22.15,22.25,22.5,-0.25,-1.11,102838.78,229790.071
000876.SZ,20121224,11.29,11.58,11.21,11.55,11.4,0.15,1.32,175234.5,200881.8099
300017.SZ,20121224,15.89,16.38,15.87,16.28,16.01,0.27,1.69,17950.09,28879.8984
601268.SH,20121224,4.81,4.83,4.72,4.74,4.77,-0.03,-0.63,26605.47,12690.379
600009.SH,20121224,12.03,12.06,11.85,11.87,11.96,-0.09,-0.75,31510.4,37579.678
600734.SH,20121224,3.39,3.42,3.37,3.38,3.4,-0.02,-0.59,13631.09,4623.814
002530.SZ,20121224,5.48,5.57,5.46,5.53,5.48,0.05,0.91,6283.34,3462.5808
600792.SH,20121224,10.3,10.58,10.21,10.34,10.48,-0.14,-1.34,30608.09,31672.307
300146.SZ,20121224,48.88,56.0,48.88,55.07,53.33,1.74,3.26,22660.23,120781.9312
002674.SZ,20121224,10.02,10.38,10.02,10.31,9.99,0.32,3.2,29902.17,30671.9719
002090.SZ,20121224,6.72,6.81,6.67,6.77,6.74,0.03,0.45,5724.19,3872.8771
603077.SH,20121224,14.01,14.37,13.87,14.0,14.08,-0.08,-0.57,47378.63,66691.186
600151.SH,20121224,5.21,5.24,5.14,5.17,5.21,-0.04,-0.77,41835.31,21677.813
000785.SZ,20121224,5.75,5.77,5.7,5.77,5.77,0.0,0.0,34619.68,19870.2005
002339.SZ,20121224,12.72,12.77,12.63,12.73,12.73,0.0,0.0,7166.23,9103.8416
002625.SZ,20121224,7.71,7.92,7.68,7.8,7.73,0.07,0.91,18222.37,14240.1229
002052.SZ,20121224,9.0,9.32,9.0,9.16,9.23,-0.07,-0.76,38598.84,35452.5255
601038.SH,20121224,9.37,9.58,9.29,9.47,9.45,0.02,0.21,191298.52,179921.824
002586.SZ,20121224,15.67,16.24,15.67,16.19,15.81,0.38,2.4,29217.86,46731.054
