ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603319.SH,20170714,43.98,45.3,43.3,43.69,44.39,-0.7,-1.58,22088.45,98168.924
603518.SH,20170714,23.75,23.88,23.42,23.49,23.75,-0.26,-1.09,5929.28,13976.211
603519.SH,20170714,22.89,24.16,22.89,23.82,23.0,0.82,3.57,15966.45,37852.354
603520.SH,20170714,31.99,32.1,31.51,31.91,32.03,-0.12,-0.37,4964.49,15797.398
603528.SH,20170714,13.18,13.18,12.83,12.85,13.11,-0.26,-1.98,33609.56,43690.89
603555.SH,20170714,23.41,23.41,22.86,23.35,23.36,-0.01,-0.04,42850.78,98905.506
603556.SH,20170714,41.6,41.87,41.6,41.68,41.87,-0.19,-0.45,5612.06,23406.976
603558.SH,20170714,17.29,17.42,17.13,17.36,17.21,0.15,0.87,15495.5,26796.549
603566.SH,20170714,23.03,23.15,22.57,22.69,22.99,-0.3,-1.3,3432.12,7812.582
603567.SH,20170714,16.43,16.45,16.18,16.25,16.37,-0.12,-0.73,8189.3,13319.766
603568.SH,20170714,21.04,21.13,20.88,21.11,20.92,0.19,0.91,8007.43,16800.203
603569.SH,20170714,31.35,33.16,31.11,32.84,31.18,1.66,5.32,20355.48,65939.529
603579.SH,20170714,121.9,123.18,119.88,120.1,122.23,-2.13,-1.74,6535.54,79130.472
603585.SH,20170714,33.54,33.74,32.7,33.0,33.81,-0.81,-2.4,6123.45,20337.743
603586.SH,20170714,32.9,33.24,32.72,32.92,33.07,-0.15,-0.45,13593.74,44868.322
603588.SH,20170714,15.37,15.46,14.8,14.89,15.4,-0.51,-3.31,75580.99,113584.779
603589.SH,20170714,37.2,38.16,37.17,38.06,37.17,0.89,2.39,43452.62,163537.434
603595.SH,20170714,22.66,22.66,22.66,22.66,20.6,2.06,10.0,27.34,61.952
601168.SH,20170714,8.25,8.52,8.12,8.43,8.3,0.13,1.57,473219.19,395426.29
601169.SH,20170714,7.8,7.94,7.75,7.85,7.8,0.05,0.64,744926.32,581732.15
601177.SH,20170714,8.53,8.64,8.52,8.58,8.58,0.0,0.0,20596.9,17673.796
601179.SH,20170714,5.56,5.57,5.51,5.54,5.57,-0.03,-0.54,100182.17,55474.219
601186.SH,20170714,12.69,12.98,12.69,12.82,12.56,0.26,2.07,782131.62,1003578.676
601188.SH,20170714,4.79,4.79,4.72,4.75,4.79,-0.04,-0.84,24444.86,11618.791
601198.SH,20170714,17.7,17.88,17.62,17.69,17.73,-0.04,-0.23,86972.7,154057.953
601199.SH,20170714,6.7,6.73,6.66,6.68,6.72,-0.04,-0.6,31740.0,21226.476
601200.SH,20170714,25.87,26.03,25.7,25.82,25.9,-0.08,-0.31,48828.39,126205.496
601208.SH,20170714,7.03,7.06,6.97,6.99,7.02,-0.03,-0.43,40853.23,28657.303
601211.SH,20170714,20.91,21.22,20.9,21.19,20.98,0.21,1.0,433390.3,913867.561
601212.SH,20170714,9.08,9.16,8.94,9.0,9.24,-0.24,-2.6,550971.31,497644.231
601216.SH,20170714,5.01,5.02,4.94,4.95,5.02,-0.07,-1.39,482462.92,239539.577
603366.SH,20170714,8.22,8.22,7.88,7.99,8.22,-0.23,-2.8,152817.79,122341.521
603368.SH,20170714,56.09,56.14,55.06,55.5,56.24,-0.74,-1.32,5454.15,30249.787
603369.SH,20170714,13.21,13.43,13.02,13.38,13.15,0.23,1.75,126940.5,168057.098
603377.SH,20170714,34.84,35.68,34.3,35.6,35.43,0.17,0.48,34931.71,122802.011
603380.SH,20170714,24.6,24.6,23.5,23.57,24.32,-0.75,-3.08,44356.34,106606.582
603385.SH,20170714,26.05,26.26,25.7,25.8,26.0,-0.2,-0.77,22446.4,58246.319
603393.SH,20170714,39.27,39.27,38.72,38.9,39.03,-0.13,-0.33,5063.0,19726.843
