ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600565.SH,20130524,3.62,3.65,3.59,3.64,3.62,0.02,0.55,34516.07,12508.106
600107.SH,20130524,7.26,7.41,7.23,7.37,7.25,0.12,1.66,43870.48,32117.425
601222.SH,20130524,16.79,17.27,16.56,16.94,16.77,0.17,1.01,53410.42,90431.234
300043.SZ,20130524,13.77,14.39,13.68,14.19,13.93,0.26,1.87,22435.41,31593.3719
002440.SZ,20130524,21.0,21.12,20.13,20.95,20.84,0.11,0.53,31942.92,65628.951
002534.SZ,20130524,15.62,16.07,15.55,15.93,15.69,0.24,1.53,29513.57,46734.2848
600804.SH,20130524,15.39,15.69,14.52,14.56,15.36,-0.8,-5.21,1110212.54,1677381.759
000963.SZ,20130524,38.0,38.5,37.3,37.63,38.0,-0.37,-0.97,32059.25,121313.4713
300004.SZ,20130524,24.0,24.7,23.39,24.09,22.51,1.58,7.02,58837.29,141390.2826
600029.SH,20130524,3.46,3.48,3.44,3.48,3.44,0.04,1.16,179541.5,62147.543
601258.SH,20130524,6.18,6.66,6.18,6.55,6.08,0.47,7.73,328506.97,212657.28
300241.SZ,20130524,14.5,15.88,14.36,15.6,14.44,1.16,8.03,150766.41,228945.7821
600746.SH,20130524,5.2,5.26,5.17,5.25,5.18,0.07,1.35,23406.97,12194.553
000938.SZ,20130524,13.88,14.32,13.86,14.31,14.07,0.24,1.71,66143.11,93391.0553
002060.SZ,20130524,5.18,5.25,5.17,5.25,5.18,0.07,1.35,42860.86,22339.2714
300262.SZ,20130524,28.86,29.46,28.28,29.19,29.03,0.16,0.55,72759.52,209970.4602
601988.SH,20130524,2.94,2.95,2.93,2.94,2.93,0.01,0.34,161883.43,47596.326
600650.SH,20130524,6.76,6.86,6.74,6.85,6.78,0.07,1.03,10010.11,6812.015
000702.SZ,20130524,4.39,4.47,4.39,4.46,4.39,0.07,1.59,29097.42,12892.1207
600021.SH,20130524,4.58,4.62,4.55,4.6,4.59,0.01,0.22,39994.1,18322.718
600513.SH,20130524,11.51,11.75,11.49,11.72,11.53,0.19,1.65,27232.35,31636.4
601002.SH,20130524,9.69,10.14,9.69,10.08,9.69,0.39,4.02,261609.86,261711.922
002016.SZ,20130524,8.3,8.48,8.25,8.37,8.48,-0.11,-1.3,213734.81,178158.2233
600888.SH,20130524,8.58,8.7,8.53,8.7,8.54,0.16,1.87,36421.16,31385.305
600969.SH,20130524,10.9,11.21,10.9,11.19,10.97,0.22,2.01,14844.05,16547.558
000517.SZ,20130524,6.05,6.12,5.99,6.07,6.07,0.0,0.0,35963.91,21736.1827
600486.SH,20130524,33.25,33.5,32.67,33.09,33.15,-0.06,-0.18,13870.44,45795.088
600713.SH,20130524,4.8,4.99,4.78,4.92,4.82,0.1,2.07,232959.8,115022.762
002701.SZ,20130524,34.1,35.39,34.05,35.24,34.0,1.24,3.65,39269.35,137030.584
000158.SZ,20130524,4.07,4.1,4.06,4.1,4.08,0.02,0.49,17951.58,7332.7604
600161.SH,20130524,16.56,16.73,16.28,16.44,16.68,-0.24,-1.44,76072.24,125164.516
600380.SH,20130524,5.08,5.13,5.05,5.09,5.08,0.01,0.2,104172.25,52924.23
000868.SZ,20130524,5.26,5.37,5.24,5.37,5.28,0.09,1.7,140632.05,74710.4259
002046.SZ,20130524,7.99,8.14,7.96,8.09,7.99,0.1,1.25,33603.61,27028.5377
002198.SZ,20130524,9.81,9.96,9.81,9.88,9.88,0.0,0.0,12333.13,12193.6634
600724.SH,20130524,5.56,5.6,5.51,5.55,5.56,-0.01,-0.18,28843.75,16006.625
002613.SZ,20130524,5.58,5.75,5.58,5.73,5.61,0.12,2.14,44181.75,25135.1124
000782.SZ,20130524,3.81,3.87,3.79,3.86,3.84,0.02,0.52,54258.88,20795.2097
600462.SH,20130524,5.08,5.15,5.08,5.14,5.09,0.05,0.98,44310.2,22693.865
002468.SZ,20130524,7.27,7.4,7.27,7.38,7.3,0.08,1.1,18763.5,13799.5872
600965.SH,20130524,5.93,6.03,5.93,6.02,5.93,0.09,1.52,31533.92,18840.253
600717.SH,20130524,5.98,6.02,5.97,6.02,5.97,0.05,0.84,33012.37,19796.44
000739.SZ,20130524,14.04,14.86,13.92,14.69,14.0,0.69,4.93,135855.52,195803.4412
000950.SZ,20130524,4.53,4.6,4.5,4.59,4.55,0.04,0.88,24158.05,10979.282
600608.SH,20130524,6.43,6.52,6.39,6.51,6.45,0.06,0.93,39494.53,25552.369
600976.SH,20130524,18.91,19.45,18.77,19.42,18.91,0.51,2.7,36428.54,69612.949
300113.SZ,20130524,41.32,43.32,41.2,42.97,41.22,1.75,4.25,30449.84,128384.7906
000153.SZ,20130524,8.77,9.01,8.76,8.98,8.79,0.19,2.16,50475.3,44928.9158
002409.SZ,20130524,14.86,15.22,14.86,15.17,15.02,0.15,1.0,4859.88,7322.9141
000529.SZ,20130524,6.45,6.5,6.4,6.46,6.45,0.01,0.16,23357.48,15078.7883
002195.SZ,20130524,12.11,12.92,12.11,12.64,12.1,0.54,4.46,45908.93,57781.8684
002535.SZ,20130524,7.03,7.08,6.95,7.05,7.01,0.04,0.57,55744.41,39030.301
002035.SZ,20130524,11.25,11.48,11.25,11.39,11.34,0.05,0.44,25396.64,28857.2587
000753.SZ,20130524,5.78,5.88,5.75,5.85,5.77,0.08,1.39,37721.28,21913.8848
000939.SZ,20130524,6.34,6.41,6.32,6.37,6.38,-0.01,-0.16,83029.21,52804.9001
300026.SZ,20130524,31.55,32.14,31.0,32.0,31.56,0.44,1.39,31723.92,100239.6272
000025.SZ,20130524,6.4,6.56,6.21,6.53,6.4,0.13,2.03,14875.73,9591.2452
300106.SZ,20130524,16.66,17.15,16.66,16.96,16.66,0.3,1.8,19088.39,32233.1677
