ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300217.SZ,20111207,32.8,33.58,32.68,33.08,32.85,0.23,0.7,8900.07,29571.2712
600191.SH,20111207,6.84,6.89,6.78,6.87,6.83,0.04,0.59,19080.28,13035.062
600208.SH,20111207,3.69,3.76,3.67,3.71,3.7,0.01,0.27,86351.36,32062.63
300124.SZ,20111207,62.15,62.65,61.28,61.98,61.41,0.57,0.93,4251.31,26351.1217
300229.SZ,20111207,30.15,30.98,29.85,30.28,30.19,0.09,0.3,8937.19,27128.4098
600714.SH,20111207,17.26,17.48,16.95,17.18,17.26,-0.08,-0.46,27517.5,47367.858
002484.SZ,20111207,18.89,19.05,18.63,18.75,18.9,-0.15,-0.79,7321.25,13781.7599
000970.SZ,20111207,21.05,21.2,20.88,20.95,21.1,-0.15,-0.71,39264.28,82518.4212
600742.SH,20111207,20.19,20.19,19.78,20.02,20.05,-0.03,-0.15,30908.77,61560.477
002579.SZ,20111207,14.48,14.71,14.47,14.62,14.63,-0.01,-0.07,2392.01,3497.5607
600891.SH,20111207,8.74,9.61,8.71,9.61,8.74,0.87,9.95,29087.17,27095.086
000409.SZ,20111207,5.75,5.82,5.55,5.57,5.75,-0.18,-3.13,14974.51,8473.3936
300089.SZ,20111207,15.64,15.97,15.64,15.77,15.71,0.06,0.38,5814.97,9197.0047
600053.SH,20111207,6.75,6.82,6.66,6.76,6.77,-0.01,-0.15,9694.91,6504.439
002097.SZ,20111207,11.5,12.85,11.3,12.76,11.68,1.08,9.25,192445.12,239517.8157
000545.SZ,20111207,7.23,7.53,7.23,7.4,7.34,0.06,0.82,11754.67,8700.4998
300158.SZ,20111207,28.89,29.15,28.89,29.05,28.98,0.07,0.24,832.0,2414.863
002072.SZ,20111207,9.0,9.28,8.7,8.74,9.16,-0.42,-4.59,28338.79,24978.3086
002294.SZ,20111207,30.31,30.65,30.25,30.39,30.31,0.08,0.26,2520.24,7679.8493
600676.SH,20111207,5.06,5.16,5.04,5.09,5.12,-0.03,-0.59,14363.26,7313.601
600387.SH,20111207,11.03,11.09,10.9,11.02,11.03,-0.01,-0.09,12366.67,13606.693
600391.SH,20111207,18.49,18.8,18.16,18.56,18.33,0.23,1.25,7015.55,13033.583
002055.SZ,20111207,20.46,21.19,20.45,21.0,20.71,0.29,1.4,5031.07,10505.1182
000555.SZ,20111207,8.01,8.11,7.92,8.02,8.06,-0.04,-0.5,3390.8,2711.207
600375.SH,20111207,13.32,13.55,12.85,13.15,12.98,0.17,1.31,40947.72,53883.272
600850.SH,20111207,20.67,21.19,20.53,21.13,20.58,0.55,2.67,10580.99,22081.824
002026.SZ,20111207,9.14,9.29,9.08,9.21,9.14,0.07,0.77,8827.13,8132.7726
002087.SZ,20111207,3.79,3.82,3.77,3.82,3.79,0.03,0.79,22698.99,8628.05
300139.SZ,20111207,63.61,64.5,62.6,63.88,63.76,0.12,0.19,4522.29,28728.5151
600470.SH,20111207,8.89,9.29,8.7,9.26,8.87,0.39,4.4,269870.88,244116.32
002242.SZ,20111207,8.3,8.35,8.18,8.2,8.3,-0.1,-1.2,22715.18,18718.7166
600584.SH,20111207,6.18,6.27,6.15,6.25,6.18,0.07,1.13,28550.62,17750.18
000099.SZ,20111207,8.74,8.92,8.7,8.81,8.75,0.06,0.69,20134.21,17754.9533
600882.SH,20111207,8.86,8.88,8.53,8.62,8.85,-0.23,-2.6,60094.43,52043.812
300017.SZ,20111207,12.69,13.11,12.6,12.93,12.8,0.13,1.02,19035.7,24473.3822
002427.SZ,20111207,8.8,8.91,8.7,8.87,8.89,-0.02,-0.23,6636.53,5862.1685
002295.SZ,20111207,9.76,10.18,9.7,10.06,9.83,0.23,2.34,22501.53,22431.6921
002370.SZ,20111207,10.35,10.5,10.26,10.42,10.35,0.07,0.68,6557.76,6821.9673
600476.SH,20111207,9.2,9.37,9.2,9.28,9.33,-0.05,-0.54,3451.36,3212.615
600112.SH,20111207,12.62,12.86,12.45,12.76,12.51,0.25,2.0,21649.69,27479.767
600661.SH,20111207,7.57,7.68,7.51,7.61,7.62,-0.01,-0.13,4756.04,3620.524
600350.SH,20111207,3.37,3.41,3.36,3.39,3.36,0.03,0.89,14331.06,4857.884
600548.SH,20111207,3.84,3.91,3.84,3.9,3.86,0.04,1.04,8226.13,3189.214
600623.SH,20111207,11.5,12.08,11.4,11.77,11.71,0.06,0.51,29941.16,34948.192
600818.SH,20111207,10.23,10.35,9.95,10.27,9.95,0.32,3.22,5949.9,6029.383
600801.SH,20111207,14.47,14.48,14.02,14.11,14.42,-0.31,-2.15,52839.66,75006.535
000022.SZ,20111207,10.17,10.33,10.14,10.31,10.24,0.07,0.68,4182.38,4301.6042
002114.SZ,20111207,8.78,8.88,8.69,8.77,8.8,-0.03,-0.34,4927.05,4331.1128
002209.SZ,20111207,8.79,8.94,8.76,8.78,8.79,-0.01,-0.11,4708.06,4170.6099
000548.SZ,20111207,4.5,4.56,4.46,4.52,4.5,0.02,0.44,7882.44,3563.6708
002276.SZ,20111207,10.04,10.15,9.75,10.03,10.05,-0.02,-0.2,26737.65,26627.58
601288.SH,20111207,2.55,2.58,2.55,2.57,2.56,0.01,0.39,264147.22,67834.126
600229.SH,20111207,7.8,8.14,7.66,8.11,7.88,0.23,2.92,260222.63,205378.242
002173.SZ,20111207,10.22,10.33,10.18,10.33,10.21,0.12,1.18,8036.55,8247.2749
600061.SH,20111207,6.93,6.93,6.8,6.88,6.86,0.02,0.29,5747.22,3959.065
002066.SZ,20111207,14.12,14.28,14.03,14.15,14.2,-0.05,-0.35,3935.79,5576.8146
002408.SZ,20111207,18.3,18.44,18.1,18.27,18.29,-0.02,-0.11,15619.96,28497.0285
002348.SZ,20111207,11.05,11.18,10.95,11.08,11.05,0.03,0.27,3432.91,3809.2412
002241.SZ,20111207,24.8,25.1,24.65,24.9,25.0,-0.1,-0.4,8392.6,20880.2423
600248.SH,20111207,8.2,8.33,8.17,8.27,8.2,0.07,0.85,13324.36,10997.915
600871.SH,20111207,8.13,8.23,8.12,8.21,8.11,0.1,1.23,6835.82,5592.279
601886.SH,20111207,16.88,17.23,16.52,17.18,16.98,0.2,1.18,136465.87,230956.399
002530.SZ,20111207,14.42,14.6,14.32,14.35,14.54,-0.19,-1.31,1423.0,2053.7246
300028.SZ,20111207,7.7,7.77,7.58,7.73,7.69,0.04,0.52,35826.59,27571.963
002565.SZ,20111207,18.12,18.67,18.12,18.42,18.45,-0.03,-0.16,4366.9,8038.8774
000761.SZ,20111207,4.86,4.97,4.86,4.88,4.85,0.03,0.62,6345.0,3119.813
600493.SH,20111207,6.3,6.35,6.19,6.3,6.26,0.04,0.64,16858.07,10604.858
002199.SZ,20111207,13.67,13.91,13.56,13.79,13.79,0.0,0.0,2890.08,3978.4003
600109.SH,20111207,11.18,11.3,11.14,11.26,11.18,0.08,0.72,18336.65,20609.526
600128.SH,20111207,12.12,12.3,12.07,12.26,12.12,0.14,1.16,18492.06,22566.755
601008.SH,20111207,4.78,4.86,4.75,4.83,4.77,0.06,1.26,25760.67,12408.524
002118.SZ,20111207,11.2,11.37,11.13,11.3,11.18,0.12,1.07,37289.54,42058.0863
002113.SZ,20111207,7.02,7.03,6.89,6.95,7.02,-0.07,-1.0,4451.5,3097.539
002415.SZ,20111207,43.0,44.15,42.78,42.99,43.02,-0.03,-0.07,24016.14,104522.4367
002137.SZ,20111207,7.84,8.06,7.84,7.98,7.84,0.14,1.79,8159.93,6507.9779
600984.SH,20111207,6.81,6.93,6.81,6.87,6.87,0.0,0.0,1913.11,1313.903
600976.SH,20111207,15.34,16.07,15.21,15.87,15.28,0.59,3.86,45887.3,72619.749
002038.SZ,20111207,33.8,34.24,33.6,34.2,34.0,0.2,0.59,5745.56,19538.8716
