ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002378.SZ,20171213,9.7,9.83,9.63,9.77,9.85,-0.08,-0.81,77934.38,75719.293
603980.SH,20171213,20.06,20.2,20.0,20.15,20.06,0.09,0.45,14367.0,28880.722
603331.SH,20171213,18.83,19.09,18.67,19.06,18.75,0.31,1.65,7305.95,13837.752
300575.SZ,20171213,40.31,41.12,40.14,41.0,40.79,0.21,0.51,6753.01,27546.152
300576.SZ,20171213,16.71,17.2,16.71,17.11,16.91,0.2,1.18,4193.79,7158.584
300577.SZ,20171213,59.49,61.34,59.03,61.07,59.51,1.56,2.62,2520.5,15165.141
300578.SZ,20171213,34.02,34.65,33.75,34.43,34.09,0.34,1.0,2238.99,7693.093
300579.SZ,20171213,45.67,46.09,45.6,46.0,45.5,0.5,1.1,6938.0,31822.432
300581.SZ,20171213,31.12,31.65,31.02,31.6,31.05,0.55,1.77,4401.0,13865.209
300582.SZ,20171213,18.12,18.87,18.12,18.42,18.1,0.32,1.77,18744.53,34584.664
300583.SZ,20171213,39.65,40.4,39.65,40.22,39.92,0.3,0.75,2817.0,11318.178
300584.SZ,20171213,30.94,31.5,30.81,31.43,30.9,0.53,1.72,3117.85,9732.3
300585.SZ,20171213,20.52,20.75,19.71,20.11,20.54,-0.43,-2.09,60547.0,121541.988
300586.SZ,20171213,26.7,29.28,26.11,28.6,26.63,1.97,7.4,23883.77,66507.387
300587.SZ,20171213,23.06,23.33,22.9,23.27,23.04,0.23,1.0,5560.44,12845.667
300588.SZ,20171213,31.01,31.88,30.6,31.8,31.0,0.8,2.58,10573.02,33124.144
603880.SH,20171213,24.04,24.84,24.04,24.8,24.03,0.77,3.2,10308.71,25358.529
603758.SH,20171213,13.71,13.83,13.67,13.76,13.7,0.06,0.44,13436.0,18488.45
603937.SH,20171213,20.0,20.47,19.96,20.22,19.99,0.23,1.15,61051.62,123458.583
603058.SH,20171213,16.15,16.19,15.75,15.99,16.22,-0.23,-1.42,9542.68,15237.893
603917.SH,20171213,27.78,28.58,27.5,28.19,29.29,-1.1,-3.76,83981.1,235576.487
603711.SH,20171213,28.51,30.66,28.51,29.86,29.94,-0.08,-0.27,134030.49,396617.731
603326.SH,20171213,18.35,18.69,18.35,18.65,18.52,0.13,0.7,4983.36,9252.037
603200.SH,20171213,38.8,40.58,38.78,40.05,39.04,1.01,2.59,11111.0,44344.959
603316.SH,20171213,13.74,13.98,13.53,13.85,13.9,-0.05,-0.36,14396.25,19784.434
603557.SH,20171213,15.38,15.73,15.23,15.54,15.73,-0.19,-1.21,41622.99,64357.936
600863.SH,20171213,2.88,2.9,2.88,2.89,2.88,0.01,0.35,66698.55,19277.125
600864.SH,20171213,7.46,7.51,7.45,7.49,7.45,0.04,0.54,19302.65,14452.635
600865.SH,20171213,8.23,8.35,8.23,8.3,8.26,0.04,0.48,7940.0,6590.859
600866.SH,20171213,4.7,4.82,4.65,4.8,4.7,0.1,2.13,32360.08,15391.425
600867.SH,20171213,23.29,23.75,23.18,23.59,23.3,0.29,1.24,70694.33,166451.18
600868.SH,20171213,4.01,4.02,3.98,4.02,4.02,0.0,0.0,103989.47,41574.641
600869.SH,20171213,5.87,5.93,5.87,5.92,5.87,0.05,0.85,25473.59,15063.914
600872.SH,20171213,23.33,24.1,22.91,23.97,23.33,0.64,2.74,65563.41,154651.258
600873.SH,20171213,5.38,5.41,5.35,5.41,5.37,0.04,0.74,82689.01,44444.002
600874.SH,20171213,12.58,12.87,12.56,12.83,12.65,0.18,1.42,112014.17,143119.86
600875.SH,20171213,10.36,10.61,10.35,10.6,10.4,0.2,1.92,109841.66,115164.055
600876.SH,20171213,18.35,18.58,18.34,18.52,18.33,0.19,1.04,18485.0,34102.304
600879.SH,20171213,8.11,8.16,8.01,8.11,8.11,0.0,0.0,167305.68,135552.651
600880.SH,20171213,5.55,5.57,5.44,5.5,5.51,-0.01,-0.18,37923.02,20863.506
600881.SH,20171213,5.32,5.45,5.31,5.44,5.32,0.12,2.26,160341.61,86418.989
600882.SH,20171213,9.11,9.19,8.96,9.07,9.22,-0.15,-1.63,12634.39,11416.709
600883.SH,20171213,10.12,10.26,10.08,10.25,10.2,0.05,0.49,6659.24,6787.502
600884.SH,20171213,18.8,19.11,18.7,19.08,18.89,0.19,1.01,161809.28,305852.419
