ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603113.SH,20190529,11.47,11.75,11.43,11.66,11.52,0.14,1.2153,76729.13,89159.745
603536.SH,20190529,9.52,9.58,9.41,9.47,9.47,0.0,0.0,9925.32,9420.803
603906.SH,20190529,18.0,18.54,16.86,17.5,16.85,0.65,3.8576,409494.44,726680.769
603041.SH,20190529,15.41,15.87,15.11,15.61,15.45,0.16,1.0356,5056.7,7879.201
002878.SZ,20190529,27.28,27.46,26.82,27.3,27.08,0.22,0.8124,2626.6,7162.142
300629.SZ,20190529,18.12,18.12,17.71,17.96,17.96,0.0,0.0,7612.77,13602.976
300583.SZ,20190529,32.12,32.56,32.09,32.46,32.29,0.17,0.5265,3074.43,9960.365
603826.SH,20190529,15.51,15.88,15.5,15.87,15.55,0.32,2.0579,26442.61,41699.993
002868.SZ,20190529,16.36,16.58,16.2,16.46,16.42,0.04,0.2436,13683.82,22476.169
603680.SH,20190529,15.33,15.59,15.28,15.5,15.37,0.13,0.8458,5424.55,8382.09
002882.SZ,20190529,12.89,12.89,12.55,12.72,12.89,-0.17,-1.3189,71814.44,91295.956
603229.SH,20190529,12.63,12.83,12.61,12.77,12.69,0.08,0.6304,4696.0,5982.459
603232.SH,20190529,35.0,35.48,34.64,35.07,35.13,-0.06,-0.1708,12917.81,45104.782
603269.SH,20190529,14.4,14.74,14.4,14.67,14.56,0.11,0.7555,6366.75,9350.259
603127.SH,20190529,46.46,46.7,45.88,46.32,46.46,-0.14,-0.3013,5900.7,27216.242
603855.SH,20190529,9.18,9.27,8.88,9.06,9.14,-0.08,-0.8753,31266.11,28207.898
603058.SH,20190529,8.57,8.65,8.51,8.6,8.57,0.03,0.3501,14365.0,12350.433
300589.SZ,20190529,12.22,12.59,12.15,12.38,12.35,0.03,0.2429,39720.92,49052.878
002870.SZ,20190529,18.55,19.29,18.5,18.76,18.29,0.47,2.5697,30031.0,56809.777
002859.SZ,20190529,29.36,29.91,29.27,29.65,29.35,0.3,1.0221,10392.5,30838.637
300612.SZ,20190529,17.59,17.79,17.55,17.68,17.58,0.1,0.5688,14396.25,25451.502
603501.SH,20190529,44.39,45.25,43.8,44.71,44.2,0.51,1.1538,40336.68,179775.699
300601.SZ,20190529,51.8,52.4,51.32,51.73,52.26,-0.53,-1.0142,24278.68,125999.808
300585.SZ,20190529,9.22,9.45,9.19,9.32,9.23,0.09,0.9751,24084.0,22532.194
603200.SH,20190529,25.05,25.74,24.66,25.5,25.05,0.45,1.7964,4900.16,12475.9
002902.SZ,20190529,24.5,26.97,24.2,26.97,24.52,2.45,9.9918,39831.39,104576.845
603139.SH,20190529,16.98,17.14,16.9,16.97,17.09,-0.12,-0.7022,4550.31,7749.432
603926.SH,20190529,15.84,16.05,15.81,15.95,15.94,0.01,0.0627,4957.32,7896.792
603586.SH,20190529,15.25,15.36,15.07,15.15,15.17,-0.02,-0.1318,9247.0,14033.956
002860.SZ,20190529,18.34,18.5,18.24,18.34,18.33,0.01,0.0546,8391.0,15429.177
002869.SZ,20190529,29.78,30.94,28.84,29.9,29.2,0.7,2.3973,51268.53,153983.981
002876.SZ,20190529,35.64,36.48,35.21,36.01,35.3,0.71,2.0113,9409.04,33976.976
603717.SH,20190529,8.7,8.85,8.67,8.8,8.66,0.14,1.6166,17496.89,15353.716
002753.SZ,20190529,9.02,9.3,9.0,9.29,9.02,0.27,2.9933,15260.21,14014.297
603799.SH,20190529,27.0,27.72,26.85,27.41,27.05,0.36,1.3309,152654.35,417610.267
002790.SZ,20190529,12.74,12.87,12.56,12.61,12.78,-0.17,-1.3302,21348.8,27155.758
300517.SZ,20190529,14.63,14.92,14.63,14.81,14.8,0.01,0.0676,9919.0,14685.557
600936.SH,20190529,4.27,4.36,4.24,4.32,4.3,0.02,0.4651,38660.0,16683.124
601606.SH,20190529,14.53,15.77,14.45,15.23,14.64,0.59,4.0301,265136.47,401509.115
603589.SH,20190529,57.61,58.85,57.01,58.2,58.3,-0.1,-0.1715,26351.57,153337.749
603159.SH,20190529,20.99,20.99,20.56,20.6,20.84,-0.24,-1.1516,10050.99,20850.594
002759.SZ,20190529,12.37,12.95,12.28,12.48,12.37,0.11,0.8892,66218.0,83274.449
002758.SZ,20190529,10.05,10.23,9.93,9.94,10.02,-0.08,-0.7984,25388.0,25537.536
603690.SH,20190529,19.43,20.35,19.21,20.01,19.56,0.45,2.3006,44143.28,87484.158
603977.SH,20190529,9.36,9.78,9.05,9.31,8.95,0.36,4.0223,222623.8,208724.872
603317.SH,20190529,33.2,34.45,33.01,33.8,33.22,0.58,1.7459,36554.31,124150.701
000607.SZ,20190529,4.7,4.85,4.69,4.75,4.71,0.04,0.8493,52824.18,25190.591
000608.SZ,20190529,5.46,5.57,5.41,5.42,5.49,-0.07,-1.275,25866.92,14187.765
000609.SZ,20190529,5.36,5.49,5.3,5.46,5.39,0.07,1.2987,25857.31,14053.672
000610.SZ,20190529,11.3,11.59,11.15,11.3,11.53,-0.23,-1.9948,145884.71,165608.962
000611.SZ,20190529,3.64,3.64,3.6,3.64,3.47,0.17,4.8991,17762.69,6462.132
000612.SZ,20190529,5.73,5.73,5.73,5.73,5.21,0.52,9.9808,172696.45,98955.065
