ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210601,24.2,24.25,23.5,23.92,24.2,-0.28,-1.157,625017.96,1490476.624
000002.SZ,20210601,26.88,26.97,26.47,26.6,26.7,-0.1,-0.3745,609909.61,1622419.892
000004.SZ,20210601,16.07,16.19,15.82,15.98,16.04,-0.06,-0.3741,22947.09,36524.364
000005.SZ,20210601,1.75,1.82,1.73,1.79,1.75,0.04,2.2857,93974.82,16756.998
000006.SZ,20210601,5.28,5.29,5.23,5.28,5.26,0.02,0.3802,59664.62,31401.554
000007.SZ,20210601,3.7,3.73,3.61,3.7,3.7,0.0,0.0,39809.5,14552.56
000008.SZ,20210601,2.26,2.28,2.25,2.28,2.26,0.02,0.885,153836.18,34876.868
000009.SZ,20210601,10.22,10.22,9.95,10.05,10.23,-0.18,-1.7595,373703.75,376049.211
000010.SZ,20210601,4.05,4.05,4.0,4.03,4.05,-0.02,-0.4938,56609.1,22713.494
000011.SZ,20210601,12.91,12.98,12.66,12.97,12.85,0.12,0.9339,72322.3,92935.863
000012.SZ,20210601,10.04,10.22,10.01,10.04,10.28,-0.24,-2.3346,378786.14,381402.845
000014.SZ,20210601,7.97,8.0,7.9,7.99,7.98,0.01,0.1253,11320.01,9008.769
000016.SZ,20210601,6.49,6.56,6.42,6.48,6.53,-0.05,-0.7657,95574.15,62044.059
000017.SZ,20210601,2.96,3.09,2.94,3.07,2.96,0.11,3.7162,43103.26,13080.186
000019.SZ,20210601,7.64,8.25,7.62,8.02,7.69,0.33,4.2913,271693.83,215483.154
000020.SZ,20210601,9.2,9.21,9.05,9.18,9.11,0.07,0.7684,9001.12,8238.825
000021.SZ,20210601,17.95,18.14,17.65,17.79,17.95,-0.16,-0.8914,208487.92,371879.668
000023.SZ,20210601,15.14,15.65,15.04,15.43,15.09,0.34,2.2531,5806.24,8966.403
000025.SZ,20210601,14.73,15.09,14.67,15.06,14.7,0.36,2.449,51261.48,76695.605
000026.SZ,20210601,14.58,14.63,14.21,14.5,14.45,0.05,0.346,75463.06,109390.782
000027.SZ,20210601,11.9,12.11,11.15,11.38,11.88,-0.5,-4.2088,2717823.12,3141017.765
000028.SZ,20210601,39.85,40.12,39.43,40.0,39.84,0.16,0.4016,24164.31,96098.169
000029.SZ,20210601,7.49,7.87,7.43,7.61,7.46,0.15,2.0107,79942.8,61291.508
000030.SZ,20210601,6.81,6.94,6.72,6.85,6.81,0.04,0.5874,78020.38,53429.104
000031.SZ,20210601,3.95,3.95,3.88,3.92,3.91,0.01,0.2558,53834.96,20999.502
000032.SZ,20210601,20.42,20.47,20.01,20.34,19.92,0.42,2.1084,14273.5,28877.166
000034.SZ,20210601,18.08,18.18,17.88,18.06,18.06,0.0,0.0,76855.0,138554.477
000035.SZ,20210601,4.76,4.99,4.74,4.93,4.78,0.15,3.1381,140134.41,68370.439
000036.SZ,20210601,3.69,3.71,3.68,3.7,3.68,0.02,0.5435,37656.46,13898.937
000037.SZ,20210601,9.28,9.28,9.03,9.07,9.32,-0.25,-2.6824,98185.0,89257.237
000038.SZ,20210601,11.97,12.1,11.8,11.99,12.1,-0.11,-0.9091,25730.67,30830.7
000039.SZ,20210601,15.34,15.38,14.86,14.93,15.34,-0.41,-2.6728,227590.9,340981.046
000040.SZ,20210601,2.61,2.63,2.59,2.63,2.61,0.02,0.7663,113601.32,29644.046
000042.SZ,20210601,8.61,8.69,8.59,8.67,8.64,0.03,0.3472,3204.44,2772.078
000045.SZ,20210601,8.66,9.01,8.55,8.95,8.64,0.31,3.588,71817.19,63682.275
000046.SZ,20210601,2.8,2.81,2.75,2.78,2.79,-0.01,-0.3584,184457.39,51188.336
000048.SZ,20210601,19.35,20.0,19.24,19.9,19.35,0.55,2.8424,18025.01,35637.586
000049.SZ,20210601,44.5,44.5,43.0,43.93,44.16,-0.23,-0.5208,66295.89,290837.856
000050.SZ,20210601,13.91,13.92,13.78,13.86,13.83,0.03,0.2169,151224.29,209743.654
000055.SZ,20210601,4.34,4.38,4.32,4.38,4.35,0.03,0.6897,32760.81,14218.966
000056.SZ,20210601,4.14,4.19,3.73,3.82,4.07,-0.25,-6.1425,429069.2,168911.301
000058.SZ,20210601,5.45,5.65,5.45,5.62,5.47,0.15,2.7422,83700.0,46723.099
