ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20130722,7.0,7.15,6.91,7.09,6.99,0.1,1.43,16833.46,11920.103
600723.SH,20130722,5.82,5.89,5.7,5.88,5.86,0.02,0.34,33705.78,19530.733
002593.SZ,20130722,6.55,6.71,6.5,6.68,6.66,0.02,0.3,7442.66,4957.8007
002521.SZ,20130722,7.0,7.17,6.92,7.16,7.02,0.14,1.99,22236.46,15788.6757
002698.SZ,20130722,20.18,21.6,20.02,21.45,20.75,0.7,3.37,31175.15,65824.0681
300328.SZ,20130722,14.82,16.11,14.62,15.72,15.1,0.62,4.11,13569.02,20712.6141
002670.SZ,20130722,6.61,6.79,6.59,6.79,6.67,0.12,1.8,8150.89,5464.7269
000511.SZ,20130722,4.27,4.37,4.24,4.27,4.31,-0.04,-0.93,98406.6,42370.2772
002222.SZ,20130722,6.19,6.44,6.14,6.44,6.18,0.26,4.21,31404.46,19823.9146
000962.SZ,20130722,10.1,10.3,10.05,10.27,10.1,0.17,1.68,31356.3,31922.8678
002452.SZ,20130722,12.39,13.78,12.27,13.68,12.53,1.15,9.18,39702.55,52033.1817
300116.SZ,20130722,5.18,5.41,5.18,5.38,5.27,0.11,2.09,22451.68,11839.6557
601088.SH,20130722,15.92,16.03,15.64,15.81,15.92,-0.11,-0.69,99855.59,157758.913
600742.SH,20130722,13.45,13.66,13.38,13.63,13.53,0.1,0.74,19236.59,26048.361
300206.SZ,20130722,22.0,24.1,21.53,23.37,22.05,1.32,5.99,20054.1,46640.4385
000959.SZ,20130722,1.97,1.98,1.94,1.96,1.97,-0.01,-0.51,40697.27,7959.3275
002545.SZ,20130722,14.58,14.89,14.38,14.87,14.57,0.3,2.06,14424.82,21184.5424
002319.SZ,20130722,8.39,8.7,8.25,8.68,8.43,0.25,2.97,88485.04,75441.4961
300042.SZ,20130722,9.88,10.44,9.85,10.4,10.08,0.32,3.17,25420.78,25897.618
600543.SH,20130722,7.07,7.19,7.0,7.18,7.14,0.04,0.56,27643.84,19663.782
002446.SZ,20130722,10.15,10.6,9.91,10.55,10.24,0.31,3.03,18476.11,19218.9576
000927.SZ,20130722,3.45,3.56,3.43,3.53,3.49,0.04,1.15,49947.64,17537.5486
002363.SZ,20130722,10.36,10.48,10.35,10.47,10.38,0.09,0.87,3312.86,3447.8309
002237.SZ,20130722,14.01,14.89,14.01,14.77,13.78,0.99,7.18,73917.63,107114.579
000598.SZ,20130722,4.71,5.13,4.7,5.12,4.82,0.3,6.22,1001992.52,497048.6222
600583.SH,20130722,7.05,7.23,7.01,7.15,7.14,0.01,0.14,237394.15,169504.833
300299.SZ,20130722,14.93,15.74,14.82,15.57,15.1,0.47,3.11,79510.38,122364.722
600634.SH,20130722,8.67,8.95,8.66,8.8,9.12,-0.32,-3.51,10320.7,9012.202
002547.SZ,20130722,10.3,10.65,10.11,10.56,10.3,0.26,2.52,28706.16,29935.1394
000762.SZ,20130722,12.04,12.46,11.8,12.4,12.07,0.33,2.73,104451.22,126825.4618
600518.SH,20130722,19.77,20.6,19.67,20.58,19.87,0.71,3.57,184065.38,373735.969
300150.SZ,20130722,7.75,8.32,7.6,8.28,7.84,0.44,5.61,59143.06,47825.7721
600722.SH,20130722,4.11,4.23,4.03,4.2,4.18,0.02,0.48,26202.81,10907.85
600884.SH,20130722,11.49,11.76,11.26,11.72,11.71,0.01,0.09,58903.98,67682.301
601727.SH,20130722,3.26,3.28,3.21,3.25,3.25,0.0,0.0,36966.85,11950.466
601929.SH,20130722,7.28,7.73,7.26,7.71,7.38,0.33,4.47,217509.26,165097.298
600360.SH,20130722,4.0,4.21,3.98,4.2,4.06,0.14,3.45,75897.02,31308.158
000029.SZ,20130722,3.13,3.17,3.1,3.14,3.13,0.01,0.32,15436.63,4840.5473
300156.SZ,20130722,10.3,11.15,10.17,11.13,10.42,0.71,6.81,118823.61,128379.8625
600838.SH,20130722,4.99,5.04,4.85,4.95,5.12,-0.17,-3.32,108767.79,53684.498
600981.SH,20130722,3.03,3.06,3.01,3.06,3.05,0.01,0.33,19235.9,5840.775
600729.SH,20130722,17.36,17.44,17.08,17.38,17.45,-0.07,-0.4,28600.22,49331.591
002243.SZ,20130722,5.77,5.83,5.67,5.79,5.77,0.02,0.35,14765.32,8520.2116
002103.SZ,20130722,5.82,5.97,5.74,5.97,5.85,0.12,2.05,28648.45,16791.0742
002493.SZ,20130722,7.4,7.5,7.37,7.44,7.45,-0.01,-0.13,11410.74,8475.3939
002282.SZ,20130722,6.81,6.99,6.79,6.91,6.92,-0.01,-0.14,13085.12,9029.2814
600165.SH,20130722,6.53,6.69,6.36,6.68,6.57,0.11,1.67,48731.44,31979.422
600418.SH,20130722,7.04,7.18,6.92,7.12,7.04,0.08,1.14,142687.99,100719.633
000800.SZ,20130722,12.86,13.2,12.6,13.07,13.0,0.07,0.54,150293.12,195223.9655
002323.SZ,20130722,11.76,12.19,11.56,12.06,11.76,0.3,2.55,2830.05,3382.3622
600487.SH,20130722,17.21,17.69,17.19,17.28,19.1,-1.82,-9.53,95436.8,164730.785
002284.SZ,20130722,7.88,8.25,7.71,8.25,7.88,0.37,4.7,45130.37,36363.3606
600292.SH,20130722,19.16,20.99,19.15,20.98,19.19,1.79,9.33,119088.04,241276.531
002271.SZ,20130722,22.15,22.88,22.01,22.65,22.3,0.35,1.57,30131.58,67839.2308
