ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600269.SH,20110929,3.98,3.99,3.91,3.92,3.99,-0.07,-1.75,58828.38,23206.41
600361.SH,20110929,7.46,7.5,7.27,7.28,7.53,-0.25,-3.32,9446.2,6969.791
002362.SZ,20110929,17.3,17.64,17.0,17.06,17.47,-0.41,-2.35,23909.1,41185.9563
600184.SH,20110929,29.29,30.48,29.29,30.28,30.42,-0.14,-0.46,4879.51,14656.089
002100.SZ,20110929,12.02,12.11,11.18,11.33,12.26,-0.93,-7.59,40462.06,46501.4003
002271.SZ,20110929,12.84,12.99,12.14,12.19,12.94,-0.75,-5.8,13716.45,17027.6829
002163.SZ,20110929,5.92,5.92,5.58,5.74,5.94,-0.2,-3.37,64087.5,36430.9026
600619.SH,20110929,9.8,10.18,9.4,9.59,9.91,-0.32,-3.23,64600.92,63129.089
600202.SH,20110929,8.19,8.21,7.98,8.14,8.24,-0.1,-1.21,18395.62,14860.854
600580.SH,20110929,6.97,7.05,6.83,6.88,7.1,-0.22,-3.1,60148.12,41708.055
600982.SH,20110929,10.7,10.8,10.3,10.71,10.75,-0.04,-0.37,6437.83,6786.879
600563.SH,20110929,20.16,20.47,20.01,20.14,20.4,-0.26,-1.27,12415.37,25042.408
600562.SH,20110929,36.03,36.9,35.5,35.72,37.28,-1.56,-4.18,3749.1,13532.014
600367.SH,20110929,19.14,19.3,17.69,17.69,19.66,-1.97,-10.02,92830.16,168672.505
000731.SZ,20110929,6.75,6.82,6.55,6.57,6.84,-0.27,-3.95,87123.36,57923.0702
600978.SH,20110929,4.95,4.95,4.8,4.81,4.94,-0.13,-2.63,44235.26,21526.074
300035.SZ,20110929,12.93,12.98,12.63,12.73,12.93,-0.2,-1.55,3569.97,4551.4148
600606.SH,20110929,5.66,5.71,5.48,5.48,5.69,-0.21,-3.69,30870.28,17133.013
600834.SH,20110929,8.72,8.8,8.41,8.44,8.86,-0.42,-4.74,75098.38,65025.233
600821.SH,20110929,5.49,5.51,5.33,5.43,5.51,-0.08,-1.45,29730.44,16090.3
002080.SZ,20110929,14.9,14.94,13.52,13.52,15.02,-1.5,-9.99,96234.17,136481.4748
002012.SZ,20110929,14.0,14.13,13.6,13.78,14.0,-0.22,-1.57,15708.29,21578.2012
002184.SZ,20110929,9.48,9.48,8.55,8.6,9.5,-0.9,-9.47,21006.17,18760.6021
000049.SZ,20110929,25.25,25.94,25.22,25.45,25.63,-0.18,-0.7,49668.34,127083.4878
