ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000949.SZ,20190220,2.95,2.97,2.91,2.95,2.94,0.01,0.3401,43757.4,12889.149
000950.SZ,20190220,5.33,5.34,5.25,5.31,5.34,-0.03,-0.5618,57960.8,30684.979
000951.SZ,20190220,13.28,13.85,13.26,13.76,13.4,0.36,2.6866,47221.96,64497.44
000952.SZ,20190220,10.32,10.32,10.12,10.28,10.27,0.01,0.0974,33719.21,34447.641
000953.SZ,20190220,3.65,3.7,3.63,3.68,3.67,0.01,0.2725,20516.43,7508.084
000955.SZ,20190220,4.38,4.46,4.29,4.4,4.4,0.0,0.0,160510.06,70292.665
000957.SZ,20190220,6.29,6.42,6.09,6.22,6.43,-0.21,-3.2659,305175.06,190333.644
000958.SZ,20190220,4.04,4.09,3.91,4.05,4.09,-0.04,-0.978,227353.06,91227.603
000959.SZ,20190220,4.08,4.11,4.04,4.07,4.08,-0.01,-0.2451,59612.67,24298.49
000960.SZ,20190220,11.42,11.67,11.28,11.38,11.39,-0.01,-0.0878,294337.98,337094.009
000961.SZ,20190220,6.96,7.1,6.86,7.02,6.85,0.17,2.4818,324528.54,227083.511
000962.SZ,20190220,7.03,7.35,6.97,7.15,6.99,0.16,2.289,113162.0,81229.404
000963.SZ,20190220,29.8,29.92,28.8,29.37,30.32,-0.95,-3.1332,266625.15,779973.748
000965.SZ,20190220,3.91,3.94,3.88,3.92,3.9,0.02,0.5128,77290.3,30201.927
000966.SZ,20190220,3.82,3.86,3.75,3.8,3.86,-0.06,-1.5544,75704.12,28721.008
000967.SZ,20190220,6.37,6.37,6.17,6.26,6.32,-0.06,-0.9494,62116.16,38843.444
000968.SZ,20190220,12.07,12.13,11.66,11.67,11.32,0.35,3.0919,99792.14,117806.981
000969.SZ,20190220,5.41,5.48,5.33,5.43,5.41,0.02,0.3697,95591.06,51738.055
000970.SZ,20190220,8.57,8.76,8.45,8.65,8.59,0.06,0.6985,179949.53,154960.927
000971.SZ,20190220,3.48,3.5,3.35,3.38,3.43,-0.05,-1.4577,196766.73,66926.732
000972.SZ,20190220,3.04,3.04,2.94,2.96,2.91,0.05,1.7182,64848.11,19377.048
000973.SZ,20190220,4.83,4.97,4.62,4.64,4.84,-0.2,-4.1322,1099343.45,521369.664
000975.SZ,20190220,11.55,11.74,11.16,11.19,11.21,-0.02,-0.1784,277829.41,319012.608
000976.SZ,20190220,4.52,4.65,4.48,4.54,4.55,-0.01,-0.2198,51167.21,23241.695
000977.SZ,20190220,20.0,20.08,19.4,19.83,20.11,-0.28,-1.3923,454929.11,897772.385
000978.SZ,20190220,5.76,5.8,5.72,5.75,5.76,-0.01,-0.1736,16682.31,9606.886
000980.SZ,20190220,4.63,4.69,4.58,4.68,4.63,0.05,1.0799,134024.0,62325.825
000981.SZ,20190220,3.17,3.18,3.05,3.08,3.18,-0.1,-3.1447,550609.41,170927.121
000982.SZ,20190220,1.25,1.26,1.23,1.26,1.25,0.01,0.8,67182.54,8393.544
000983.SZ,20190220,5.72,5.93,5.69,5.87,5.74,0.13,2.2648,484339.31,283164.261
000985.SZ,20190220,12.66,12.89,12.64,12.79,12.66,0.13,1.0269,10179.0,12957.147
000987.SZ,20190220,9.63,9.63,9.15,9.18,9.63,-0.45,-4.6729,199936.13,186644.959
000988.SZ,20190220,13.47,13.58,13.12,13.35,13.32,0.03,0.2252,199421.56,265871.169
000989.SZ,20190220,10.91,11.65,10.62,11.54,11.0,0.54,4.9091,317597.64,353393.927
000990.SZ,20190220,12.66,12.75,12.56,12.6,12.73,-0.13,-1.0212,28683.33,36193.253
000993.SZ,20190220,5.08,5.09,5.01,5.05,5.05,0.0,0.0,30869.0,15603.523
000995.SZ,20190220,4.21,4.38,4.21,4.3,4.22,0.08,1.8957,20860.58,8942.017
000996.SZ,20190220,11.14,11.35,10.83,10.91,11.17,-0.26,-2.3277,158105.39,174821.8
000997.SZ,20190220,16.21,16.24,15.85,16.04,16.29,-0.25,-1.5347,84627.45,135564.762
000998.SZ,20190220,15.0,15.47,14.49,14.6,14.48,0.12,0.8287,279137.66,416726.501
000999.SZ,20190220,24.17,24.44,23.92,24.05,24.31,-0.26,-1.0695,24677.67,59502.856
600000.SH,20190220,10.92,10.92,10.81,10.83,10.8,0.03,0.2778,222863.11,242111.573
600006.SH,20190220,3.92,3.98,3.91,3.95,3.94,0.01,0.2538,94829.1,37484.485
600007.SH,20190220,13.83,13.91,13.75,13.89,13.84,0.05,0.3613,9963.45,13806.607
600008.SH,20190220,3.63,3.65,3.59,3.63,3.63,0.0,0.0,162444.39,58835.19
600009.SH,20190220,55.0,56.62,55.0,56.31,54.5,1.81,3.3211,73280.74,410961.118
601598.SH,20190220,4.57,4.59,4.48,4.54,4.61,-0.07,-1.5184,624598.08,283289.621
