ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,20110302,46.8,46.9,46.01,46.37,46.42,-0.05,-0.11,11816.36,54856.5756
600620.SH,20110302,7.94,7.98,7.8,7.9,7.99,-0.09,-1.13,39934.56,31487.799
000902.SZ,20110302,10.52,10.75,10.49,10.75,10.53,0.22,2.09,38418.96,41007.919
600056.SH,20110302,16.8,17.43,16.35,17.37,16.89,0.48,2.84,67794.22,116793.731
600363.SH,20110302,12.16,12.49,12.0,12.39,12.23,0.16,1.31,74304.73,90610.727
600300.SH,20110302,5.94,5.96,5.86,5.94,5.96,-0.02,-0.34,117892.56,69615.917
600581.SH,20110302,12.71,13.05,12.62,12.96,12.84,0.12,0.93,137351.5,176951.314
600125.SH,20110302,17.35,17.55,16.77,17.03,17.46,-0.43,-2.46,214419.46,365817.24
002377.SZ,20110302,19.38,19.94,19.3,19.75,19.6,0.15,0.77,15747.06,31017.9658
600505.SH,20110302,9.74,10.05,9.71,9.98,9.78,0.2,2.05,96323.26,95655.083
002152.SZ,20110302,43.5,43.96,42.71,43.39,43.85,-0.46,-1.05,15631.97,67536.0907
600252.SH,20110302,34.3,34.5,33.42,34.47,34.46,0.01,0.03,56171.35,190568.701
600199.SH,20110302,18.3,18.5,18.1,18.19,18.41,-0.22,-1.2,59767.93,108889.581
000511.SZ,20110302,3.49,3.53,3.45,3.51,3.5,0.01,0.29,110901.43,38667.5386
600867.SH,20110302,14.76,14.78,14.03,14.49,14.99,-0.5,-3.34,381679.68,546507.292
002003.SZ,20110302,23.47,23.49,22.76,23.2,23.58,-0.38,-1.61,18919.4,43648.2374
002513.SZ,20110302,48.09,48.09,47.3,47.53,48.15,-0.62,-1.29,4463.83,21219.5946
000691.SZ,20110302,5.29,5.3,5.19,5.23,5.31,-0.08,-1.51,54050.03,28283.2195
600571.SH,20110302,11.18,11.44,11.16,11.41,11.3,0.11,0.97,30992.31,35102.341
002355.SZ,20110302,17.03,17.03,16.45,16.68,17.04,-0.36,-2.11,22208.09,37109.4447
002184.SZ,20110302,14.36,14.48,14.17,14.3,14.46,-0.16,-1.11,22208.3,31698.3508
002353.SZ,20110302,130.0,132.0,128.51,130.3,129.2,1.1,0.85,3647.75,47384.194
600730.SH,20110302,10.5,11.35,10.3,10.75,10.71,0.04,0.37,298115.62,320995.656
600187.SH,20110302,14.8,14.8,14.37,14.65,15.01,-0.36,-2.4,71025.28,103503.625
002005.SZ,20110302,18.11,18.35,17.95,18.3,18.11,0.19,1.05,52474.25,95340.7771
600167.SH,20110302,10.3,10.3,10.03,10.2,10.36,-0.16,-1.54,17289.26,17586.328
601390.SH,20110302,4.66,4.66,4.56,4.59,4.7,-0.11,-2.34,1182654.76,543678.079
600830.SH,20110302,11.6,11.61,11.3,11.53,11.67,-0.14,-1.2,45221.94,51749.436
000630.SZ,20110302,30.61,31.05,29.9,30.34,30.98,-0.64,-2.07,291236.61,887122.7522
600459.SH,20110302,40.0,40.1,38.66,39.69,40.17,-0.48,-1.19,19828.31,78443.799
000995.SZ,20110302,14.75,14.95,14.69,14.74,14.9,-0.16,-1.07,12557.79,18557.8481
600986.SH,20110302,9.22,9.59,9.01,9.56,9.3,0.26,2.8,124495.26,115306.008
002033.SZ,20110302,33.0,33.4,32.35,33.07,33.52,-0.45,-1.34,5336.08,17538.6911
002154.SZ,20110302,28.22,28.8,27.3,27.6,28.23,-0.63,-2.23,18672.71,51934.259
000710.SZ,20110302,13.0,13.04,12.7,12.89,13.18,-0.29,-2.2,26719.34,34430.0565
002247.SZ,20110302,22.8,22.8,22.3,22.69,22.89,-0.2,-0.87,5121.61,11528.2907
000831.SZ,20110302,7.99,8.09,7.82,7.95,8.04,-0.09,-1.12,73443.38,58233.6554
002405.SZ,20110302,46.78,46.78,45.97,46.49,47.3,-0.81,-1.71,17382.4,80460.8873
002470.SZ,20110302,19.19,19.19,18.85,19.17,19.24,-0.07,-0.36,24337.13,46262.8243
600077.SH,20110302,8.86,9.09,8.8,8.96,8.97,-0.01,-0.11,18339.03,16369.73
002348.SZ,20110302,20.22,20.47,20.0,20.27,20.23,0.04,0.2,13593.92,27573.9035
600845.SH,20110302,25.59,25.61,25.0,25.24,25.69,-0.45,-1.75,9891.2,25034.961
000909.SZ,20110302,10.71,11.01,10.5,10.75,10.69,0.06,0.56,51091.33,55205.6718
000758.SZ,20110302,31.0,32.1,30.8,31.16,30.49,0.67,2.2,232409.93,730949.2321
002106.SZ,20110302,57.3,57.96,55.39,56.0,57.47,-1.47,-2.56,82876.94,465695.0407
600877.SH,20110302,9.9,9.9,9.6,9.76,9.92,-0.16,-1.61,121779.82,118419.238
002421.SZ,20110302,32.0,32.0,31.3,31.51,32.04,-0.53,-1.65,5317.74,16762.3896
300064.SZ,20110302,39.78,39.8,38.8,39.56,39.8,-0.24,-0.6,7535.69,29612.9207
300099.SZ,20110302,114.01,114.01,109.88,111.8,115.33,-3.53,-3.06,3939.26,44128.012
002189.SZ,20110302,16.99,17.18,16.38,16.77,17.02,-0.25,-1.47,34996.67,58545.5683
000978.SZ,20110302,14.8,14.89,14.33,14.44,14.89,-0.45,-3.02,36308.73,52658.6547
600039.SH,20110302,9.38,9.46,9.21,9.42,9.53,-0.11,-1.15,118450.74,110494.546
002283.SZ,20110302,33.82,33.97,33.25,33.75,34.15,-0.4,-1.17,38934.62,130437.6622
000826.SZ,20110302,32.8,32.8,31.01,31.7,32.46,-0.76,-2.34,66901.59,211934.2262
600178.SH,20110302,11.99,12.25,11.84,12.02,11.95,0.07,0.59,109392.64,131776.866
600428.SH,20110302,8.4,8.73,8.3,8.55,8.43,0.12,1.42,278430.26,236786.139
002326.SZ,20110302,55.5,55.9,54.2,54.68,55.89,-1.21,-2.17,5828.33,31951.4136
000029.SZ,20110302,5.09,5.17,4.97,5.12,5.1,0.02,0.39,62869.74,31722.9563
600648.SH,20110302,13.5,13.5,13.09,13.32,13.51,-0.19,-1.41,16669.41,22105.239
600702.SH,20110302,20.51,21.5,20.5,21.31,20.79,0.52,2.5,109578.49,230527.038
000966.SZ,20110302,5.95,6.21,5.85,6.18,5.98,0.2,3.34,79468.4,47923.0912
600229.SH,20110302,6.45,6.53,6.32,6.51,6.49,0.02,0.31,71520.77,46134.43
600396.SH,20110302,9.14,9.17,8.96,9.09,9.15,-0.06,-0.66,36011.78,32649.272
600697.SH,20110302,27.0,27.2,26.49,26.62,27.09,-0.47,-1.74,8718.49,23310.514
002009.SZ,20110302,17.51,17.64,16.85,17.02,17.46,-0.44,-2.52,41951.04,71864.2718
000760.SZ,20110302,8.65,8.7,8.46,8.57,8.64,-0.07,-0.81,35652.9,30506.8482
