ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300226.SZ,20130218,13.83,13.97,13.72,13.78,13.8,-0.02,-0.14,4581.43,6305.6223
002695.SZ,20130218,24.85,25.18,24.8,24.95,24.84,0.11,0.44,13154.85,32840.6037
002701.SZ,20130218,25.91,26.98,25.91,26.8,25.83,0.97,3.76,73349.19,195027.5502
600127.SH,20130218,5.68,5.68,5.68,5.68,5.16,0.52,10.08,92619.23,52607.723
000628.SZ,20130218,7.3,7.44,7.18,7.39,7.21,0.18,2.5,45053.89,33085.9331
600609.SH,20130218,4.06,4.06,3.99,4.04,4.03,0.01,0.25,145158.42,58444.387
000659.SZ,20130218,2.74,2.77,2.72,2.75,2.73,0.02,0.73,214506.59,58878.9094
002664.SZ,20130218,23.86,24.08,23.7,24.0,23.73,0.27,1.14,11183.15,26762.8622
000881.SZ,20130218,8.0,8.03,7.91,8.01,8.0,0.01,0.13,32977.34,26305.8747
600712.SH,20130218,5.04,5.11,5.01,5.03,5.05,-0.02,-0.4,46140.99,23326.848
000518.SZ,20130218,4.17,4.22,4.16,4.19,4.15,0.04,0.96,181136.3,75880.4604
600104.SH,20130218,18.64,19.0,18.2,18.7,18.46,0.24,1.3,520872.19,971116.127
600732.SH,20130218,8.89,9.41,8.82,9.41,8.55,0.86,10.06,247557.13,229081.273
002455.SZ,20130218,11.25,11.36,11.14,11.28,11.16,0.12,1.08,13405.53,15035.0498
002680.SZ,20130218,28.08,28.8,27.7,28.65,27.95,0.7,2.5,14319.57,40441.0574
002325.SZ,20130218,18.9,19.19,18.63,18.89,18.89,0.0,0.0,8542.19,16148.8319
002223.SZ,20130218,18.45,18.46,17.95,18.25,18.33,-0.08,-0.44,13518.46,24607.4855
000423.SZ,20130218,49.7,50.0,48.42,49.4,49.4,0.0,0.0,36000.41,176445.4891
300246.SZ,20130218,18.15,18.37,18.02,18.35,18.16,0.19,1.05,15503.65,28269.7541
000831.SZ,20130218,18.72,18.72,18.72,18.72,19.7,-0.98,-4.97,41120.0,76976.64
300031.SZ,20130218,10.39,11.0,10.39,10.65,10.17,0.48,4.72,62041.24,66248.8227
002190.SZ,20130218,16.97,17.07,16.52,16.71,16.73,-0.02,-0.12,72114.99,120690.961
002174.SZ,20130218,15.4,15.9,15.3,15.73,15.41,0.32,2.08,15874.74,24868.5215
002386.SZ,20130218,6.92,7.08,6.91,6.98,6.91,0.07,1.01,29513.08,20679.2709
002066.SZ,20130218,5.4,5.5,5.37,5.49,5.36,0.13,2.43,44992.44,24534.6077
600313.SH,20130218,7.75,7.93,7.75,7.85,7.74,0.11,1.42,52099.32,40944.166
300300.SZ,20130218,31.58,31.58,30.49,31.12,31.42,-0.3,-0.95,11680.35,36174.817
600875.SH,20130218,14.87,15.12,14.63,15.02,14.7,0.32,2.18,177675.72,264669.966
002668.SZ,20130218,15.97,16.26,15.88,16.23,15.91,0.32,2.01,31504.03,50703.0424
300070.SZ,20130218,45.25,46.47,45.25,46.3,44.57,1.73,3.88,31170.7,143443.1858
002221.SZ,20130218,20.12,20.78,20.11,20.28,20.09,0.19,0.95,42879.64,87523.1372
600259.SH,20130218,55.4,55.88,54.8,54.83,55.32,-0.49,-0.89,24374.65,134381.32
600509.SH,20130218,8.68,8.92,8.68,8.85,8.64,0.21,2.43,73025.72,64158.173
002022.SZ,20130218,13.8,14.54,13.7,14.31,13.99,0.32,2.29,109390.81,155615.4148
600236.SH,20130218,3.83,3.84,3.77,3.78,3.8,-0.02,-0.53,92505.78,35124.551
601106.SH,20130218,2.96,3.04,2.94,2.94,2.96,-0.02,-0.68,395919.0,118082.672
