ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20110421,23.97,24.18,23.72,23.89,23.47,0.42,1.79,197435.84,472550.626
600051.SH,20110421,14.65,14.72,14.1,14.2,14.81,-0.61,-4.12,213422.64,304811.509
600360.SH,20110421,10.18,10.18,9.71,9.77,10.32,-0.55,-5.33,319996.5,315908.532
600222.SH,20110421,7.91,8.04,7.82,7.87,8.01,-0.14,-1.75,215571.02,170268.294
600692.SH,20110421,8.35,8.55,8.23,8.53,8.34,0.19,2.28,91503.33,76993.365
000980.SZ,20110421,7.86,8.0,7.83,7.85,7.82,0.03,0.38,81580.65,64631.355
000603.SZ,20110421,38.99,39.6,37.79,38.22,37.79,0.43,1.14,21264.89,82430.3607
600210.SH,20110421,6.7,6.85,6.66,6.8,6.66,0.14,2.1,263405.77,178395.877
600088.SH,20110421,15.01,15.29,15.01,15.21,14.92,0.29,1.94,39012.42,59177.981
002068.SZ,20110421,14.9,15.25,14.66,14.91,15.15,-0.24,-1.58,152146.18,227121.2354
600501.SH,20110421,15.12,15.15,14.85,14.99,14.99,0.0,0.0,38757.68,58020.354
600865.SH,20110421,8.81,8.91,8.74,8.76,8.77,-0.01,-0.11,70703.32,62399.386
000802.SZ,20110421,14.46,14.68,14.4,14.45,14.46,-0.01,-0.07,28566.0,41455.243
000046.SZ,20110421,9.72,10.0,9.66,9.78,9.7,0.08,0.82,83998.18,82999.7936
600131.SH,20110421,8.93,9.62,8.93,9.37,8.92,0.45,5.04,107131.57,99671.206
000783.SZ,20110421,12.19,12.49,12.08,12.25,12.12,0.13,1.07,356492.88,438641.8161
600684.SH,20110421,13.3,13.78,13.27,13.42,13.39,0.03,0.22,68404.94,92705.007
600139.SH,20110421,27.29,28.6,27.18,27.86,27.0,0.86,3.19,80972.5,226690.116
002433.SZ,20110421,27.95,28.18,27.86,27.96,27.96,0.0,0.0,3202.86,8965.7072
002201.SZ,20110421,14.13,14.75,14.12,14.35,14.15,0.2,1.41,35361.24,51165.5005
002095.SZ,20110421,23.01,23.08,22.68,22.81,23.19,-0.38,-1.64,7881.02,17973.1967
600535.SH,20110421,40.78,40.85,39.8,39.86,40.29,-0.43,-1.07,29705.11,119181.727
600980.SH,20110421,24.99,25.47,24.66,25.38,24.82,0.56,2.26,25136.2,62970.832
002267.SZ,20110421,20.84,20.92,20.53,20.68,20.79,-0.11,-0.53,21105.07,43678.4523
600784.SH,20110421,15.2,15.85,15.01,15.75,15.29,0.46,3.01,138413.69,214165.448
600652.SH,20110421,6.95,7.06,6.88,6.91,6.92,-0.01,-0.14,185450.67,129356.578
000767.SZ,20110421,5.7,5.8,5.58,5.77,5.7,0.07,1.23,228186.75,130260.1758
600822.SH,20110421,9.66,9.74,9.61,9.65,9.61,0.04,0.42,42178.19,40794.188
002353.SZ,20110421,72.99,74.0,66.66,68.6,71.32,-2.72,-3.81,20880.25,144575.1848
002528.SZ,20110421,43.56,43.58,42.9,43.14,43.04,0.1,0.23,8804.25,38058.4323
600468.SH,20110421,36.6,37.5,36.36,37.24,36.62,0.62,1.69,15301.51,56751.735
002121.SZ,20110421,25.5,26.35,25.21,26.19,25.2,0.99,3.93,25334.1,65164.1467
000625.SZ,20110421,10.33,10.53,10.26,10.35,10.31,0.04,0.39,299391.54,311194.5115
000895.SZ,20110421,60.13,62.99,58.2,62.9,63.14,-0.24,-0.38,557563.15,3397207.2449
