ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20190304,12.7,13.38,12.62,12.99,12.76,0.23,1.8025,2456830.39,3195011.702
000002.SZ,20190304,28.8,30.35,28.54,29.7,28.54,1.16,4.0645,1414795.23,4185090.676
000004.SZ,20190304,18.57,19.19,18.2,19.04,18.61,0.43,2.3106,19499.53,36629.507
000005.SZ,20190304,3.41,3.56,3.4,3.47,3.41,0.06,1.7595,321333.26,111408.266
000006.SZ,20190304,6.12,6.35,6.08,6.23,6.12,0.11,1.7974,406670.57,252718.66
000007.SZ,20190304,6.98,7.17,6.9,7.03,6.91,0.12,1.7366,226305.63,159302.829
000008.SZ,20190304,4.63,4.87,4.62,4.7,4.67,0.03,0.6424,1141007.3,537997.413
000009.SZ,20190304,5.45,5.58,5.31,5.35,5.28,0.07,1.3258,676080.99,368026.582
000010.SZ,20190304,3.57,3.7,3.56,3.62,3.55,0.07,1.9718,113349.94,41385.667
000011.SZ,20190304,11.03,11.17,10.79,10.92,11.03,-0.11,-0.9973,181337.62,198786.073
000012.SZ,20190304,5.0,5.11,4.98,5.01,4.97,0.04,0.8048,364512.61,183887.372
000014.SZ,20190304,10.96,11.4,10.96,11.2,11.08,0.12,1.083,133881.69,150157.939
000016.SZ,20190304,4.53,4.71,4.45,4.6,4.32,0.28,6.4815,550760.99,252421.261
000017.SZ,20190304,4.94,5.07,4.91,4.97,4.93,0.04,0.8114,135159.67,67514.975
000018.SZ,20190304,2.7,2.81,2.67,2.73,2.71,0.02,0.738,636962.76,174520.526
000019.SZ,20190304,8.04,8.28,8.03,8.1,8.04,0.06,0.7463,146302.09,118596.531
000020.SZ,20190304,12.16,12.53,12.1,12.48,12.18,0.3,2.4631,33549.01,41462.103
000021.SZ,20190304,7.49,7.72,7.48,7.52,7.45,0.07,0.9396,216659.84,164730.915
000023.SZ,20190304,16.59,17.13,16.38,16.62,16.62,0.0,0.0,111255.95,185967.276
000025.SZ,20190304,28.42,29.18,28.41,28.75,28.41,0.34,1.1968,68906.34,198793.822
000026.SZ,20190304,8.58,8.88,8.55,8.59,8.57,0.02,0.2334,46963.36,40690.179
000027.SZ,20190304,6.44,6.52,6.32,6.38,6.44,-0.06,-0.9317,323143.94,207138.572
000028.SZ,20190304,45.87,47.38,45.86,46.01,45.86,0.15,0.3271,27957.98,130254.052
000030.SZ,20190304,4.71,4.77,4.66,4.7,4.68,0.02,0.4274,150175.95,70995.224
000031.SZ,20190304,5.82,6.04,5.82,5.95,5.79,0.16,2.7634,377416.88,224735.101
000032.SZ,20190304,8.95,9.17,8.92,8.94,8.92,0.02,0.2242,81693.81,73887.315
000034.SZ,20190304,13.5,14.14,13.33,13.76,13.41,0.35,2.61,176092.32,243390.205
000035.SZ,20190304,5.47,5.69,5.41,5.51,5.41,0.1,1.8484,160261.86,89282.436
000036.SZ,20190304,6.41,6.65,6.36,6.52,6.41,0.11,1.7161,221233.63,144192.758
000037.SZ,20190304,8.9,9.8,8.63,9.8,8.91,0.89,9.9888,240379.64,226687.151
000038.SZ,20190304,13.85,14.14,13.72,13.95,13.8,0.15,1.087,108201.17,151004.206
000039.SZ,20190304,13.62,13.89,13.42,13.5,13.45,0.05,0.3717,266105.97,363051.852
000040.SZ,20190304,7.93,8.28,7.93,8.23,7.9,0.33,4.1772,728185.81,592916.631
000042.SZ,20190304,12.62,12.98,12.53,12.77,12.54,0.23,1.8341,55662.65,71217.043
000043.SZ,20190304,8.33,8.58,8.31,8.4,8.33,0.07,0.8403,77106.06,65147.437
000045.SZ,20190304,6.96,7.12,6.87,7.04,6.91,0.13,1.8813,153335.93,107556.774
000046.SZ,20190304,6.45,7.02,6.38,6.69,6.38,0.31,4.8589,686099.77,463815.855
000048.SZ,20190304,19.85,20.74,19.75,20.68,19.75,0.93,4.7089,12333.47,25193.98
000049.SZ,20190304,33.98,34.76,33.59,33.87,33.91,-0.04,-0.118,42337.19,144952.317
000050.SZ,20190304,16.4,16.65,15.71,16.21,16.18,0.03,0.1854,1369046.9,2217459.791
000055.SZ,20190304,6.43,6.51,6.32,6.4,6.38,0.02,0.3135,448249.76,287590.306
000056.SZ,20190304,5.5,5.64,5.46,5.5,5.45,0.05,0.9174,254740.2,141185.371
000058.SZ,20190304,8.1,8.33,7.9,8.0,7.98,0.02,0.2506,321888.25,259519.595
000059.SZ,20190304,6.72,6.87,6.68,6.77,6.7,0.07,1.0448,320365.31,217321.245
000060.SZ,20190304,4.98,5.11,4.93,5.04,4.9,0.14,2.8571,1181058.93,592916.73
000061.SZ,20190304,5.85,6.07,5.85,5.92,5.86,0.06,1.0239,211971.53,126540.932
000062.SZ,20190304,20.2,21.65,20.15,20.95,20.16,0.79,3.9187,98177.96,202649.504
000063.SZ,20190304,30.11,31.55,29.9,30.31,29.73,0.58,1.9509,2159491.22,6625920.756
000065.SZ,20190304,9.27,9.42,9.15,9.21,9.21,0.0,0.0,117661.31,109307.631
000066.SZ,20190304,7.12,7.35,7.0,7.09,6.99,0.1,1.4306,916799.85,655728.635
000068.SZ,20190304,6.42,6.88,6.22,6.82,6.29,0.53,8.4261,1111996.28,730340.8
000069.SZ,20190304,7.01,7.35,7.01,7.17,6.99,0.18,2.5751,973429.13,699327.779
000070.SZ,20190304,16.0,16.77,15.66,16.28,15.29,0.99,6.4748,1081735.86,1752128.238
000078.SZ,20190304,4.1,4.48,4.03,4.31,4.12,0.19,4.6117,1301927.89,563158.723
000088.SZ,20190304,6.48,6.6,6.47,6.5,6.43,0.07,1.0886,246598.91,161058.49
000089.SZ,20190304,9.79,9.95,9.6,9.67,9.75,-0.08,-0.8205,290140.36,283097.847
000090.SZ,20190304,5.97,6.12,5.94,5.98,5.93,0.05,0.8432,254904.5,153345.394
000096.SZ,20190304,10.3,11.27,10.3,10.78,10.27,0.51,4.9659,51146.74,54498.304
000099.SZ,20190304,7.71,8.44,7.71,8.28,7.67,0.61,7.9531,284242.93,231528.597
000100.SZ,20190304,3.48,3.54,3.42,3.45,3.29,0.16,4.8632,5397386.57,1873347.621
000150.SZ,20190304,12.5,13.5,12.21,13.04,12.32,0.72,5.8442,482511.91,614141.393
000151.SZ,20190304,13.3,14.6,13.03,13.99,13.34,0.65,4.8726,289732.86,395792.459
000153.SZ,20190304,6.45,6.79,6.39,6.56,6.48,0.08,1.2346,133653.85,87613.292
000155.SZ,20190304,4.0,4.14,4.0,4.08,4.01,0.07,1.7456,202462.39,82644.91
000156.SZ,20190304,10.7,11.0,10.55,10.67,10.07,0.6,5.9583,250282.37,268807.848
000157.SZ,20190304,4.24,4.41,4.23,4.31,4.23,0.08,1.8913,809602.14,351305.436
000158.SZ,20190304,5.9,6.0,5.77,5.82,5.83,-0.01,-0.1715,277275.74,163466.803
000159.SZ,20190304,4.78,5.27,4.76,5.0,4.79,0.21,4.3841,290183.93,144816.46
000166.SZ,20190304,5.69,5.95,5.55,5.66,5.64,0.02,0.3546,2670704.77,1528477.281
000301.SZ,20190304,5.43,5.58,5.42,5.5,5.4,0.1,1.8519,178994.78,98757.171
000333.SZ,20190304,49.11,50.2,48.6,48.96,48.57,0.39,0.803,542643.68,2680277.816
000338.SZ,20190304,10.08,10.97,9.94,10.65,10.03,0.62,6.1815,1702074.94,1796992.66
000400.SZ,20190304,11.0,11.42,11.0,11.16,10.94,0.22,2.011,298323.27,335641.754
000401.SZ,20190304,16.53,16.65,16.01,16.4,15.99,0.41,2.5641,847631.61,1380405.989
000402.SZ,20190304,8.08,8.33,8.03,8.15,8.01,0.14,1.7478,255516.26,209373.455
000403.SZ,20190304,28.33,29.13,28.25,28.34,28.33,0.01,0.0353,16993.05,48776.673
000404.SZ,20190304,4.49,4.65,4.49,4.59,4.49,0.1,2.2272,139271.13,64007.903
000407.SZ,20190304,4.25,4.37,4.22,4.31,4.26,0.05,1.1737,314458.3,134875.713
000408.SZ,20190304,12.03,12.1,11.93,11.96,11.99,-0.03,-0.2502,127709.7,153287.807
000409.SZ,20190304,4.92,4.99,4.87,4.95,4.96,-0.01,-0.2016,85190.12,42082.848
000410.SZ,20190304,8.36,9.17,8.13,8.56,8.34,0.22,2.6379,449612.46,388662.164
000411.SZ,20190304,13.03,13.38,12.98,13.06,12.96,0.1,0.7716,41805.49,54990.285
000413.SZ,20190304,5.77,5.97,5.71,5.8,5.72,0.08,1.3986,2587803.15,1507967.254
000415.SZ,20190304,4.61,4.78,4.52,4.61,4.59,0.02,0.4357,1113475.24,516696.926
000416.SZ,20190304,5.45,5.78,5.45,5.53,5.51,0.02,0.363,319906.8,178341.08
000417.SZ,20190304,5.02,5.13,4.99,5.06,5.01,0.05,0.998,112715.35,57097.168
000418.SZ,20190304,56.1,57.78,55.84,56.13,55.8,0.33,0.5914,43333.03,246735.696
000419.SZ,20190304,4.9,5.06,4.9,4.99,4.9,0.09,1.8367,79941.12,39851.673
000420.SZ,20190304,2.36,2.44,2.35,2.37,2.36,0.01,0.4237,358283.0,85486.008
000421.SZ,20190304,5.18,5.27,5.16,5.19,5.17,0.02,0.3868,75131.76,39107.451
000422.SZ,20190304,3.78,3.82,3.72,3.75,3.76,-0.01,-0.266,159140.17,59839.66
000423.SZ,20190304,46.51,47.94,46.51,46.9,46.23,0.67,1.4493,101470.94,479262.328
000425.SZ,20190304,4.09,4.31,4.06,4.19,4.01,0.18,4.4888,2567525.05,1077102.947
000426.SZ,20190304,6.5,6.73,6.42,6.68,6.5,0.18,2.7692,935369.25,616447.776
000428.SZ,20190304,3.0,3.05,2.98,3.01,2.98,0.03,1.0067,98803.26,29788.107
000429.SZ,20190304,8.78,8.89,8.77,8.86,8.79,0.07,0.7964,100454.04,88678.878
000430.SZ,20190304,5.8,5.97,5.76,5.91,5.75,0.16,2.7826,58990.86,34714.253
000488.SZ,20190304,6.75,7.02,6.72,6.85,6.75,0.1,1.4815,780200.7,534916.48
000498.SZ,20190304,5.98,6.44,5.94,6.14,6.0,0.14,2.3333,500004.43,306314.37
000501.SZ,20190304,11.05,11.27,10.95,11.0,10.98,0.02,0.1821,117152.92,130352.683
000502.SZ,20190304,7.92,8.1,7.92,7.94,7.88,0.06,0.7614,30954.34,24844.52
000503.SZ,20190304,20.39,21.9,20.09,21.32,19.93,1.39,6.9744,415543.52,878106.977
000504.SZ,20190304,13.02,13.58,13.02,13.27,13.02,0.25,1.9201,28516.49,37856.344
000505.SZ,20190304,6.22,6.39,6.22,6.3,6.22,0.08,1.2862,138466.65,87216.155
000506.SZ,20190304,3.36,3.49,3.34,3.42,3.39,0.03,0.885,562448.03,192582.944
000507.SZ,20190304,7.9,8.06,7.9,7.95,7.88,0.07,0.8883,390792.74,311439.446
000509.SZ,20190304,3.12,3.22,3.1,3.18,3.14,0.04,1.2739,461535.31,146379.17
000510.SZ,20190304,4.91,5.06,4.91,4.94,4.9,0.04,0.8163,161885.01,80797.403
000513.SZ,20190304,33.7,35.02,33.69,34.69,33.67,1.02,3.0294,118500.19,408496.75
000514.SZ,20190304,4.21,4.29,4.19,4.21,4.19,0.02,0.4773,90670.69,38503.929
000516.SZ,20190304,5.79,5.92,5.76,5.81,5.75,0.06,1.0435,573582.47,335000.843
000517.SZ,20190304,2.93,3.2,2.92,3.07,2.99,0.08,2.6756,775944.6,237503.624
000518.SZ,20190304,4.59,5.1,4.58,4.94,4.74,0.2,4.2194,629465.25,302579.304
000519.SZ,20190304,8.0,8.15,7.92,8.07,7.98,0.09,1.1278,496906.97,398621.918
000520.SZ,20190304,3.4,3.47,3.39,3.41,3.4,0.01,0.2941,199831.89,68500.317
000521.SZ,20190304,3.79,3.87,3.76,3.79,3.71,0.08,2.1563,318861.23,121784.026
000523.SZ,20190304,4.84,4.91,4.8,4.83,4.82,0.01,0.2075,100248.05,48499.471
