ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211215,17.51,17.66,17.4,17.55,17.58,-0.03,-0.1706,1294627.41,2269821.045
000002.SZ,20211215,19.41,19.77,19.4,19.61,19.5,0.11,0.5641,536410.83,1052614.958
000004.SZ,20211215,19.18,19.52,18.96,19.0,19.26,-0.26,-1.3499,28280.16,54170.709
000005.SZ,20211215,2.21,2.25,2.19,2.22,2.21,0.01,0.4525,72885.38,16159.409
000006.SZ,20211215,4.23,4.33,4.22,4.27,4.23,0.04,0.9456,113031.56,48487.367
000007.SZ,20211215,5.75,5.75,5.47,5.6,5.76,-0.16,-2.7778,161532.41,89161.603
000008.SZ,20211215,2.19,2.2,2.17,2.2,2.19,0.01,0.4566,166750.15,36548.259
000009.SZ,20211215,16.54,16.69,16.28,16.34,16.54,-0.2,-1.2092,543996.05,891682.407
000010.SZ,20211215,3.78,3.82,3.76,3.8,3.78,0.02,0.5291,50752.17,19260.301
000011.SZ,20211215,11.47,11.65,11.33,11.39,11.32,0.07,0.6184,113433.19,130457.124
000012.SZ,20211215,10.1,10.18,9.9,9.95,10.11,-0.16,-1.5826,225534.18,225749.03
000014.SZ,20211215,7.5,7.62,7.42,7.57,7.41,0.16,2.1592,41949.0,31677.112
000016.SZ,20211215,6.49,6.52,6.35,6.36,6.46,-0.1,-1.548,126222.25,80919.477
000017.SZ,20211215,3.57,3.64,3.57,3.62,3.57,0.05,1.4006,29486.39,10629.366
000019.SZ,20211215,6.85,6.85,6.76,6.78,6.81,-0.03,-0.4405,32695.75,22214.295
000020.SZ,20211215,9.1,9.17,9.03,9.14,9.1,0.04,0.4396,7981.0,7279.534
000021.SZ,20211215,16.1,16.73,16.08,16.51,16.16,0.35,2.1658,318674.85,525594.858
000023.SZ,20211215,12.41,12.51,12.3,12.47,12.44,0.03,0.2412,6117.0,7611.393
000025.SZ,20211215,15.0,15.2,14.87,15.09,14.97,0.12,0.8016,51349.79,77231.118
000026.SZ,20211215,11.77,11.84,11.65,11.7,11.77,-0.07,-0.5947,53769.18,63148.56
000027.SZ,20211215,8.26,8.65,8.19,8.55,8.23,0.32,3.8882,776215.11,656532.553
000028.SZ,20211215,33.46,34.97,33.4,34.47,33.51,0.96,2.8648,73274.7,252162.144
000029.SZ,20211215,7.25,7.37,7.21,7.32,7.27,0.05,0.6878,30985.3,22671.193
000030.SZ,20211215,8.22,8.69,7.77,8.1,7.94,0.16,2.0151,560882.14,459659.044
000031.SZ,20211215,3.5,3.64,3.48,3.59,3.48,0.11,3.1609,219507.43,78653.241
000032.SZ,20211215,19.9,20.01,19.5,19.59,19.74,-0.15,-0.7599,28022.63,55336.45
000034.SZ,20211215,15.5,15.69,15.45,15.51,15.52,-0.01,-0.0644,37470.33,58351.457
000035.SZ,20211215,5.81,6.1,5.73,5.89,5.89,0.0,0.0,805894.14,476376.287
000036.SZ,20211215,4.35,4.55,4.32,4.53,4.33,0.2,4.6189,184402.77,82642.861
000037.SZ,20211215,7.65,7.9,7.6,7.85,7.62,0.23,3.0184,102358.4,79562.37
000038.SZ,20211215,8.54,8.59,8.5,8.53,8.53,0.0,0.0,5402.36,4618.38
000039.SZ,20211215,16.43,16.58,16.32,16.45,16.42,0.03,0.1827,146899.23,241505.765
000040.SZ,20211215,3.57,3.68,3.56,3.67,3.57,0.1,2.8011,381470.74,138655.037
000042.SZ,20211215,7.11,7.28,7.11,7.26,7.11,0.15,2.1097,22836.52,16487.199
000045.SZ,20211215,9.35,9.49,9.32,9.4,9.42,-0.02,-0.2123,33876.45,31836.104
000046.SZ,20211215,1.81,1.89,1.8,1.86,1.82,0.04,2.1978,362674.0,67369.261
000048.SZ,20211215,17.26,17.3,17.11,17.15,17.26,-0.11,-0.6373,12693.28,21829.102
000049.SZ,20211215,46.2,47.85,46.2,46.95,46.37,0.58,1.2508,102327.82,482581.479
