ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20161012,10.09,10.1,9.98,10.07,10.14,-0.07,-0.69,151310.63,151952.838
300485.SZ,20161012,45.79,46.18,45.53,45.91,45.94,-0.03,-0.07,14735.05,67570.0992
300083.SZ,20161012,7.54,7.54,7.45,7.49,7.55,-0.06,-0.79,127755.79,95541.5289
002344.SZ,20161012,10.59,10.64,10.5,10.58,10.62,-0.04,-0.38,96104.4,101537.5793
000507.SZ,20161012,6.13,6.13,6.06,6.09,6.15,-0.06,-0.98,100158.18,60968.9206
000921.SZ,20161012,11.72,11.93,11.5,11.66,11.74,-0.08,-0.68,93084.55,108601.3139
002236.SZ,20161012,15.78,15.98,15.65,15.81,15.84,-0.03,-0.19,140700.33,222969.2342
600556.SH,20161012,12.71,13.27,12.65,13.16,12.81,0.35,2.73,182710.05,238101.199
600027.SH,20161012,5.02,5.02,4.98,5.0,5.03,-0.03,-0.6,93387.59,46690.953
000056.SZ,20161012,12.76,12.94,12.73,12.8,12.91,-0.11,-0.85,15296.89,19585.5594
000676.SZ,20161012,22.0,22.0,21.25,21.25,22.28,-1.03,-4.62,182818.54,394497.8206
600117.SH,20161012,5.16,5.19,5.14,5.18,5.17,0.01,0.19,72610.44,37552.085
600200.SH,20161012,19.0,19.05,18.8,18.86,19.1,-0.24,-1.26,56122.22,106029.452
600439.SH,20161012,7.65,7.65,7.45,7.54,7.62,-0.08,-1.05,126290.47,94739.314
600604.SH,20161012,20.5,20.62,20.38,20.49,20.56,-0.07,-0.34,21158.2,43392.473
300130.SZ,20161012,26.57,26.6,26.26,26.48,26.56,-0.08,-0.3,16246.71,42943.4024
600563.SH,20161012,40.04,40.87,39.91,40.68,40.17,0.51,1.27,37525.41,152158.483
002210.SZ,20161012,16.9,17.15,16.73,16.99,16.99,0.0,0.0,40747.26,69112.034
600366.SH,20161012,21.81,21.99,21.76,21.84,21.89,-0.05,-0.23,60843.15,132984.762
000739.SZ,20161012,8.02,8.21,7.97,8.21,8.03,0.18,2.24,115621.96,94343.0743
603998.SH,20161012,16.42,16.57,16.2,16.32,16.42,-0.1,-0.61,30088.43,49185.696
002372.SZ,20161012,16.5,16.69,16.45,16.66,16.66,0.0,0.0,49760.16,82471.0875
600210.SH,20161012,5.46,5.47,5.41,5.44,5.48,-0.04,-0.73,124915.37,67866.033
002523.SZ,20161012,6.8,6.89,6.7,6.78,6.82,-0.04,-0.59,113384.83,77039.8144
601155.SH,20161012,11.63,11.75,11.57,11.66,11.77,-0.11,-0.93,141503.53,164754.326
300122.SZ,20161012,18.32,19.38,18.13,19.27,18.36,0.91,4.96,119166.84,226972.947
603778.SH,20161012,27.63,28.96,27.32,28.85,27.69,1.16,4.19,61732.5,175402.714
002256.SZ,20161012,7.29,7.75,7.12,7.48,7.19,0.29,4.03,1484492.44,1111494.2879
600161.SH,20161012,41.31,42.88,41.31,41.85,41.43,0.42,1.01,67592.77,284612.825
300367.SZ,20161012,25.1,25.15,24.82,24.89,25.15,-0.26,-1.03,54572.12,136042.6582
600420.SH,20161012,29.7,29.7,29.38,29.5,29.75,-0.25,-0.84,15531.79,45788.407
600743.SH,20161012,4.83,4.89,4.8,4.89,4.88,0.01,0.2,219628.01,106439.286
002036.SZ,20161012,28.29,28.91,27.81,28.39,28.36,0.03,0.11,97141.35,274976.1518
601222.SH,20161012,9.35,9.51,9.28,9.37,9.38,-0.01,-0.11,174678.71,164205.4
600695.SH,20161012,8.81,8.94,8.8,8.91,8.89,0.02,0.23,33954.6,30134.514
002097.SZ,20161012,9.8,10.06,9.72,10.0,9.84,0.16,1.63,250199.8,248571.1433
002128.SZ,20161012,8.51,8.57,8.48,8.55,8.56,-0.01,-0.12,165438.61,141122.7707
300169.SZ,20161012,10.8,11.08,10.79,10.9,10.88,0.02,0.18,73958.56,80759.0934
