ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210414,20.79,20.94,20.42,20.67,20.78,-0.11,-0.5294,537438.49,1113001.541
000002.SZ,20210414,28.4,28.85,28.31,28.76,28.29,0.47,1.6614,544164.59,1559705.23
000004.SZ,20210414,19.46,20.4,18.6,18.98,18.8,0.18,0.9574,109546.14,211397.794
000005.SZ,20210414,2.24,2.29,2.21,2.28,2.25,0.03,1.3333,84804.39,19044.819
000006.SZ,20210414,5.28,5.35,5.26,5.34,5.28,0.06,1.1364,44003.05,23386.889
000007.SZ,20210414,3.73,3.81,3.73,3.8,3.73,0.07,1.8767,90438.5,34108.362
000008.SZ,20210414,2.29,2.32,2.28,2.31,2.3,0.01,0.4348,102306.41,23572.809
000009.SZ,20210414,9.64,10.02,9.61,9.91,9.68,0.23,2.376,566038.0,560071.405
000010.SZ,20210414,4.04,4.44,3.99,4.44,4.04,0.4,9.901,326914.07,140248.335
000011.SZ,20210414,12.35,13.0,12.32,12.84,12.4,0.44,3.5484,96429.95,122927.286
000012.SZ,20210414,6.97,7.05,6.85,6.98,6.98,0.0,0.0,364798.81,253691.017
000014.SZ,20210414,7.8,7.87,7.75,7.86,7.84,0.02,0.2551,7466.03,5836.592
000016.SZ,20210414,6.08,6.1,6.04,6.09,6.07,0.02,0.3295,74797.69,45497.555
000017.SZ,20210414,2.8,2.87,2.79,2.87,2.81,0.06,2.1352,15541.97,4423.892
000019.SZ,20210414,6.97,7.0,6.87,6.96,6.95,0.01,0.1439,31560.3,21917.197
000020.SZ,20210414,9.2,9.2,9.01,9.08,9.09,-0.01,-0.11,6137.0,5584.901
000021.SZ,20210414,19.35,19.36,19.19,19.28,19.29,-0.01,-0.0518,84267.83,162473.377
000023.SZ,20210414,15.58,15.83,15.35,15.75,15.58,0.17,1.0911,2353.09,3677.108
000025.SZ,20210414,14.83,15.14,14.83,14.96,14.63,0.33,2.2556,24037.65,36020.326
000026.SZ,20210414,14.32,15.31,14.32,15.27,14.48,0.79,5.4558,108492.41,162776.648
000027.SZ,20210414,9.65,9.95,9.4,9.82,10.01,-0.19,-1.8981,1292258.85,1256684.834
000028.SZ,20210414,41.55,42.16,41.48,42.02,41.75,0.27,0.6467,18633.98,78094.493
000029.SZ,20210414,7.4,7.43,7.29,7.42,7.36,0.06,0.8152,27448.89,20221.023
000030.SZ,20210414,7.56,7.57,7.18,7.39,7.54,-0.15,-1.9894,91926.93,67451.239
000031.SZ,20210414,3.9,3.93,3.86,3.9,3.9,0.0,0.0,39793.99,15516.993
000032.SZ,20210414,20.94,21.23,20.75,20.93,20.95,-0.02,-0.0955,6203.77,13008.851
000034.SZ,20210414,17.61,17.7,16.95,17.56,17.71,-0.15,-0.847,77251.65,134089.352
000035.SZ,20210414,4.37,4.4,4.37,4.39,4.37,0.02,0.4577,36990.75,16208.77
000036.SZ,20210414,3.9,3.9,3.77,3.8,4.02,-0.22,-5.4726,137333.76,52346.9
000037.SZ,20210414,8.77,8.85,8.55,8.79,8.75,0.04,0.4571,71368.99,62267.67
000038.SZ,20210414,10.5,10.93,10.38,10.78,10.54,0.24,2.277,28440.88,30413.175
000039.SZ,20210414,16.7,17.08,16.58,16.93,16.79,0.14,0.8338,188573.95,317394.904
000040.SZ,20210414,2.72,2.76,2.68,2.75,2.71,0.04,1.476,228055.78,62001.269
000042.SZ,20210414,8.79,8.81,8.42,8.54,8.83,-0.29,-3.2843,14195.88,12195.274
000045.SZ,20210414,7.97,8.3,7.92,8.22,7.93,0.29,3.657,58015.0,47478.545
000046.SZ,20210414,2.79,2.8,2.77,2.79,2.8,-0.01,-0.3571,65693.3,18304.351
000048.SZ,20210414,27.0,27.09,26.4,26.65,27.0,-0.35,-1.2963,11945.46,31900.832
000049.SZ,20210414,67.89,69.63,67.37,68.45,67.85,0.6,0.8843,20493.03,140577.723
000050.SZ,20210414,13.88,14.32,13.87,14.18,13.88,0.3,2.1614,206174.16,291869.478
000055.SZ,20210414,4.36,4.39,4.31,4.39,4.35,0.04,0.9195,35713.89,15532.34
000056.SZ,20210414,3.29,3.63,3.2,3.3,3.3,0.0,0.0,385920.46,130800.318
000058.SZ,20210414,5.84,5.94,5.84,5.93,5.87,0.06,1.0221,18108.04,10693.563
000059.SZ,20210414,6.2,6.24,5.62,6.2,6.24,-0.04,-0.641,388944.39,237359.448
000060.SZ,20210414,4.65,4.68,4.6,4.67,4.64,0.03,0.6466,317679.41,147584.208
000061.SZ,20210414,5.84,5.86,5.76,5.83,5.86,-0.03,-0.5119,35345.99,20555.736
000062.SZ,20210414,12.65,12.88,12.5,12.75,12.56,0.19,1.5127,42600.92,54244.912
000063.SZ,20210414,28.0,28.17,27.82,28.08,28.0,0.08,0.2857,327012.81,914640.427
000065.SZ,20210414,8.76,8.8,8.3,8.61,8.86,-0.25,-2.8217,276848.31,237892.855
000066.SZ,20210414,12.56,12.85,12.39,12.83,12.55,0.28,2.2311,339971.36,429664.678
000068.SZ,20210414,2.71,2.75,2.69,2.73,2.72,0.01,0.3676,43197.86,11774.955
000069.SZ,20210414,10.17,10.63,10.17,10.63,10.1,0.53,5.2475,1058274.24,1107439.764
000070.SZ,20210414,7.05,7.1,6.93,7.08,7.17,-0.09,-1.2552,80294.23,56419.121
000078.SZ,20210414,3.16,3.18,3.1,3.15,3.19,-0.04,-1.2539,159845.56,50127.954
000088.SZ,20210414,5.7,5.7,5.64,5.7,5.68,0.02,0.3521,29522.91,16748.406
000089.SZ,20210414,8.3,8.46,8.25,8.38,8.52,-0.14,-1.6432,167905.53,140338.79
000090.SZ,20210414,6.23,6.25,6.07,6.1,6.24,-0.14,-2.2436,192477.52,117962.668
000096.SZ,20210414,9.35,9.46,9.34,9.45,9.4,0.05,0.5319,4483.68,4213.498
000099.SZ,20210414,6.74,6.92,6.73,6.91,6.78,0.13,1.9174,36693.1,25144.705
000100.SZ,20210414,8.86,9.29,8.82,9.13,8.83,0.3,3.3975,5165571.93,4706684.011
000150.SZ,20210414,2.74,2.84,2.69,2.75,2.8,-0.05,-1.7857,166338.05,45822.703
000151.SZ,20210414,7.82,7.87,7.66,7.83,7.82,0.01,0.1279,81926.44,63726.93
000153.SZ,20210414,8.12,8.21,7.82,7.99,8.29,-0.3,-3.6188,153190.59,122533.172
000155.SZ,20210414,10.5,11.05,10.37,10.96,10.4,0.56,5.3846,599924.22,644795.236
000156.SZ,20210414,8.11,8.17,8.05,8.14,8.1,0.04,0.4938,45581.0,37020.338
000157.SZ,20210414,12.11,12.49,12.1,12.33,12.19,0.14,1.1485,675458.5,832440.534
000158.SZ,20210414,4.93,4.95,4.84,4.94,4.92,0.02,0.4065,102450.15,50169.743
000159.SZ,20210414,5.33,5.41,5.31,5.39,5.33,0.06,1.1257,85570.83,45951.273
000166.SZ,20210414,4.57,4.59,4.56,4.58,4.57,0.01,0.2188,296864.95,135911.453
000301.SZ,20210414,14.56,14.65,14.35,14.5,14.38,0.12,0.8345,78760.54,114009.396
000333.SZ,20210414,78.97,80.63,78.89,80.13,78.69,1.44,1.83,210692.29,1685738.018
000338.SZ,20210414,18.73,19.12,18.69,18.95,18.69,0.26,1.3911,424041.63,803951.414
000400.SZ,20210414,14.98,15.08,14.8,15.05,15.02,0.03,0.1997,121537.88,181682.253
000401.SZ,20210414,14.8,14.82,14.54,14.59,14.88,-0.29,-1.9489,162144.66,237213.425
000402.SZ,20210414,6.49,6.58,6.49,6.53,6.51,0.02,0.3072,133630.28,87213.249
000403.SZ,20210414,34.55,34.97,34.37,34.75,34.55,0.2,0.5789,10613.27,36811.791
000404.SZ,20210414,4.26,4.34,4.23,4.31,4.26,0.05,1.1737,62175.52,26655.44
000407.SZ,20210414,4.07,4.14,4.01,4.08,4.08,0.0,0.0,48580.35,19775.511
000408.SZ,20210414,10.67,10.85,10.52,10.75,10.62,0.13,1.2241,63985.02,68503.636
000409.SZ,20210414,4.62,4.87,4.6,4.72,4.6,0.12,2.6087,67194.12,31452.649
000410.SZ,20210414,3.83,3.85,3.68,3.82,3.83,-0.01,-0.2611,35386.3,13352.428
000411.SZ,20210414,13.15,13.25,13.06,13.17,13.16,0.01,0.076,18418.0,24210.546
000413.SZ,20210414,2.12,2.17,2.1,2.15,2.12,0.03,1.4151,497729.04,106534.577
000415.SZ,20210414,2.23,2.25,2.21,2.23,2.24,-0.01,-0.4464,120136.12,26777.101
000416.SZ,20210414,4.72,4.75,4.68,4.73,4.73,0.0,0.0,31290.63,14717.227
000417.SZ,20210414,4.72,5.1,4.68,4.92,4.72,0.2,4.2373,212574.42,104133.569
000419.SZ,20210414,4.46,4.62,4.46,4.6,4.48,0.12,2.6786,46027.28,21001.609
000420.SZ,20210414,2.5,2.55,2.44,2.54,2.49,0.05,2.008,262021.12,65501.181
000421.SZ,20210414,5.65,5.72,5.58,5.71,5.65,0.06,1.0619,47922.55,27167.08
000422.SZ,20210414,4.1,4.22,4.1,4.18,4.12,0.06,1.4563,62055.45,25880.513
000423.SZ,20210414,35.74,36.3,35.69,36.29,35.67,0.62,1.7382,22482.86,81118.112
000426.SZ,20210414,6.19,6.22,6.11,6.18,6.11,0.07,1.1457,73016.14,44985.09
000428.SZ,20210414,3.28,3.46,3.26,3.41,3.32,0.09,2.7108,214979.2,73002.867
000429.SZ,20210414,7.14,7.24,7.01,7.2,7.13,0.07,0.9818,43811.01,31397.307
000430.SZ,20210414,5.54,6.1,5.5,6.06,5.57,0.49,8.7971,220781.21,130366.297
000488.SZ,20210414,10.45,10.84,10.28,10.71,10.41,0.3,2.8818,573793.96,607954.272
000498.SZ,20210414,5.92,5.99,5.77,5.93,5.93,0.0,0.0,69438.16,40833.478
000501.SZ,20210414,11.65,12.55,11.6,12.11,11.72,0.39,3.3276,209766.81,253810.126
000502.SZ,20210414,5.82,5.95,5.72,5.92,5.83,0.09,1.5437,8780.24,5149.863
000503.SZ,20210414,8.03,8.39,7.89,8.15,8.2,-0.05,-0.6098,263413.49,214408.6
000504.SZ,20210414,13.02,13.19,12.94,13.13,12.91,0.22,1.7041,5864.0,7653.926
000505.SZ,20210414,7.96,8.06,7.86,8.01,8.13,-0.12,-1.476,124699.9,99279.856
000506.SZ,20210414,2.1,2.13,2.09,2.12,2.09,0.03,1.4354,41925.0,8830.253
000507.SZ,20210414,5.57,5.69,5.53,5.66,5.57,0.09,1.6158,88326.06,49731.223
000509.SZ,20210414,2.61,2.72,2.61,2.72,2.59,0.13,5.0193,97971.75,26135.843
000510.SZ,20210414,4.64,4.65,4.54,4.62,4.64,-0.02,-0.431,77495.02,35614.539
000513.SZ,20210414,41.69,42.98,41.45,42.05,41.36,0.69,1.6683,65689.63,277458.684
000514.SZ,20210414,3.54,3.6,3.53,3.56,3.55,0.01,0.2817,18370.0,6556.386
000516.SZ,20210414,14.11,14.78,14.1,14.43,14.27,0.16,1.1212,466559.64,676810.59
000517.SZ,20210414,2.84,2.86,2.82,2.85,2.81,0.04,1.4235,93789.06,26655.453
000518.SZ,20210414,3.97,4.06,3.95,4.02,4.02,0.0,0.0,126483.85,50709.688
000519.SZ,20210414,8.63,8.7,8.6,8.67,8.66,0.01,0.1155,102250.78,88456.043
000520.SZ,20210414,3.12,3.23,3.07,3.16,3.12,0.04,1.2821,109227.16,34256.537
000521.SZ,20210414,3.58,3.65,3.56,3.62,3.59,0.03,0.8357,172296.91,62204.461
000523.SZ,20210414,2.93,2.97,2.85,2.95,2.95,0.0,0.0,136739.88,39869.456
000524.SZ,20210414,7.99,8.6,7.93,8.57,8.07,0.5,6.1958,87456.93,73354.776
000525.SZ,20210414,5.23,5.28,5.21,5.27,5.24,0.03,0.5725,109427.55,57416.749
000526.SZ,20210414,35.39,36.87,35.14,36.37,35.39,0.98,2.7691,9545.11,34212.337
000528.SZ,20210414,9.69,9.99,9.61,9.89,9.65,0.24,2.487,313397.82,308249.328
000529.SZ,20210414,6.08,6.11,6.02,6.09,6.14,-0.05,-0.8143,17270.2,10481.251
