ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603690.SH,20171127,21.02,21.66,18.84,19.54,20.93,-1.39,-6.64,58459.68,120113.691
603359.SH,20171127,37.02,37.5,35.5,35.57,37.13,-1.56,-4.2,19795.22,71811.927
603659.SH,20171127,59.8,66.88,59.01,65.09,61.22,3.87,6.32,177642.63,1134098.833
000001.SZ,20171127,14.3,14.3,13.75,13.93,14.56,-0.63,-4.33,2064085.33,2878491.901
000002.SZ,20171127,31.45,32.6,30.59,31.52,31.8,-0.28,-0.88,521581.28,1640697.007
000004.SZ,20171127,27.6,27.84,25.74,26.05,27.45,-1.4,-5.1,32284.44,84797.049
000005.SZ,20171127,4.23,4.23,4.17,4.18,4.21,-0.03,-0.71,30141.0,12635.03
000008.SZ,20171127,8.43,8.55,8.18,8.28,8.57,-0.29,-3.38,73388.03,60815.74
000009.SZ,20171127,7.55,7.62,7.45,7.47,7.62,-0.15,-1.97,108192.26,81467.771
000010.SZ,20171127,5.37,5.42,5.13,5.13,5.41,-0.28,-5.18,157917.73,83008.154
600247.SH,20171127,9.22,9.29,8.91,9.03,9.23,-0.2,-2.17,14412.0,13099.661
603721.SH,20171127,35.03,35.47,32.71,33.26,35.4,-2.14,-6.05,18775.14,63106.79
603920.SH,20171127,19.7,19.7,19.02,19.14,19.8,-0.66,-3.33,46219.33,89240.541
601366.SH,20171127,10.86,10.99,10.73,10.77,10.99,-0.22,-2.0,21177.08,22974.591
603938.SH,20171127,36.68,38.2,33.88,34.11,37.64,-3.53,-9.38,46842.81,170703.668
600121.SH,20171127,5.73,5.83,5.71,5.75,5.69,0.06,1.05,67552.07,39066.319
603336.SH,20171127,20.65,20.65,19.6,19.93,20.88,-0.95,-4.55,10315.3,20646.594
603928.SH,20171127,15.87,15.94,15.67,15.72,15.86,-0.14,-0.88,7986.62,12653.058
000560.SZ,20171127,9.35,9.43,9.03,9.06,9.44,-0.38,-4.03,82293.61,75315.825
603208.SH,20171127,46.28,46.28,44.81,44.91,46.32,-1.41,-3.04,3650.0,16484.052
603887.SH,20171127,26.0,26.27,25.72,25.82,25.86,-0.04,-0.15,2483.0,6449.828
603050.SH,20171127,20.41,21.2,20.41,20.55,20.4,0.15,0.74,19775.2,41125.063
002571.SZ,20171127,10.69,10.69,10.69,10.69,10.18,0.51,5.01,6530.3,6980.89
300224.SZ,20171127,8.98,9.13,8.83,8.88,9.08,-0.2,-2.2,90923.36,81438.032
300225.SZ,20171127,14.66,14.7,13.93,14.1,14.75,-0.65,-4.41,32352.8,45795.802
300226.SZ,20171127,33.83,35.0,33.83,34.21,34.0,0.21,0.62,10792.45,37213.95
300227.SZ,20171127,21.49,21.99,21.02,21.19,21.6,-0.41,-1.9,28923.88,62258.258
