ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002543.SZ,20110908,24.4,24.52,23.86,23.86,24.35,-0.49,-2.01,3968.59,9630.0779
600603.SH,20110908,9.83,9.93,9.73,9.82,9.81,0.01,0.1,26263.21,25811.374
002284.SZ,20110908,10.16,10.16,9.78,9.83,10.08,-0.25,-2.48,8263.08,8248.2855
600516.SH,20110908,15.2,16.04,15.17,15.58,15.32,0.26,1.7,653888.31,1025247.825
601618.SH,20110908,3.1,3.1,3.05,3.06,3.09,-0.03,-0.97,129345.11,39767.268
000912.SZ,20110908,7.53,7.64,7.25,7.3,7.5,-0.2,-2.67,222951.84,166361.2106
002252.SZ,20110908,26.69,27.32,26.5,26.7,26.43,0.27,1.02,7893.35,21263.6593
002474.SZ,20110908,40.68,40.86,40.38,40.38,40.6,-0.22,-0.54,3955.83,16044.3459
000927.SZ,20110908,8.11,8.14,7.99,8.0,8.05,-0.05,-0.62,26160.91,21018.983
300002.SZ,20110908,32.51,32.71,31.36,31.36,32.4,-1.04,-3.21,23389.62,75168.4023
000791.SZ,20110908,7.19,7.25,7.15,7.19,7.19,0.0,0.0,13524.69,9733.4428
002597.SZ,20110908,35.5,35.52,32.77,32.77,35.42,-2.65,-7.48,34731.19,118676.1206
601113.SH,20110908,13.16,13.18,12.7,12.74,13.07,-0.33,-2.52,24393.01,31667.26
300104.SZ,20110908,24.25,24.45,23.35,23.37,24.19,-0.82,-3.39,11753.8,27963.5664
601117.SH,20110908,8.1,8.1,7.95,7.95,8.09,-0.14,-1.73,112988.76,90408.749
300048.SZ,20110908,22.53,22.75,21.5,21.5,22.18,-0.68,-3.07,13859.29,30350.443
601101.SH,20110908,25.28,25.35,24.56,24.6,24.99,-0.39,-1.56,49998.17,125148.03
601588.SH,20110908,3.14,3.15,3.09,3.1,3.14,-0.04,-1.27,26911.0,8389.04
300124.SZ,20110908,80.0,81.0,79.34,79.4,79.63,-0.23,-0.29,2063.13,16558.8845
000738.SZ,20110908,11.68,11.72,11.52,11.52,11.57,-0.05,-0.43,22469.97,26088.4498
300088.SZ,20110908,18.47,19.16,18.47,18.61,18.43,0.18,0.98,34290.93,64721.9761
600067.SH,20110908,7.94,7.95,7.78,7.78,7.9,-0.12,-1.52,30801.0,24248.372
002488.SZ,20110908,11.52,11.58,11.31,11.36,11.5,-0.14,-1.22,3524.18,4041.425
000407.SZ,20110908,6.22,6.37,6.03,6.04,6.22,-0.18,-2.89,134474.59,83440.5696
601003.SH,20110908,4.44,4.48,4.33,4.34,4.43,-0.09,-2.03,9614.02,4225.029
002143.SZ,20110908,8.88,9.1,8.85,8.88,8.87,0.01,0.11,9667.51,8689.7267
601999.SH,20110908,7.93,7.95,7.76,7.77,7.89,-0.12,-1.52,6985.11,5484.424
000031.SZ,20110908,5.31,5.31,5.13,5.14,5.34,-0.2,-3.75,125354.71,65341.8994
002489.SZ,20110908,26.45,26.72,26.12,26.16,26.3,-0.14,-0.53,4464.61,11804.5488
002609.SZ,20110908,18.68,18.7,17.86,17.86,18.66,-0.8,-4.29,21960.34,40138.279
601678.SH,20110908,16.18,16.26,15.66,15.68,16.14,-0.46,-2.85,41464.46,66165.305
002108.SZ,20110908,9.5,9.52,9.18,9.18,9.41,-0.23,-2.44,31683.12,29415.7955
002509.SZ,20110908,24.6,24.8,24.38,24.39,24.58,-0.19,-0.77,8343.09,20487.1352
600356.SH,20110908,8.43,8.48,8.16,8.18,8.36,-0.18,-2.15,44309.19,36711.165
600513.SH,20110908,14.75,16.16,14.58,16.16,14.69,1.47,10.01,84655.05,133183.476
300219.SZ,20110908,20.54,20.74,19.83,20.0,20.6,-0.6,-2.91,6808.65,13916.4014
601727.SH,20110908,5.78,5.83,5.75,5.8,5.78,0.02,0.35,25537.21,14782.791
600871.SH,20110908,8.53,8.57,8.44,8.53,8.53,0.0,0.0,14041.32,11942.073
601890.SH,20110908,12.4,12.45,12.09,12.1,12.42,-0.32,-2.58,14620.18,17881.321
600128.SH,20110908,13.18,13.28,13.0,13.05,13.18,-0.13,-0.99,26773.61,35181.872
000815.SZ,20110908,7.02,7.63,7.0,7.34,7.1,0.24,3.38,292833.82,216774.8424
002515.SZ,20110908,27.49,27.75,26.93,27.08,27.39,-0.31,-1.13,2030.67,5555.2381
000978.SZ,20110908,11.36,11.49,11.18,11.19,11.36,-0.17,-1.5,27997.07,31722.479
002412.SZ,20110908,24.1,24.18,23.61,23.72,23.92,-0.2,-0.84,11409.16,27220.7333
600470.SH,20110908,11.88,12.14,11.65,12.14,11.04,1.1,9.96,1660071.24,1977638.218
002309.SZ,20110908,28.2,28.28,27.66,27.81,28.16,-0.35,-1.24,13949.38,38979.7592
300179.SZ,20110908,27.43,27.88,26.49,26.49,27.39,-0.9,-3.29,3722.48,10157.2375
002211.SZ,20110908,9.99,10.05,9.85,9.87,9.89,-0.02,-0.2,18909.91,18801.5906
000780.SZ,20110908,13.78,13.97,13.48,13.48,13.73,-0.25,-1.82,40320.66,55467.7258
600714.SH,20110908,18.85,20.28,18.7,19.04,18.72,0.32,1.71,66509.93,130021.22
000420.SZ,20110908,5.65,5.67,5.54,5.55,5.6,-0.05,-0.89,29806.16,16739.3583
600158.SH,20110908,5.47,5.75,5.46,5.52,5.46,0.06,1.1,134211.77,75255.825
