ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002221.SZ,20101116,12.0,12.0,11.18,11.24,12.02,-0.78,-6.49,48950.28,56645.5869
000988.SZ,20101116,18.38,18.76,17.6,18.0,18.4,-0.4,-2.17,91682.73,167331.5792
000034.SZ,20101116,10.4,10.44,9.74,9.75,10.25,-0.5,-4.88,98520.51,98814.9498
600543.SH,20101116,13.8,13.93,12.85,13.01,13.82,-0.81,-5.86,124497.86,166236.796
300038.SZ,20101116,23.18,23.85,22.52,23.17,23.12,0.05,0.22,18776.03,43730.2331
600345.SH,20101116,15.05,15.66,14.64,15.47,15.06,0.41,2.72,59306.3,90160.18
600565.SH,20101116,5.93,5.94,5.55,5.67,5.93,-0.26,-4.38,164658.21,94963.041
002279.SZ,20101116,26.81,27.2,26.0,26.41,26.81,-0.4,-1.49,12871.9,34275.499
600856.SH,20101116,7.06,7.13,6.67,6.7,6.98,-0.28,-4.01,49255.96,34067.282
002490.SZ,20101116,20.45,20.68,19.8,20.0,20.44,-0.44,-2.15,36208.34,73308.3962
300085.SZ,20101116,29.13,29.94,28.02,28.76,29.09,-0.33,-1.13,9486.79,27789.6631
000852.SZ,20101116,12.1,12.34,11.38,11.46,12.16,-0.7,-5.76,66036.37,78244.068
600368.SH,20101116,7.92,7.97,7.61,7.72,7.86,-0.14,-1.78,79216.26,61883.93
600789.SH,20101116,9.8,10.17,9.5,9.71,9.76,-0.05,-0.51,240614.52,237395.054
600829.SH,20101116,27.0,29.3,26.28,27.13,27.02,0.11,0.41,64949.53,180999.982
600631.SH,20101116,17.25,17.25,16.03,16.48,17.2,-0.72,-4.19,158962.14,264334.325
000402.SZ,20101116,6.85,6.85,6.58,6.58,6.86,-0.28,-4.08,498626.83,333711.2873
300103.SZ,20101116,41.95,42.69,40.63,40.97,41.95,-0.98,-2.34,9633.99,40002.9601
600225.SH,20101116,8.8,8.88,8.0,8.13,8.89,-0.76,-8.55,72173.87,60852.336
000812.SZ,20101116,6.48,6.53,6.15,6.17,6.48,-0.31,-4.78,75713.41,48046.3961
002144.SZ,20101116,19.05,19.3,18.48,18.56,19.1,-0.54,-2.83,9530.04,17866.4794
000627.SZ,20101116,6.48,6.5,6.07,6.1,6.42,-0.32,-4.98,513450.98,320070.289
600666.SH,20101116,11.96,13.15,11.81,12.63,11.95,0.68,5.69,258612.21,328975.789
002232.SZ,20101116,22.02,22.45,20.5,20.95,21.89,-0.94,-4.29,59536.35,128114.7241
300059.SZ,20101116,57.94,59.9,55.5,55.97,57.9,-1.93,-3.33,18834.63,108955.6361
600352.SH,20101116,11.9,11.94,11.34,11.41,11.95,-0.54,-4.52,342965.58,398659.618
600824.SH,20101116,7.77,7.88,7.41,7.52,7.78,-0.26,-3.34,134983.69,103574.236
600221.SH,20101116,9.37,9.63,8.71,8.88,9.19,-0.31,-3.37,838589.33,768766.126
600841.SH,20101116,16.33,16.33,15.81,16.03,16.33,-0.3,-1.84,9331.53,14980.947
002268.SZ,20101116,26.78,27.75,26.45,26.69,26.75,-0.06,-0.22,28298.83,76531.6846
300102.SZ,20101116,92.98,94.44,88.2,88.76,93.32,-4.56,-4.89,15830.72,143912.521
600085.SH,20101116,38.69,40.51,36.9,38.74,38.69,0.05,0.13,71585.78,278777.663
600502.SH,20101116,11.65,12.02,11.05,11.23,11.69,-0.46,-3.94,345058.95,399810.792
600814.SH,20101116,8.61,8.79,8.31,8.36,8.61,-0.25,-2.9,70131.86,59815.641
000428.SZ,20101116,9.69,9.73,9.12,9.19,9.74,-0.55,-5.65,89223.23,84163.8969
002080.SZ,20101116,51.26,51.55,47.9,48.15,51.3,-3.15,-6.14,12169.89,60289.6428
600278.SH,20101116,14.77,15.45,14.23,14.71,15.05,-0.34,-2.26,173519.83,258387.149
002388.SZ,20101116,29.12,30.23,28.88,29.28,29.12,0.16,0.55,18817.74,55636.8933
600723.SH,20101116,14.66,15.5,14.51,15.4,14.69,0.71,4.83,161490.63,244729.351
601002.SH,20101116,10.17,10.6,9.91,10.09,10.17,-0.08,-0.79,156004.48,159572.316
