ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002107.SZ,20130509,10.97,11.23,10.88,11.14,10.88,0.26,2.39,18961.42,20999.233
600153.SH,20130509,7.02,7.1,7.0,7.04,7.02,0.02,0.28,70791.98,49921.925
002482.SZ,20130509,21.16,21.16,20.0,20.3,21.08,-0.78,-3.7,26830.48,54571.4857
002207.SZ,20130509,13.44,13.6,13.05,13.33,13.46,-0.13,-0.97,21756.95,28808.7477
002686.SZ,20130509,19.88,20.45,19.66,20.38,19.8,0.58,2.93,14254.62,28662.0267
600782.SH,20130509,4.9,4.92,4.85,4.91,4.91,0.0,0.0,28161.97,13753.359
002480.SZ,20130509,15.34,16.2,15.19,16.07,15.33,0.74,4.83,44018.46,70119.609
002455.SZ,20130509,10.38,10.47,10.24,10.34,10.43,-0.09,-0.86,7802.57,8057.3649
000639.SZ,20130509,16.1,16.1,15.73,16.02,16.1,-0.08,-0.5,28803.41,45725.5396
601369.SH,20130509,7.66,7.67,7.45,7.59,7.66,-0.07,-0.91,47494.09,35892.097
600098.SH,20130509,6.68,6.9,6.65,6.84,6.71,0.13,1.94,63018.5,43011.839
000657.SZ,20130509,11.21,11.46,11.1,11.24,11.23,0.01,0.09,22936.83,25862.2577
000629.SZ,20130509,3.22,3.23,3.16,3.18,3.21,-0.03,-0.93,352735.69,112688.7522
600172.SH,20130509,7.25,7.43,7.22,7.38,7.28,0.1,1.37,148150.36,108833.235
000525.SZ,20130509,16.49,16.95,16.2,16.75,16.39,0.36,2.2,123661.82,205306.2916
000918.SZ,20130509,3.29,3.29,3.18,3.22,3.29,-0.07,-2.13,58698.37,18942.5617
000889.SZ,20130509,5.24,5.25,5.15,5.2,5.25,-0.05,-0.95,20433.76,10596.2235
600072.SH,20130509,13.26,13.49,13.21,13.29,13.26,0.03,0.23,37264.6,49629.258
002545.SZ,20130509,12.16,12.2,11.99,12.15,12.1,0.05,0.41,3796.92,4592.1192
600895.SH,20130509,6.23,6.23,6.16,6.18,6.23,-0.05,-0.8,44803.48,27735.778
600834.SH,20130509,6.32,6.32,6.21,6.27,6.33,-0.06,-0.95,12059.76,7541.648
300137.SZ,20130509,14.85,15.73,14.85,15.6,14.85,0.75,5.05,63595.54,98619.7134
300067.SZ,20130509,7.19,7.2,7.02,7.1,7.19,-0.09,-1.25,20983.9,14911.1864
002683.SZ,20130509,21.58,22.63,21.39,22.29,22.05,0.24,1.09,24976.13,55070.6717
600630.SH,20130509,5.57,5.59,5.49,5.54,5.56,-0.02,-0.36,28486.74,15801.744
002585.SZ,20130509,9.17,9.17,9.01,9.06,9.18,-0.12,-1.31,10534.43,9569.6386
000063.SZ,20130509,12.93,13.44,12.91,13.28,12.92,0.36,2.79,444683.82,586529.9383
000506.SZ,20130509,7.27,7.4,7.27,7.4,7.32,0.08,1.09,35201.33,25815.608
002463.SZ,20130509,3.93,3.96,3.83,3.89,3.92,-0.03,-0.77,64974.64,25272.9647
600055.SH,20130509,11.68,11.68,10.94,10.98,11.66,-0.68,-5.83,52035.79,58251.428
000301.SZ,20130509,3.0,3.0,2.96,2.99,3.0,-0.01,-0.33,46420.03,13826.7979
300074.SZ,20130509,39.76,41.1,39.25,40.75,39.73,1.02,2.57,25182.37,101240.7829
002503.SZ,20130509,21.98,22.22,21.49,21.66,21.91,-0.25,-1.14,17368.72,37959.6144
600120.SH,20130509,11.58,11.66,11.28,11.48,11.67,-0.19,-1.63,101332.57,115630.356
600540.SH,20130509,5.49,5.51,5.4,5.47,5.48,-0.01,-0.18,18253.41,9945.008
000836.SZ,20130509,5.17,5.35,5.15,5.35,5.18,0.17,3.28,98218.56,51743.2091
600804.SH,20130509,11.1,11.84,10.93,11.48,11.0,0.48,4.36,1634751.05,1855192.87
002326.SZ,20130509,10.65,10.9,10.5,10.8,10.71,0.09,0.84,24058.52,25722.6152
000676.SZ,20130509,3.78,3.85,3.7,3.72,3.8,-0.08,-2.11,28618.25,10722.0987
000061.SZ,20130509,5.65,5.77,5.59,5.71,5.66,0.05,0.88,111439.79,63390.4971
000880.SZ,20130509,7.87,7.88,7.68,7.79,7.83,-0.04,-0.51,10945.46,8490.6369
002184.SZ,20130509,5.2,5.2,5.12,5.15,5.2,-0.05,-0.96,5395.11,2781.8468
000651.SZ,20130509,27.4,27.44,26.59,26.82,27.31,-0.49,-1.79,155210.48,418996.9393
300340.SZ,20130509,38.17,39.5,38.16,39.43,38.1,1.33,3.49,10617.97,41275.0419
601117.SH,20130509,9.62,10.05,9.59,10.04,9.66,0.38,3.93,538935.62,534801.763
002421.SZ,20130509,18.63,19.51,18.41,19.28,18.62,0.66,3.54,40756.77,77799.6583
002224.SZ,20130509,11.84,12.01,11.56,12.0,11.84,0.16,1.35,17440.29,20644.7459
600546.SH,20130509,15.39,15.49,14.46,14.69,15.46,-0.77,-4.98,280701.07,414616.384
002148.SZ,20130509,25.6,26.3,24.7,25.41,25.69,-0.28,-1.09,122886.24,313622.1336
601588.SH,20130509,3.02,3.02,2.97,2.98,3.02,-0.04,-1.32,41854.4,12512.521
002307.SZ,20130509,6.18,6.43,6.08,6.41,6.16,0.25,4.06,66129.61,41495.2308
601919.SH,20130509,3.37,3.37,3.33,3.37,3.38,-0.01,-0.3,74069.39,24809.386
600596.SH,20130509,12.0,12.33,11.86,12.31,12.0,0.31,2.58,159156.5,193418.268
300069.SZ,20130509,13.74,14.3,13.74,14.27,13.79,0.48,3.48,14523.29,20601.8082
600692.SH,20130509,7.61,7.67,7.27,7.44,7.7,-0.26,-3.38,177441.19,132373.622
000726.SZ,20130509,8.73,8.73,8.27,8.32,8.75,-0.43,-4.91,159532.54,133783.9243
000976.SZ,20130509,3.83,3.89,3.8,3.84,3.82,0.02,0.52,29489.89,11350.3842
601116.SH,20130509,8.82,8.88,8.75,8.77,8.86,-0.09,-1.02,7356.56,6470.338
000802.SZ,20130509,8.93,9.05,8.86,9.04,8.96,0.08,0.89,51434.41,46072.4028
002412.SZ,20130509,19.87,20.1,19.38,19.72,19.87,-0.15,-0.75,11933.68,23391.5546
600068.SH,20130509,5.12,5.12,5.05,5.07,5.12,-0.05,-0.98,122733.64,62277.838
002267.SZ,20130509,10.27,10.64,10.09,10.56,10.22,0.34,3.33,157263.9,164394.7638
600651.SH,20130509,5.74,6.02,5.67,6.01,5.77,0.24,4.16,213787.15,125407.874
000421.SZ,20130509,4.47,4.47,4.35,4.42,4.45,-0.03,-0.67,16571.55,7298.4653
002604.SZ,20130509,19.21,19.66,18.98,19.55,19.15,0.4,2.09,32101.65,62215.5918
600104.SH,20130509,16.39,16.39,15.59,15.82,16.39,-0.57,-3.48,634243.19,1008833.626
600319.SH,20130509,3.75,3.83,3.7,3.76,3.73,0.03,0.8,16939.45,6381.441
000777.SZ,20130509,17.22,17.66,17.15,17.59,17.28,0.31,1.79,28313.31,49287.3106
002145.SZ,20130509,10.5,10.55,10.23,10.44,10.57,-0.13,-1.23,32592.42,33803.011
600215.SH,20130509,4.5,4.5,4.38,4.41,4.51,-0.1,-2.22,18547.72,8230.13
300157.SZ,20130509,32.17,34.88,32.17,33.5,32.68,0.82,2.51,46804.87,157440.384
000975.SZ,20130509,10.52,10.66,10.26,10.34,10.47,-0.13,-1.24,57473.56,59776.4583
000672.SZ,20130509,6.79,6.86,6.46,6.57,6.75,-0.18,-2.67,173702.52,114830.0515
300266.SZ,20130509,13.72,14.4,13.72,14.21,13.88,0.33,2.38,13047.37,18453.6893
000897.SZ,20130509,2.52,2.52,2.48,2.49,2.53,-0.04,-1.58,48044.03,12003.7591
002241.SZ,20130509,58.2,59.5,56.5,58.9,58.85,0.05,0.09,41372.28,239975.3621
600078.SH,20130509,7.56,7.56,7.32,7.42,7.57,-0.15,-1.98,85376.84,63423.159
002262.SZ,20130509,33.08,33.7,32.61,33.3,32.89,0.41,1.25,10022.47,33368.0949
300256.SZ,20130509,12.68,12.97,12.51,12.6,12.68,-0.08,-0.63,27106.76,34403.6056
300277.SZ,20130509,8.35,8.5,8.25,8.48,8.42,0.06,0.71,30557.68,25645.3627
000981.SZ,20130509,8.32,8.32,8.22,8.23,8.33,-0.1,-1.2,3965.74,3274.4701
600883.SH,20130509,5.88,6.47,5.84,6.47,5.88,0.59,10.03,80142.38,51168.351
300171.SZ,20130509,28.88,29.42,28.82,29.02,28.73,0.29,1.01,27567.84,80160.7441
002146.SZ,20130509,14.75,14.75,14.05,14.35,14.78,-0.43,-2.91,73479.56,105420.7128
000990.SZ,20130509,7.91,7.91,7.79,7.86,7.94,-0.08,-1.01,18144.43,14220.0767
601238.SH,20130509,6.24,6.33,6.11,6.16,6.26,-0.1,-1.6,57309.62,35575.423
600083.SH,20130509,5.89,5.99,5.79,5.84,5.94,-0.1,-1.68,11290.98,6634.147
600291.SH,20130509,8.59,8.6,8.31,8.47,8.66,-0.19,-2.19,65784.59,55609.599
601177.SH,20130509,8.17,8.24,8.13,8.15,8.22,-0.07,-0.85,6000.71,4901.868
000585.SZ,20130509,2.79,2.82,2.73,2.74,2.81,-0.07,-2.49,82685.7,22801.9108
002527.SZ,20130509,16.31,16.65,16.1,16.57,16.39,0.18,1.1,29515.86,48217.4696
002070.SZ,20130509,8.42,9.11,8.41,9.11,8.28,0.83,10.02,175139.72,153701.7471
601727.SH,20130509,3.8,3.82,3.76,3.82,3.8,0.02,0.53,35808.38,13565.989
600491.SH,20130509,4.55,4.57,4.41,4.43,4.54,-0.11,-2.42,47581.15,21227.769
002396.SZ,20130509,15.15,15.19,14.8,15.08,15.13,-0.05,-0.33,45369.63,68190.9522
002030.SZ,20130509,10.28,10.55,10.2,10.33,10.08,0.25,2.48,277078.95,287595.777
002282.SZ,20130509,7.43,7.43,7.28,7.34,7.46,-0.12,-1.61,12909.58,9465.5045
002477.SZ,20130509,16.35,16.56,16.11,16.31,16.24,0.07,0.43,35965.42,58606.0408
002486.SZ,20130509,3.96,3.97,3.85,3.88,3.98,-0.1,-2.51,63133.1,24558.2661
600475.SH,20130509,9.97,10.36,9.91,10.31,9.96,0.35,3.51,56347.79,57631.34
000908.SZ,20130509,7.82,7.9,7.56,7.59,7.79,-0.2,-2.57,40823.43,31623.394
000878.SZ,20130509,12.55,12.59,12.39,12.56,12.53,0.03,0.24,44575.93,55619.103
600515.SH,20130509,8.95,8.98,8.48,8.69,9.03,-0.34,-3.77,244298.45,212139.201
600320.SH,20130509,3.12,3.12,3.07,3.09,3.11,-0.02,-0.64,53219.03,16450.38
300234.SZ,20130509,20.81,21.19,20.3,20.5,20.79,-0.29,-1.39,6282.26,12963.833
600019.SH,20130509,4.97,4.98,4.94,4.95,4.96,-0.01,-0.2,301350.07,149367.578
600496.SH,20130509,7.95,8.25,7.75,8.24,7.91,0.33,4.17,145796.76,117625.801
300089.SZ,20130509,7.48,7.48,7.28,7.4,7.48,-0.08,-1.07,24035.21,17724.6924
000537.SZ,20130509,5.94,5.98,5.78,5.85,6.0,-0.15,-2.5,112160.31,65666.0811
600267.SH,20130509,14.79,15.03,14.66,14.95,14.79,0.16,1.08,79171.27,117967.883
002700.SZ,20130509,38.58,39.94,38.09,39.8,38.25,1.55,4.05,17542.91,68823.8695
300312.SZ,20130509,18.7,19.62,18.44,19.59,18.67,0.92,4.93,26821.77,51474.2958
600758.SH,20130509,7.56,7.65,7.38,7.47,7.57,-0.1,-1.32,13273.53,9935.231
300148.SZ,20130509,13.45,14.09,13.45,13.97,13.9,0.07,0.5,57667.91,79465.3407
002098.SZ,20130509,7.04,7.04,6.87,6.95,7.05,-0.1,-1.42,13237.34,9210.2272
300165.SZ,20130509,13.48,13.98,13.42,13.93,13.52,0.41,3.03,37987.38,52133.4885
601166.SH,20130509,18.42,18.46,18.02,18.22,18.42,-0.2,-1.09,672509.39,1225504.311
600880.SH,20130509,11.78,11.97,11.47,11.82,11.7,0.12,1.03,399062.97,467773.448
002505.SZ,20130509,8.07,8.35,7.97,8.18,8.14,0.04,0.49,38980.36,31863.3623
600770.SH,20130509,7.0,7.52,6.92,7.44,7.11,0.33,4.64,724918.11,524193.761
002392.SZ,20130509,6.96,7.0,6.79,6.88,6.95,-0.07,-1.01,46709.3,32083.0248
002015.SZ,20130509,6.59,6.78,6.55,6.65,6.61,0.04,0.61,49746.14,33241.8566
000935.SZ,20130509,7.17,7.17,6.93,7.03,7.2,-0.17,-2.36,101062.3,70960.3396
300194.SZ,20130509,24.8,25.0,24.7,24.98,25.1,-0.12,-0.48,3911.79,9731.5979
600151.SH,20130509,6.55,6.56,6.36,6.48,6.55,-0.07,-1.07,69455.63,44679.683
600638.SH,20130509,8.52,8.52,8.41,8.45,8.52,-0.07,-0.82,13586.22,11486.303
600348.SH,20130509,12.5,12.5,11.8,12.04,12.47,-0.43,-3.45,217357.09,261875.46
300228.SZ,20130509,69.2,69.9,66.05,67.9,68.99,-1.09,-1.58,21344.07,144125.2323
600531.SH,20130509,13.79,13.99,13.66,13.93,13.84,0.09,0.65,27858.53,38578.265
002501.SZ,20130509,14.35,14.35,13.91,14.17,14.4,-0.23,-1.6,88025.74,124335.5094
000892.SZ,20130509,5.03,5.04,4.9,4.97,5.05,-0.08,-1.58,67467.12,33409.1856
300344.SZ,20130509,14.53,14.65,14.28,14.62,14.57,0.05,0.34,12714.66,18366.8297
601118.SH,20130509,5.38,5.4,5.22,5.28,5.36,-0.08,-1.49,138482.82,73278.733
