ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20170104,6.89,7.04,6.84,6.92,6.88,0.04,0.58,237861.08,164462.831
000001.SZ,20170104,9.15,9.18,9.14,9.16,9.16,0.0,0.0,449329.53,411503.444
000002.SZ,20170104,20.74,20.95,20.45,20.85,20.73,0.12,0.58,331554.8,686745.321
000004.SZ,20170104,44.43,44.82,44.01,44.7,44.45,0.25,0.56,8719.05,38703.387
000005.SZ,20170104,6.83,7.12,6.8,7.01,6.83,0.18,2.64,133853.38,93712.359
000006.SZ,20170104,9.68,9.89,9.57,9.8,9.67,0.13,1.34,400005.14,389672.269
000007.SZ,20170104,26.09,26.62,26.0,26.47,26.1,0.37,1.42,25821.86,68084.089
000008.SZ,20170104,9.35,9.41,9.32,9.39,9.34,0.05,0.54,72433.03,67927.317
000009.SZ,20170104,10.45,10.68,10.43,10.65,10.46,0.19,1.82,455966.17,482683.89
603031.SH,20170104,57.44,58.68,57.44,58.38,58.0,0.38,0.66,9070.5,52792.576
000970.SZ,20170104,13.6,13.91,13.47,13.8,13.56,0.24,1.77,147233.68,202167.423
000971.SZ,20170104,23.77,23.88,23.45,23.65,23.8,-0.15,-0.63,26837.66,63448.719
000972.SZ,20170104,7.22,7.44,7.17,7.35,7.21,0.14,1.94,209416.91,153045.722
000973.SZ,20170104,7.58,7.87,7.56,7.8,7.58,0.22,2.9,207375.66,160980.074
000975.SZ,20170104,15.54,15.57,15.01,15.26,15.5,-0.24,-1.55,109558.02,166954.16
000976.SZ,20170104,9.56,9.69,9.42,9.68,9.54,0.14,1.47,159459.85,152708.459
000977.SZ,20170104,21.28,21.48,21.17,21.48,21.24,0.24,1.13,84953.7,181508.409
000978.SZ,20170104,11.47,11.56,11.43,11.53,11.54,-0.01,-0.09,35413.38,40726.215
000979.SZ,20170104,2.65,2.69,2.64,2.68,2.65,0.03,1.13,502263.54,134262.152
000980.SZ,20170104,15.03,15.95,15.01,15.46,14.79,0.67,4.53,322940.45,498488.22
000981.SZ,20170104,9.96,10.05,9.8,9.98,9.99,-0.01,-0.1,48935.21,48766.842
