ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180109,12.96,13.2,12.92,13.08,12.96,0.12,0.93,1344345.09,1754315.792
000002.SZ,20180109,35.63,36.11,34.95,35.84,35.99,-0.15,-0.42,478459.09,1700947.893
000004.SZ,20180109,22.84,23.14,22.78,23.02,22.84,0.18,0.79,5502.85,12618.733
000005.SZ,20180109,4.35,4.55,4.31,4.41,4.37,0.04,0.92,107800.48,47979.048
000008.SZ,20180109,8.47,8.52,8.39,8.49,8.47,0.02,0.24,68798.05,58150.131
000009.SZ,20180109,7.55,7.56,7.47,7.48,7.52,-0.04,-0.53,164676.64,123616.612
000010.SZ,20180109,6.27,6.33,5.98,6.01,6.2,-0.19,-3.06,386819.67,236925.052
000011.SZ,20180109,17.7,18.35,17.6,17.75,17.88,-0.13,-0.73,80669.94,144328.728
000012.SZ,20180109,8.98,9.09,8.87,8.92,8.9,0.02,0.22,418782.58,375881.39
000014.SZ,20180109,13.35,13.5,12.88,12.94,13.39,-0.45,-3.36,212348.4,278335.773
000016.SZ,20180109,6.35,6.4,6.18,6.35,6.35,0.0,0.0,220714.08,138665.053
000017.SZ,20180109,6.32,6.38,6.28,6.29,6.32,-0.03,-0.47,12223.74,7725.418
000018.SZ,20180109,6.2,6.35,6.2,6.32,6.24,0.08,1.28,61410.0,38691.251
000020.SZ,20180109,14.89,15.15,14.73,14.77,14.92,-0.15,-1.01,13832.0,20628.08
000021.SZ,20180109,9.7,9.74,9.55,9.68,9.73,-0.05,-0.51,146526.15,141087.134
000023.SZ,20180109,21.54,21.54,21.23,21.41,21.58,-0.17,-0.79,12892.55,27534.917
000025.SZ,20180109,38.9,39.37,38.69,38.94,38.95,-0.01,-0.03,19708.4,76986.463
000026.SZ,20180109,11.3,11.36,11.22,11.22,11.37,-0.15,-1.32,15758.73,17782.075
000027.SZ,20180109,6.16,6.2,6.13,6.14,6.19,-0.05,-0.81,50581.83,31168.828
000028.SZ,20180109,60.15,60.6,59.38,60.05,60.15,-0.1,-0.17,13781.64,82653.698
601798.SH,20180109,9.61,9.69,9.57,9.6,9.66,-0.06,-0.62,5937.0,5713.748
603536.SH,20180109,19.85,19.94,19.6,19.82,19.91,-0.09,-0.45,7630.9,15064.318
603661.SH,20180109,69.0,69.5,68.06,68.24,69.09,-0.85,-1.23,21456.4,147639.748
603963.SH,20180109,31.69,35.05,31.16,33.37,32.05,1.32,4.12,82213.78,273406.704
603955.SH,20180109,42.1,42.28,41.41,41.78,42.62,-0.84,-1.97,11559.21,48431.912
603937.SH,20180109,24.7,25.98,24.5,25.75,24.99,0.76,3.04,187051.29,473625.185
603277.SH,20180109,18.39,18.85,18.35,18.79,18.36,0.43,2.34,41091.61,76783.909
601952.SH,20180109,13.24,13.38,13.19,13.21,13.28,-0.07,-0.53,81064.5,107565.864
000422.SZ,20180109,4.26,4.26,4.2,4.23,4.27,-0.04,-0.94,69485.2,29342.323
002685.SZ,20180109,10.53,10.79,10.5,10.65,10.59,0.06,0.57,23507.0,25121.55
603386.SH,20180109,16.6,17.31,16.21,17.1,16.81,0.29,1.73,83202.25,140204.329
600000.SH,20180109,12.68,12.74,12.66,12.7,12.68,0.02,0.16,262154.32,332848.333
600004.SH,20180109,14.46,15.03,14.37,15.02,14.5,0.52,3.59,211860.05,312458.529
600006.SH,20180109,5.92,5.98,5.88,5.93,5.92,0.01,0.17,105602.12,62578.024
600007.SH,20180109,17.28,18.0,16.96,17.93,17.27,0.66,3.82,41547.35,71793.207
600008.SH,20180109,5.67,5.73,5.54,5.61,5.66,-0.05,-0.88,789939.98,442781.947
600009.SH,20180109,43.05,43.82,43.03,43.76,43.03,0.73,1.7,82117.14,356975.303
600010.SH,20180109,2.54,2.56,2.51,2.55,2.54,0.01,0.39,841305.7,213519.217
600011.SH,20180109,6.31,6.33,6.26,6.28,6.33,-0.05,-0.79,76836.96,48345.282
600012.SH,20180109,11.48,11.49,11.33,11.45,11.41,0.04,0.35,17601.11,20121.809
600015.SH,20180109,9.18,9.26,9.16,9.19,9.19,0.0,0.0,155573.42,143140.639
600016.SH,20180109,8.71,8.78,8.66,8.68,8.72,-0.04,-0.46,670078.72,583530.234
300678.SZ,20180109,59.6,61.93,59.0,59.05,60.22,-1.17,-1.94,42961.27,258606.18
300679.SZ,20180109,90.99,92.5,90.78,91.7,91.05,0.65,0.71,7899.42,72482.704
300360.SZ,20180109,10.74,10.86,10.65,10.7,10.79,-0.09,-0.83,26485.78,28470.203
300362.SZ,20180109,13.6,13.75,13.45,13.52,13.6,-0.08,-0.59,52073.73,70518.667
300363.SZ,20180109,13.3,13.35,13.13,13.29,13.3,-0.01,-0.08,9491.0,12595.673
300364.SZ,20180109,9.31,9.45,9.31,9.42,9.38,0.04,0.43,99229.88,93065.564
300365.SZ,20180109,30.15,30.31,29.22,29.36,30.33,-0.97,-3.2,14049.04,41701.43
300366.SZ,20180109,11.99,12.18,11.93,11.93,11.94,-0.01,-0.08,25486.0,30746.501
300367.SZ,20180109,14.89,15.06,14.75,14.87,14.87,0.0,0.0,55001.85,81887.369
300369.SZ,20180109,9.18,9.18,9.07,9.12,9.2,-0.08,-0.87,24689.36,22498.379
300370.SZ,20180109,3.85,3.88,3.83,3.84,3.87,-0.03,-0.78,54550.8,21013.321
300371.SZ,20180109,19.71,19.71,19.32,19.48,19.68,-0.2,-1.02,7339.8,14308.233
300373.SZ,20180109,28.3,28.42,27.66,27.86,28.14,-0.28,-1.0,53729.18,150427.914
300374.SZ,20180109,16.63,16.76,16.0,16.21,16.47,-0.26,-1.58,40566.12,66263.794
300375.SZ,20180109,18.44,18.58,18.18,18.4,18.33,0.07,0.38,54137.37,99320.77
300376.SZ,20180109,7.63,7.63,7.45,7.46,7.56,-0.1,-1.32,128138.7,96255.937
300377.SZ,20180109,13.2,13.45,12.94,13.14,13.39,-0.25,-1.87,302751.64,399068.952
300567.SZ,20180109,123.8,130.98,123.42,128.67,122.88,5.79,4.71,8688.73,111659.945
300568.SZ,20180109,27.5,27.7,27.17,27.34,27.97,-0.63,-2.25,21559.4,58993.286
300569.SZ,20180109,23.09,23.15,22.7,22.72,23.09,-0.37,-1.6,11551.62,26359.488
300570.SZ,20180109,21.2,21.95,21.01,21.67,21.42,0.25,1.17,75480.35,162119.542
300571.SZ,20180109,47.05,47.05,46.3,46.98,47.02,-0.04,-0.09,5332.36,24912.585
300572.SZ,20180109,60.16,62.79,60.16,61.29,61.03,0.26,0.43,1465.87,9019.45
300573.SZ,20180109,24.55,25.3,24.55,24.92,24.62,0.3,1.22,8005.0,20050.502
300575.SZ,20180109,39.58,40.44,39.31,40.21,39.52,0.69,1.75,7050.0,28200.32
300576.SZ,20180109,16.8,17.28,16.75,17.18,16.85,0.33,1.96,10189.5,17477.848
300577.SZ,20180109,66.21,71.16,66.01,68.66,64.71,3.95,6.1,12575.32,85784.941
300578.SZ,20180109,35.12,35.25,34.89,35.16,35.26,-0.1,-0.28,1904.0,6670.474
300579.SZ,20180109,45.0,45.0,44.29,44.94,44.78,0.16,0.36,7253.08,32375.299
300581.SZ,20180109,30.48,30.66,30.33,30.45,30.57,-0.12,-0.39,3738.0,11407.181
300582.SZ,20180109,17.4,17.59,17.3,17.32,17.47,-0.15,-0.86,14087.0,24517.817
300583.SZ,20180109,40.01,41.9,39.95,40.8,40.22,0.58,1.44,7158.42,29412.267
300584.SZ,20180109,32.55,33.9,32.35,33.65,32.6,1.05,3.22,10825.44,36051.523
300236.SZ,20180109,33.78,33.96,33.4,33.75,33.82,-0.07,-0.21,25962.36,87312.09
300237.SZ,20180109,16.69,16.69,16.27,16.36,16.69,-0.33,-1.98,17567.0,29001.512
300238.SZ,20180109,23.03,23.35,22.95,23.03,23.18,-0.15,-0.65,19814.0,45924.064
300239.SZ,20180109,5.38,5.49,5.38,5.44,5.38,0.06,1.12,26940.0,14633.926
300241.SZ,20180109,17.04,17.64,17.01,17.55,17.33,0.22,1.27,48579.15,84250.828
300242.SZ,20180109,7.93,8.05,7.92,8.04,7.98,0.06,0.75,29000.0,23201.592
300243.SZ,20180109,12.19,13.38,12.04,12.76,12.16,0.6,4.93,58531.67,75189.668
300244.SZ,20180109,23.71,24.57,23.61,24.38,23.71,0.67,2.83,57245.9,139076.914
