ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20120828,16.35,16.45,15.88,16.22,16.41,-0.19,-1.16,54920.13,88704.628
002037.SZ,20120828,23.55,24.04,23.45,23.7,23.6,0.1,0.42,15678.65,37216.8765
601918.SH,20120828,11.16,11.46,11.09,11.39,11.2,0.19,1.7,53608.0,60589.534
000727.SZ,20120828,4.65,5.1,4.65,4.94,4.69,0.25,5.33,196480.16,96374.3204
002110.SZ,20120828,5.42,5.44,5.31,5.35,5.3,0.05,0.94,6913.09,3719.7965
300200.SZ,20120828,13.66,13.92,13.62,13.91,13.7,0.21,1.53,2966.7,4095.0726
002151.SZ,20120828,14.38,14.67,14.16,14.45,14.29,0.16,1.12,5802.53,8361.7392
600039.SH,20120828,5.12,5.22,5.11,5.13,5.12,0.01,0.2,124816.43,64506.774
002598.SZ,20120828,7.32,7.63,7.16,7.55,7.47,0.08,1.07,210636.65,155273.2449
600536.SH,20120828,12.21,12.39,12.19,12.33,12.28,0.05,0.41,12992.62,15983.838
600420.SH,20120828,13.67,13.79,13.55,13.56,13.8,-0.24,-1.74,9692.71,13211.135
002656.SZ,20120828,39.38,40.0,38.64,39.58,39.18,0.4,1.02,5286.97,20899.67
000908.SZ,20120828,7.62,7.82,7.57,7.77,7.74,0.03,0.39,6160.66,4729.2017
601857.SH,20120828,8.75,9.08,8.72,8.95,8.77,0.18,2.05,262205.03,233733.425
002156.SZ,20120828,4.17,4.27,4.08,4.2,4.15,0.05,1.2,56982.98,23848.6351
002360.SZ,20120828,12.68,12.79,12.56,12.7,12.69,0.01,0.08,4551.02,5753.161
600483.SH,20120828,4.44,4.52,4.42,4.48,4.42,0.06,1.36,6021.07,2690.921
002540.SZ,20120828,12.28,12.4,12.16,12.34,12.3,0.04,0.33,10969.71,13471.9502
000981.SZ,20120828,8.2,8.5,8.2,8.5,7.73,0.77,9.96,8786.51,7447.1996
300201.SZ,20120828,6.15,6.42,6.15,6.3,6.19,0.11,1.78,17744.89,11178.5158
600512.SH,20120828,2.8,2.87,2.8,2.82,2.82,0.0,0.0,22203.99,6291.858
600428.SH,20120828,3.5,3.58,3.46,3.54,3.48,0.06,1.72,28484.71,10055.133
002576.SZ,20120828,6.61,6.74,6.53,6.7,6.61,0.09,1.36,11696.62,7787.5278
000070.SZ,20120828,6.73,6.87,6.71,6.81,6.73,0.08,1.19,9488.0,6456.2795
600256.SH,20120828,12.93,13.14,12.8,13.01,12.89,0.12,0.93,129852.64,168568.014
300113.SZ,20120828,24.37,26.05,24.06,25.23,24.47,0.76,3.11,16133.9,40529.8961
300034.SZ,20120828,14.1,14.35,13.97,14.24,14.02,0.22,1.57,8023.15,11368.099
002346.SZ,20120828,12.29,12.6,12.29,12.42,12.31,0.11,0.89,4622.32,5758.9769
300282.SZ,20120828,14.92,15.58,14.71,15.33,14.89,0.44,2.96,9624.72,14647.8292
000708.SZ,20120828,8.12,8.26,8.05,8.09,7.99,0.1,1.25,12925.04,10551.5333
600064.SH,20120828,9.75,9.99,9.73,9.87,9.75,0.12,1.23,10404.14,10253.534
601101.SH,20120828,12.17,12.42,12.1,12.21,12.18,0.03,0.25,23421.71,28656.882
002432.SZ,20120828,7.13,7.26,7.1,7.22,7.13,0.09,1.26,8491.41,6118.4193
002619.SZ,20120828,10.75,11.19,10.75,11.16,10.95,0.21,1.92,16782.12,18461.7457
002491.SZ,20120828,9.8,9.96,9.72,9.86,9.8,0.06,0.61,3234.8,3188.2611
000766.SZ,20120828,5.03,5.15,4.88,5.05,5.07,-0.02,-0.39,126782.46,63417.9699
002101.SZ,20120828,9.12,9.36,9.12,9.32,9.18,0.14,1.53,4064.59,3765.9234
000858.SZ,20120828,34.22,34.6,33.9,33.91,34.22,-0.31,-0.91,141347.11,484027.8479
002646.SZ,20120828,25.01,25.49,24.94,25.15,25.15,0.0,0.0,15070.37,38015.2768
000401.SZ,20120828,10.89,11.17,10.78,11.17,10.89,0.28,2.57,119880.23,131312.8893
000565.SZ,20120828,7.3,7.5,7.23,7.39,7.39,0.0,0.0,34223.5,25235.1303
000554.SZ,20120828,4.82,5.37,4.82,5.37,4.88,0.49,10.04,143398.43,75342.5778
000590.SZ,20120828,13.47,13.75,13.47,13.62,13.51,0.11,0.81,9459.53,12885.4315
000876.SZ,20120828,14.2,14.28,13.95,13.99,14.2,-0.21,-1.48,83901.22,117867.2489
000418.SZ,20120828,7.3,7.37,7.22,7.32,7.28,0.04,0.55,20900.03,15247.3165
000518.SZ,20120828,3.8,3.97,3.8,3.89,3.84,0.05,1.3,59334.63,23174.0426
000039.SZ,20120828,10.27,10.42,10.17,10.29,10.3,-0.01,-0.1,69371.64,71554.3127
000720.SZ,20120828,1.96,2.02,1.95,2.02,1.95,0.07,3.59,39318.66,7831.9221
600773.SH,20120828,11.72,11.96,11.65,11.8,11.74,0.06,0.51,17158.49,20244.196
600897.SH,20120828,12.25,12.48,12.25,12.39,12.24,0.15,1.23,5521.59,6825.262
600609.SH,20120828,2.38,2.52,2.36,2.42,2.47,-0.05,-2.02,91240.54,22254.78
600476.SH,20120828,6.82,7.04,6.82,6.97,7.0,-0.03,-0.43,6835.0,4735.029
600722.SH,20120828,4.78,4.91,4.76,4.79,4.86,-0.07,-1.44,23556.57,11366.064
600087.SH,20120828,1.26,1.31,1.26,1.29,1.29,0.0,0.0,294950.98,37893.573
002105.SZ,20120828,4.04,4.12,4.03,4.1,4.05,0.05,1.23,5260.21,2146.5081
002689.SZ,20120828,6.99,7.3,6.99,7.26,6.98,0.28,4.01,57504.79,41185.0779
002220.SZ,20120828,7.76,8.15,7.6,8.07,7.71,0.36,4.67,25949.73,20500.1763
002679.SZ,20120828,10.17,10.5,10.15,10.49,10.2,0.29,2.84,11750.37,12212.8978
600834.SH,20120828,6.22,6.35,6.22,6.3,6.27,0.03,0.48,6142.36,3863.171
600838.SH,20120828,4.9,4.98,4.9,4.94,4.93,0.01,0.2,11759.3,5814.367
000910.SZ,20120828,4.75,4.92,4.74,4.84,4.78,0.06,1.26,6127.0,2965.4436
002557.SZ,20120828,18.41,18.52,18.28,18.35,18.44,-0.09,-0.49,4017.56,7376.9815
600249.SH,20120828,4.42,4.5,4.41,4.47,4.42,0.05,1.13,8701.89,3876.019
000953.SZ,20120828,4.59,4.77,4.42,4.71,4.59,0.12,2.61,44110.87,20506.1668
002694.SZ,20120828,15.49,15.88,15.32,15.66,15.44,0.22,1.42,53400.54,83256.0991
600538.SH,20120828,4.64,4.68,4.41,4.57,4.73,-0.16,-3.38,62826.42,28489.976
002246.SZ,20120828,7.57,7.65,7.45,7.55,7.52,0.03,0.4,3225.54,2431.6713
600311.SH,20120828,7.93,7.96,7.75,7.87,8.02,-0.15,-1.87,77677.12,60895.472
002618.SZ,20120828,12.18,12.48,11.95,12.4,12.06,0.34,2.82,11837.38,14524.3379
002216.SZ,20120828,26.03,26.5,26.03,26.36,26.42,-0.06,-0.23,2469.37,6490.2712
600010.SH,20120828,5.27,5.48,5.26,5.35,5.29,0.06,1.13,616919.16,331120.489
600873.SH,20120828,5.57,5.61,5.53,5.6,5.57,0.03,0.54,19747.51,11014.902
002144.SZ,20120828,12.4,12.53,12.31,12.48,12.4,0.08,0.65,19977.6,24836.0389
601388.SH,20120828,12.55,12.66,12.2,12.49,12.56,-0.07,-0.56,63571.64,79145.558
002470.SZ,20120828,15.35,15.66,15.07,15.49,15.39,0.1,0.65,16244.24,24956.5484
300169.SZ,20120828,7.47,7.59,7.31,7.5,7.47,0.03,0.4,7336.53,5480.3205
600823.SH,20120828,8.81,8.98,8.74,8.91,8.7,0.21,2.41,49332.4,43745.639
000503.SZ,20120828,6.83,6.97,6.74,6.86,6.88,-0.02,-0.29,106494.57,73236.7562
600080.SH,20120828,7.82,8.1,7.8,8.06,7.89,0.17,2.15,72661.39,58161.846
600184.SH,20120828,14.68,14.76,14.2,14.45,14.96,-0.51,-3.41,28480.96,41163.914
300126.SZ,20120828,7.88,8.08,7.86,8.02,7.91,0.11,1.39,3794.4,3034.2876
600784.SH,20120828,5.55,5.98,5.52,5.85,5.58,0.27,4.84,223951.45,130954.097
002160.SZ,20120828,7.2,7.28,7.03,7.19,7.19,0.0,0.0,17999.27,12924.7844
000761.SZ,20120828,3.69,3.75,3.67,3.69,3.65,0.04,1.1,9371.12,3477.6977
002544.SZ,20120828,11.0,11.3,10.65,11.22,11.05,0.17,1.54,12665.73,13941.7682
002602.SZ,20120828,6.98,7.12,6.95,7.07,7.01,0.06,0.86,7113.65,5007.5807
002583.SZ,20120828,15.0,15.1,14.7,15.08,15.1,-0.02,-0.13,13533.23,20111.5332
600869.SH,20120828,8.26,8.29,7.7,8.03,8.5,-0.47,-5.53,47851.18,38199.33
000408.SZ,20120828,9.7,9.83,9.4,9.66,9.7,-0.04,-0.41,84186.71,80843.3851
601005.SH,20120828,2.47,2.51,2.46,2.48,2.43,0.05,2.06,18949.15,4706.638
300114.SZ,20120828,12.63,13.05,12.63,12.94,12.61,0.33,2.62,2635.55,3386.9679
002690.SZ,20120828,19.63,20.65,19.61,20.1,19.75,0.35,1.77,48650.11,98065.5198
002069.SZ,20120828,19.07,19.3,18.4,18.5,19.06,-0.56,-2.94,43449.52,81054.828
002465.SZ,20120828,23.09,23.27,22.85,23.09,23.1,-0.01,-0.04,5319.69,12282.8964
600648.SH,20120828,7.63,7.74,7.63,7.7,7.65,0.05,0.65,2304.45,1769.613
000762.SZ,20120828,14.67,14.98,14.2,14.69,14.75,-0.06,-0.41,40445.4,59232.3442
601118.SH,20120828,6.23,6.35,6.15,6.28,6.14,0.14,2.28,141676.0,88630.622
002376.SZ,20120828,18.49,18.85,18.22,18.8,18.4,0.4,2.17,4469.5,8254.8213
000568.SZ,20120828,38.25,38.47,37.38,37.45,38.21,-0.76,-1.99,70278.04,265137.8341
000671.SZ,20120828,8.53,8.64,8.11,8.29,8.59,-0.3,-3.49,36937.73,30680.0932
002225.SZ,20120828,7.83,8.2,7.82,8.15,7.85,0.3,3.82,59822.73,48220.8348
002354.SZ,20120828,9.53,9.88,9.47,9.88,9.53,0.35,3.67,3247.25,3144.5051
000916.SZ,20120828,2.87,2.94,2.87,2.92,2.87,0.05,1.74,8744.97,2539.775
002126.SZ,20120828,5.9,6.1,5.82,6.06,5.96,0.1,1.68,27603.81,16535.6171
002434.SZ,20120828,7.08,7.15,7.02,7.11,7.05,0.06,0.85,2497.08,1773.7751
300046.SZ,20120828,9.77,10.08,9.72,9.96,9.8,0.16,1.63,5613.0,5565.3773
002169.SZ,20120828,5.01,5.1,4.98,5.06,5.01,0.05,1.0,13437.36,6789.6898
600182.SH,20120828,7.43,7.52,7.32,7.5,7.44,0.06,0.81,21351.68,15797.706
000931.SZ,20120828,5.95,6.48,5.91,6.44,5.99,0.45,7.51,202345.43,126699.1614
002063.SZ,20120828,15.34,15.89,15.34,15.65,15.6,0.05,0.32,11348.1,17759.181
601106.SH,20120828,2.9,2.94,2.89,2.92,2.9,0.02,0.69,73977.44,21549.84
