ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300119.SZ,20111125,24.51,25.04,23.9,23.98,24.59,-0.61,-2.48,23806.4,58328.4416
600704.SH,20111125,9.03,9.13,8.88,8.96,9.05,-0.09,-0.99,12697.11,11433.711
000783.SZ,20111125,8.53,8.57,8.44,8.46,8.56,-0.1,-1.17,57608.91,48937.2516
600798.SH,20111125,3.68,3.7,3.64,3.66,3.68,-0.02,-0.54,7212.0,2644.497
600259.SH,20111125,44.95,45.94,44.37,44.53,44.74,-0.21,-0.47,14808.39,66860.124
000418.SZ,20111125,10.14,10.45,10.05,10.29,10.2,0.09,0.88,58107.46,59699.5479
300180.SZ,20111125,14.56,15.19,14.4,14.95,14.56,0.39,2.68,22359.82,33219.4778
000564.SZ,20111125,6.28,6.32,6.2,6.25,6.26,-0.01,-0.16,14082.63,8842.236
300203.SZ,20111125,19.0,19.13,18.32,18.32,19.0,-0.68,-3.58,11035.14,20680.5993
601799.SH,20111125,15.73,15.96,15.65,15.93,15.91,0.02,0.13,2508.7,3967.653
600692.SH,20111125,6.0,6.04,5.94,5.96,6.0,-0.04,-0.67,12682.31,7599.417
002283.SZ,20111125,13.51,13.9,13.48,13.68,13.54,0.14,1.03,48017.6,66001.797
600119.SH,20111125,6.77,6.77,6.55,6.66,6.7,-0.04,-0.6,13229.57,8840.199
300108.SZ,20111125,18.38,18.69,18.28,18.45,18.5,-0.05,-0.27,1987.91,3668.8745
000602.SZ,20111125,26.67,26.67,25.6,26.25,26.52,-0.27,-1.02,9891.49,25779.8698
000526.SZ,20111125,9.22,9.65,9.11,9.53,9.21,0.32,3.47,24702.53,23172.554
600592.SH,20111125,11.03,11.1,10.82,11.08,11.11,-0.03,-0.27,134432.76,147197.737
000652.SZ,20111125,5.26,5.35,5.18,5.18,5.32,-0.14,-2.63,54147.22,28565.821
600897.SH,20111125,13.7,13.75,13.58,13.7,13.74,-0.04,-0.29,3697.81,5051.483
002516.SZ,20111125,12.03,12.09,11.88,11.98,12.01,-0.03,-0.25,6970.91,8334.0943
000821.SZ,20111125,5.38,5.43,5.27,5.3,5.4,-0.1,-1.85,40042.17,21462.0196
600117.SH,20111125,8.62,8.76,8.44,8.52,8.71,-0.19,-2.18,44518.18,38224.267
300233.SZ,20111125,16.99,17.15,16.6,16.68,17.0,-0.32,-1.88,5948.97,10058.8025
600320.SH,20111125,5.56,5.62,5.48,5.51,5.57,-0.06,-1.08,37127.99,20553.669
002131.SZ,20111125,14.36,14.68,14.2,14.52,14.4,0.12,0.83,14942.28,21660.1908
000733.SZ,20111125,8.36,8.51,8.27,8.4,8.42,-0.02,-0.24,35738.68,29909.5654
300264.SZ,20111125,17.8,18.38,17.7,17.82,17.82,0.0,0.0,22634.25,40843.7113
002404.SZ,20111125,12.38,13.1,12.38,13.05,12.38,0.67,5.41,51827.81,66468.5035
600470.SH,20111125,10.04,10.2,9.83,9.86,10.07,-0.21,-2.09,153494.34,153440.96
600166.SH,20111125,7.11,7.12,6.9,6.94,7.12,-0.18,-2.53,98763.74,69263.44
600867.SH,20111125,9.22,9.37,9.16,9.23,9.21,0.02,0.22,69781.52,64682.653
600846.SH,20111125,5.42,5.52,5.35,5.49,5.46,0.03,0.55,54286.83,29582.052
600722.SH,20111125,7.0,7.0,6.6,6.67,6.95,-0.28,-4.03,59726.59,40085.903
601268.SH,20111125,9.17,9.3,9.12,9.14,9.21,-0.07,-0.76,16238.93,14955.073
600863.SH,20111125,8.6,8.75,8.55,8.57,8.65,-0.08,-0.92,29374.47,25299.569
600321.SH,20111125,5.2,5.2,5.03,5.09,5.19,-0.1,-1.93,20105.08,10237.259
300152.SZ,20111125,29.38,29.85,28.9,28.99,29.42,-0.43,-1.46,10740.24,31560.4581
