ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210531,24.33,24.53,23.91,24.2,24.5,-0.3,-1.2245,515350.81,1244209.045
000002.SZ,20210531,26.95,27.03,26.53,26.7,26.95,-0.25,-0.9276,566250.76,1511447.034
000004.SZ,20210531,15.99,16.25,15.84,16.04,15.78,0.26,1.6477,28339.68,45365.741
000005.SZ,20210531,1.78,1.79,1.72,1.75,1.79,-0.04,-2.2346,120967.84,21132.961
000006.SZ,20210531,5.31,5.31,5.25,5.26,5.29,-0.03,-0.5671,57447.41,30262.067
000007.SZ,20210531,3.68,3.75,3.58,3.7,3.68,0.02,0.5435,54822.35,20206.722
000008.SZ,20210531,2.28,2.28,2.26,2.26,2.28,-0.02,-0.8772,119201.0,26990.004
000009.SZ,20210531,9.83,10.38,9.76,10.23,9.83,0.4,4.0692,598271.03,609054.99
000010.SZ,20210531,4.02,4.06,4.0,4.05,4.02,0.03,0.7463,46454.0,18739.303
000011.SZ,20210531,12.93,13.08,12.71,12.85,12.97,-0.12,-0.9252,79169.17,101841.968
000012.SZ,20210531,10.4,10.44,10.14,10.28,10.24,0.04,0.3906,309966.8,318273.442
000014.SZ,20210531,7.95,8.08,7.87,7.98,7.97,0.01,0.1255,15561.15,12355.413
000016.SZ,20210531,6.52,6.6,6.5,6.53,6.53,0.0,0.0,84655.23,55387.825
000017.SZ,20210531,3.01,3.01,2.94,2.96,3.02,-0.06,-1.9868,34131.33,10111.168
000019.SZ,20210531,7.68,7.72,7.48,7.69,7.79,-0.1,-1.2837,192700.2,146551.831
000020.SZ,20210531,9.04,9.12,9.02,9.11,9.07,0.04,0.441,4719.01,4290.202
000021.SZ,20210531,18.08,18.29,17.75,17.95,18.01,-0.06,-0.3331,197255.33,354323.579
000023.SZ,20210531,15.38,15.38,15.0,15.09,15.28,-0.19,-1.2435,4900.0,7410.549
000025.SZ,20210531,14.58,14.72,14.54,14.7,14.6,0.1,0.6849,15309.35,22413.461
000026.SZ,20210531,14.83,14.96,14.42,14.86,14.79,0.07,0.4733,80083.67,117948.0
000027.SZ,20210531,10.63,11.88,10.51,11.88,10.8,1.08,10.0,2600807.78,2942304.143
000028.SZ,20210531,39.45,39.93,39.36,39.84,39.37,0.47,1.1938,24031.88,95535.467
000029.SZ,20210531,7.57,7.58,7.41,7.46,7.51,-0.05,-0.6658,35701.23,26669.922
000030.SZ,20210531,6.79,6.81,6.71,6.81,6.78,0.03,0.4425,34816.25,23491.014
000031.SZ,20210531,3.92,3.94,3.85,3.91,3.91,0.0,0.0,76031.1,29691.367
000032.SZ,20210531,20.09,20.36,19.77,19.92,20.13,-0.21,-1.0432,13179.64,26304.725
000034.SZ,20210531,18.23,18.34,17.9,18.06,18.13,-0.07,-0.3861,102152.98,185077.998
000035.SZ,20210531,4.86,4.87,4.72,4.78,4.87,-0.09,-1.848,127677.14,60905.694
000036.SZ,20210531,3.7,3.7,3.67,3.68,3.7,-0.02,-0.5405,36019.8,13283.697
000037.SZ,20210531,9.1,9.39,8.97,9.32,9.1,0.22,2.4176,118725.84,109427.054
000038.SZ,20210531,11.97,12.11,11.79,12.1,11.98,0.12,1.0017,32665.0,39091.679
000039.SZ,20210531,15.8,15.81,15.31,15.34,15.71,-0.37,-2.3552,167856.12,259027.388
000040.SZ,20210531,2.61,2.63,2.59,2.61,2.62,-0.01,-0.3817,108030.96,28161.753
000042.SZ,20210531,8.64,8.73,8.56,8.64,8.64,0.0,0.0,3186.0,2751.344
000045.SZ,20210531,8.72,8.77,8.52,8.64,8.72,-0.08,-0.9174,47082.0,40545.07
000046.SZ,20210531,2.86,2.86,2.77,2.79,2.86,-0.07,-2.4476,222855.75,62551.588
000048.SZ,20210531,19.58,19.58,19.05,19.35,19.61,-0.26,-1.3259,14840.15,28566.091
