ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,20190822,2.46,2.48,2.43,2.48,2.45,0.03,1.2245,103236.45,25356.472
600249.SH,20190822,4.28,4.28,4.23,4.28,4.26,0.02,0.4695,20055.14,8535.449
600257.SH,20190822,4.25,4.3,4.23,4.28,4.25,0.03,0.7059,25528.0,10889.584
600258.SH,20190822,16.35,16.45,16.05,16.2,16.32,-0.12,-0.7353,71460.59,115727.688
600271.SH,20190822,22.15,22.52,22.06,22.17,21.94,0.23,1.0483,136018.55,303156.9
600272.SH,20190822,7.91,7.93,7.75,7.85,7.9,-0.05,-0.6329,6840.0,5360.815
600273.SH,20190822,10.44,10.5,10.27,10.35,10.39,-0.04,-0.385,97438.48,101009.022
600280.SH,20190822,3.21,3.23,3.17,3.2,3.23,-0.03,-0.9288,58033.7,18564.141
600282.SH,20190822,3.07,3.08,3.05,3.06,3.08,-0.02,-0.6494,147981.13,45363.081
600284.SH,20190822,6.72,6.72,6.51,6.56,6.69,-0.13,-1.9432,122886.19,80777.527
600318.SH,20190822,7.7,7.78,7.63,7.67,7.74,-0.07,-0.9044,65141.82,49924.602
600322.SH,20190822,3.24,3.26,3.23,3.25,3.24,0.01,0.3086,26797.0,8695.224
600346.SH,20190822,13.29,13.39,13.05,13.22,13.26,-0.04,-0.3017,132279.99,174158.412
600359.SH,20190822,6.46,6.6,6.35,6.44,6.45,-0.01,-0.155,195102.02,126440.217
600372.SH,20190822,13.94,14.11,13.83,14.1,13.89,0.21,1.5119,69728.08,97513.792
600373.SH,20190822,12.44,12.5,12.24,12.39,12.41,-0.02,-0.1612,37417.95,46324.429
600376.SH,20190822,7.52,7.6,7.44,7.46,7.53,-0.07,-0.9296,36788.9,27488.157
600381.SH,20190822,5.6,5.65,5.49,5.58,5.7,-0.12,-2.1053,36565.94,20331.963
600383.SH,20190822,12.37,12.49,12.19,12.28,12.36,-0.08,-0.6472,88412.0,108858.167
600403.SH,20190822,3.55,3.57,3.51,3.53,3.55,-0.02,-0.5634,13103.0,4632.553
600406.SH,20190822,17.7,17.89,17.59,17.71,17.82,-0.11,-0.6173,81249.75,143961.086
600410.SH,20190822,10.97,11.04,10.83,10.97,10.9,0.07,0.6422,459489.58,502753.045
600421.SH,20190822,8.89,9.31,8.8,8.91,8.97,-0.06,-0.6689,8413.0,7663.471
600476.SH,20190822,16.84,17.1,16.63,16.98,16.82,0.16,0.9512,53054.0,89532.122
600479.SH,20190822,9.59,9.75,9.57,9.62,9.56,0.06,0.6276,27191.9,26228.496
600481.SH,20190822,3.39,3.4,3.35,3.37,3.39,-0.02,-0.59,20820.08,7018.849
600486.SH,20190822,54.76,54.78,53.65,54.06,54.8,-0.74,-1.3504,14541.61,78623.878
600501.SH,20190822,8.53,8.88,8.48,8.79,8.54,0.25,2.9274,121990.77,106236.516
600505.SH,20190822,7.47,7.62,7.42,7.62,7.47,0.15,2.008,30611.85,23033.702
600531.SH,20190822,5.0,5.04,4.96,5.0,5.02,-0.02,-0.3984,160520.14,80193.487
600538.SH,20190822,5.54,5.56,5.51,5.52,5.52,0.0,0.0,14703.49,8140.323
600545.SH,20190822,6.4,6.42,6.34,6.35,6.42,-0.07,-1.0903,22444.55,14284.289
600546.SH,20190822,7.09,7.14,6.8,6.9,7.09,-0.19,-2.6798,317635.44,219564.979
600548.SH,20190822,9.28,9.35,9.23,9.27,9.18,0.09,0.9804,49965.08,46350.379
600556.SH,20190822,8.18,8.24,8.13,8.15,8.2,-0.05,-0.6098,25232.0,20606.597
600566.SH,20190822,28.01,28.44,27.83,28.13,27.94,0.19,0.68,53932.24,151489.329
600577.SH,20190822,2.83,2.83,2.79,2.81,2.81,0.0,0.0,54312.5,15228.964
600580.SH,20190822,8.66,8.66,8.47,8.53,8.49,0.04,0.4711,47291.25,40321.531
600588.SH,20190822,31.4,31.73,30.71,31.59,31.19,0.4,1.2825,217829.67,681087.395
600604.SH,20190822,9.87,10.17,9.57,9.57,9.52,0.05,0.5252,1297265.72,1276018.469
600606.SH,20190822,6.82,6.82,6.72,6.76,6.8,-0.04,-0.5882,182221.49,123159.054
600615.SH,20190822,6.76,6.87,6.75,6.82,6.77,0.05,0.7386,8401.0,5717.538
600617.SH,20190822,5.05,5.07,5.0,5.04,5.03,0.01,0.1988,13948.18,7006.083
600637.SH,20190822,9.63,9.66,9.48,9.55,9.63,-0.08,-0.8307,104192.4,99446.911
600650.SH,20190822,10.7,10.72,10.46,10.54,10.67,-0.13,-1.2184,21782.52,22967.055
600653.SH,20190822,2.19,2.2,2.17,2.19,2.19,0.0,0.0,61533.7,13433.532
603639.SH,20190822,24.36,24.46,24.08,24.15,24.31,-0.16,-0.6582,5302.4,12818.751
603683.SH,20190822,13.24,13.43,13.08,13.22,13.15,0.07,0.5323,15390.0,20371.965
603685.SH,20190822,11.61,11.61,11.37,11.47,11.5,-0.03,-0.2609,5269.12,6031.364
603698.SH,20190822,12.34,12.5,12.15,12.46,12.25,0.21,1.7143,30568.3,37748.356
