ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210910,18.89,20.77,18.84,20.57,19.0,1.57,8.2632,2314945.28,4668361.827
000002.SZ,20210910,20.2,20.63,20.12,20.4,20.2,0.2,0.9901,682114.35,1391976.583
000004.SZ,20210910,19.05,19.15,18.82,18.86,19.2,-0.34,-1.7708,25163.0,47657.878
000005.SZ,20210910,2.31,2.31,2.25,2.25,2.32,-0.07,-3.0172,169818.0,38710.884
000006.SZ,20210910,4.83,4.88,4.76,4.77,4.83,-0.06,-1.2422,114372.0,55049.271
000007.SZ,20210910,4.06,4.06,3.97,3.99,4.04,-0.05,-1.2376,84004.46,33700.205
000008.SZ,20210910,2.46,2.49,2.39,2.43,2.45,-0.02,-0.8163,467200.62,114124.186
000009.SZ,20210910,22.29,22.29,20.6,21.73,22.58,-0.85,-3.7644,1413781.24,3021993.965
000010.SZ,20210910,3.83,3.9,3.77,3.82,3.84,-0.02,-0.5208,77516.18,29700.461
000011.SZ,20210910,12.7,12.99,12.67,12.75,12.74,0.01,0.0785,74352.17,95518.117
000012.SZ,20210910,11.8,12.1,11.66,11.7,11.54,0.16,1.3865,1225605.35,1452437.188
000014.SZ,20210910,7.42,7.45,7.32,7.38,7.42,-0.04,-0.5391,16082.0,11870.032
000017.SZ,20210910,3.98,4.0,3.85,3.99,3.97,0.02,0.5038,76033.03,29817.341
000019.SZ,20210910,7.15,7.18,7.05,7.07,7.13,-0.06,-0.8415,49670.7,35299.487
000020.SZ,20210910,9.46,9.46,9.24,9.3,9.41,-0.11,-1.169,7152.51,6668.903
000021.SZ,20210910,16.05,16.44,16.05,16.33,16.12,0.21,1.3027,178481.06,290679.866
000023.SZ,20210910,14.4,14.65,14.16,14.3,14.41,-0.11,-0.7634,5991.13,8645.673
000025.SZ,20210910,15.33,15.47,15.23,15.37,15.3,0.07,0.4575,33524.18,51476.502
000026.SZ,20210910,12.85,13.42,12.82,13.1,12.85,0.25,1.9455,107556.83,141714.004
000027.SZ,20210910,9.14,9.36,8.93,8.96,9.27,-0.31,-3.3441,912664.18,830915.234
000028.SZ,20210910,35.5,35.95,35.41,35.55,35.64,-0.09,-0.2525,23155.26,82455.615
000029.SZ,20210910,7.3,7.48,7.26,7.4,7.26,0.14,1.9284,51997.98,38398.049
000030.SZ,20210910,6.27,6.43,6.23,6.4,6.26,0.14,2.2364,198791.12,126186.676
000031.SZ,20210910,3.67,3.73,3.6,3.6,3.65,-0.05,-1.3699,122429.3,44795.402
000032.SZ,20210910,18.31,18.76,18.31,18.43,18.53,-0.1,-0.5397,14232.06,26327.005
000034.SZ,20210910,16.42,16.59,16.31,16.49,16.42,0.07,0.4263,50112.3,82471.395
000035.SZ,20210910,4.89,4.92,4.75,4.75,4.87,-0.12,-2.4641,149060.37,71862.233
000036.SZ,20210910,4.61,4.64,4.38,4.43,4.58,-0.15,-3.2751,237690.91,106564.204
000037.SZ,20210910,8.73,8.75,8.4,8.43,8.8,-0.37,-4.2045,81643.0,69613.913
000038.SZ,20210910,9.17,9.19,9.11,9.18,9.2,-0.02,-0.2174,19190.0,17553.314
000039.SZ,20210910,21.32,22.02,20.92,20.95,21.5,-0.55,-2.5581,564169.38,1199754.657
000040.SZ,20210910,3.89,4.0,3.83,3.84,3.92,-0.08,-2.0408,537099.34,209480.479
000042.SZ,20210910,8.05,8.13,7.94,7.98,8.08,-0.1,-1.2376,13535.02,10874.603
000045.SZ,20210910,9.55,9.62,9.37,9.5,9.54,-0.04,-0.4193,59617.74,56664.709
000046.SZ,20210910,2.29,2.33,2.25,2.27,2.31,-0.04,-1.7316,505869.29,115832.209
