ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20110210,61.8,63.45,61.71,63.26,62.11,1.15,1.85,77386.29,484378.921
600390.SH,20110210,19.89,21.23,19.68,20.95,19.89,1.06,5.33,27276.29,56085.768
600319.SH,20110210,6.64,6.8,6.6,6.8,6.64,0.16,2.41,22166.69,14954.913
002028.SZ,20110210,22.35,23.2,22.24,23.17,22.4,0.77,3.44,42836.14,98090.7914
002267.SZ,20110210,18.9,19.32,18.68,19.31,18.92,0.39,2.06,12088.14,23051.3299
600651.SH,20110210,11.95,12.09,11.82,12.05,11.97,0.08,0.67,50600.43,60705.202
002378.SZ,20110210,32.13,32.83,31.8,32.82,32.15,0.67,2.08,7631.94,24709.6164
600773.SH,20110210,15.85,16.94,15.5,16.7,15.94,0.76,4.77,48450.61,78929.889
002323.SZ,20110210,27.1,27.69,27.1,27.66,27.1,0.56,2.07,2927.79,8038.8207
600657.SH,20110210,5.48,5.68,5.45,5.67,5.46,0.21,3.85,123564.2,69030.888
002194.SZ,20110210,13.3,13.65,13.28,13.62,13.33,0.29,2.18,20725.81,28017.3946
300098.SZ,20110210,32.12,32.89,32.09,32.85,32.3,0.55,1.7,1318.02,4301.9964
600530.SH,20110210,9.99,10.33,9.92,10.29,10.0,0.29,2.9,41088.55,41945.963
300008.SZ,20110210,33.79,34.8,33.32,34.66,33.84,0.82,2.42,21787.04,74594.3939
001896.SZ,20110210,4.9,4.96,4.87,4.96,4.91,0.05,1.02,8762.8,4317.3212
300081.SZ,20110210,27.28,28.17,27.1,28.17,27.12,1.05,3.87,4457.2,12385.0744
000800.SZ,20110210,16.58,18.1,16.5,18.01,16.59,1.42,8.56,342907.33,604385.5325
600548.SH,20110210,4.9,4.97,4.89,4.96,4.89,0.07,1.43,23549.6,11627.07
002432.SZ,20110210,26.89,27.87,26.89,27.71,26.89,0.82,3.05,4383.55,12038.1211
002049.SZ,20110210,23.48,24.27,22.9,24.03,22.95,1.08,4.71,37538.48,88805.1598
002487.SZ,20110210,33.92,34.65,33.6,34.6,33.92,0.68,2.0,9607.29,32883.6245
601118.SH,20110210,14.58,16.0,14.41,14.67,14.87,-0.2,-1.35,1390298.3,2100431.919
002162.SZ,20110210,10.99,11.25,10.91,11.25,10.96,0.29,2.65,26865.31,29816.8979
600005.SH,20110210,4.31,4.42,4.3,4.4,4.32,0.08,1.85,203026.62,88618.021
000400.SZ,20110210,30.25,30.65,29.8,30.6,30.29,0.31,1.02,23106.47,70057.3222
600031.SH,20110210,21.99,22.45,21.59,22.34,22.02,0.32,1.45,527925.17,1167388.565
