ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180919,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505
000002.SZ,20180919,23.03,24.67,22.91,24.17,23.0,1.17,5.087,1317837.01,3170366.001
000004.SZ,20180919,15.5,15.76,15.33,15.61,15.64,-0.03,-0.1918,7183.0,11185.856
000005.SZ,20180919,2.97,3.08,2.96,3.03,2.98,0.05,1.6779,87712.89,26553.924
000006.SZ,20180919,5.08,5.58,5.07,5.58,5.07,0.51,10.0592,345978.42,187376.282
000007.SZ,20180919,12.33,12.49,11.98,12.22,12.32,-0.1,-0.8117,32166.9,38985.565
000008.SZ,20180919,4.66,4.79,4.53,4.63,4.7,-0.07,-1.4894,546218.0,253747.646
000009.SZ,20180919,4.56,4.64,4.51,4.62,4.56,0.06,1.3158,93800.55,43129.973
000010.SZ,20180919,4.87,4.91,4.83,4.91,4.87,0.04,0.8214,33455.0,16354.444
000011.SZ,20180919,11.33,12.35,11.3,11.92,11.38,0.54,4.7452,103375.79,122214.0
000012.SZ,20180919,4.93,5.02,4.91,4.96,4.95,0.01,0.202,94378.46,46887.296
000014.SZ,20180919,10.95,11.76,10.73,11.35,10.85,0.5,4.6083,178072.11,201987.052
000016.SZ,20180919,4.08,4.17,4.06,4.1,4.1,0.0,0.0,89188.48,36630.278
000017.SZ,20180919,3.86,4.05,3.84,3.96,3.88,0.08,2.0619,117583.77,46468.944
000018.SZ,20180919,2.62,2.65,2.57,2.59,2.58,0.01,0.3876,217118.49,56636.712
000020.SZ,20180919,11.95,12.53,11.88,12.32,11.92,0.4,3.3557,29897.82,36750.942
000021.SZ,20180919,5.96,6.18,5.95,6.14,5.98,0.16,2.6756,83521.84,50911.724
000022.SZ,20180919,19.2,20.56,19.12,20.28,19.16,1.12,5.8455,56973.24,114249.321
000023.SZ,20180919,11.99,12.88,11.91,12.48,12.11,0.37,3.0553,49167.34,61015.63
000025.SZ,20180919,31.2,32.9,30.5,31.8,31.84,-0.04,-0.1256,97725.66,310522.101
000026.SZ,20180919,7.77,7.84,7.71,7.79,7.79,0.0,0.0,21019.88,16339.29
000027.SZ,20180919,5.26,5.34,5.23,5.3,5.27,0.03,0.5693,46511.6,24647.239
000028.SZ,20180919,42.81,44.28,42.6,43.5,42.81,0.69,1.6118,11680.66,50786.851
000030.SZ,20180919,4.14,4.22,4.11,4.2,4.16,0.04,0.9615,48467.88,20215.003
000031.SZ,20180919,5.48,5.68,5.44,5.62,5.48,0.14,2.5547,114745.29,64299.922
000032.SZ,20180919,7.45,7.75,7.44,7.65,7.48,0.17,2.2727,23769.74,18112.214
000036.SZ,20180919,4.99,5.32,4.95,5.19,5.0,0.19,3.8,100832.78,52144.154
000037.SZ,20180919,5.29,5.63,5.25,5.46,5.31,0.15,2.8249,14267.52,7765.788
000038.SZ,20180919,12.43,13.2,12.43,12.85,12.58,0.27,2.1463,49241.75,63462.783
000039.SZ,20180919,11.37,11.85,11.34,11.64,11.43,0.21,1.8373,157752.18,184139.014
000040.SZ,20180919,10.46,10.76,10.41,10.63,10.48,0.15,1.4313,192226.3,203892.274
000042.SZ,20180919,17.5,17.61,17.33,17.42,17.53,-0.11,-0.6275,7599.2,13294.738
000043.SZ,20180919,6.81,6.97,6.77,6.91,6.81,0.1,1.4684,20779.76,14326.485
000045.SZ,20180919,6.29,6.58,6.29,6.41,6.31,0.1,1.5848,38227.61,24649.815
000046.SZ,20180919,5.48,5.67,5.46,5.58,5.53,0.05,0.9042,86511.14,48390.361
000048.SZ,20180919,21.46,21.55,21.28,21.49,21.48,0.01,0.0466,1936.03,4149.239
000049.SZ,20180919,24.89,25.42,24.89,25.21,25.08,0.13,0.5183,11562.61,29143.732
000050.SZ,20180919,11.6,11.77,11.47,11.73,11.47,0.26,2.2668,172530.62,200613.765
000055.SZ,20180919,4.71,4.81,4.7,4.76,4.74,0.02,0.4219,56761.67,27041.349
000056.SZ,20180919,11.88,11.93,11.79,11.86,11.92,-0.06,-0.5034,3776.02,4472.876
000058.SZ,20180919,4.68,5.05,4.66,4.91,4.69,0.22,4.6908,55232.28,26926.769
000059.SZ,20180919,6.9,7.08,6.87,7.04,6.94,0.1,1.4409,152565.55,106900.41
000060.SZ,20180919,4.42,4.53,4.41,4.5,4.44,0.06,1.3514,238166.35,106827.989
000061.SZ,20180919,5.07,5.16,5.02,5.11,5.06,0.05,0.9881,49552.95,25252.312
000062.SZ,20180919,19.99,20.21,19.71,19.96,19.97,-0.01,-0.0501,18528.5,37067.169
000063.SZ,20180919,18.19,18.46,17.86,18.18,18.44,-0.26,-1.41,1445491.55,2626246.744
000065.SZ,20180919,8.49,8.57,8.39,8.49,8.49,0.0,0.0,50074.56,42532.569
000066.SZ,20180919,6.42,6.71,6.4,6.61,6.43,0.18,2.7994,367405.0,242143.655
000068.SZ,20180919,2.86,2.94,2.85,2.91,2.86,0.05,1.7483,24652.82,7131.975
000069.SZ,20180919,5.97,6.42,5.95,6.38,6.0,0.38,6.3333,766695.87,480327.999
000070.SZ,20180919,7.2,7.39,7.15,7.31,7.21,0.1,1.387,33719.57,24615.314
000078.SZ,20180919,3.81,3.85,3.79,3.83,3.81,0.02,0.5249,112517.78,43026.793
000088.SZ,20180919,5.64,5.92,5.58,5.85,5.62,0.23,4.0925,125215.25,72892.125
000089.SZ,20180919,7.86,8.32,7.83,8.25,7.88,0.37,4.6954,236558.38,193367.33
000090.SZ,20180919,5.74,6.08,5.72,6.03,5.74,0.29,5.0523,132338.66,79309.869
000096.SZ,20180919,10.19,10.3,10.16,10.27,10.18,0.09,0.8841,4824.0,4954.209
000099.SZ,20180919,6.13,6.24,6.13,6.2,6.15,0.05,0.813,43576.03,27015.442
000100.SZ,20180919,2.73,2.77,2.71,2.75,2.73,0.02,0.7326,445718.24,122539.949
000150.SZ,20180919,15.88,15.9,15.7,15.9,15.89,0.01,0.0629,8652.68,13688.549
000151.SZ,20180919,11.58,11.98,11.48,11.87,11.56,0.31,2.6817,129699.35,152985.921
000153.SZ,20180919,6.09,6.19,6.09,6.16,6.09,0.07,1.1494,11457.0,7056.189
000155.SZ,20180919,4.62,4.79,4.6,4.71,4.64,0.07,1.5086,78643.02,36959.991
000156.SZ,20180919,8.61,8.8,8.58,8.69,8.61,0.08,0.9292,44947.36,39175.28
000157.SZ,20180919,3.67,3.73,3.66,3.72,3.68,0.04,1.087,156318.71,57927.545
000158.SZ,20180919,5.6,5.62,5.52,5.58,5.6,-0.02,-0.3571,51558.51,28757.602
