ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000686.SZ,20190625,8.99,9.06,8.75,9.02,8.99,0.03,0.3337,361129.14,322175.707
000687.SZ,20190625,7.2,7.23,7.05,7.15,7.23,-0.08,-1.1065,44485.54,31656.051
000688.SZ,20190625,11.0,11.02,10.81,10.85,10.92,-0.07,-0.641,30447.52,33258.368
000690.SZ,20190625,6.76,6.78,6.6,6.65,6.75,-0.1,-1.4815,63187.85,42155.236
000691.SZ,20190625,4.23,4.33,4.07,4.13,4.25,-0.12,-2.8235,97085.85,40019.288
000692.SZ,20190625,3.15,3.15,3.08,3.11,3.12,-0.01,-0.3205,36891.06,11445.032
000693.SZ,20190625,0.37,0.45,0.37,0.43,0.41,0.02,4.878,814175.33,31705.59
000695.SZ,20190625,9.0,9.0,8.6,8.66,8.88,-0.22,-2.4775,15500.0,13487.412
001696.SZ,20190625,6.5,6.73,6.43,6.72,6.53,0.19,2.9096,345851.1,228190.042
000697.SZ,20190625,11.58,11.63,11.35,11.6,11.51,0.09,0.7819,40176.0,46198.159
000698.SZ,20190625,4.16,4.16,4.05,4.09,4.16,-0.07,-1.6827,64756.87,26523.32
000700.SZ,20190625,3.88,3.88,3.76,3.81,3.88,-0.07,-1.8041,44291.82,16850.471
000701.SZ,20190625,6.32,6.35,6.17,6.28,6.35,-0.07,-1.1024,29307.49,18338.753
000702.SZ,20190625,6.48,6.48,6.24,6.34,6.48,-0.14,-2.1605,66390.71,42054.71
000703.SZ,20190625,13.08,13.11,12.7,12.88,13.07,-0.19,-1.4537,87073.12,112264.259
000705.SZ,20190625,6.83,6.84,6.71,6.78,6.85,-0.07,-1.0219,18652.0,12623.164
000707.SZ,20190625,3.03,3.04,2.98,3.03,3.03,0.0,0.0,37216.87,11197.799
000708.SZ,20190625,13.38,13.38,12.93,13.16,13.5,-0.34,-2.5185,43416.09,57007.766
000709.SZ,20190625,3.06,3.07,3.01,3.03,3.06,-0.03,-0.9804,303447.46,91929.819
000710.SZ,20190625,35.18,35.22,34.0,34.5,35.26,-0.76,-2.1554,9270.59,31906.287
000711.SZ,20190625,5.81,5.85,5.62,5.69,5.84,-0.15,-2.5685,162264.21,92569.482
000712.SZ,20190625,12.89,13.27,12.7,13.12,12.91,0.21,1.6266,159506.78,207099.614
000713.SZ,20190625,10.79,10.99,10.4,10.48,11.0,-0.52,-4.7273,568633.38,606236.933
000716.SZ,20190625,5.6,5.6,5.34,5.34,5.93,-0.59,-9.9494,1035899.4,555361.595
000717.SZ,20190625,4.58,4.59,4.44,4.48,4.58,-0.1,-2.1834,287371.87,129144.876
000718.SZ,20190625,3.56,3.57,3.47,3.52,3.52,0.0,0.0,100038.1,35153.486
000719.SZ,20190625,7.24,7.24,7.14,7.21,7.24,-0.03,-0.4144,26558.0,19091.033
000720.SZ,20190625,5.46,5.53,5.32,5.44,5.43,0.01,0.1842,96711.02,52380.43
000721.SZ,20190625,4.43,4.44,4.32,4.41,4.42,-0.01,-0.2262,67217.03,29469.321
000722.SZ,20190625,7.65,7.7,7.37,7.5,7.76,-0.26,-3.3505,115462.1,87081.22
000723.SZ,20190625,10.96,11.44,10.94,11.19,11.02,0.17,1.5426,1609018.59,1799121.567
000725.SZ,20190625,3.46,3.46,3.39,3.41,3.45,-0.04,-1.1594,2682886.83,916343.999
000726.SZ,20190625,9.77,9.8,9.68,9.69,9.8,-0.11,-1.1224,26543.0,25794.492
000727.SZ,20190625,2.19,2.21,2.12,2.15,2.19,-0.04,-1.8265,468065.0,100475.841
000728.SZ,20190625,9.38,9.46,9.18,9.36,9.39,-0.03,-0.3195,272443.35,253595.184
000729.SZ,20190625,6.72,6.73,6.5,6.58,6.73,-0.15,-2.2288,136623.46,90050.213
000731.SZ,20190625,5.97,5.99,5.83,5.91,5.99,-0.08,-1.3356,49041.17,28820.083
000732.SZ,20190625,16.23,16.29,15.95,16.17,16.33,-0.16,-0.9798,72068.79,116187.985
000733.SZ,20190625,15.8,15.82,15.28,15.59,15.81,-0.22,-1.3915,64733.0,100280.461
000735.SZ,20190625,10.19,10.24,9.97,10.0,10.24,-0.24,-2.3438,378790.5,381111.605
000736.SZ,20190625,9.56,9.67,9.49,9.58,9.55,0.03,0.3141,37541.7,35866.651
000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26,-1.8992,1469227.07,1954855.785
