ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603197.SH,20171025,59.0,66.17,58.88,64.99,60.4,4.59,7.6,56135.96,352371.448
603389.SH,20171025,16.02,16.57,16.01,16.43,16.28,0.15,0.92,34114.54,55729.139
600198.SH,20171025,14.73,15.02,14.72,15.0,14.8,0.2,1.35,85787.53,128089.032
603689.SH,20171025,16.05,16.1,15.82,16.06,16.0,0.06,0.38,22487.0,35962.716
600000.SH,20171025,12.86,12.94,12.82,12.9,12.86,0.04,0.31,207438.29,267109.744
600004.SH,20171025,13.01,13.1,12.91,13.07,13.01,0.06,0.46,113887.51,148143.612
600006.SH,20171025,6.44,6.53,6.42,6.49,6.46,0.03,0.46,121547.6,78863.704
600007.SH,20171025,18.13,18.36,18.13,18.31,18.17,0.14,0.77,4480.56,8190.583
600008.SH,20171025,6.18,6.26,6.15,6.18,6.17,0.01,0.16,368151.57,228376.463
600009.SH,20171025,40.45,40.89,40.18,40.48,40.44,0.04,0.1,33362.94,135137.369
603096.SH,20171025,64.88,67.89,64.68,67.41,64.67,2.74,4.24,9485.03,63488.592
000893.SZ,20171025,8.29,8.36,8.26,8.31,8.29,0.02,0.24,14377.02,11950.953
603633.SH,20171025,24.21,24.95,24.1,24.81,24.34,0.47,1.93,10038.96,24746.823
300701.SZ,20171025,47.25,48.59,47.08,48.44,47.17,1.27,2.69,41117.64,196907.461
603535.SH,20171025,33.12,34.12,32.53,33.35,33.78,-0.43,-1.27,94650.61,315097.06
603159.SH,20171025,34.13,34.41,33.56,34.1,34.14,-0.04,-0.12,22846.43,77559.5
603229.SH,20171025,19.52,20.2,19.34,20.03,19.52,0.51,2.61,20294.15,40505.524
600860.SH,20171025,7.18,7.23,7.17,7.2,7.23,-0.03,-0.41,1952.0,1407.05
603843.SH,20171025,16.51,16.88,16.01,16.69,16.74,-0.05,-0.3,39025.44,64405.098
601086.SH,20171025,11.68,13.2,11.52,13.2,12.0,1.2,10.0,581051.59,738032.958
600634.SH,20171025,18.9,19.07,18.81,18.83,18.97,-0.14,-0.74,15115.4,28573.409
603500.SH,20171025,30.13,30.5,29.91,30.49,30.02,0.47,1.57,19104.79,57939.07
603378.SH,20171025,31.68,32.44,31.09,31.43,31.15,0.28,0.9,106134.45,334896.469
603179.SH,20171025,50.3,52.96,49.31,52.79,50.02,2.77,5.54,44958.62,230430.357
603037.SH,20171025,33.48,33.95,33.48,33.94,33.48,0.46,1.37,9110.8,30785.57
603823.SH,20171025,20.73,21.98,20.51,21.68,20.73,0.95,4.58,67150.95,144148.59
600767.SH,20171025,7.97,7.97,7.9,7.94,7.95,-0.01,-0.13,9751.72,7741.535
603330.SH,20171025,41.6,42.86,41.51,42.71,41.64,1.07,2.57,14690.0,62253.098
