ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210329,21.28,21.65,21.2,21.49,21.14,0.35,1.6556,785666.68,1684397.866
000002.SZ,20210329,30.68,31.33,30.32,31.0,30.72,0.28,0.9115,519288.28,1608545.546
000004.SZ,20210329,17.64,17.75,17.3,17.4,17.59,-0.19,-1.0802,15597.01,27369.949
000005.SZ,20210329,2.67,2.69,2.51,2.55,2.75,-0.2,-7.2727,674072.12,175110.101
000006.SZ,20210329,5.33,5.48,5.28,5.44,5.32,0.12,2.2556,118325.29,63747.85
000007.SZ,20210329,3.85,3.86,3.71,3.72,3.85,-0.13,-3.3766,189526.67,71341.206
000008.SZ,20210329,2.34,2.35,2.32,2.33,2.35,-0.02,-0.8511,119313.12,27851.852
000009.SZ,20210329,9.38,9.38,8.76,8.91,9.39,-0.48,-5.1118,664993.55,598110.127
000010.SZ,20210329,4.4,4.56,4.26,4.35,4.52,-0.17,-3.7611,463547.16,201847.919
000011.SZ,20210329,13.6,14.35,13.35,14.29,13.7,0.59,4.3066,204061.62,281256.672
000012.SZ,20210329,6.22,6.23,6.14,6.19,6.23,-0.04,-0.6421,167685.79,103751.695
000014.SZ,20210329,8.16,8.18,8.07,8.17,8.16,0.01,0.1225,15407.73,12505.182
000016.SZ,20210329,6.08,6.09,6.02,6.03,6.08,-0.05,-0.8224,94706.7,57317.558
000017.SZ,20210329,2.97,2.97,2.8,2.83,2.95,-0.12,-4.0678,70846.97,20285.559
000019.SZ,20210329,7.58,7.81,7.5,7.73,7.62,0.11,1.4436,121803.12,93410.073
000020.SZ,20210329,9.04,9.13,8.95,8.96,9.04,-0.08,-0.885,8845.0,7978.348
000021.SZ,20210329,19.84,19.86,19.25,19.32,19.79,-0.47,-2.3749,141685.3,275413.576
000023.SZ,20210329,16.69,16.69,16.34,16.42,16.28,0.14,0.86,3111.01,5119.716
000025.SZ,20210329,15.67,15.77,15.42,15.63,15.71,-0.08,-0.5092,26627.2,41358.355
000026.SZ,20210329,15.36,15.62,15.15,15.5,15.5,0.0,0.0,51853.74,79796.664
000027.SZ,20210329,11.46,12.12,11.37,12.12,11.02,1.1,9.9819,3644228.49,4364374.967
000028.SZ,20210329,41.5,41.5,40.88,41.06,41.58,-0.52,-1.2506,29618.06,121685.84
000029.SZ,20210329,7.38,7.38,7.22,7.35,7.4,-0.05,-0.6757,42838.28,31286.704
000030.SZ,20210329,7.38,7.59,7.21,7.53,7.28,0.25,3.4341,85933.08,64166.837
000031.SZ,20210329,3.98,4.0,3.91,3.92,3.98,-0.06,-1.5075,70807.42,27888.449
000032.SZ,20210329,22.28,23.64,22.08,23.01,22.24,0.77,3.4622,28035.74,64405.377
000034.SZ,20210329,17.29,17.62,17.22,17.23,17.25,-0.02,-0.1159,50235.07,87455.933
000035.SZ,20210329,4.68,4.77,4.52,4.55,4.68,-0.13,-2.7778,166123.86,76645.16
000036.SZ,20210329,4.08,4.1,4.05,4.08,4.07,0.01,0.2457,34071.15,13895.985
000037.SZ,20210329,11.5,12.58,11.22,11.97,11.44,0.53,4.6329,610122.75,729078.203
000038.SZ,20210329,10.51,10.83,10.46,10.61,10.95,-0.34,-3.105,55144.28,58492.945
000039.SZ,20210329,14.83,14.94,14.71,14.85,14.73,0.12,0.8147,132880.2,196737.681
000040.SZ,20210329,3.17,3.4,3.1,3.19,3.16,0.03,0.9494,1636863.33,529614.753
000042.SZ,20210329,8.87,8.93,8.85,8.87,8.9,-0.03,-0.3371,2371.0,2108.072
000045.SZ,20210329,8.57,8.57,8.28,8.35,8.59,-0.24,-2.7939,70941.51,59373.5
000046.SZ,20210329,2.83,2.84,2.78,2.81,2.82,-0.01,-0.3546,77602.57,21829.339
000048.SZ,20210329,28.2,28.2,27.55,27.64,28.19,-0.55,-1.951,20616.81,57400.6
000049.SZ,20210329,74.81,74.81,68.02,68.52,74.6,-6.08,-8.1501,76053.37,531530.969
000050.SZ,20210329,14.21,14.23,14.09,14.09,14.16,-0.07,-0.4944,146853.61,207923.625
000055.SZ,20210329,4.5,4.53,4.47,4.52,4.48,0.04,0.8929,66766.75,30048.862
000056.SZ,20210329,2.66,2.67,2.6,2.64,2.67,-0.03,-1.1236,50594.0,13366.675
000058.SZ,20210329,6.11,6.16,6.07,6.14,6.09,0.05,0.821,45166.81,27591.077
000059.SZ,20210329,5.61,5.78,5.61,5.74,5.57,0.17,3.0521,169358.88,96534.117
000060.SZ,20210329,4.52,4.53,4.43,4.46,4.48,-0.02,-0.4464,371676.18,165781.776
000061.SZ,20210329,6.09,6.12,6.01,6.02,6.1,-0.08,-1.3115,77103.66,46645.706
000062.SZ,20210329,12.15,12.15,11.94,12.04,12.14,-0.1,-0.8237,29055.09,34938.414
000063.SZ,20210329,29.48,29.63,29.2,29.25,29.48,-0.23,-0.7802,284580.54,835424.309
000065.SZ,20210329,7.5,7.82,7.49,7.82,7.11,0.71,9.9859,134593.69,104889.938
000066.SZ,20210329,15.02,15.28,14.97,15.06,15.02,0.04,0.2663,245292.57,370699.474
000068.SZ,20210329,2.83,2.93,2.78,2.8,2.85,-0.05,-1.7544,99675.0,28122.976
000069.SZ,20210329,9.1,9.94,9.1,9.81,9.16,0.65,7.0961,1340039.62,1289315.885
000070.SZ,20210329,6.98,7.02,6.93,6.95,6.96,-0.01,-0.1437,42350.13,29496.564
000078.SZ,20210329,3.22,3.23,3.19,3.2,3.22,-0.02,-0.6211,100003.0,32044.947
000088.SZ,20210329,5.82,5.85,5.78,5.83,5.82,0.01,0.1718,65955.15,38370.265
000089.SZ,20210329,8.84,8.91,8.71,8.76,8.82,-0.06,-0.6803,153018.18,134823.548
000090.SZ,20210329,6.15,6.53,6.09,6.5,6.16,0.34,5.5195,488062.9,312551.72
