ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000523.SZ,20181205,4.36,4.42,4.36,4.39,4.46,-0.07,-1.5695,23447.12,10285.082
000534.SZ,20181205,10.38,10.45,10.3,10.38,10.51,-0.13,-1.2369,9787.17,10162.746
000543.SZ,20181205,4.66,4.9,4.65,4.83,4.72,0.11,2.3305,217243.49,104568.568
000545.SZ,20181205,3.78,3.8,3.73,3.75,3.85,-0.1,-2.5974,67173.02,25257.563
000559.SZ,20181205,5.69,5.75,5.64,5.7,5.79,-0.09,-1.5544,76614.32,43576.54
000560.SZ,20181205,5.62,5.62,5.54,5.54,5.68,-0.14,-2.4648,42062.6,23442.946
000586.SZ,20181205,8.5,8.7,8.5,8.53,8.85,-0.32,-3.6158,43470.98,37324.379
000587.SZ,20181205,2.73,2.78,2.71,2.73,2.79,-0.06,-2.1505,222613.0,61086.481
000603.SZ,20181205,9.18,9.57,9.14,9.25,9.36,-0.11,-1.1752,119755.01,111659.925
000609.SZ,20181205,5.6,5.68,5.5,5.59,5.8,-0.21,-3.6207,64607.36,36042.563
000613.SZ,20181205,7.6,8.37,7.56,7.84,7.8,0.04,0.5128,265264.26,212088.274
000616.SZ,20181205,2.83,3.01,2.8,2.92,2.91,0.01,0.3436,278126.26,81404.953
000617.SZ,20181205,11.07,11.25,11.03,11.17,11.3,-0.13,-1.1504,9723.2,10848.365
000625.SZ,20181205,6.29,6.37,6.26,6.36,6.39,-0.03,-0.4695,73746.87,46651.316
000630.SZ,20181205,2.06,2.09,2.05,2.07,2.09,-0.02,-0.9569,332557.25,68919.605
000650.SZ,20181205,6.82,7.01,6.74,6.96,6.9,0.06,0.8696,256479.91,176624.066
000679.SZ,20181205,4.35,4.46,4.35,4.43,4.48,-0.05,-1.1161,27459.0,12111.796
000681.SZ,20181205,25.65,28.11,25.57,26.85,26.0,0.85,3.2692,76486.91,206214.452
000698.SZ,20181205,4.05,4.09,4.01,4.04,4.1,-0.06,-1.4634,26295.86,10653.405
000701.SZ,20181205,6.63,6.84,6.54,6.83,6.71,0.12,1.7884,64612.13,43443.974
000708.SZ,20181205,9.36,9.47,9.32,9.38,9.48,-0.1,-1.0549,19612.15,18436.882
000719.SZ,20181205,7.88,8.02,7.84,7.95,7.94,0.01,0.1259,22145.03,17582.171
000739.SZ,20181205,8.73,9.18,8.7,9.15,8.88,0.27,3.0405,171202.43,154847.79
000756.SZ,20181205,6.51,6.64,6.46,6.57,6.59,-0.02,-0.3035,26024.3,17083.956
000757.SZ,20181205,5.21,5.28,5.17,5.22,5.35,-0.13,-2.4299,50360.35,26276.605
000766.SZ,20181205,8.06,8.35,8.05,8.35,8.32,0.03,0.3606,78144.71,64158.592
000782.SZ,20181205,4.81,4.93,4.79,4.87,4.89,-0.02,-0.409,22801.0,11062.315
000812.SZ,20181205,3.91,4.04,3.87,3.97,4.01,-0.04,-0.9975,124001.76,49276.489
000813.SZ,20181205,9.65,9.7,9.4,9.53,9.75,-0.22,-2.2564,69021.63,65598.261
000828.SZ,20181205,7.65,7.71,7.56,7.62,7.75,-0.13,-1.6774,21759.46,16606.77
000838.SZ,20181205,3.17,3.22,3.15,3.18,3.23,-0.05,-1.548,49208.36,15657.066
000882.SZ,20181205,2.37,2.48,2.37,2.44,2.43,0.01,0.4115,157408.87,38224.119
601800.SH,20181205,11.9,12.02,11.81,11.93,12.05,-0.12,-0.9959,126309.15,150557.461
601869.SH,20181205,38.14,38.99,38.0,38.55,39.08,-0.53,-1.3562,40987.75,157961.926
601901.SH,20181205,5.6,5.62,5.49,5.61,5.66,-0.05,-0.8834,169158.02,94079.554
601908.SH,20181205,3.4,3.48,3.38,3.45,3.44,0.01,0.2907,78487.01,26898.305
601969.SH,20181205,4.74,4.98,4.64,4.85,4.8,0.05,1.0417,67948.0,32908.791
601990.SH,20181205,9.26,9.38,9.21,9.26,9.52,-0.26,-2.7311,219587.74,203954.032
601998.SH,20181205,5.68,5.71,5.68,5.69,5.73,-0.04,-0.6981,125721.05,71625.06
601999.SH,20181205,5.6,5.99,5.5,5.73,5.68,0.05,0.8803,57849.08,33394.021
603002.SH,20181205,3.82,3.95,3.81,3.93,3.94,-0.01,-0.2538,67550.51,26232.297
603009.SH,20181205,6.55,6.71,6.52,6.64,6.74,-0.1,-1.4837,37770.5,25017.534
