ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170627,9.3,9.39,9.27,9.36,9.3,0.06,0.65,546016.13,509162.008
000002.SZ,20170627,26.01,26.03,25.17,25.54,26.48,-0.94,-3.55,1198380.3,3059693.495
000004.SZ,20170627,26.14,26.66,25.92,25.98,26.13,-0.15,-0.57,28994.35,76081.646
000005.SZ,20170627,5.31,5.33,5.26,5.28,5.31,-0.03,-0.57,42828.08,22694.317
000006.SZ,20170627,8.68,8.79,8.66,8.72,8.7,0.02,0.23,147643.8,128861.705
000008.SZ,20170627,7.42,7.42,7.31,7.33,7.39,-0.06,-0.81,61513.28,45185.552
000009.SZ,20170627,8.1,8.14,8.0,8.05,8.2,-0.15,-1.83,410988.97,331311.111
000010.SZ,20170627,5.13,5.18,5.1,5.13,5.13,0.0,0.0,44773.27,22995.975
000011.SZ,20170627,20.65,21.24,20.58,20.96,20.65,0.31,1.5,180152.73,378066.617
000012.SZ,20170627,9.41,9.55,9.26,9.36,9.42,-0.06,-0.64,129338.7,121381.671
000014.SZ,20170627,17.27,17.44,16.9,17.01,17.23,-0.22,-1.28,42857.94,73470.143
000016.SZ,20170627,4.69,4.72,4.64,4.72,4.69,0.03,0.64,90989.6,42599.59
000017.SZ,20170627,8.8,8.95,8.73,8.85,8.81,0.04,0.45,25613.02,22659.533
000018.SZ,20170627,8.02,8.03,7.86,7.9,8.01,-0.11,-1.37,136436.21,108159.419
000019.SZ,20170627,13.76,13.86,13.63,13.76,13.73,0.03,0.22,123532.61,169927.83
603320.SH,20170627,34.91,35.21,34.21,34.42,34.88,-0.46,-1.32,23326.38,80608.074
002604.SZ,20170627,9.26,9.32,9.16,9.21,9.31,-0.1,-1.07,67805.75,62447.212
002085.SZ,20170627,17.6,17.93,17.47,17.86,17.51,0.35,2.0,57368.64,101374.828
600000.SH,20170627,12.64,12.73,12.53,12.7,12.64,0.06,0.47,466874.75,589020.019
