ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600156.SH,20110315,6.2,6.22,5.95,6.1,6.22,-0.12,-1.93,56346.87,34235.22
000829.SZ,20110315,13.64,13.64,12.91,13.2,13.63,-0.43,-3.15,183265.96,241769.2276
000807.SZ,20110315,12.28,12.29,11.67,12.15,12.42,-0.27,-2.17,161186.46,192853.2118
000002.SZ,20110315,8.28,8.29,8.1,8.18,8.3,-0.12,-1.45,868532.68,708789.3119
300154.SZ,20110315,39.21,39.21,38.3,38.35,39.06,-0.71,-1.82,8317.2,32087.0419
000056.SZ,20110315,17.35,18.8,16.05,18.0,17.56,0.44,2.51,67718.39,118530.0631
000576.SZ,20110315,13.33,13.54,12.67,13.21,13.33,-0.12,-0.9,204575.95,266595.6292
600978.SH,20110315,6.5,6.5,6.21,6.31,6.48,-0.17,-2.62,122753.97,77444.272
600178.SH,20110315,12.29,12.29,11.86,12.12,12.3,-0.18,-1.46,79752.8,95850.259
300052.SZ,20110315,19.75,19.76,18.9,19.28,19.82,-0.54,-2.72,12758.74,24476.3076
000966.SZ,20110315,6.18,6.18,5.93,6.02,6.13,-0.11,-1.79,57791.56,34844.5014
000710.SZ,20110315,13.3,13.3,12.3,12.58,13.17,-0.59,-4.48,40457.54,51343.7566
002001.SZ,20110315,30.6,32.33,29.9,31.72,30.7,1.02,3.32,306789.12,956144.0885
600858.SH,20110315,21.8,21.99,21.38,21.76,21.8,-0.04,-0.18,31742.0,68768.64
600060.SH,20110315,14.14,14.15,13.6,13.8,14.18,-0.38,-2.68,155279.28,214074.647
002485.SZ,20110315,24.2,24.45,23.62,23.91,24.39,-0.48,-1.97,7471.24,17862.0916
601607.SH,20110315,21.83,21.85,20.95,21.6,21.83,-0.23,-1.05,176161.99,376878.506
002238.SZ,20110315,24.15,24.15,22.68,23.06,24.19,-1.13,-4.67,22829.61,53007.3891
600998.SH,20110315,15.9,15.9,15.16,15.52,15.93,-0.41,-2.57,89117.24,137679.63
600161.SH,20110315,22.55,22.69,21.6,21.95,23.09,-1.14,-4.94,103829.47,229185.344
