ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221206,13.34,13.66,13.25,13.43,13.53,-0.1,-0.7391,1252578.91,1680593.516
000002.SZ,20221206,18.8,19.26,18.45,19.18,18.92,0.26,1.3742,1114423.51,2120240.42
000004.SZ,20221206,10.85,11.04,10.32,10.63,10.57,0.06,0.5676,49051.3,52464.059
000005.SZ,20221206,2.0,2.08,1.98,2.08,1.98,0.1,5.0505,268357.11,54900.669
000006.SZ,20221206,6.03,6.17,5.63,5.65,6.26,-0.61,-9.7444,2811834.15,1632819.257
000007.SZ,20221206,7.64,8.1,7.59,8.1,7.61,0.49,6.4389,191594.04,151188.23
000008.SZ,20221206,2.56,2.62,2.52,2.54,2.56,-0.02,-0.7813,422775.62,108058.907
000009.SZ,20221206,12.99,13.16,12.8,13.0,12.99,0.01,0.077,380002.22,493207.103
000010.SZ,20221206,3.6,3.66,3.55,3.64,3.6,0.04,1.1111,150885.53,54378.785
000011.SZ,20221206,11.53,12.5,11.37,12.27,11.65,0.62,5.3219,360957.31,430236.523
000012.SZ,20221206,7.35,7.43,7.29,7.35,7.37,-0.02,-0.2714,333770.79,245583.494
000014.SZ,20221206,10.8,11.05,10.05,10.31,11.12,-0.81,-7.2842,547916.51,572645.113
000016.SZ,20221206,5.07,5.12,5.03,5.07,5.07,0.0,0.0,105975.0,53889.842
000017.SZ,20221206,4.6,4.6,4.5,4.58,4.63,-0.05,-1.0799,115317.0,52381.941
000019.SZ,20221206,7.82,8.65,7.82,8.03,7.92,0.11,1.3889,306607.49,249135.017
000020.SZ,20221206,10.03,10.25,9.94,10.1,10.02,0.08,0.7984,31332.89,31633.003
000021.SZ,20221206,11.95,12.2,11.88,11.92,12.0,-0.08,-0.6667,179444.61,215664.171
000023.SZ,20221206,13.98,14.0,13.6,13.78,14.06,-0.28,-1.9915,27052.0,37305.495
000025.SZ,20221206,20.63,21.01,20.4,20.96,20.93,0.03,0.1433,194931.31,403203.492
000026.SZ,20221206,11.25,11.25,10.85,10.9,11.28,-0.38,-3.3688,105115.05,115465.062
000027.SZ,20221206,6.27,6.31,6.18,6.23,6.25,-0.02,-0.32,190624.06,119010.98
000028.SZ,20221206,37.03,38.96,36.51,36.69,37.3,-0.61,-1.6354,95437.59,361117.938
000029.SZ,20221206,13.88,13.88,13.37,13.37,14.85,-1.48,-9.9663,190795.01,256402.017
000030.SZ,20221206,4.84,4.88,4.79,4.86,4.84,0.02,0.4132,50115.59,24279.083
000031.SZ,20221206,4.09,4.11,3.98,4.02,4.11,-0.09,-2.1898,297363.17,120286.992
000032.SZ,20221206,26.9,27.3,24.88,25.14,27.15,-2.01,-7.4033,722847.6,1857740.374
000034.SZ,20221206,23.5,23.8,22.52,22.74,23.52,-0.78,-3.3163,180487.47,412681.48
000035.SZ,20221206,5.18,5.42,5.17,5.4,5.19,0.21,4.0462,476441.64,253627.399
000036.SZ,20221206,4.5,4.56,4.39,4.45,4.55,-0.1,-2.1978,177101.93,79022.488
000037.SZ,20221206,8.66,8.75,8.36,8.49,8.77,-0.28,-3.1927,185518.0,157993.184
000038.SZ,20221206,4.84,5.0,4.81,4.96,4.84,0.12,2.4793,82287.4,40665.694
000039.SZ,20221206,7.53,7.58,7.48,7.5,7.53,-0.03,-0.3984,199026.31,149747.762
000040.SZ,20221206,4.11,4.13,4.03,4.04,4.11,-0.07,-1.7032,346022.5,140583.235
000042.SZ,20221206,8.79,8.92,8.69,8.76,8.91,-0.15,-1.6835,93695.3,82252.76
000045.SZ,20221206,11.3,11.47,11.03,11.03,12.26,-1.23,-10.0326,490681.68,548214.865
000046.SZ,20221206,1.41,1.43,1.38,1.38,1.43,-0.05,-3.4965,510798.63,71311.608
000048.SZ,20221206,18.7,18.77,18.56,18.58,18.7,-0.12,-0.6417,20712.46,38582.943
000049.SZ,20221206,49.38,49.69,47.61,47.99,49.69,-1.7,-3.4212,121191.98,583961.04
000050.SZ,20221206,9.33,9.73,9.31,9.49,9.31,0.18,1.9334,222646.67,212108.85
000055.SZ,20221206,5.26,5.28,5.14,5.17,5.24,-0.07,-1.3359,130237.25,67642.249
000056.SZ,20221206,4.68,5.05,4.66,4.82,4.73,0.09,1.9027,436916.82,212722.118
000058.SZ,20221206,7.89,8.47,7.7,8.47,7.7,0.77,10.0,787520.79,648386.749
000059.SZ,20221206,8.92,8.98,8.51,8.67,8.87,-0.2,-2.2548,329721.25,287479.772
000060.SZ,20221206,4.33,4.35,4.3,4.33,4.34,-0.01,-0.2304,260766.65,112711.838
000061.SZ,20221206,5.81,5.96,5.76,5.85,5.81,0.04,0.6885,133155.32,78164.253
000062.SZ,20221206,11.85,11.95,11.74,11.86,11.85,0.01,0.0844,59430.21,70458.481
000063.SZ,20221206,27.0,27.4,26.63,26.92,26.76,0.16,0.5979,589868.76,1594483.42
000065.SZ,20221206,9.7,9.75,9.51,9.61,9.84,-0.23,-2.3374,265740.46,255668.191
000066.SZ,20221206,12.03,12.23,11.9,12.15,12.11,0.04,0.3303,617611.78,745040.829
000068.SZ,20221206,4.24,4.43,4.21,4.33,4.25,0.08,1.8824,469331.61,203311.91
000069.SZ,20221206,5.71,5.99,5.68,5.82,5.71,0.11,1.9264,1071106.08,626631.158
000070.SZ,20221206,7.41,8.26,7.41,8.26,7.51,0.75,9.9867,1101350.1,888565.618
000078.SZ,20221206,3.68,3.69,3.57,3.59,3.67,-0.08,-2.1798,352460.14,127857.997
000088.SZ,20221206,5.1,5.14,5.03,5.09,5.12,-0.03,-0.5859,69738.98,35486.666
000089.SZ,20221206,7.61,7.75,7.58,7.67,7.63,0.04,0.5242,219920.79,168722.228
000090.SZ,20221206,6.18,6.25,6.06,6.12,6.27,-0.15,-2.3923,409047.43,251204.068
000096.SZ,20221206,8.85,8.86,8.69,8.8,8.85,-0.05,-0.565,31719.01,27770.266
000099.SZ,20221206,7.78,7.89,7.76,7.82,7.84,-0.02,-0.2551,147763.49,115503.756
000100.SZ,20221206,4.02,4.04,4.0,4.04,4.04,0.0,0.0,1551382.86,624744.564
000150.SZ,20221206,1.53,1.55,1.49,1.51,1.55,-0.04,-2.5806,307220.48,46393.524
000151.SZ,20221206,13.73,13.79,13.18,13.25,14.05,-0.8,-5.694,461833.35,619444.729
