ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20181115,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801
000002.SZ,20181115,24.05,24.4,23.96,24.38,24.15,0.23,0.9524,258623.58,627715.21
000004.SZ,20181115,17.43,17.43,16.8,17.09,17.17,-0.08,-0.4659,10304.03,17495.374
000005.SZ,20181115,3.07,3.11,3.01,3.08,3.08,0.0,0.0,142507.35,43686.606
000006.SZ,20181115,5.24,5.54,5.24,5.5,5.3,0.2,3.7736,306842.63,166803.132
000007.SZ,20181115,8.0,8.13,7.7,7.95,8.0,-0.05,-0.625,291780.9,229984.933
000008.SZ,20181115,4.2,4.26,4.15,4.23,4.22,0.01,0.237,359325.43,151537.478
000009.SZ,20181115,4.6,5.02,4.59,5.02,4.56,0.46,10.0877,750130.17,370133.267
000010.SZ,20181115,4.4,4.53,4.34,4.46,4.39,0.07,1.5945,69175.01,30556.876
000011.SZ,20181115,9.39,9.75,9.39,9.67,9.49,0.18,1.8967,76896.42,73737.372
000012.SZ,20181115,4.41,4.46,4.38,4.46,4.39,0.07,1.5945,95285.91,42169.245
000014.SZ,20181115,9.64,10.18,9.55,9.95,9.62,0.33,3.4304,111117.54,108835.164
000016.SZ,20181115,3.88,3.95,3.87,3.92,3.88,0.04,1.0309,94893.71,37050.591
000017.SZ,20181115,4.84,5.02,4.75,4.87,4.84,0.03,0.6198,209189.54,101909.191
000018.SZ,20181115,2.93,2.93,2.68,2.81,2.88,-0.07,-2.4306,1017082.22,282188.441
000019.SZ,20181115,7.93,8.18,7.93,8.1,7.95,0.15,1.8868,104834.12,84434.281
000020.SZ,20181115,11.01,11.29,10.96,11.2,11.09,0.11,0.9919,17275.01,19295.303
000021.SZ,20181115,6.03,6.2,6.03,6.19,6.05,0.14,2.314,94608.03,58120.015
000022.SZ,20181115,17.22,17.44,17.02,17.44,17.22,0.22,1.2776,33075.16,57139.327
000023.SZ,20181115,11.62,12.5,11.62,12.17,11.82,0.35,2.9611,60880.5,73524.502
000025.SZ,20181115,29.0,29.65,28.76,29.12,29.03,0.09,0.31,52682.41,153267.744
000026.SZ,20181115,7.48,7.64,7.45,7.63,7.48,0.15,2.0053,25433.25,19252.892
000027.SZ,20181115,5.3,5.45,5.28,5.42,5.3,0.12,2.2642,136995.53,73940.695
000028.SZ,20181115,46.6,47.0,45.77,46.34,46.87,-0.53,-1.1308,16345.41,75468.447
000030.SZ,20181115,4.01,4.09,3.95,4.07,4.03,0.04,0.9926,95586.7,38506.516
000031.SZ,20181115,5.04,5.15,5.03,5.15,5.06,0.09,1.7787,120646.7,61636.007
000032.SZ,20181115,7.39,7.87,7.3,7.52,7.15,0.37,5.1748,75626.55,57099.893
000034.SZ,20181115,14.6,15.15,14.51,14.86,14.56,0.3,2.0604,97806.14,144341.48
000035.SZ,20181115,4.7,4.74,4.67,4.73,4.71,0.02,0.4246,56042.71,26411.602
000036.SZ,20181115,5.62,5.78,5.62,5.72,5.64,0.08,1.4184,85026.09,48660.848
000037.SZ,20181115,5.12,5.18,5.07,5.15,5.14,0.01,0.1946,29716.0,15234.794
000038.SZ,20181115,12.63,12.85,12.42,12.72,12.59,0.13,1.0326,71472.45,89975.957
000039.SZ,20181115,11.55,11.71,11.4,11.67,11.55,0.12,1.039,81137.48,93784.886
000040.SZ,20181115,9.89,9.93,9.81,9.86,9.87,-0.01,-0.1013,164047.44,161555.934
000042.SZ,20181115,12.38,12.44,12.32,12.41,12.4,0.01,0.0806,36666.86,45381.416
000043.SZ,20181115,7.68,8.03,7.65,7.89,7.68,0.21,2.7344,55280.54,43237.7
000045.SZ,20181115,6.09,6.3,6.09,6.28,6.16,0.12,1.9481,59120.15,36684.289
000046.SZ,20181115,5.34,5.48,5.31,5.42,5.3,0.12,2.2642,65435.32,35385.404
