ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300344.SZ,20130311,17.44,17.44,16.73,16.99,17.46,-0.47,-2.69,11427.38,19466.5135
000815.SZ,20130311,5.66,5.9,5.6,5.83,5.63,0.2,3.55,83437.03,48176.5971
600496.SH,20130311,6.82,6.89,6.81,6.83,6.82,0.01,0.15,36994.3,25344.807
002048.SZ,20130311,7.92,8.03,7.81,7.93,7.9,0.03,0.38,27782.32,22049.1578
600667.SH,20130311,3.68,3.75,3.67,3.7,3.68,0.02,0.54,124539.69,46152.497
000520.SZ,20130311,3.25,3.33,3.21,3.3,3.27,0.03,0.92,141994.51,46570.1301
000960.SZ,20130311,19.51,19.74,19.32,19.52,19.71,-0.19,-0.96,49014.48,95822.3178
002035.SZ,20130311,9.33,9.38,9.16,9.34,9.35,-0.01,-0.11,15492.75,14431.5378
000656.SZ,20130311,12.67,12.84,12.44,12.66,12.68,-0.02,-0.16,17987.02,22741.063
300166.SZ,20130311,15.79,15.83,15.38,15.59,15.83,-0.24,-1.52,6376.83,9949.8245
300197.SZ,20130311,38.5,39.68,38.5,39.15,38.97,0.18,0.46,11866.52,46536.4306
002273.SZ,20130311,26.8,28.75,26.16,28.15,26.77,1.38,5.16,45522.25,126805.3509
002232.SZ,20130311,7.09,7.24,7.07,7.07,7.11,-0.04,-0.56,31362.63,22422.939
600101.SH,20130311,11.0,11.17,10.73,11.11,11.03,0.08,0.73,44514.26,48748.061
002462.SZ,20130311,9.02,9.19,8.94,9.19,9.0,0.19,2.11,19244.37,17496.3086
000957.SZ,20130311,6.3,6.33,6.22,6.29,6.36,-0.07,-1.1,15706.56,9844.0089
600609.SH,20130311,3.88,3.9,3.7,3.77,3.92,-0.15,-3.83,222133.69,83994.458
002337.SZ,20130311,10.11,10.2,9.97,10.11,10.12,-0.01,-0.1,8542.29,8636.6992
000518.SZ,20130311,4.18,4.23,4.15,4.2,4.21,-0.01,-0.24,105947.74,44487.097
600280.SH,20130311,38.98,39.62,38.81,39.0,39.62,-0.62,-1.56,5285.6,20796.805
600661.SH,20130311,7.2,7.36,6.83,7.09,7.44,-0.35,-4.7,91765.99,65065.07
002488.SZ,20130311,8.66,8.74,8.48,8.57,8.64,-0.07,-0.81,24922.49,21355.8409
002506.SZ,20130311,4.06,4.06,3.96,4.0,4.07,-0.07,-1.72,167289.53,67003.6798
601098.SH,20130311,10.0,10.08,9.74,9.84,9.98,-0.14,-1.4,83399.91,82680.189
002468.SZ,20130311,9.67,10.03,9.56,9.85,9.69,0.16,1.65,69484.99,68097.7298
600642.SH,20130311,4.59,4.63,4.55,4.55,4.59,-0.04,-0.87,105237.36,48309.946
600510.SH,20130311,6.56,6.61,6.52,6.6,6.53,0.07,1.07,43428.4,28592.143
000533.SZ,20130311,4.35,4.42,4.3,4.37,4.37,0.0,0.0,36764.51,16119.6514
002191.SZ,20130311,9.12,9.12,8.85,8.94,9.1,-0.16,-1.76,75040.08,66972.2659
600476.SH,20130311,7.49,7.49,7.39,7.42,7.47,-0.05,-0.67,13456.03,10002.742
002405.SZ,20130311,13.1,13.34,12.92,13.08,12.99,0.09,0.69,92097.66,121059.4128
601288.SH,20130311,2.86,2.87,2.82,2.85,2.87,-0.02,-0.7,1134219.53,322332.164
600310.SH,20130311,12.31,12.47,12.09,12.14,12.29,-0.15,-1.22,24185.48,29462.05
000411.SZ,20130311,9.07,9.22,9.05,9.15,9.07,0.08,0.88,6591.03,6031.5912
002654.SZ,20130311,16.11,16.2,15.93,16.07,16.1,-0.03,-0.19,10913.22,17563.3359
000782.SZ,20130311,3.61,3.67,3.59,3.63,3.61,0.02,0.55,22092.5,8020.7422
000789.SZ,20130311,10.85,10.95,10.72,10.8,10.85,-0.05,-0.46,51269.5,55613.1527
002413.SZ,20130311,8.95,9.05,8.79,8.92,8.92,0.0,0.0,49452.77,44054.72
600218.SH,20130311,9.03,9.19,8.96,9.15,9.01,0.14,1.55,33197.97,30262.434
300273.SZ,20130311,27.06,27.88,27.06,27.88,27.06,0.82,3.03,18458.91,50479.5461
300271.SZ,20130311,14.9,15.43,14.85,15.1,14.9,0.2,1.34,20521.5,31261.1574
600366.SH,20130311,16.2,16.2,15.94,15.97,16.23,-0.26,-1.6,61116.65,97969.32
300304.SZ,20130311,18.32,18.4,18.23,18.25,18.29,-0.04,-0.22,2705.5,4954.8286
600584.SH,20130311,5.04,5.04,4.95,4.97,5.05,-0.08,-1.58,95002.29,47320.699
300338.SZ,20130311,25.18,25.21,24.69,24.75,25.17,-0.42,-1.67,6125.2,15230.4613
002042.SZ,20130311,4.2,4.57,4.19,4.47,4.19,0.28,6.68,207736.69,92612.9575
000878.SZ,20130311,14.1,14.12,13.9,14.03,14.1,-0.07,-0.5,40024.43,56025.0474
600838.SH,20130311,5.15,5.22,5.12,5.21,5.15,0.06,1.17,27012.96,14000.968
002130.SZ,20130311,9.13,9.26,9.1,9.14,9.12,0.02,0.22,41355.34,37922.9714
300120.SZ,20130311,6.78,6.95,6.76,6.83,6.81,0.02,0.29,15558.74,10695.515
300263.SZ,20130311,12.6,12.84,12.4,12.5,12.6,-0.1,-0.79,6623.48,8349.6045
600176.SH,20130311,8.44,8.53,8.33,8.42,8.4,0.02,0.24,28579.18,24131.587
002682.SZ,20130311,10.95,11.1,10.84,11.09,10.83,0.26,2.4,16321.37,17970.0426
600525.SH,20130311,6.21,6.34,6.11,6.28,6.21,0.07,1.13,63543.87,39455.52
002434.SZ,20130311,9.02,9.08,8.66,8.72,9.05,-0.33,-3.65,31787.76,27957.4421
000979.SZ,20130311,7.24,7.32,7.18,7.29,7.23,0.06,0.83,45659.14,33188.058
300173.SZ,20130311,8.6,9.12,8.56,8.64,8.73,-0.09,-1.03,19097.48,16620.6865
300256.SZ,20130311,15.07,15.5,14.89,15.5,15.07,0.43,2.85,22460.89,34073.2806
601038.SH,20130311,10.38,10.45,10.27,10.39,10.37,0.02,0.19,61738.93,63853.005
601991.SH,20130311,4.38,4.44,4.36,4.39,4.37,0.02,0.46,135283.75,59414.186
601908.SH,20130311,7.18,7.27,7.06,7.17,7.19,-0.02,-0.28,65027.69,46421.386
002133.SZ,20130311,4.16,4.2,4.12,4.17,4.16,0.01,0.24,46658.27,19457.3552
002251.SZ,20130311,23.16,23.48,22.78,22.85,23.07,-0.22,-0.95,8760.4,20333.2956
002426.SZ,20130311,6.88,7.02,6.83,7.0,6.85,0.15,2.19,12357.99,8586.0785
300162.SZ,20130311,12.18,12.28,11.9,12.27,12.1,0.17,1.41,15430.04,18708.6367
300050.SZ,20130311,11.18,11.23,10.93,11.06,11.19,-0.13,-1.16,8294.52,9152.6112
300092.SZ,20130311,11.1,11.1,10.82,10.85,11.08,-0.23,-2.08,5418.14,5922.13
