ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220823,12.45,12.49,12.28,12.34,12.5,-0.16,-1.28,921463.07,1137300.431
000002.SZ,20220823,17.05,17.06,16.66,16.86,17.05,-0.19,-1.1144,581801.37,976410.304
000004.SZ,20220823,10.0,10.15,9.82,9.83,10.04,-0.21,-2.0916,21809.0,21599.312
000005.SZ,20220823,1.88,1.89,1.85,1.87,1.89,-0.02,-1.0582,103969.98,19456.762
000006.SZ,20220823,4.16,4.17,4.11,4.15,4.15,0.0,0.0,65660.86,27210.636
000007.SZ,20220823,8.29,8.42,8.18,8.3,8.25,0.05,0.6061,218521.78,181369.901
000008.SZ,20220823,2.47,2.5,2.47,2.49,2.48,0.01,0.4032,133407.88,33158.235
000009.SZ,20220823,16.45,16.77,15.75,16.11,16.49,-0.38,-2.3044,1094175.95,1772909.236
000010.SZ,20220823,3.44,3.47,3.41,3.46,3.44,0.02,0.5814,64043.25,21998.183
000011.SZ,20220823,10.52,10.52,10.31,10.4,10.42,-0.02,-0.1919,37988.35,39403.279
000012.SZ,20220823,6.78,6.88,6.77,6.8,6.82,-0.02,-0.2933,300608.09,204855.376
000014.SZ,20220823,8.47,8.61,8.39,8.55,8.45,0.1,1.1834,66960.02,57098.841
000016.SZ,20220823,5.56,5.82,5.56,5.81,5.6,0.21,3.75,341495.01,195952.017
000017.SZ,20220823,4.49,4.71,4.42,4.68,4.47,0.21,4.698,219034.92,101285.94
000019.SZ,20220823,7.99,8.05,7.86,8.03,7.98,0.05,0.6266,144668.98,115448.552
000020.SZ,20220823,9.88,10.87,9.75,10.87,9.88,0.99,10.0202,35915.01,37897.953
000021.SZ,20220823,13.24,13.54,13.11,13.46,13.25,0.21,1.5849,185985.18,249146.296
000023.SZ,20220823,10.92,11.06,10.86,10.97,10.9,0.07,0.6422,8269.0,9062.347
000025.SZ,20220823,20.72,20.98,20.62,20.76,20.89,-0.13,-0.6223,65248.12,135397.27
000026.SZ,20220823,10.2,10.32,10.08,10.26,10.23,0.03,0.2933,32591.72,33218.233
000027.SZ,20220823,6.65,6.77,6.58,6.73,6.69,0.04,0.5979,243509.41,163477.848
000028.SZ,20220823,29.3,29.41,29.15,29.15,29.35,-0.2,-0.6814,8242.31,24094.928
000029.SZ,20220823,9.44,9.45,9.24,9.39,9.37,0.02,0.2134,43773.03,40758.662
000030.SZ,20220823,5.47,5.55,5.43,5.46,5.47,-0.01,-0.1828,49319.05,27000.232
000031.SZ,20220823,3.58,3.58,3.48,3.5,3.53,-0.03,-0.8499,80958.1,28431.432
000032.SZ,20220823,15.4,16.2,15.23,15.79,15.4,0.39,2.5325,60821.06,95652.136
000034.SZ,20220823,19.42,19.45,18.9,19.14,19.48,-0.34,-1.7454,94274.97,180510.433
000035.SZ,20220823,6.3,6.64,6.26,6.53,6.35,0.18,2.8346,529040.4,343986.557
000036.SZ,20220823,3.96,3.96,3.9,3.92,3.94,-0.02,-0.5076,50801.97,19911.71
000037.SZ,20220823,8.21,8.66,8.1,8.65,8.38,0.27,3.222,164184.1,137994.721
000038.SZ,20220823,5.05,5.07,5.0,5.05,5.08,-0.03,-0.5906,44654.82,22490.549
000039.SZ,20220823,8.39,8.42,8.29,8.38,8.4,-0.02,-0.2381,115056.46,96065.198
000040.SZ,20220823,5.26,5.91,5.26,5.91,5.37,0.54,10.0559,1392781.58,793637.029
000042.SZ,20220823,9.12,9.12,8.99,9.04,9.12,-0.08,-0.8772,20202.0,18250.732
000045.SZ,20220823,12.72,12.83,12.28,12.83,11.66,1.17,10.0343,828699.89,1051616.657
000046.SZ,20220823,1.43,1.43,1.4,1.41,1.43,-0.02,-1.3986,194563.0,27441.099
000048.SZ,20220823,18.9,19.31,18.67,19.19,18.9,0.29,1.5344,33490.17,64001.166
000049.SZ,20220823,57.76,63.15,57.6,63.15,57.41,5.74,9.9983,327845.45,2035820.334
000050.SZ,20220823,10.35,10.4,10.17,10.21,10.35,-0.14,-1.3527,96715.43,99129.702
