ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20121225,8.88,9.1,8.83,9.1,8.9,0.2,2.25,31302.27,28282.486
002195.SZ,20121225,11.21,11.88,11.17,11.58,11.21,0.37,3.3,29875.51,34287.5508
002255.SZ,20121225,12.9,13.33,12.81,13.2,12.94,0.26,2.01,32372.82,42491.9108
002275.SZ,20121225,13.0,13.88,12.9,13.57,13.08,0.49,3.75,35408.19,47332.5847
002216.SZ,20121225,21.54,22.1,21.3,21.96,21.39,0.57,2.66,3785.45,8265.4587
600225.SH,20121225,4.42,4.85,4.37,4.64,4.42,0.22,4.98,210351.99,97872.992
002495.SZ,20121225,5.34,5.58,5.33,5.53,5.37,0.16,2.98,30242.2,16565.3293
002212.SZ,20121225,4.41,4.88,4.38,4.75,4.44,0.31,6.98,76864.75,35609.0667
600119.SH,20121225,5.21,5.45,5.15,5.34,5.21,0.13,2.5,50434.16,26977.578
600305.SH,20121225,14.9,15.74,14.79,15.6,14.87,0.73,4.91,12021.26,18521.583
300033.SZ,20121225,12.96,13.67,12.86,13.41,12.97,0.44,3.39,26121.41,34793.1675
601388.SH,20121225,11.38,12.17,11.2,11.86,11.38,0.48,4.22,158848.47,186845.892
600206.SH,20121225,9.39,9.7,9.34,9.6,9.43,0.17,1.8,27535.25,26299.693
000738.SZ,20121225,8.08,8.39,7.95,8.26,8.08,0.18,2.23,64601.23,52968.5451
603003.SH,20121225,9.49,10.17,9.31,9.98,9.52,0.46,4.83,107428.3,105339.686
002564.SZ,20121225,9.88,10.38,9.85,10.33,9.89,0.44,4.45,51316.4,52319.0873
601126.SH,20121225,13.44,14.0,13.35,13.89,13.44,0.45,3.35,26406.83,36156.856
600183.SH,20121225,4.18,4.27,4.14,4.25,4.18,0.07,1.67,83405.38,35274.517
600211.SH,20121225,14.68,14.85,14.48,14.78,14.71,0.07,0.48,21484.76,31603.29
000952.SZ,20121225,5.7,5.82,5.69,5.79,5.7,0.09,1.58,26214.83,15141.5017
002206.SZ,20121225,5.7,5.94,5.7,5.85,5.72,0.13,2.27,99986.32,58290.5948
000777.SZ,20121225,17.23,17.69,17.17,17.59,17.25,0.34,1.97,24413.8,42760.9868
000679.SZ,20121225,6.81,7.24,6.81,7.16,6.86,0.3,4.37,135610.1,95733.8484
600719.SH,20121225,6.75,6.93,6.69,6.8,6.78,0.02,0.3,25769.9,17493.513
002129.SZ,20121225,11.7,12.07,11.7,12.02,11.85,0.17,1.43,46941.76,55882.4229
000026.SZ,20121225,7.12,7.72,7.11,7.52,7.16,0.36,5.03,72184.77,53847.3039
000732.SZ,20121225,7.02,7.55,6.95,7.39,7.02,0.37,5.27,54532.49,40265.7504
000683.SZ,20121225,4.7,4.84,4.66,4.79,4.7,0.09,1.91,93936.29,44801.4879
002542.SZ,20121225,12.11,12.63,12.11,12.38,12.08,0.3,2.48,53501.24,66436.5248
000752.SZ,20121225,12.45,13.29,12.38,12.87,12.5,0.37,2.96,93418.64,120040.582
000027.SZ,20121225,5.78,5.93,5.76,5.91,5.79,0.12,2.07,78867.13,46225.0773
300198.SZ,20121225,11.26,11.84,11.1,11.64,11.28,0.36,3.19,28199.46,32223.2757
600238.SH,20121225,7.69,7.89,7.66,7.85,7.75,0.1,1.29,157623.98,122938.578
000837.SZ,20121225,5.3,5.63,5.23,5.5,5.32,0.18,3.38,79746.64,43396.5702
600737.SH,20121225,5.16,5.23,5.07,5.21,5.12,0.09,1.76,152750.91,79262.988
600843.SH,20121225,6.4,6.65,6.25,6.55,6.45,0.1,1.55,15801.59,10371.765
002127.SZ,20121225,3.45,3.55,3.43,3.54,3.46,0.08,2.31,24060.23,8459.6513
002180.SZ,20121225,9.84,10.08,9.73,10.0,9.82,0.18,1.83,19967.24,19872.9253
002433.SZ,20121225,26.73,27.36,26.68,27.01,26.74,0.27,1.01,35409.92,95582.1991
600115.SH,20121225,3.36,3.5,3.33,3.45,3.39,0.06,1.77,190931.78,65764.92
002579.SZ,20121225,5.78,5.96,5.74,5.94,5.78,0.16,2.77,18638.76,10956.2914
002251.SZ,20121225,21.76,22.46,21.73,22.26,21.77,0.49,2.25,9459.94,21028.3471
300227.SZ,20121225,15.46,16.0,15.3,15.61,15.38,0.23,1.5,28914.5,45186.4063
002117.SZ,20121225,6.9,7.08,6.86,7.03,6.88,0.15,2.18,32573.04,22804.9631
600429.SH,20121225,5.29,5.75,5.26,5.74,5.23,0.51,9.75,279802.58,156923.089
600809.SH,20121225,35.9,37.37,35.52,36.97,36.25,0.72,1.99,42426.73,155775.233
002008.SZ,20121225,8.18,8.4,8.14,8.34,8.2,0.14,1.71,272016.78,226148.2133
002326.SZ,20121225,11.01,11.35,10.92,11.28,11.02,0.26,2.36,31706.04,35481.3628
300038.SZ,20121225,7.17,7.35,7.1,7.33,7.2,0.13,1.81,19506.14,14164.5804
300059.SZ,20121225,8.95,9.35,8.81,9.19,8.88,0.31,3.49,39662.6,36198.5796
002268.SZ,20121225,9.03,9.51,8.71,9.22,9.03,0.19,2.1,174340.48,158108.2921
002315.SZ,20121225,29.94,30.2,29.41,29.99,29.7,0.29,0.98,17150.83,51143.695
603077.SH,20121225,13.95,14.78,13.83,14.49,14.0,0.49,3.5,86411.01,123975.379
