ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170607,9.02,9.15,9.01,9.13,9.04,0.09,1.0,645723.25,587357.671
000005.SZ,20170607,5.15,5.4,5.13,5.28,5.14,0.14,2.72,99245.33,52378.026
000006.SZ,20170607,8.53,8.9,8.46,8.82,8.53,0.29,3.4,400893.09,348953.911
000008.SZ,20170607,7.14,7.29,7.12,7.26,7.14,0.12,1.68,81611.84,58980.614
000009.SZ,20170607,7.44,7.56,7.4,7.56,7.43,0.13,1.75,193449.04,145201.315
000010.SZ,20170607,4.92,5.41,4.9,5.41,4.92,0.49,9.96,281891.67,145998.971
000011.SZ,20170607,19.2,21.28,19.2,20.94,19.39,1.55,7.99,371694.41,748680.996
000012.SZ,20170607,9.04,9.21,9.02,9.2,9.03,0.17,1.88,127138.15,116045.818
603955.SH,20170607,40.32,42.62,40.32,42.54,40.56,1.98,4.88,17989.07,75356.212
603717.SH,20170607,33.54,35.98,33.54,35.83,33.62,2.21,6.57,91181.79,319563.624
600074.SH,20170607,12.06,12.2,12.03,12.18,12.06,0.12,1.0,77499.73,94068.118
603232.SH,20170607,54.78,58.38,54.7,57.47,54.94,2.53,4.61,25504.98,145041.599
600000.SH,20170607,12.81,12.99,12.78,12.84,12.8,0.04,0.31,643951.91,827766.62
600004.SH,20170607,17.5,18.12,17.47,18.07,17.47,0.6,3.43,272349.69,487816.72
600006.SH,20170607,5.61,5.7,5.59,5.69,5.62,0.07,1.25,80961.76,45815.663
600007.SH,20170607,20.45,20.98,20.38,20.93,20.46,0.47,2.3,10485.42,21787.518
600008.SH,20170607,6.58,7.26,6.57,7.14,6.6,0.54,8.18,4556865.28,3203012.023
600009.SH,20170607,37.48,37.76,37.1,37.49,37.57,-0.08,-0.21,95861.28,358089.977
600010.SH,20170607,2.17,2.2,2.16,2.19,2.16,0.03,1.39,848416.01,185047.746
600011.SH,20170607,8.07,8.21,8.02,8.11,8.08,0.03,0.37,206941.51,167880.352
600012.SH,20170607,12.62,12.74,12.48,12.73,12.56,0.17,1.35,39248.85,49692.326
600015.SH,20170607,10.68,10.83,10.68,10.79,10.7,0.09,0.84,325749.17,350879.271
600016.SH,20170607,7.93,8.04,7.92,8.02,7.93,0.09,1.13,1085269.91,868508.536
600017.SH,20170607,4.33,4.42,4.31,4.41,4.34,0.07,1.61,426126.75,186715.88
600018.SH,20170607,6.2,6.23,6.16,6.19,6.19,0.0,0.0,264161.48,163501.326
600019.SH,20170607,6.36,6.44,6.32,6.43,6.36,0.07,1.1,575191.94,367367.376
603985.SH,20170607,47.9,49.61,47.0,49.31,47.61,1.7,3.57,32160.2,157073.489
603817.SH,20170607,18.21,19.0,18.11,18.93,18.21,0.72,3.95,109086.52,203955.7
603855.SH,20170607,20.1,23.21,20.1,23.21,21.1,2.11,10.0,474866.22,1040272.206
603708.SH,20170607,22.08,22.67,22.01,22.61,22.03,0.58,2.63,45096.97,101259.415
603667.SH,20170607,23.1,23.94,22.86,23.84,23.06,0.78,3.38,23295.11,54947.905
600767.SH,20170607,6.73,6.94,6.7,6.89,6.74,0.15,2.23,61768.33,42147.744
600247.SH,20170607,9.27,9.38,9.04,9.38,8.93,0.45,5.04,18795.51,17378.544
603389.SH,20170607,16.68,17.35,16.66,17.25,16.53,0.72,4.36,70965.15,120967.436
002552.SZ,20170607,12.2,12.44,12.07,12.39,12.22,0.17,1.39,42060.26,51909.992
603926.SH,20170607,36.19,39.06,36.12,37.95,36.38,1.57,4.32,57549.19,217497.782
600896.SH,20170607,8.86,9.12,8.8,9.1,8.86,0.24,2.71,37377.35,33630.618
603037.SH,20170607,51.83,55.29,51.38,54.48,51.83,2.65,5.11,24276.59,130675.932
603086.SH,20170607,41.55,44.12,41.23,43.25,41.54,1.71,4.12,53307.18,228801.005
603615.SH,20170607,18.39,19.14,18.33,19.09,18.45,0.64,3.47,43428.74,82115.949
603630.SH,20170607,35.21,36.3,35.04,36.23,35.17,1.06,3.01,34682.25,124334.234
603138.SH,20170607,56.13,59.33,56.13,58.6,56.7,1.9,3.35,26130.13,151762.814
603660.SH,20170607,35.15,36.11,35.01,35.78,35.17,0.61,1.73,31306.75,111496.603
