ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210819,20.48,20.62,20.02,20.34,20.62,-0.28,-1.3579,649975.61,1315320.351
000002.SZ,20210819,23.51,23.7,22.97,23.15,23.72,-0.57,-2.403,792644.68,1838800.106
000004.SZ,20210819,20.9,21.26,20.88,21.08,21.26,-0.18,-0.8467,29036.84,61170.128
000005.SZ,20210819,2.08,2.08,2.03,2.05,2.08,-0.03,-1.4423,111599.07,22887.779
000006.SZ,20210819,4.61,4.63,4.55,4.56,4.62,-0.06,-1.2987,53119.84,24332.648
000007.SZ,20210819,4.01,4.23,4.01,4.14,4.04,0.1,2.4752,49293.0,20201.796
000008.SZ,20210819,2.07,2.09,2.06,2.09,2.07,0.02,0.9662,103540.11,21456.356
000009.SZ,20210819,24.46,26.88,24.29,26.88,24.44,2.44,9.9836,755662.83,1971245.856
000010.SZ,20210819,3.73,3.73,3.65,3.68,3.72,-0.04,-1.0753,44372.0,16342.419
000011.SZ,20210819,11.47,11.58,11.38,11.42,11.49,-0.07,-0.6092,25411.0,29083.765
000012.SZ,20210819,11.28,11.63,10.95,11.34,11.36,-0.02,-0.1761,581412.43,660517.797
000014.SZ,20210819,6.9,7.01,6.9,6.95,6.99,-0.04,-0.5722,4889.0,3399.931
000016.SZ,20210819,7.65,7.8,7.48,7.55,7.75,-0.2,-2.5806,440418.6,334762.595
000017.SZ,20210819,3.75,3.79,3.62,3.7,3.74,-0.04,-1.0695,52120.37,19193.695
000019.SZ,20210819,6.94,6.94,6.8,6.89,6.95,-0.06,-0.8633,39429.2,27066.437
000020.SZ,20210819,9.39,9.47,9.28,9.32,9.43,-0.11,-1.1665,7611.05,7106.86
000021.SZ,20210819,16.85,17.14,16.76,16.96,16.89,0.07,0.4144,101798.74,172716.586
000023.SZ,20210819,14.49,14.49,14.16,14.46,14.41,0.05,0.347,3713.0,5320.211
000025.SZ,20210819,15.9,16.13,15.57,15.61,15.81,-0.2,-1.265,42544.34,67087.67
000026.SZ,20210819,12.6,12.6,12.23,12.45,12.67,-0.22,-1.7364,51151.02,63119.787
000027.SZ,20210819,8.09,8.11,7.9,7.95,8.11,-0.16,-1.9729,404803.05,322775.754
000028.SZ,20210819,35.21,35.39,35.09,35.11,35.31,-0.2,-0.5664,19102.42,67192.82
000029.SZ,20210819,6.8,6.82,6.66,6.75,6.8,-0.05,-0.7353,18872.73,12726.049
000030.SZ,20210819,6.49,6.76,6.48,6.57,6.66,-0.09,-1.3514,107777.42,71344.811
000031.SZ,20210819,3.36,3.4,3.34,3.34,3.39,-0.05,-1.4749,47678.09,16002.643
000032.SZ,20210819,16.8,16.97,16.65,16.68,16.85,-0.17,-1.0089,8089.08,13555.608
000034.SZ,20210819,16.88,17.17,16.83,16.92,16.82,0.1,0.5945,64174.99,109333.135
000035.SZ,20210819,4.46,4.47,4.34,4.39,4.48,-0.09,-2.0089,105203.55,46209.811
000036.SZ,20210819,3.77,3.78,3.67,3.69,3.78,-0.09,-2.381,113794.66,42131.058
000037.SZ,20210819,7.84,7.88,7.65,7.72,7.84,-0.12,-1.5306,18158.0,14034.508
000038.SZ,20210819,9.53,9.59,9.52,9.59,9.6,-0.01,-0.1042,5868.02,5605.349
000039.SZ,20210819,17.5,17.61,17.11,17.21,17.45,-0.24,-1.3754,137421.62,237791.004
000040.SZ,20210819,3.32,3.33,3.13,3.19,3.27,-0.08,-2.4465,441384.76,141047.112
000042.SZ,20210819,7.77,8.04,7.77,7.87,7.77,0.1,1.287,18775.24,14891.452
000045.SZ,20210819,8.33,8.37,8.24,8.3,8.34,-0.04,-0.4796,29938.7,24862.705
000046.SZ,20210819,2.09,2.14,2.06,2.07,2.11,-0.04,-1.8957,413038.54,86513.044
000048.SZ,20210819,18.66,18.96,18.25,18.4,18.71,-0.31,-1.6569,9857.1,18174.787
000049.SZ,20210819,39.94,40.53,39.43,40.23,39.93,0.3,0.7513,39198.53,156777.218
000050.SZ,20210819,14.58,14.82,14.45,14.48,14.68,-0.2,-1.3624,157353.89,229964.588
000055.SZ,20210819,4.36,4.36,4.29,4.3,4.36,-0.06,-1.3761,65511.5,28255.469
000056.SZ,20210819,3.28,3.36,3.2,3.33,3.3,0.03,0.9091,213101.0,69395.238
000058.SZ,20210819,5.5,5.51,5.42,5.46,5.51,-0.05,-0.9074,57285.99,31232.432
000059.SZ,20210819,7.03,7.03,6.87,6.94,7.02,-0.08,-1.1396,120687.99,83764.858
000060.SZ,20210819,5.28,5.33,5.11,5.29,5.32,-0.03,-0.5639,811754.62,423001.354
000061.SZ,20210819,5.71,5.71,5.62,5.64,5.71,-0.07,-1.2259,48123.43,27186.693
000062.SZ,20210819,14.74,14.88,14.55,14.6,14.86,-0.26,-1.7497,35097.03,51486.953
000063.SZ,20210819,35.18,36.33,35.0,36.29,35.21,1.08,3.0673,910068.23,3274905.394
000065.SZ,20210819,8.37,8.89,7.89,8.05,8.14,-0.09,-1.1057,392744.68,326232.282
000066.SZ,20210819,15.55,15.7,15.32,15.45,15.66,-0.21,-1.341,450836.97,698596.346
000068.SZ,20210819,2.72,2.72,2.68,2.69,2.72,-0.03,-1.1029,60531.0,16339.175
000069.SZ,20210819,7.23,7.29,7.04,7.05,7.27,-0.22,-3.0261,280716.43,200009.536
000070.SZ,20210819,7.18,7.35,7.15,7.27,7.18,0.09,1.2535,79019.9,57384.061
000078.SZ,20210819,3.2,3.21,3.17,3.17,3.2,-0.03,-0.9375,118431.08,37679.577
000088.SZ,20210819,5.21,5.26,5.19,5.21,5.22,-0.01,-0.1916,29730.5,15486.104
000089.SZ,20210819,7.2,7.2,7.07,7.09,7.18,-0.09,-1.2535,64882.61,46076.71
000090.SZ,20210819,5.18,5.23,5.15,5.15,5.21,-0.06,-1.1516,68162.1,35279.105
000096.SZ,20210819,8.57,8.57,8.46,8.48,8.59,-0.11,-1.2806,8045.01,6839.345
000099.SZ,20210819,7.54,7.55,7.39,7.47,7.55,-0.08,-1.0596,65714.68,48960.302
000100.SZ,20210819,7.44,7.55,7.4,7.41,7.42,-0.01,-0.1348,2532326.62,1890337.222
000150.SZ,20210819,3.3,3.42,3.27,3.37,3.3,0.07,2.1212,155081.72,52189.723
000151.SZ,20210819,7.92,7.96,7.78,7.83,7.95,-0.12,-1.5094,58736.02,46111.473
000153.SZ,20210819,9.57,9.64,9.21,9.33,9.55,-0.22,-2.3037,78988.09,74267.457
000155.SZ,20210819,23.78,26.57,23.56,25.88,24.15,1.73,7.1636,1384163.7,3537463.969
000156.SZ,20210819,7.0,7.05,6.98,7.03,7.01,0.02,0.2853,30742.54,21586.935
000157.SZ,20210819,8.49,8.5,8.07,8.09,8.55,-0.46,-5.3801,1738331.9,1424085.932
000158.SZ,20210819,7.58,7.65,7.44,7.52,7.54,-0.02,-0.2653,335473.22,252805.974
000159.SZ,20210819,8.56,8.56,8.24,8.34,8.57,-0.23,-2.6838,131281.5,109551.414
000166.SZ,20210819,4.65,4.74,4.6,4.64,4.67,-0.03,-0.6424,1536650.92,716565.86
000301.SZ,20210819,26.76,26.8,24.41,25.5,26.86,-1.36,-5.0633,491399.27,1241317.602
000333.SZ,20210819,74.96,75.28,71.87,71.94,74.5,-2.56,-3.4362,328662.21,2403024.43
000338.SZ,20210819,19.93,19.93,19.38,19.67,20.15,-0.48,-2.3821,1029582.5,2022899.372
000400.SZ,20210819,16.42,16.73,16.01,16.48,16.53,-0.05,-0.3025,408257.38,668160.026
000401.SZ,20210819,13.17,13.21,12.8,12.81,13.11,-0.3,-2.2883,203243.34,262704.505
