ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600523.SH,20111216,10.2,10.49,10.06,10.46,10.31,0.15,1.45,29479.3,30464.363
000835.SZ,20111216,5.93,6.16,5.93,6.16,5.95,0.21,3.53,18500.0,11150.9311
600766.SH,20111216,8.76,8.79,8.32,8.44,8.76,-0.32,-3.65,10099.5,8488.27
002013.SZ,20111216,15.46,15.99,15.07,15.91,15.46,0.45,2.91,11852.04,18534.7221
002180.SZ,20111216,14.01,14.5,13.23,14.4,14.0,0.4,2.86,30938.24,43054.5379
600615.SH,20111216,7.98,8.3,7.54,8.25,7.93,0.32,4.04,28343.57,22245.16
000932.SZ,20111216,2.67,2.75,2.65,2.75,2.66,0.09,3.38,91363.42,24598.1221
600755.SH,20111216,3.91,4.02,3.9,4.01,3.92,0.09,2.3,27004.43,10673.167
000926.SZ,20111216,7.08,7.33,7.01,7.31,7.06,0.25,3.54,54522.29,39200.064
000838.SZ,20111216,6.2,6.33,6.13,6.31,6.17,0.14,2.27,5337.22,3320.3662
600877.SH,20111216,4.8,4.98,4.77,4.97,4.8,0.17,3.54,32346.16,15671.928
600724.SH,20111216,6.26,6.44,6.21,6.42,6.26,0.16,2.56,6703.34,4250.52
002236.SZ,20111216,46.7,48.46,46.51,48.45,46.7,1.75,3.75,18530.96,88078.4788
600674.SH,20111216,11.04,11.14,10.6,11.12,11.02,0.1,0.91,21832.89,23787.64
600052.SH,20111216,3.6,3.69,3.56,3.69,3.57,0.12,3.36,39145.76,14260.62
600429.SH,20111216,5.61,5.76,5.61,5.75,5.63,0.12,2.13,15530.04,8846.128
601857.SH,20111216,9.51,9.66,9.48,9.63,9.51,0.12,1.26,123871.48,118171.133
002484.SZ,20111216,17.43,17.83,17.31,17.76,17.4,0.36,2.07,7106.72,12491.3351
600395.SH,20111216,20.66,21.21,20.25,21.12,20.56,0.56,2.72,51381.73,106208.971
002198.SZ,20111216,8.79,8.99,8.63,8.99,8.79,0.2,2.28,4193.89,3679.3046
300002.SZ,20111216,20.53,21.3,20.4,21.3,20.46,0.84,4.11,24269.63,50485.4489
001896.SZ,20111216,4.85,4.99,4.81,4.99,4.84,0.15,3.1,19876.15,9746.8016
000527.SZ,20111216,11.11,11.53,11.07,11.5,11.15,0.35,3.14,134584.33,152625.3652
002566.SZ,20111216,29.77,30.08,29.19,29.96,29.96,0.0,0.0,2976.95,8825.6436
002460.SZ,20111216,21.91,22.82,21.7,22.77,21.7,1.07,4.93,14879.37,33059.1237
002639.SZ,20111216,16.0,16.38,15.7,16.35,15.96,0.39,2.44,16541.25,26511.1596
600382.SH,20111216,6.08,6.26,6.04,6.25,6.08,0.17,2.8,29391.21,18072.152
000613.SZ,20111216,3.87,3.87,3.7,3.82,3.89,-0.07,-1.8,19381.58,7212.3618
000682.SZ,20111216,3.39,3.53,3.37,3.52,3.4,0.12,3.53,56246.66,19329.3963
002175.SZ,20111216,10.42,10.65,10.23,10.6,10.4,0.2,1.92,4650.3,4843.9346
000825.SZ,20111216,3.85,3.9,3.8,3.89,3.84,0.05,1.3,75308.18,28994.0853
002523.SZ,20111216,12.03,12.25,12.0,12.23,12.03,0.2,1.66,3169.67,3844.0422
002336.SZ,20111216,14.7,15.03,14.6,15.01,14.65,0.36,2.46,6800.1,10097.7913
601168.SH,20111216,9.11,9.4,9.05,9.38,9.13,0.25,2.74,102098.71,93969.881
002116.SZ,20111216,16.38,16.78,16.2,16.68,16.31,0.37,2.27,2034.46,3354.3365
600527.SH,20111216,6.86,7.08,6.8,7.06,6.92,0.14,2.02,9896.83,6867.757
