ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20191017,86.04,86.89,84.08,85.5,85.98,-0.48,-0.5583,42649.52,362769.723
600816.SH,20191017,4.65,4.66,4.5,4.52,4.66,-0.14,-3.0043,417499.39,190084.436
600821.SH,20191017,4.88,4.9,4.82,4.84,4.83,0.01,0.207,30133.0,14624.673
600828.SH,20191017,4.95,5.01,4.89,4.9,4.95,-0.05,-1.0101,11538.41,5687.272
600857.SH,20191017,9.96,9.99,9.74,9.75,10.0,-0.25,-2.5,17830.93,17603.45
600873.SH,20191017,4.36,4.39,4.35,4.38,4.37,0.01,0.2288,69454.43,30392.068
600881.SH,20191017,3.04,3.07,3.04,3.05,3.05,0.0,0.0,53705.0,16396.371
600898.SH,20191017,7.7,7.75,7.61,7.65,7.73,-0.08,-1.0349,29916.38,22924.027
600929.SH,20191017,7.06,7.11,7.02,7.04,7.05,-0.01,-0.1418,25228.67,17818.348
600959.SH,20191017,4.13,4.16,4.12,4.13,4.13,0.0,0.0,52078.7,21559.422
600962.SH,20191017,8.07,8.17,8.0,8.1,8.09,0.01,0.1236,17019.09,13739.843
600977.SH,20191017,13.92,14.05,13.86,13.93,13.92,0.01,0.0718,60237.21,84143.217
600979.SH,20191017,4.14,4.15,4.1,4.12,4.14,-0.02,-0.4831,8686.0,3584.199
600983.SH,20191017,5.12,5.13,5.09,5.11,5.12,-0.01,-0.1953,8709.11,4450.938
600985.SH,20191017,10.47,10.53,10.21,10.3,10.4,-0.1,-0.9615,23471.03,24244.71
600987.SH,20191017,6.48,6.58,6.44,6.48,6.52,-0.04,-0.6135,35257.87,22878.422
600996.SH,20191017,8.94,9.08,8.86,8.98,8.91,0.07,0.7856,44043.43,39537.599
601001.SH,20191017,4.24,4.26,4.23,4.24,4.23,0.01,0.2364,38554.41,16359.039
601012.SH,20191017,24.0,24.6,23.9,24.2,24.11,0.09,0.3733,495945.51,1200495.641
601019.SH,20191017,7.2,7.22,7.12,7.15,7.18,-0.03,-0.4178,19629.9,14090.377
601028.SH,20191017,5.28,5.34,5.16,5.31,5.27,0.04,0.759,50031.16,26331.241
601058.SH,20191017,4.11,4.19,4.04,4.07,4.1,-0.03,-0.7317,320726.8,131422.982
601099.SH,20191017,3.43,3.46,3.41,3.42,3.44,-0.02,-0.5814,422720.88,145060.795
601100.SH,20191017,38.39,39.44,38.08,38.91,38.74,0.17,0.4388,34195.19,133201.698
601101.SH,20191017,5.53,5.54,5.48,5.49,5.52,-0.03,-0.5435,20686.99,11396.445
601107.SH,20191017,3.85,3.88,3.83,3.83,3.86,-0.03,-0.7772,13858.16,5337.901
601118.SH,20191017,4.56,4.6,4.55,4.56,4.58,-0.02,-0.4367,61200.17,27999.004
601127.SH,20191017,12.6,12.78,12.51,12.67,12.66,0.01,0.079,11080.0,14042.99
601138.SH,20191017,14.78,15.46,14.78,15.21,14.77,0.44,2.979,558126.69,847737.304
601211.SH,20191017,17.92,18.06,17.81,17.84,17.95,-0.11,-0.6128,149604.06,268087.468
601231.SH,20191017,14.38,14.43,14.14,14.18,14.3,-0.12,-0.8392,133464.36,190708.647
601319.SH,20191017,9.0,9.13,8.93,9.04,9.04,0.0,0.0,301094.06,271401.569
601588.SH,20191017,3.47,3.51,3.44,3.45,3.47,-0.02,-0.5764,102007.81,35397.639
601595.SH,20191017,15.14,15.26,15.01,15.05,15.16,-0.11,-0.7256,45210.0,68251.298
601608.SH,20191017,3.89,3.89,3.83,3.84,3.86,-0.02,-0.5181,61848.5,23860.007
601669.SH,20191017,4.69,4.73,4.65,4.67,4.69,-0.02,-0.4264,124829.65,58405.774
601727.SH,20191017,5.01,5.03,4.99,5.01,5.02,-0.01,-0.1992,66673.33,33399.543
601808.SH,20191017,13.24,13.99,13.24,13.69,13.31,0.38,2.855,125501.16,172140.705
601818.SH,20191017,4.56,4.57,4.47,4.49,4.55,-0.06,-1.3187,1234832.7,556957.785
601858.SH,20191017,12.11,12.15,11.91,11.92,12.06,-0.14,-1.1609,40310.0,48468.53
601866.SH,20191017,2.64,2.64,2.6,2.61,2.64,-0.03,-1.1364,95817.91,25115.103
601899.SH,20191017,3.29,3.29,3.26,3.27,3.28,-0.01,-0.3049,622596.27,203746.749
601966.SH,20191017,21.3,21.52,21.14,21.35,21.35,0.0,0.0,36265.77,77185.092
601985.SH,20191017,5.34,5.36,5.28,5.3,5.33,-0.03,-0.5629,213056.34,113155.95
601989.SH,20191017,5.49,5.52,5.45,5.45,5.49,-0.04,-0.7286,280074.45,153547.798
601999.SH,20191017,5.73,5.82,5.7,5.73,5.73,0.0,0.0,9362.0,5391.591
600276.SH,20191017,86.24,86.86,84.6,85.8,85.97,-0.17,-0.1977,126525.63,1079264.631
600281.SH,20191017,4.34,4.4,4.3,4.32,4.37,-0.05,-1.1442,16178.53,7025.394
600291.SH,20191017,9.23,9.6,9.23,9.44,9.43,0.01,0.106,257517.61,242337.207
600305.SH,20191017,14.09,14.65,14.04,14.4,14.18,0.22,1.5515,301610.96,435266.935
600329.SH,20191017,14.36,14.75,14.36,14.41,14.33,0.08,0.5583,32548.54,47403.851
600345.SH,20191017,22.5,22.57,22.06,22.16,22.49,-0.33,-1.4673,27777.68,62017.388
600350.SH,20191017,4.89,4.93,4.87,4.9,4.93,-0.03,-0.6085,76492.99,37485.715
600369.SH,20191017,4.62,4.64,4.57,4.58,4.61,-0.03,-0.6508,107046.96,49207.747
600380.SH,20191017,9.89,9.93,9.57,9.59,9.85,-0.26,-2.6396,190076.66,184213.827
600422.SH,20191017,11.25,11.3,11.14,11.24,11.2,0.04,0.3571,64590.36,72380.835
