ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20110621,11.21,11.44,11.18,11.44,11.19,0.25,2.23,13435.45,15180.5844
600985.SH,20110621,15.54,15.83,15.41,15.8,15.39,0.41,2.66,11611.28,18080.063
601877.SH,20110621,16.8,16.96,16.55,16.89,16.63,0.26,1.56,12676.07,21222.683
000606.SZ,20110621,8.27,8.38,8.13,8.37,8.23,0.14,1.7,57091.68,47088.8551
000665.SZ,20110621,11.56,11.69,11.11,11.38,11.51,-0.13,-1.13,8482.04,9625.9745
000404.SZ,20110621,7.02,7.13,7.01,7.05,7.0,0.05,0.71,8744.6,6173.046
002033.SZ,20110621,18.96,18.96,18.52,18.71,18.68,0.03,0.16,5699.87,10629.5052
600737.SH,20110621,10.0,10.0,9.76,9.9,9.79,0.11,1.12,24617.2,24301.743
002289.SZ,20110621,21.0,21.75,21.0,21.73,21.36,0.37,1.73,4468.09,9632.3327
000602.SZ,20110621,29.82,31.0,29.58,31.0,30.22,0.78,2.58,4629.36,14166.0713
300177.SZ,20110621,38.81,39.78,38.8,39.64,38.0,1.64,4.32,3397.63,13356.0234
300149.SZ,20110621,13.64,13.7,13.1,13.48,13.62,-0.14,-1.03,9542.38,12788.5258
300109.SZ,20110621,17.01,17.22,16.53,17.04,16.99,0.05,0.29,1933.76,3256.3
002141.SZ,20110621,6.92,6.97,6.33,6.9,6.88,0.02,0.29,35803.94,24326.0265
002560.SZ,20110621,16.48,16.56,16.08,16.36,16.06,0.3,1.87,2108.79,3436.6894
600545.SH,20110621,8.7,8.85,8.6,8.78,8.65,0.13,1.5,45881.27,40000.733
600668.SH,20110621,10.14,10.71,10.07,10.54,10.05,0.49,4.88,182074.14,190888.43
600506.SH,20110621,11.04,11.14,10.95,11.13,10.93,0.2,1.83,8576.39,9466.844
002252.SZ,20110621,21.39,21.51,20.95,21.23,21.52,-0.29,-1.35,7124.07,15092.2544
300225.SZ,20110621,25.16,25.53,25.0,25.46,25.13,0.33,1.31,4167.77,10539.7798
601188.SH,20110621,3.6,3.72,3.6,3.66,3.62,0.04,1.11,48554.47,17687.627
600540.SH,20110621,11.88,11.95,11.79,11.94,11.76,0.18,1.53,8670.81,10300.831
600637.SH,20110621,11.52,11.95,11.52,11.92,11.57,0.35,3.03,56700.89,67094.21
002545.SZ,20110621,28.5,28.98,28.28,28.9,28.44,0.46,1.62,8720.24,25012.6111
600580.SH,20110621,12.52,12.77,12.49,12.72,12.63,0.09,0.71,38124.4,48208.063
