ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180528,10.58,10.66,10.51,10.59,10.59,0.0,0.0,569400.92,602590.746
000002.SZ,20180528,26.39,26.82,26.3,26.5,26.39,0.11,0.42,254594.99,676789.912
000004.SZ,20180528,23.16,23.25,22.5,23.1,23.16,-0.06,-0.26,6684.6,15273.58
000005.SZ,20180528,3.7,3.72,3.59,3.68,3.71,-0.03,-0.81,80232.19,29275.645
000006.SZ,20180528,7.36,7.39,7.15,7.17,7.37,-0.2,-2.71,126352.94,91398.684
000007.SZ,20180528,13.63,13.66,13.34,13.48,13.63,-0.15,-1.1,8533.38,11508.293
000008.SZ,20180528,5.95,5.95,5.57,5.67,5.96,-0.29,-4.87,332114.73,189648.813
000009.SZ,20180528,6.01,6.03,5.91,5.92,6.0,-0.08,-1.33,93810.33,55862.704
000010.SZ,20180528,3.78,3.81,3.64,3.66,3.75,-0.09,-2.4,69175.04,25571.812
000011.SZ,20180528,14.66,14.78,14.26,14.29,14.81,-0.52,-3.51,31279.05,45245.881
000012.SZ,20180528,7.06,7.15,7.05,7.08,7.08,0.0,0.0,52237.98,37046.312
000014.SZ,20180528,15.2,15.8,14.6,14.63,15.74,-1.11,-7.05,328239.27,496600.306
000016.SZ,20180528,5.78,5.89,5.72,5.8,5.83,-0.03,-0.51,81838.27,47547.58
000017.SZ,20180528,5.67,5.68,5.41,5.49,5.7,-0.21,-3.68,49295.82,27262.603
000018.SZ,20180528,5.83,5.92,5.8,5.87,5.85,0.02,0.34,72655.43,42553.633
000019.SZ,20180528,9.77,9.77,9.44,9.45,9.77,-0.32,-3.28,57819.06,55332.375
000020.SZ,20180528,16.78,16.78,15.8,15.97,16.74,-0.77,-4.6,48539.01,78518.353
000021.SZ,20180528,8.31,8.33,8.15,8.17,8.32,-0.15,-1.8,100330.11,82481.041
000023.SZ,20180528,18.0,18.38,17.53,17.57,18.75,-1.18,-6.29,46788.42,83685.602
000025.SZ,20180528,36.93,37.25,36.5,36.59,36.93,-0.34,-0.92,30959.76,114041.628
000026.SZ,20180528,10.4,10.52,10.21,10.45,10.29,0.16,1.55,15622.5,16221.372
000027.SZ,20180528,5.71,5.76,5.7,5.73,5.72,0.01,0.17,34910.5,19995.011
000028.SZ,20180528,51.98,52.58,51.67,52.1,51.99,0.11,0.21,17991.9,93935.665
000030.SZ,20180528,7.32,7.33,7.22,7.23,7.3,-0.07,-0.96,29273.0,21307.192
000031.SZ,20180528,6.69,6.76,6.61,6.62,6.68,-0.06,-0.9,60685.29,40515.228
000032.SZ,20180528,9.04,9.1,8.72,8.8,9.02,-0.22,-2.44,19561.4,17435.404
000034.SZ,20180528,20.15,20.31,18.35,18.49,19.99,-1.5,-7.5,122923.08,236228.284
000036.SZ,20180528,7.47,7.47,7.32,7.33,7.43,-0.1,-1.35,60237.0,44438.63
000037.SZ,20180528,7.17,7.21,7.03,7.07,7.17,-0.1,-1.39,28902.11,20544.666
000039.SZ,20180528,16.01,16.49,16.01,16.39,16.13,0.26,1.61,86988.25,142154.586
000040.SZ,20180528,12.86,13.22,12.59,13.07,12.87,0.2,1.55,54379.36,70857.633
000043.SZ,20180528,8.08,8.08,7.74,7.78,8.1,-0.32,-3.95,45526.83,35794.974
000045.SZ,20180528,8.01,8.01,7.81,7.81,7.99,-0.18,-2.25,26303.01,20707.085
000046.SZ,20180528,7.07,7.09,7.02,7.02,7.12,-0.1,-1.4,44012.13,31025.416
000049.SZ,20180528,33.06,33.15,32.41,32.83,33.06,-0.23,-0.7,27333.75,89691.625
000050.SZ,20180528,16.52,16.85,16.43,16.61,16.48,0.13,0.79,138676.65,230884.74
000055.SZ,20180528,6.34,6.35,6.18,6.22,6.34,-0.12,-1.89,58857.97,36706.189
000056.SZ,20180528,10.05,10.05,9.42,10.02,10.01,0.01,0.1,11078.0,10914.872
000058.SZ,20180528,6.41,6.49,6.35,6.37,6.46,-0.09,-1.39,31431.39,20171.246
000059.SZ,20180528,7.72,7.99,7.7,7.86,7.8,0.06,0.77,151215.89,118608.841
000060.SZ,20180528,6.06,6.07,5.99,6.01,6.06,-0.05,-0.83,111349.02,67058.222
000061.SZ,20180528,6.56,6.56,6.37,6.42,6.51,-0.09,-1.38,27498.2,17689.392
000062.SZ,20180528,23.05,23.15,22.31,22.41,22.9,-0.49,-2.14,45726.22,103575.442
000065.SZ,20180528,14.88,14.93,14.58,14.58,14.91,-0.33,-2.21,17058.52,25134.661
000066.SZ,20180528,8.33,8.38,8.14,8.18,8.32,-0.14,-1.68,284783.4,234660.382
000068.SZ,20180528,4.37,4.42,4.35,4.4,4.38,0.02,0.46,18161.2,7967.732
000069.SZ,20180528,7.88,7.97,7.85,7.95,7.86,0.09,1.15,184560.76,146355.693
000070.SZ,20180528,9.08,9.15,8.94,8.95,9.08,-0.13,-1.43,48000.25,43429.753
000078.SZ,20180528,5.83,5.98,5.83,5.95,5.83,0.12,2.06,370161.64,219671.106
000088.SZ,20180528,7.88,7.96,7.66,7.67,8.0,-0.33,-4.13,141962.96,110279.5
000089.SZ,20180528,7.5,7.57,7.47,7.56,7.49,0.07,0.93,153621.09,115756.567
000090.SZ,20180528,9.06,9.06,8.91,8.94,9.14,-0.2,-2.19,42895.54,38512.833
000096.SZ,20180528,10.72,10.99,10.58,10.78,10.85,-0.07,-0.65,11823.53,12703.143
000099.SZ,20180528,8.09,8.18,7.97,7.97,8.14,-0.17,-2.09,36187.43,29218.504
000100.SZ,20180528,3.23,3.23,3.19,3.2,3.22,-0.02,-0.62,412001.47,132424.878
000150.SZ,20180528,28.18,28.52,27.67,28.12,28.18,-0.06,-0.21,2255.01,6350.354
000151.SZ,20180528,14.33,14.33,13.83,14.1,14.33,-0.23,-1.61,102053.75,143552.074
000153.SZ,20180528,7.72,7.75,7.51,7.62,7.71,-0.09,-1.17,23779.0,18140.719
000155.SZ,20180528,6.93,6.93,6.76,6.79,6.93,-0.14,-2.02,102026.2,69809.56
000157.SZ,20180528,4.24,4.24,4.2,4.21,4.24,-0.03,-0.71,145435.61,61324.775
000158.SZ,20180528,9.43,9.55,9.27,9.4,9.11,0.29,3.18,242380.93,228629.611
000159.SZ,20180528,4.38,4.39,4.27,4.28,4.4,-0.12,-2.73,34308.0,14841.837
000166.SZ,20180528,4.72,4.75,4.69,4.72,4.72,0.0,0.0,120376.5,56839.135
000301.SZ,20180528,6.66,6.73,6.46,6.61,6.72,-0.11,-1.64,125810.94,83130.219
000333.SZ,20180528,50.9,52.23,50.3,51.94,50.59,1.35,2.67,277886.43,1432263.186
000338.SZ,20180528,8.58,8.74,8.58,8.73,8.57,0.16,1.87,645207.05,560657.069
000400.SZ,20180528,9.63,9.63,9.37,9.37,9.64,-0.27,-2.8,57267.54,54091.442
000401.SZ,20180528,11.89,11.9,11.6,11.61,11.78,-0.17,-1.44,183524.89,215204.841
000402.SZ,20180528,9.3,9.38,9.21,9.37,9.3,0.07,0.75,63301.59,58950.072
000403.SZ,20180528,32.25,32.3,31.51,31.75,32.09,-0.34,-1.06,4996.86,15858.389
000404.SZ,20180528,5.28,5.31,5.24,5.26,5.32,-0.06,-1.13,23544.24,12417.002
000407.SZ,20180528,5.69,5.72,5.52,5.56,5.66,-0.1,-1.77,63853.26,35863.997
000408.SZ,20180528,16.4,16.74,16.33,16.51,16.46,0.05,0.3,38814.01,64509.148
000410.SZ,20180528,9.66,9.81,9.38,9.61,9.66,-0.05,-0.52,77430.07,74205.451
000411.SZ,20180528,26.22,27.2,25.85,27.04,26.23,0.81,3.09,24262.7,64144.936
000413.SZ,20180528,7.89,7.89,7.71,7.79,7.91,-0.12,-1.52,421439.65,328876.762
000416.SZ,20180528,6.12,6.12,5.92,5.97,6.08,-0.11,-1.81,34613.52,20788.205
000417.SZ,20180528,6.96,7.01,6.94,6.97,6.98,-0.01,-0.14,20871.73,14569.449
000418.SZ,20180528,62.4,64.96,61.55,64.5,62.75,1.75,2.79,28343.34,179963.623
000419.SZ,20180528,6.15,6.35,6.04,6.15,5.91,0.24,4.06,144928.56,89218.085
000420.SZ,20180528,2.68,2.69,2.54,2.62,2.67,-0.05,-1.87,126753.36,33273.945
000421.SZ,20180528,5.46,5.64,5.38,5.58,5.47,0.11,2.01,45575.87,25059.092
000422.SZ,20180528,2.69,2.69,2.6,2.6,2.74,-0.14,-5.11,207867.14,54693.698
000423.SZ,20180528,56.21,58.07,55.36,57.65,56.29,1.36,2.42,85634.84,487695.227
000425.SZ,20180528,4.25,4.25,4.18,4.2,4.25,-0.05,-1.18,402786.05,169735.154
000426.SZ,20180528,7.84,7.84,7.15,7.45,7.9,-0.45,-5.7,250687.59,185628.222
000428.SZ,20180528,3.52,3.56,3.46,3.52,3.52,0.0,0.0,26444.14,9274.879
000429.SZ,20180528,8.5,8.5,8.4,8.42,8.46,-0.04,-0.47,23583.46,19920.729
000430.SZ,20180528,7.79,7.82,7.67,7.68,7.78,-0.1,-1.29,10550.42,8153.382
000488.SZ,20180528,14.5,14.74,14.3,14.7,14.55,0.15,1.03,124643.09,181020.472
000498.SZ,20180528,5.53,5.62,5.39,5.6,5.54,0.06,1.08,62567.11,34406.44
000501.SZ,20180528,13.79,14.17,13.76,14.1,13.78,0.32,2.32,41762.84,58560.973
000502.SZ,20180528,8.88,9.05,8.7,9.04,8.88,0.16,1.8,28734.01,25266.908
000503.SZ,20180528,40.13,40.32,38.2,39.54,40.13,-0.59,-1.47,96471.01,380224.545
000504.SZ,20180528,21.88,22.01,21.74,21.93,21.88,0.05,0.23,6136.96,13454.902
000505.SZ,20180528,8.26,8.28,7.91,7.99,8.32,-0.33,-3.97,101815.55,81881.279
000507.SZ,20180528,10.93,10.95,10.54,10.59,11.03,-0.44,-3.99,353075.19,377367.106
000509.SZ,20180528,2.97,2.98,2.85,2.86,2.98,-0.12,-4.03,109925.0,32002.038
000510.SZ,20180528,6.14,6.17,6.07,6.12,6.19,-0.07,-1.13,36890.0,22529.054
000513.SZ,20180528,72.23,72.37,69.8,70.51,72.23,-1.72,-2.38,67910.82,479519.951
000514.SZ,20180528,6.31,6.33,6.18,6.22,6.31,-0.09,-1.43,32527.0,20288.717
000516.SZ,20180528,5.7,5.94,5.7,5.77,5.78,-0.01,-0.17,428583.42,249553.567
000517.SZ,20180528,3.59,3.6,3.54,3.56,3.61,-0.05,-1.39,94747.57,33788.817
000518.SZ,20180528,5.75,5.8,5.65,5.66,5.72,-0.06,-1.05,17673.64,10054.013
000519.SZ,20180528,9.27,9.28,8.87,8.96,9.39,-0.43,-4.58,184240.83,166998.208
000520.SZ,20180528,3.54,3.62,3.45,3.59,3.54,0.05,1.41,119840.0,42497.943
000521.SZ,20180528,4.22,4.26,4.18,4.21,4.24,-0.03,-0.71,24560.74,10360.788
000524.SZ,20180528,10.33,10.4,10.03,10.08,10.41,-0.33,-3.17,14763.32,14984.518
000525.SZ,20180528,20.46,20.63,20.1,20.33,20.3,0.03,0.15,25467.01,51903.285
000528.SZ,20180528,10.14,10.3,10.03,10.13,10.14,-0.01,-0.1,171749.8,174894.949
000529.SZ,20180528,6.83,6.83,6.65,6.66,6.88,-0.22,-3.2,32587.41,21910.093
