ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603960.SH,20170922,31.58,32.11,30.83,31.89,31.49,0.4,1.27,16673.17,52918.026
603668.SH,20170922,15.28,15.67,15.1,15.65,15.31,0.34,2.22,96006.17,149199.139
600000.SH,20170922,12.84,12.92,12.79,12.89,12.87,0.02,0.16,241926.87,311178.548
600004.SH,20170922,13.15,13.2,12.84,13.01,13.15,-0.14,-1.06,207172.26,268954.041
600006.SH,20170922,6.53,6.69,6.43,6.46,6.56,-0.1,-1.52,335233.03,219141.088
600007.SH,20170922,19.39,19.4,19.22,19.27,19.41,-0.14,-0.72,3977.0,7673.984
600008.SH,20170922,6.48,6.56,6.32,6.34,6.44,-0.1,-1.55,673122.96,434311.007
600009.SH,20170922,37.93,38.2,37.81,38.11,37.89,0.22,0.58,51539.62,195951.16
600010.SH,20170922,2.69,2.71,2.66,2.7,2.71,-0.01,-0.37,1035404.93,278301.455
600011.SH,20170922,6.96,6.96,6.89,6.93,6.97,-0.04,-0.57,63167.52,43729.824
603269.SH,20170922,27.6,27.77,26.91,27.63,27.74,-0.11,-0.4,27197.27,74587.663
600608.SH,20170922,7.97,8.09,7.78,8.07,8.0,0.07,0.88,12164.01,9646.72
603716.SH,20170922,82.8,82.8,81.05,82.13,82.59,-0.46,-0.56,2220.08,18191.32
603768.SH,20170922,24.37,24.68,24.1,24.17,24.7,-0.53,-2.15,19207.81,46669.538
600634.SH,20170922,18.38,18.8,18.37,18.53,18.32,0.21,1.15,75790.11,140929.026
603313.SH,20170922,29.3,29.37,28.8,28.86,29.31,-0.45,-1.54,12525.77,36302.053
603323.SH,20170922,11.47,11.56,11.23,11.25,11.5,-0.25,-2.17,66919.1,76109.888
002122.SZ,20170922,10.79,10.83,10.68,10.73,10.81,-0.08,-0.74,33957.89,36511.212
002600.SZ,20170922,8.33,8.54,8.26,8.37,8.35,0.02,0.24,397420.42,334697.781
603708.SH,20170922,16.68,16.68,16.25,16.59,16.7,-0.11,-0.66,84044.34,138353.31
600198.SH,20170922,15.03,16.15,14.65,15.82,15.04,0.78,5.19,518985.99,806560.006
603035.SH,20170922,20.18,20.39,19.9,20.23,20.17,0.06,0.3,37652.57,76094.865
600247.SH,20170922,8.9,9.06,8.74,8.9,8.89,0.01,0.11,18852.01,16793.415
000001.SZ,20170922,11.43,11.52,11.31,11.44,11.46,-0.02,-0.17,593927.62,677622.489
000002.SZ,20170922,28.39,28.67,27.52,27.81,28.4,-0.59,-2.08,423093.1,1184003.287
000004.SZ,20170922,24.35,24.54,24.11,24.27,24.32,-0.05,-0.21,8364.01,20317.244
000005.SZ,20170922,5.2,5.2,5.1,5.12,5.16,-0.04,-0.78,85135.07,43783.865
000007.SZ,20170922,15.62,15.79,15.43,15.51,15.49,0.02,0.13,16834.0,26171.919
000008.SZ,20170922,9.09,9.12,8.87,9.1,9.14,-0.04,-0.44,118431.03,106562.27
000009.SZ,20170922,9.27,9.35,9.04,9.12,9.3,-0.18,-1.94,469067.16,430646.945
000010.SZ,20170922,5.08,5.09,5.0,5.04,5.09,-0.05,-0.98,63716.1,32078.932
000011.SZ,20170922,20.3,20.36,19.88,19.89,20.42,-0.53,-2.6,100493.2,201156.871
000012.SZ,20170922,8.6,8.62,8.48,8.49,8.62,-0.13,-1.51,147391.26,125733.54
000014.SZ,20170922,17.08,17.14,16.89,16.95,17.07,-0.12,-0.7,16957.0,28780.776
000016.SZ,20170922,6.01,6.03,5.92,5.93,6.01,-0.08,-1.33,72780.15,43296.98
603887.SH,20170922,34.24,34.4,33.33,33.58,34.23,-0.65,-1.9,6635.0,22350.138
603906.SH,20170922,19.79,19.79,19.37,19.63,19.84,-0.21,-1.06,13924.07,27284.204
603826.SH,20170922,19.85,20.78,19.81,20.25,19.94,0.31,1.55,116736.38,238156.378
603920.SH,20170922,20.78,21.47,20.62,21.31,20.93,0.38,1.82,70041.42,147924.671
600150.SH,20170922,24.43,24.58,24.19,24.35,24.53,-0.18,-0.73,67533.38,164302.35
603096.SH,20170922,59.94,60.28,58.27,59.84,60.05,-0.21,-0.35,9006.24,53228.388
603337.SH,20170922,40.81,42.3,40.63,42.17,41.15,1.02,2.48,12124.47,50432.655
603825.SH,20170922,34.97,36.24,33.6,35.93,35.16,0.77,2.19,32407.12,114080.358
603133.SH,20170922,40.17,40.99,39.3,40.11,41.45,-1.34,-3.23,62704.78,252141.997
603063.SH,20170922,22.76,23.23,22.46,23.09,22.85,0.24,1.05,44674.61,102110.213
603038.SH,20170922,47.19,47.44,46.52,47.31,46.97,0.34,0.72,4111.0,19337.451
603656.SH,20170922,35.7,37.2,35.63,37.03,35.68,1.35,3.78,18521.37,67818.607
600121.SH,20170922,6.56,6.6,6.44,6.51,6.6,-0.09,-1.36,74198.37,48414.076
603717.SH,20170922,28.69,29.3,28.36,29.29,28.72,0.57,1.98,31273.69,90395.225
600896.SH,20170922,8.03,8.05,7.92,7.92,8.02,-0.1,-1.25,32744.49,26008.049
603990.SH,20170922,37.06,40.9,37.06,39.92,37.29,2.63,7.05,27148.12,106877.189
600193.SH,20170922,7.82,7.86,7.65,7.67,7.87,-0.2,-2.54,72127.6,55847.592
603900.SH,20170922,33.96,34.13,33.48,33.49,34.15,-0.66,-1.93,17680.87,59730.45
603159.SH,20170922,31.6,31.8,31.2,31.54,31.72,-0.18,-0.57,7676.0,24214.54
603058.SH,20170922,20.56,20.76,20.4,20.58,20.56,0.02,0.1,2703.0,5549.357
000707.SZ,20170922,7.14,7.14,7.04,7.12,7.14,-0.02,-0.28,35221.34,24990.773
603879.SH,20170922,21.75,22.93,21.7,22.3,22.08,0.22,1.0,81473.96,182543.673
603345.SH,20170922,25.02,25.22,24.82,25.12,25.14,-0.02,-0.08,15055.12,37643.181
603559.SH,20170922,28.15,31.75,28.01,31.75,28.86,2.89,10.01,157406.15,472790.433
603203.SH,20170922,39.07,40.0,38.52,39.61,39.24,0.37,0.94,7046.81,27695.148
603986.SH,20170922,128.99,132.49,127.33,132.25,129.91,2.34,1.8,29670.75,387077.169
000816.SZ,20170922,6.99,7.0,6.73,6.98,6.93,0.05,0.72,324893.15,224114.873
600539.SH,20170922,17.63,17.86,17.63,17.77,17.81,-0.04,-0.22,12217.98,21672.732
600636.SH,20170922,14.07,14.1,13.97,14.08,14.05,0.03,0.21,20629.44,28977.21
600860.SH,20170922,7.63,7.63,7.52,7.58,7.62,-0.04,-0.52,8355.0,6313.494
603033.SH,20170922,23.44,24.43,23.2,24.36,23.47,0.89,3.79,38067.49,91374.444
603040.SH,20170922,69.7,69.7,67.22,69.53,69.7,-0.17,-0.24,5183.19,35610.805
603179.SH,20170922,43.53,44.33,43.2,44.1,43.53,0.57,1.31,12361.03,54222.151
603690.SH,20170922,21.8,24.0,21.3,22.19,21.97,0.22,1.0,134420.75,300445.158
603903.SH,20170922,44.52,44.52,42.8,43.12,44.55,-1.43,-3.21,31318.95,135980.721
603908.SH,20170922,43.5,44.25,43.05,43.99,43.9,0.09,0.21,5282.0,23111.59
600767.SH,20170922,8.0,8.0,7.59,7.72,7.99,-0.27,-3.38,43272.25,33829.957
002018.SZ,20170922,8.55,8.56,8.21,8.23,8.58,-0.35,-4.08,348835.37,291327.824
603677.SH,20170922,30.92,31.15,30.53,30.89,31.15,-0.26,-0.83,2429.2,7502.112
603208.SH,20170922,50.25,50.43,49.84,50.27,50.28,-0.01,-0.02,2101.1,10517.469
002490.SZ,20170922,4.94,4.97,4.91,4.95,4.95,0.0,0.0,36275.47,17907.696
603823.SH,20170922,20.93,21.46,20.86,21.38,21.0,0.38,1.81,35328.7,74959.24
603081.SH,20170922,20.56,20.96,20.3,20.93,20.59,0.34,1.65,23338.46,48190.387
603319.SH,20170922,37.28,37.46,36.7,37.32,37.41,-0.09,-0.24,5016.48,18656.426
601558.SH,20170922,1.78,1.78,1.74,1.75,1.78,-0.03,-1.69,486529.37,85501.698
603389.SH,20170922,16.91,16.95,16.7,16.8,16.91,-0.11,-0.65,20956.9,35223.587
603776.SH,20170922,83.0,83.9,78.55,80.57,83.25,-2.68,-3.22,53107.04,430599.745
002571.SZ,20170922,9.0,9.1,8.7,8.77,9.1,-0.33,-3.63,83587.94,73875.224
603663.SH,20170922,27.37,27.78,27.11,27.69,27.25,0.44,1.61,12823.34,35336.804
002552.SZ,20170922,11.76,12.02,11.7,11.95,11.85,0.1,0.84,36301.06,43029.942
002134.SZ,20170922,10.07,10.57,10.03,10.57,10.07,0.5,4.97,36996.77,38420.823
600202.SH,20170922,10.63,10.68,10.53,10.56,10.63,-0.07,-0.66,17755.8,18753.802
603991.SH,20170922,35.53,35.77,35.11,35.6,35.41,0.19,0.54,5850.4,20752.291
603638.SH,20170922,27.36,27.55,27.11,27.39,27.27,0.12,0.44,6290.46,17205.741
603416.SH,20170922,35.29,36.66,34.74,36.44,35.28,1.16,3.29,32893.81,117481.355
600425.SH,20170922,3.83,3.84,3.76,3.81,3.84,-0.03,-0.78,123032.0,46745.376
002194.SZ,20170922,8.86,9.59,8.8,9.59,8.72,0.87,9.98,364146.12,335797.721
600871.SH,20170922,3.3,3.3,3.21,3.25,3.37,-0.12,-3.56,745829.3,242476.763
603578.SH,20170922,52.68,53.2,52.0,52.98,52.79,0.19,0.36,31870.0,168326.18
603859.SH,20170922,31.98,33.56,31.4,33.49,31.99,1.5,4.69,68329.85,224783.253
002604.SZ,20170922,11.17,11.65,11.11,11.35,11.26,0.09,0.8,489105.71,557951.744
601952.SH,20170922,14.89,15.31,14.84,14.99,15.0,-0.01,-0.07,173890.61,262605.82
603360.SH,20170922,27.66,27.78,27.11,27.65,27.66,-0.01,-0.04,7798.81,21381.089
603665.SH,20170922,38.51,40.35,38.51,39.82,39.16,0.66,1.69,16933.24,66841.96
000655.SZ,20170922,9.0,9.0,8.75,8.76,9.08,-0.32,-3.52,133145.77,117953.605
603178.SH,20170922,16.84,17.15,16.55,17.13,16.91,0.22,1.3,24240.1,40809.208
300373.SZ,20170922,22.2,22.97,21.98,22.33,22.24,0.09,0.4,78317.24,175898.459
300374.SZ,20170922,25.7,26.09,25.52,25.56,25.69,-0.13,-0.51,28782.8,74178.815
300375.SZ,20170922,19.05,19.2,18.85,18.98,19.15,-0.17,-0.89,9383.0,17781.653
300377.SZ,20170922,13.91,14.17,13.63,13.96,13.89,0.07,0.5,163713.52,228043.801
300378.SZ,20170922,16.9,16.9,16.62,16.8,16.95,-0.15,-0.89,22001.39,36931.012
300379.SZ,20170922,16.75,16.8,16.45,16.65,16.85,-0.2,-1.19,47623.98,79177.641
300380.SZ,20170922,25.23,25.23,24.44,24.47,25.25,-0.78,-3.09,17508.5,43199.787
300381.SZ,20170922,15.75,15.97,15.31,15.89,15.75,0.14,0.89,57983.74,91216.063
300382.SZ,20170922,15.5,15.5,15.08,15.17,15.52,-0.35,-2.26,13129.5,19948.809
300383.SZ,20170922,14.18,14.83,14.16,14.76,14.21,0.55,3.87,331787.32,482353.393
300385.SZ,20170922,27.48,27.67,27.26,27.6,27.75,-0.15,-0.54,11228.17,30828.444
300386.SZ,20170922,18.4,18.48,18.07,18.19,18.5,-0.31,-1.68,41544.96,75807.504
300387.SZ,20170922,18.88,19.82,18.72,19.63,18.85,0.78,4.14,30831.5,59814.447
300388.SZ,20170922,19.92,20.2,19.89,20.13,20.06,0.07,0.35,11690.55,23477.653
300389.SZ,20170922,13.0,13.11,12.9,13.04,13.0,0.04,0.31,6821.56,8890.741
