ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002429.SZ,20140312,11.8,12.03,11.32,11.7,11.89,-0.19,-1.6,42477.58,49738.3702
300133.SZ,20140312,29.75,30.7,29.72,30.25,29.7,0.55,1.85,31987.54,97025.2341
600105.SH,20140312,7.7,7.71,7.35,7.46,7.7,-0.24,-3.12,62923.71,47232.815
601918.SH,20140312,2.97,3.08,2.94,3.01,2.98,0.03,1.01,156920.16,47195.633
300021.SZ,20140312,11.62,11.67,11.12,11.37,11.63,-0.26,-2.24,31412.39,35711.7963
002046.SZ,20140312,7.49,7.55,7.38,7.44,7.47,-0.03,-0.4,25024.97,18650.9298
002311.SZ,20140312,9.67,9.74,9.57,9.63,9.67,-0.04,-0.41,23662.84,22856.038
600536.SH,20140312,37.79,38.17,36.05,37.56,37.59,-0.03,-0.08,30737.89,113713.09
002411.SZ,20140312,9.62,9.62,9.19,9.47,9.65,-0.18,-1.87,55481.91,52141.5084
002115.SZ,20140312,6.45,6.49,6.23,6.47,6.44,0.03,0.47,44650.55,28461.4859
600066.SH,20140312,17.05,17.05,16.5,16.75,17.09,-0.34,-1.99,70395.72,117908.501
002039.SZ,20140312,11.85,11.98,11.69,11.98,11.95,0.03,0.25,10627.1,12572.1469
600576.SH,20140312,8.26,8.6,8.25,8.49,8.31,0.18,2.17,52326.89,44184.183
600278.SH,20140312,9.67,9.73,9.43,9.56,9.67,-0.11,-1.14,22752.54,21810.413
000858.SZ,20140312,16.61,17.12,16.41,16.73,16.59,0.14,0.84,803094.52,1351401.6483
000818.SZ,20140312,2.65,2.69,2.62,2.69,2.66,0.03,1.13,49581.63,13173.3917
600429.SH,20140312,8.49,8.65,8.27,8.46,8.47,-0.01,-0.12,77814.63,65792.157
000539.SZ,20140312,4.74,4.75,4.63,4.71,4.73,-0.02,-0.42,55467.71,26029.8119
600415.SH,20140312,5.23,5.34,5.21,5.29,5.27,0.02,0.38,71740.15,37814.638
300332.SZ,20140312,12.54,12.71,12.25,12.56,12.51,0.05,0.4,55069.88,69025.4215
