ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300217.SZ,20111028,34.99,35.18,34.18,35.08,34.3,0.78,2.27,13696.58,47606.8852
601566.SH,20111028,25.42,25.6,25.1,25.34,25.04,0.3,1.2,11181.04,28334.388
600203.SH,20111028,6.76,6.82,6.73,6.81,6.73,0.08,1.19,16094.99,10905.955
600879.SH,20111028,9.4,9.5,9.29,9.46,9.27,0.19,2.05,75602.22,71117.778
600713.SH,20111028,5.32,5.4,5.2,5.36,5.37,-0.01,-0.19,260614.68,138488.638
000420.SZ,20111028,4.8,4.85,4.77,4.84,4.75,0.09,1.89,79830.08,38389.0151
600158.SH,20111028,8.58,8.87,8.47,8.57,8.53,0.04,0.47,1307486.75,1123607.599
000404.SZ,20111028,6.2,6.34,6.14,6.3,6.12,0.18,2.94,55916.01,35009.1733
601118.SH,20111028,8.63,8.69,8.39,8.48,8.35,0.13,1.56,269995.05,229404.348
601717.SH,20111028,25.56,26.0,25.23,25.69,25.2,0.49,1.94,84191.05,215533.184
000629.SZ,20111028,7.22,7.51,7.13,7.4,7.03,0.37,5.26,1128646.11,827607.9913
002169.SZ,20111028,9.0,9.06,8.81,9.06,8.84,0.22,2.49,27261.43,24445.8701
600550.SH,20111028,13.55,13.79,13.45,13.72,13.38,0.34,2.54,75804.9,103343.992
600606.SH,20111028,5.54,5.78,5.5,5.61,5.46,0.15,2.75,48850.23,27605.783
600328.SH,20111028,10.74,11.01,10.65,10.94,10.57,0.37,3.5,70580.65,76602.55
600069.SH,20111028,7.61,7.72,7.55,7.65,7.54,0.11,1.46,128703.72,98451.633
600559.SH,20111028,25.9,26.32,25.8,26.31,25.73,0.58,2.25,12464.27,32509.762
002284.SZ,20111028,8.73,8.9,8.71,8.87,8.7,0.17,1.95,11239.24,9878.3697
002391.SZ,20111028,17.2,17.34,16.78,17.34,16.98,0.36,2.12,10958.76,18699.4902
600580.SH,20111028,6.78,6.92,6.68,6.9,6.71,0.19,2.83,102710.95,69635.634
300221.SZ,20111028,16.01,16.25,15.87,16.2,15.85,0.35,2.21,9970.6,16028.6852
600837.SH,20111028,9.3,9.31,9.11,9.25,9.06,0.19,2.1,1182581.97,1090489.479
000909.SZ,20111028,8.7,8.76,8.6,8.72,8.57,0.15,1.75,21541.72,18710.8934
000850.SZ,20111028,7.34,7.65,7.26,7.61,7.2,0.41,5.69,116245.38,86839.8189
002201.SZ,20111028,11.34,12.28,11.21,11.87,11.18,0.69,6.17,181266.12,214681.3799
600298.SH,20111028,28.95,29.01,28.33,28.95,28.36,0.59,2.08,21915.13,62815.744
002006.SZ,20111028,27.7,27.89,26.79,27.48,27.34,0.14,0.51,141781.73,388573.2261
002516.SZ,20111028,12.23,12.35,11.98,12.24,12.1,0.14,1.16,13294.89,16174.6019
600238.SH,20111028,9.2,9.26,9.03,9.23,9.08,0.15,1.65,41578.12,38214.265
002109.SZ,20111028,10.76,11.11,10.68,11.06,10.65,0.41,3.85,135792.82,148081.4777
600615.SH,20111028,9.8,10.0,9.72,9.79,9.66,0.13,1.35,25358.07,24970.375
600596.SH,20111028,10.55,10.59,10.33,10.5,10.4,0.1,0.96,74427.2,77948.337
002552.SZ,20111028,13.5,13.69,13.34,13.62,13.35,0.27,2.02,13717.46,18554.7941
601958.SH,20111028,15.76,15.91,15.53,15.62,15.42,0.2,1.3,145180.53,227945.446
300124.SZ,20111028,67.5,69.5,67.5,69.29,67.35,1.94,2.88,4457.87,30397.0851
000408.SZ,20111028,9.47,9.65,9.41,9.52,9.38,0.14,1.49,43977.77,41770.9511
600967.SH,20111028,16.19,17.1,16.1,16.96,16.07,0.89,5.54,25680.2,42521.38
000695.SZ,20111028,8.38,8.38,8.13,8.28,8.2,0.08,0.98,34870.04,28733.3707
002194.SZ,20111028,10.76,10.9,10.63,10.82,10.6,0.22,2.08,49392.11,53215.7742
300268.SZ,20111028,31.8,33.57,31.41,32.84,31.95,0.89,2.79,42252.62,136055.5372
000972.SZ,20111028,6.15,6.28,6.12,6.24,6.1,0.14,2.3,138951.2,86220.7198
300085.SZ,20111028,11.6,11.77,11.38,11.71,11.47,0.24,2.09,31977.56,37085.394
600638.SH,20111028,8.58,8.82,8.51,8.68,8.49,0.19,2.24,49778.87,43222.119
600508.SH,20111028,22.1,22.67,22.02,22.4,21.64,0.76,3.51,69828.87,156007.691
